node1,node2,length,startLat,startLon,endLat,endLon,endNodeL,startNodeL,startYear,endYear,greatCircleDist_km,startGenotype,endGenotype,treeID
855,856,0.00721348019901669,41.4038060938074,-74.6323610260844,41.4099096532049,-74.6540236581905,2.41812497722021,2.41091149702119,2000.83302157735,2000.84023505755,1.93216702799106,WN02,WN02,44
856,857,0.190277411836401,41.4099096532049,-74.6540236581905,41.6023448955135,-74.3935507555338,2.60840238905661,2.41812497722021,2000.84023505755,2001.03051246939,30.5038013554037,WN02,WN02,44
857,858,0.0432352173689701,41.6023448955135,-74.3935507555338,41.6056324029728,-74.4126552764946,2.65163760642558,2.60840238905661,2001.03051246939,2001.07374768676,1.63187861391161,WN02,WN02,44
857,859,0.7830647789267,41.6023448955135,-74.3935507555338,41.8299785901899,-74.3574040532783,3.39146716798331,2.60840238905661,2001.03051246939,2001.81357724831,25.5184593544249,WN02,WN02,44
856,860,0.0138866028263713,41.4099096532049,-74.6540236581905,41.3956182495459,-74.6552896904202,2.43201158004658,2.41812497722021,2000.84023505755,2000.85412166038,1.59448278019503,WN02,WN02,44
860,861,1.118265547618,41.3956182495459,-74.6552896904202,41.2677842169111,-74.3217041168744,3.55027712766458,2.43201158004658,2000.85412166038,2001.972387208,31.3067837759388,WN02,WN02,44
861,862,1.878492964671,41.2677842169111,-74.3217041168744,42.3815761241733,-75.7763788491292,5.42877009233558,3.55027712766458,2001.972387208,2003.85088017267,173.016435719661,WN02,WN02,44
860,863,0.0667772127013606,41.3956182495459,-74.6552896904202,41.3695649476476,-74.6545635803691,2.49878879274794,2.43201158004658,2000.85412166038,2000.92089887308,2.90098850324322,WN02,WN02,44
863,864,0.910495017154499,41.3695649476476,-74.6545635803691,45.9752407420202,-91.2728069216019,3.40928380990244,2.49878879274794,2000.92089887308,2001.83139389023,1429.62145861826,WN02,WN02,44
864,865,0.0930546587608703,45.9752407420202,-91.2728069216019,46.2154200674326,-91.3927471661338,3.50233846866331,3.40928380990244,2001.83139389023,2001.92444854899,28.2955302590119,WN02,WN02,44
865,866,0.092269025185379,46.2154200674326,-91.3927471661338,46.2038033095598,-91.0011710052523,3.59460749384869,3.50233846866331,2001.92444854899,2002.01671757418,30.1941469033723,WN02,WN02,44
863,867,0.000114647928494804,41.3695649476476,-74.6545635803691,41.3700237187257,-74.6553036937209,2.49890344067643,2.49878879274794,2000.92089887308,2000.92101352101,0.0801970768938247,WN02,WN02,44
867,868,0.0988394646516895,41.3700237187257,-74.6553036937209,41.0521256803398,-73.9076978587615,2.59774290532812,2.49890344067643,2000.92101352101,2001.01985298566,71.9194169475442,WN02,WN02,44
868,869,0.6916836282308,41.0521256803398,-73.9076978587615,37.1186713389383,-86.8153781201178,3.28942653355892,2.59774290532812,2001.01985298566,2001.71153661389,1196.75189256831,WN02,WN02,44
869,870,0.0957814531934691,37.1186713389383,-86.8153781201178,37.2039617572553,-87.076842204144,3.38520798675239,3.28942653355892,2001.71153661389,2001.80731806708,25.0646216254262,WN02,WN02,44
870,871,0.2133932948233,37.2039617572553,-87.076842204144,37.1764891199159,-87.0628163022315,3.59860128157569,3.38520798675239,2001.80731806708,2002.02071136191,3.30163562816199,WN02,WN02,44
870,872,0.1758543239856,37.2039617572553,-87.076842204144,37.2111956042984,-87.0562929288361,3.56106231073799,3.38520798675239,2001.80731806708,2001.98317239107,1.99201260539705,WN02,WN02,44
855,873,0.00640194678230799,41.4038060938074,-74.6323610260844,41.3964742086965,-74.6244758860492,2.4173134438035,2.41091149702119,2000.83302157735,2000.83942352413,1.04869466946462,WN02,WN02,44
873,874,1.903245031456,41.3964742086965,-74.6244758860492,41.7752881728931,-74.4264656499675,4.3205584752595,2.4173134438035,2000.83942352413,2002.74266855559,45.2794785367279,WN02,WN02,44
873,875,0.0110221617790103,41.3964742086965,-74.6244758860492,41.3395870470653,-74.757384096932,2.42833560558251,2.4173134438035,2000.83942352413,2000.85044568591,12.782966320208,WN02,WN02,44
875,876,0.00759742237478456,41.3395870470653,-74.757384096932,41.3127064038866,-74.7366775269732,2.43593302795729,2.42833560558251,2000.85044568591,2000.85804310829,3.45708081435527,WN02,WN02,44
876,877,0.0255590820234612,41.3127064038866,-74.7366775269732,41.2992071896021,-74.7432092895763,2.46149210998075,2.43593302795729,2000.85804310829,2000.88360219031,1.59897593209638,WN02,WN02,44
876,878,0.0446258101310111,41.3127064038866,-74.7366775269732,40.622150397263,-74.5987389856234,2.4805588380883,2.43593302795729,2000.85804310829,2000.90266891842,77.7448351785192,WN02,WN02,44
878,879,0.0300250249535399,40.622150397263,-74.5987389856234,40.5760876139019,-74.5022898119375,2.51058386304184,2.4805588380883,2000.90266891842,2000.93269394337,9.63109933892551,WN02,WN02,44
879,880,0.0168231609119296,40.5760876139019,-74.5022898119375,40.5658927693558,-74.4968906874292,2.52740702395377,2.51058386304184,2000.93269394337,2000.94951710428,1.22331979816236,WN02,WN02,44
846,881,0.00118604009529122,41.2707016605758,-74.4292686556461,41.2678095192496,-74.4409819620395,2.38832446609524,2.38713842599994,2000.80924850633,2000.81043454643,1.03161696534047,WN02,WN02,44
881,882,0.1739508742893,41.2678095192496,-74.4409819620395,42.0990754685217,-72.1475206103238,2.56227534038454,2.38832446609524,2000.81043454643,2000.98438542072,211.937702803159,WN02,WN02,44
881,883,0.00224152670282685,41.2678095192496,-74.4409819620395,41.2506560795513,-74.4344151145275,2.39056599279806,2.38832446609524,2000.81043454643,2000.81267607313,1.98709125125117,WN02,WN02,44
883,884,0.00410985818751364,41.2506560795513,-74.4344151145275,41.2449109649172,-74.4338318195242,2.39467585098558,2.39056599279806,2000.81267607313,2000.81678593132,0.641429149004068,WN02,WN02,44
884,885,0.00931001229073303,41.2449109649172,-74.4338318195242,41.2826300421681,-74.4281024777852,2.40398586327631,2.39467585098558,2000.81678593132,2000.82609594361,4.22631504786217,WN02,WN02,44
885,886,0.0209275662992905,41.2826300421681,-74.4281024777852,41.2836369435089,-74.4408991450458,2.4249134295756,2.40398586327631,2000.82609594361,2000.84702350991,1.07636104063012,WN02,WN02,44
886,887,1.92234428575,41.2836369435089,-74.4408991450458,41.5451020958869,-75.1363007502045,4.3472577153256,2.4249134295756,2000.84702350991,2002.76936779566,64.9445657986498,WN02,WN02,44
886,888,0.100429660878198,41.2836369435089,-74.4408991450458,42.5164561636524,-75.0682036735801,2.5253430904538,2.4249134295756,2000.84702350991,2000.94745317078,146.754175931241,WN02,WN02,44
888,889,0.876891764451001,42.5164561636524,-75.0682036735801,43.7505100398729,-101.138657999754,3.4022348549048,2.5253430904538,2000.94745317078,2001.82434493524,2113.65953761832,WN02,WN02,44
889,890,0.7316050229366,43.7505100398729,-101.138657999754,43.8452011300111,-100.420958274314,4.1338398778414,3.4022348549048,2001.82434493524,2002.55594995817,58.6239506505691,WN02,WN02,44
890,891,0.1858193186201,43.8452011300111,-100.420958274314,43.616477572745,-100.531046356325,4.3196591964615,4.1338398778414,2002.55594995817,2002.74176927679,26.9584254069379,WN02,WN02,44
891,892,0.0189531685604596,43.616477572745,-100.531046356325,43.5403494970468,-100.294096910634,4.33861236502196,4.3196591964615,2002.74176927679,2002.76072244535,20.9041306404389,WN02,WN02,44
890,893,0.1584047657377,43.8452011300111,-100.420958274314,50.4603789283519,-94.8423947586572,4.2922446435791,4.1338398778414,2002.55594995817,2002.71435472391,848.362868952901,WN02,WN02,44
885,894,0.0783856437891899,41.2826300421681,-74.4281024777852,41.2935949795874,-74.4405875420897,2.4823715070655,2.40398586327631,2000.82609594361,2000.9044815874,1.60645578144248,WN02,WN02,44
894,895,0.6121834867623,41.2935949795874,-74.4405875420897,41.3387408636206,-74.5405734593883,3.0945549938278,2.4823715070655,2000.9044815874,2001.51666507416,9.75449978754016,WN02,WN02,44
884,896,0.00151453142920488,41.2449109649172,-74.4338318195242,41.2028342371769,-74.4721592024131,2.39619038241478,2.39467585098558,2000.81678593132,2000.81830046275,5.67804113301738,WN02,WN02,44
896,897,0.0368496310987396,41.2028342371769,-74.4721592024131,41.2138846481145,-74.4773585129439,2.43304001351352,2.39619038241478,2000.81830046275,2000.85515009384,1.30496898099547,WN02,WN02,44
897,898,0.0494452529313101,41.2138846481145,-74.4773585129439,41.2464585990255,-74.5033190839738,2.48248526644483,2.43304001351352,2000.85515009384,2000.90459534678,4.22774771224258,WN02,WN02,44
898,899,1.866239729309,41.2464585990255,-74.5033190839738,41.3327298035968,-74.5653286507485,4.34872499575383,2.48248526644483,2000.90459534678,2002.77083507608,10.9152057061079,WN02,WN02,44
899,900,0.953403477890001,41.3327298035968,-74.5653286507485,41.3101353398161,-74.5208184169442,5.30212847364383,4.34872499575383,2002.77083507608,2003.72423855397,4.49166317825192,WN02,WN02,44
900,901,0.1742040082808,41.3101353398161,-74.5208184169442,41.3534532339456,-74.4350313632231,5.47633248192463,5.30212847364383,2003.72423855397,2003.89844256226,8.64179363842531,WN02,WN02,44
897,902,0.0269017476759412,41.2138846481145,-74.4773585129439,41.2808790532002,-74.4974624000524,2.45994176118946,2.43304001351352,2000.85515009384,2000.88205184152,7.64555039892653,WN02,WN02,44
902,903,0.969457666425999,41.2808790532002,-74.4974624000524,41.1314334423182,-74.0955446571661,3.42939942761546,2.45994176118946,2000.88205184152,2001.85150950795,37.548932328436,WN02,WN02,44
903,904,0.0900677812322996,41.1314334423182,-74.0955446571661,41.1365175405169,-74.1303063138177,3.51946720884776,3.42939942761546,2001.85150950795,2001.94157728918,2.9690766478535,WN02,WN02,44
896,905,0.01567993075275,41.2028342371769,-74.4721592024131,40.8639780838637,-72.7817555367621,2.41187031316753,2.39619038241478,2000.81830046275,2000.8339803935,146.8749874841,WN02,WN02,44
905,906,0.0138569232243597,40.8639780838637,-72.7817555367621,40.8887456249138,-73.221155836822,2.42572723639189,2.41187031316753,2000.8339803935,2000.84783731672,37.0889328651401,WN02,WN02,44
906,907,0.0262291993872612,40.8887456249138,-73.221155836822,40.886595372696,-73.2077463771545,2.45195643577915,2.42572723639189,2000.84783731672,2000.87406651611,1.15365050354195,WN02,WN02,44
907,908,0.0734781185811197,40.886595372696,-73.2077463771545,41.1471825288511,-73.6066105307508,2.52543455436027,2.45195643577915,2000.87406651611,2000.94754463469,44.3169090684402,WN02,WN02,44
908,909,0.04666651618877,41.1471825288511,-73.6066105307508,41.1481817175064,-73.57837871479,2.57210107054904,2.52543455436027,2000.94754463469,2000.99421115088,2.36924795779691,WN02,WN02,44
909,910,0.841488778871899,41.1481817175064,-73.57837871479,41.25102903862,-73.3606302119426,3.41358984942094,2.57210107054904,2000.99421115088,2001.83569992975,21.534909362114,WN02,WN02,44
910,911,3.401266406642,41.25102903862,-73.3606302119426,41.2031803230873,-73.1092586180117,6.81485625606294,3.41358984942094,2001.83569992975,2005.23696633639,21.7101994596771,WN02,WN02,44
910,912,0.00398970798483944,41.25102903862,-73.3606302119426,41.2554364296903,-73.3518000267209,3.41757955740578,3.41358984942094,2001.83569992975,2001.83968963774,0.887074027766241,WN02,WN02,44
909,913,0.035894234613199,41.1481817175064,-73.57837871479,41.1290454320342,-73.5450682874267,2.60799530516224,2.57210107054904,2000.99421115088,2001.03010538549,3.51251547910567,WN02,WN02,44
908,914,0.0834112717163293,41.1471825288511,-73.6066105307508,41.5689109237541,-74.5566278584824,2.6088458260766,2.52543455436027,2000.94754463469,2001.03095590641,92.2258211057868,WN02,WN02,44
907,915,0.0641687578454189,40.886595372696,-73.2077463771545,40.8749783580334,-73.1698155493683,2.51612519362457,2.45195643577915,2000.87406651611,2000.93823527396,3.44458776570368,WN02,WN02,44
915,916,0.0571460253782412,40.8749783580334,-73.1698155493683,40.9117435719027,-73.16978109686,2.57327121900281,2.51612519362457,2000.93823527396,2000.99538129933,4.092846973041,WN02,WN02,44
916,917,0.0169676920108994,40.9117435719027,-73.16978109686,40.9509818580959,-73.0052529658865,2.59023891101371,2.57327121900281,2000.99538129933,2001.01234899134,14.5106598576226,WN02,WN02,44
917,918,0.0198431494983904,40.9509818580959,-73.0052529658865,40.9473634617627,-72.9969039318097,2.6100820605121,2.59023891101371,2001.01234899134,2001.03219214084,0.809362291112685,WN02,WN02,44
918,919,3.529230103965,40.9473634617627,-72.9969039318097,41.4854969544701,-74.5130459499894,6.1393121644771,2.6100820605121,2001.03219214084,2004.56142224481,140.383817458388,WN02,WN02,44
919,920,3.230506971913,41.4854969544701,-74.5130459499894,42.4470556840777,-75.6995407299953,9.3698191363901,6.1393121644771,2004.56142224481,2007.79192921672,145.268273260396,WN02,WN02,44
920,921,0.0120504001206907,42.4470556840777,-75.6995407299953,42.4485648497189,-75.7229293801826,9.38186953651079,9.3698191363901,2007.79192921672,2007.80397961684,1.92859332980308,WN02,WN02,44
921,922,1.960337103228,42.4485648497189,-75.7229293801826,42.73201749264,-76.4739104680799,11.3422066397388,9.38186953651079,2007.80397961684,2009.76431672007,69.1659724205194,WN02,WN02,44
915,923,0.0918476961869104,40.8749783580334,-73.1698155493683,40.9973606210633,-73.7331674262022,2.60797288981148,2.51612519362457,2000.93823527396,2001.03008297014,49.2969532471896,WN02,WN02,44
906,924,0.0195524931302895,40.8887456249138,-73.221155836822,40.8908066541866,-73.2365171272314,2.44527972952218,2.42572723639189,2000.84783731672,2000.86738980985,1.31297131347185,WN02,WN02,44
924,925,0.0397984826955611,40.8908066541866,-73.2365171272314,40.8570244151654,-73.2556229970907,2.48507821221774,2.44527972952218,2000.86738980985,2000.90718829255,4.09022975521896,WN02,WN02,44
925,926,0.130201688319099,40.8570244151654,-73.2556229970907,40.8027134737673,-73.1648637087773,2.61527990053684,2.48507821221774,2000.90718829255,2001.03738998087,9.74685708515733,WN02,WN02,44
925,927,0.103105444153501,40.8570244151654,-73.2556229970907,40.8525926865272,-73.4949307626799,2.58818365637124,2.48507821221774,2000.90718829255,2001.0102937367,20.1562245433233,WN02,WN02,44
924,928,0.153090558232101,40.8908066541866,-73.2365171272314,40.8220276649437,-73.1062464163188,2.59837028775428,2.44527972952218,2000.86738980985,2001.02048036809,13.3768440320978,WN02,WN02,44
928,929,1.711594851024,40.8220276649437,-73.1062464163188,41.1255959867363,-75.4345686436747,4.30996513877828,2.59837028775428,2001.02048036809,2002.73207521911,198.586859479442,WN02,WN02,44
928,930,0.0074537384939255,40.8220276649437,-73.1062464163188,40.7769145560818,-73.0299152814566,2.60582402624821,2.59837028775428,2001.02048036809,2001.02793410658,8.16091169583758,WN02,WN02,44
930,931,6.731308910066,40.7769145560818,-73.0299152814566,40.6347123502659,-74.5205046241544,9.33713293631421,2.60582402624821,2001.02793410658,2007.75924301665,126.783040299111,WN02,WN02,44
930,932,1.72810012251,40.7769145560818,-73.0299152814566,41.5225572912126,-72.5911760593064,4.33392414875821,2.60582402624821,2001.02793410658,2002.75603422909,90.7900850879488,WN02,WN02,44
932,933,0.3811814539234,41.5225572912126,-72.5911760593064,41.6016256767279,-73.2007927275016,4.71510560268161,4.33392414875821,2002.75603422909,2003.13721568301,51.5361704447659,WN02,WN02,44
933,934,0.7022207251906,41.6016256767279,-73.2007927275016,41.9845563151617,-72.5730105620516,5.41732632787221,4.71510560268161,2003.13721568301,2003.8394364082,67.3210453179889,WN02,WN02,44
905,935,0.03651625448083,40.8639780838637,-72.7817555367621,40.9079805691101,-72.8561836870936,2.44838656764836,2.41187031316753,2000.8339803935,2000.87049664798,7.95197290962737,WN02,WN02,44
935,936,1.200181074525,40.9079805691101,-72.8561836870936,40.8770666510203,-72.370056783062,3.64856764217336,2.44838656764836,2000.87049664798,2002.0706777225,41.0539898989994,WN02,WN02,44
935,937,0.143641851219201,40.9079805691101,-72.8561836870936,40.9179319667765,-72.8923711237033,2.59202841886756,2.44838656764836,2000.87049664798,2001.0141384992,3.23967950297933,WN02,WN02,44
937,938,2.133397807247,40.9179319667765,-72.8923711237033,40.7443377198113,-73.1650398753239,4.72542622611456,2.59202841886756,2001.0141384992,2003.14753630645,30.0160794982794,WN02,WN02,44
937,939,1.641875086658,40.9179319667765,-72.8923711237033,41.340387848388,-73.0763886904096,4.23390350552556,2.59202841886756,2001.0141384992,2002.65601358586,49.4960339488164,WN02,WN02,44
883,940,0.210229642369399,41.2506560795513,-74.4344151145275,41.192945510322,-74.3618736458409,2.60079563516746,2.39056599279806,2000.81267607313,2001.0229057155,8.84141478336364,WN02,WN02,44
825,941,0.2526701390352,41.3509074865754,-74.4422658578282,41.4708001882036,-74.3798605616582,2.47026774090628,2.21759760187108,2000.6397076822,2000.89237782124,14.3278562269044,WN02,WN02,44
941,942,0.0506791686385206,41.4708001882036,-74.3798605616582,41.4591049780344,-74.3306192755177,2.5209469095448,2.47026774090628,2000.89237782124,2000.94305698988,4.30918383957738,WN02,WN02,44
942,943,1.499070061961,41.4591049780344,-74.3306192755177,41.3778252125211,-74.3026558104332,4.0200169715058,2.5209469095448,2000.94305698988,2002.44212705184,9.3446627719144,WN02,WN02,44
943,944,1.34010576179,41.3778252125211,-74.3026558104332,41.4131315513855,-74.5561843787825,5.3601227332958,4.0200169715058,2002.44212705184,2003.78223281363,21.5341673885992,WN02,WN02,44
944,945,1.740388518457,41.4131315513855,-74.5561843787825,40.9521200863504,-73.9225193099817,7.1005112517528,5.3601227332958,2003.78223281363,2005.52262133208,73.8410042892712,WN02,WN02,44
824,946,0.123428778145701,41.36528952009,-73.955602296323,43.7821028622878,-79.7545698652536,2.02400671152729,1.90057793338158,2000.32268801371,2000.44611679186,546.062185761844,WN02,SW03,44
