node1,node2,length,startLat,startLon,endLat,endLon,endNodeL,startNodeL,startYear,endYear,greatCircleDist_km,startGenotype,endGenotype,treeID
814,815,0.128750284541701,40.9154691617715,-74.7833704418281,40.8687736355717,-74.5433354579421,2.75938025929896,2.63062997475726,2000.79645417794,2000.92520446249,20.8581828249907,NY99,NY99,33
815,816,0.120395710003399,40.8687736355717,-74.5433354579421,40.8308873128519,-74.522905194508,2.87977596930236,2.75938025929896,2000.92520446249,2001.04560017249,4.55503669069485,NY99,NY99,33
816,817,0.160764404949401,40.8308873128519,-74.522905194508,40.8700713187897,-74.5461682251283,3.04054037425176,2.87977596930236,2001.04560017249,2001.20636457744,4.78178031259746,NY99,NY99,33
817,818,0.6376317846329,40.8700713187897,-74.5461682251283,41.5779212048039,-71.2830478025658,3.67817215888466,3.04054037425176,2001.20636457744,2001.84399636207,284.339956065186,NY99,NY99,33
812,819,0.305331032457499,41.2070530806861,-74.0261327988172,41.4895941502299,-74.1890321324133,2.39563798346136,2.09030695100386,2000.25613115419,2000.56146218665,34.2733139692746,NY99,NY99,33
819,820,0.0579402818272605,41.4895941502299,-74.1890321324133,42.0203863952568,-73.3789296838129,2.45357826528862,2.39563798346136,2000.56146218665,2000.61940246848,89.5414070704957,NY99,NY99,33
820,821,0.144606448451601,42.0203863952568,-73.3789296838129,42.0471675760257,-73.3762245899667,2.59818471374022,2.45357826528862,2000.61940246848,2000.76400891693,2.98976327945287,NY99,NY99,33
821,822,2.02323216106,42.0471675760257,-73.3762245899667,44.4740518287036,-74.8845928888825,4.62141687480022,2.59818471374022,2000.76400891693,2002.78724107799,296.541587779662,NY99,NY99,33
821,823,0.00848687238312884,42.0471675760257,-73.3762245899667,42.040726018526,-73.4115791279523,2.60667158612335,2.59818471374022,2000.76400891693,2000.77249578931,3.00953355962432,NY99,NY99,33
823,824,0.00221768917947252,42.040726018526,-73.4115791279523,42.0418869785148,-73.4152719349343,2.60888927530282,2.60667158612335,2000.77249578931,2000.77471347849,0.331535506323103,NY99,NY99,33
824,825,1.552543136849,42.0418869785148,-73.4152719349343,42.2105642152378,-73.2515514291054,4.16143241215182,2.60888927530282,2000.77471347849,2002.32725661534,23.1372523027555,NY99,NY99,33
824,826,0.189503869113201,42.0418869785148,-73.4152719349343,42.116598234563,-73.3745643689406,2.79839314441602,2.60888927530282,2000.77471347849,2000.9642173476,8.9715244529434,NY99,NY99,33
826,827,0.0941304009379085,42.116598234563,-73.3745643689406,42.6145375285857,-72.4475834859811,2.89252354535393,2.79839314441602,2000.9642173476,2001.05834774854,94.2663824590902,NY99,NY99,33
823,828,0.2186766881483,42.040726018526,-73.4115791279523,42.0216645771231,-73.463117526592,2.82534827427165,2.60667158612335,2000.77249578931,2000.99117247746,4.76074289490204,NY99,NY99,33
828,829,0.08904211722637,42.0216645771231,-73.463117526592,41.8734037682272,-73.3450165581822,2.91439039149802,2.82534827427165,2000.99117247746,2001.08021459469,19.1841895241208,NY99,NY99,33
829,830,0.1226934656524,41.8734037682272,-73.3450165581822,41.8676859933448,-73.2658404771665,3.03708385715042,2.91439039149802,2001.08021459469,2001.20290806034,6.59431939684609,NY99,NY99,33
808,831,0.0562404744201004,40.9474874159822,-73.891929111395,40.9517610258061,-73.9000188913167,0.08740519385276,0.0311647194326596,1998.19698892262,1998.25322939704,0.830068913460235,NY99,NY99,33
831,832,0.0547236561888909,40.9517610258061,-73.9000188913167,40.9326406926888,-73.9136193371288,0.142128850041651,0.08740519385276,1998.25322939704,1998.30795305323,2.41634233160553,NY99,NY99,33
832,833,0.0828488982849507,40.9326406926888,-73.9136193371288,41.019185814734,-74.070980089165,0.224977748326602,0.142128850041651,1998.30795305323,1998.39080195151,16.3629759776131,NY99,NY99,33
832,834,0.0649358126475796,40.9326406926888,-73.9136193371288,40.9435425213301,-73.763550294231,0.207064662689231,0.142128850041651,1998.30795305323,1998.37288886588,12.6784341112094,NY99,NY99,33
834,835,1.765616683668,40.9435425213301,-73.763550294231,40.7832417945747,-73.6906969862513,1.97268134635723,0.207064662689231,1998.37288886588,2000.13850554954,18.8699655887929,NY99,NY99,33
835,836,0.7269932168086,40.7832417945747,-73.6906969862513,40.790120042871,-73.6024594453085,2.69967456316583,1.97268134635723,2000.13850554954,2000.86549876635,7.47672490004852,NY99,NY99,33
836,837,0.0822028330208404,40.790120042871,-73.6024594453085,40.7687745050824,-73.4536649017869,2.78187739618667,2.69967456316583,2000.86549876635,2000.94770159937,12.7661440181555,NY99,NY99,33
835,838,0.4569518643663,40.7832417945747,-73.6906969862513,40.6923422495354,-73.6304758555922,2.42963321072353,1.97268134635723,2000.13850554954,2000.59545741391,11.3226852263355,NY99,NY99,33
838,839,0.2780347155878,40.6923422495354,-73.6304758555922,40.630371955973,-73.5672063468678,2.70766792631133,2.42963321072353,2000.59545741391,2000.8734921295,8.72583058884181,NY99,NY99,33
839,840,0.0910571329510503,40.630371955973,-73.5672063468678,40.6533494561073,-73.558573554317,2.79872505926238,2.70766792631133,2000.8734921295,2000.96454926245,2.65985996746915,NY99,NY99,33
834,841,0.0768673438925802,40.9435425213301,-73.763550294231,40.9586424360505,-73.8346167865308,0.283932006581811,0.207064662689231,1998.37288886588,1998.44975620977,6.20718398081973,NY99,NY99,33
841,842,0.295631743283899,40.9586424360505,-73.8346167865308,40.8497849032962,-73.8663422073738,0.579563749865709,0.283932006581811,1998.44975620977,1998.74538795305,12.4089509039193,NY99,NY99,33
842,843,0.0355149906944199,40.8497849032962,-73.8663422073738,40.8512139564671,-73.8473338496155,0.615078740560129,0.579563749865709,1998.74538795305,1998.78090294375,1.60853221936817,NY99,NY99,33
842,844,0.00545108997733834,40.8497849032962,-73.8663422073738,40.8725359844341,-73.8874158961938,0.585014839843048,0.579563749865709,1998.74538795305,1998.75083904303,3.09238114897862,NY99,NY99,33
844,845,2.072136744982,40.8725359844341,-73.8874158961938,40.8916813869745,-73.8025467002809,2.65715158482505,0.585014839843048,1998.75083904303,2000.82297578801,7.45439864945792,NY99,NY99,33
845,846,0.0301426485531007,40.8916813869745,-73.8025467002809,40.9844687725659,-73.8905332629908,2.68729423337815,2.65715158482505,2000.82297578801,2000.85311843657,12.7062002125206,NY99,NY99,33
841,847,0.316298547155601,40.9586424360505,-73.8346167865308,40.9154253488051,-73.8576876498057,0.600230553737411,0.283932006581811,1998.44975620977,1998.76605475693,5.18758081748573,NY99,NY99,33
847,848,0.982556808358698,40.9154253488051,-73.8576876498057,42.2525398961484,-72.4400605624839,1.58278736209611,0.600230553737411,1998.76605475693,1999.74861156528,189.971042217851,NY99,NY99,33
848,849,0.3081390438463,42.2525398961484,-72.4400605624839,35.1193266648031,-75.9811647098678,1.89092640594241,1.58278736209611,1999.74861156528,2000.05675060913,851.415197101023,NY99,NY99,33
849,850,0.1002389287864,35.1193266648031,-75.9811647098678,35.1183981826175,-75.988284461769,1.99116533472881,1.89092640594241,2000.05675060913,2000.15698953792,0.656501975715931,NY99,NY99,33
850,851,0.324792694904101,35.1183981826175,-75.988284461769,35.1057828843959,-75.9697085599677,2.31595802963291,1.99116533472881,2000.15698953792,2000.48178223282,2.19861813122546,NY99,NY99,33
851,852,0.205143611278601,35.1057828843959,-75.9697085599677,34.9921009502102,-76.3103617786392,2.52110164091151,2.31595802963291,2000.48178223282,2000.6869258441,33.5263022516551,NY99,NY99,33
852,853,0.0484937856555483,34.9921009502102,-76.3103617786392,35.3328953818137,-77.7502378109625,2.56959542656706,2.52110164091151,2000.6869258441,2000.73541962975,136.422504498836,NY99,NY99,33
853,854,0.0225887928455819,35.3328953818137,-77.7502378109625,35.3505216286635,-77.7869251426063,2.59218421941264,2.56959542656706,2000.73541962975,2000.7580084226,3.86644674340339,NY99,NY99,33
854,855,0.1811237502691,35.3505216286635,-77.7869251426063,35.1630412618644,-77.8277807507032,2.77330796968174,2.59218421941264,2000.7580084226,2000.93913217287,21.1989069722344,NY99,NY99,33
855,856,0.0894231872620903,35.1630412618644,-77.8277807507032,35.163124012206,-77.7956515112067,2.86273115694383,2.77330796968174,2000.93913217287,2001.02855536013,2.92406644271198,NY99,NY99,33
856,857,0.0284799456299787,35.163124012206,-77.7956515112067,35.0071000266237,-78.6624899839129,2.89121110257381,2.86273115694383,2001.02855536013,2001.05703530576,80.85309941902,NY99,NY99,33
857,858,0.0212673858667909,35.0071000266237,-78.6624899839129,34.9101846702228,-78.5687310983279,2.9124784884406,2.89121110257381,2001.05703530576,2001.07830269163,13.7687473227243,NY99,NY99,33
855,859,0.166947490081599,35.1630412618644,-77.8277807507032,30.3739432773802,-98.6580032026323,2.94025545976334,2.77330796968174,2000.93913217287,2001.10607966295,2017.15969063674,NY99,NY99,33
859,860,0.762930151802101,30.3739432773802,-98.6580032026323,39.0320487205043,-97.203810942895,3.70318561156544,2.94025545976334,2001.10607966295,2001.86900981475,972.95645597723,NY99,NY99,33
860,861,0.8476040803109,39.0320487205043,-97.203810942895,38.9473661057613,-96.9453022594059,4.55078969187634,3.70318561156544,2001.86900981475,2002.71661389506,24.2735155913785,NY99,NY99,33
854,862,0.0946270123652582,35.3505216286635,-77.7869251426063,34.8501295722622,-79.1931179898283,2.6868112317779,2.59218421941264,2000.7580084226,2000.85263543497,139.663082757083,NY99,NY99,33
852,863,0.281482741724899,34.9921009502102,-76.3103617786392,34.9966796826983,-76.4316298097148,2.80258438263641,2.52110164091151,2000.6869258441,2000.96840858582,11.0710721326441,NY99,NY99,33
851,864,0.0839538069114596,35.1057828843959,-75.9697085599677,37.0366909118095,-83.7924875083948,2.39991183654437,2.31595802963291,2000.48178223282,2000.56573603973,735.730944718449,NY99,NY99,33
864,865,0.057088290731091,37.0366909118095,-83.7924875083948,36.9751874640249,-83.8015030667999,2.45700012727546,2.39991183654437,2000.56573603973,2000.62282433046,6.8935531668128,NY99,NY99,33
865,866,0.240655725965199,36.9751874640249,-83.8015030667999,34.9255416564134,-85.4916489577724,2.69765585324066,2.45700012727546,2000.62282433046,2000.86348005643,274.329303427481,NY99,NY99,33
866,867,0.2187610414045,34.9255416564134,-85.4916489577724,34.8272959384767,-85.5577575526398,2.91641689464516,2.69765585324066,2000.86348005643,2001.08224109783,12.4929077876658,NY99,NY99,33
867,868,0.0607563732049901,34.8272959384767,-85.5577575526398,32.8547950369955,-96.0241368251823,2.97717326785015,2.91641689464516,2001.08224109783,2001.14299747104,991.845640346947,NY99,NY99,33
850,869,0.4111674515411,35.1183981826175,-75.988284461769,35.3907560923942,-76.0905901876903,2.40233278626991,1.99116533472881,2000.15698953792,2000.56815698946,31.714240363116,NY99,NY99,33
869,870,0.3534226257743,35.3907560923942,-76.0905901876903,35.6281226334582,-76.2931935241492,2.75575541204421,2.40233278626991,2000.56815698946,2000.92157961523,32.1767217261698,NY99,NY99,33
870,871,0.0692137461381002,35.6281226334582,-76.2931935241492,35.586645764691,-76.3766793380031,2.82496915818231,2.75575541204421,2000.92157961523,2000.99079336137,8.85532019933668,NY99,NY99,33
849,872,0.556870105668303,35.1193266648031,-75.9811647098678,35.1175760081578,-75.9645544789688,2.44779651161071,1.89092640594241,2000.05675060913,2000.6136207148,1.52501487813177,NY99,NY99,33
872,873,0.184200634811498,35.1175760081578,-75.9645544789688,36.9064759411711,-86.1957166813949,2.63199714642221,2.44779651161071,2000.6136207148,2000.79782134961,942.07646735712,NY99,NY99,33
872,874,0.160035191826999,35.1175760081578,-75.9645544789688,34.9157464420303,-77.4393472890155,2.60783170343771,2.44779651161071,2000.6136207148,2000.77365590663,136.323647279923,NY99,NY99,33
874,875,0.393742971204299,34.9157464420303,-77.4393472890155,34.9415258030897,-77.2560767990363,3.00157467464201,2.60783170343771,2000.77365590663,2001.16739887783,16.9716144566422,NY99,NY99,33
847,876,0.0417445316540679,40.9154253488051,-73.8576876498057,40.9031741990344,-73.8958489024931,0.641975085391479,0.600230553737411,1998.76605475693,1998.80779928858,3.48827842009806,NY99,NY99,33
876,877,1.243757476592,40.9031741990344,-73.8958489024931,41.0075800181863,-74.0074171675562,1.88573256198348,0.641975085391479,1998.80779928858,2000.05155676517,14.9356989009088,NY99,WN02,33
877,878,0.069106165250858,41.0075800181863,-74.0074171675562,41.0353103212108,-74.0403914300131,1.95483872723434,1.88573256198348,2000.05155676517,2000.12066293042,4.14728745669236,WN02,WN02,33
878,879,0.423200208145101,41.0353103212108,-74.0403914300131,40.9815444744181,-74.0553398528442,2.37803893537944,1.95483872723434,2000.12066293042,2000.54386313857,6.11573559160487,WN02,WN02,33
879,880,0.2843820842036,40.9815444744181,-74.0553398528442,40.9749768333642,-74.0467595812782,2.66242101958304,2.37803893537944,2000.54386313857,2000.82824522277,1.02692958282456,WN02,WN02,33
880,881,0.0119512956510004,40.9749768333642,-74.0467595812782,40.9871545816324,-74.0593221885453,2.67437231523404,2.66242101958304,2000.82824522277,2000.84019651842,1.718289755011,WN02,WN02,33
881,882,0.229028560777001,40.9871545816324,-74.0593221885453,40.5764189732697,-74.6819160628664,2.90340087601104,2.67437231523404,2000.84019651842,2001.0692250792,69.6059811394157,WN02,WN02,33
882,883,0.0191112111876386,40.5764189732697,-74.6819160628664,40.2604515173439,-74.4641507277478,2.92251208719868,2.90340087601104,2001.0692250792,2001.08833629039,39.7228046924741,WN02,WN02,33
882,884,0.0217567794919802,40.5764189732697,-74.6819160628664,40.7162919181717,-74.8695130419313,2.92515765550302,2.90340087601104,2001.0692250792,2001.09098185869,22.2158938929114,WN02,WN02,33
884,885,0.0207189655310689,40.7162919181717,-74.8695130419313,36.6474443670363,-76.9491628132825,2.94587662103409,2.92515765550302,2001.09098185869,2001.11170082422,487.64055057119,WN02,WN02,33
885,886,0.0569432487003194,36.6474443670363,-76.9491628132825,36.5854159945644,-76.6599253011508,3.00281986973441,2.94587662103409,2001.11170082422,2001.16864407292,26.7510187269019,WN02,WN02,33
880,887,2.026807935834,40.9749768333642,-74.0467595812782,40.9833054247813,-74.0927469533989,4.68922895541704,2.66242101958304,2000.82824522277,2002.8550531586,3.97460723102702,WN02,WN02,33
879,888,0.1336127673619,40.9815444744181,-74.0553398528442,41.0391865594905,-74.0514752073785,2.51165170274134,2.37803893537944,2000.54386313857,2000.67747590593,6.4251470540516,WN02,WN02,33
888,889,0.0337291557367116,41.0391865594905,-74.0514752073785,41.0002655148266,-74.3581027293316,2.54538085847805,2.51165170274134,2000.67747590593,2000.71120506167,26.1161878783946,WN02,WN02,33
889,890,0.212371994307698,41.0002655148266,-74.3581027293316,42.5733547520788,-76.5186054540739,2.75775285278575,2.54538085847805,2000.71120506167,2000.92357705597,250.640182023912,WN02,WN02,33
889,891,0.100018279088399,41.0002655148266,-74.3581027293316,40.9808641376322,-74.4066195625467,2.64539913756645,2.54538085847805,2000.71120506167,2000.81122334075,4.61361550959912,WN02,WN02,33
891,892,1.976244695528,40.9808641376322,-74.4066195625467,40.8522356409914,-74.2617320629592,4.62164383309445,2.64539913756645,2000.81122334075,2002.78746803628,18.8043530228786,WN02,WN02,33
892,893,2.160177533722,40.8522356409914,-74.2617320629592,40.8825060343432,-74.2105454972924,6.78182136681645,4.62164383309445,2002.78746803628,2004.94764557,5.47035811725717,WN02,WN02,33
893,894,0.1786580803745,40.8825060343432,-74.2105454972924,40.8673661559269,-74.2366511133087,6.96047944719095,6.78182136681645,2004.94764557,2005.12630365038,2.76940051734361,WN02,WN02,33
894,895,2.271466907621,40.8673661559269,-74.2366511133087,40.8167946217641,-74.2587202588317,9.23194635481195,6.96047944719095,2005.12630365038,2007.397770558,5.92868795395082,WN02,WN02,33
894,896,0.0655034191963093,40.8673661559269,-74.2366511133087,40.8439550217371,-74.1237989014801,7.02598286638726,6.96047944719095,2005.12630365038,2005.19180706957,9.85318691265751,WN02,WN02,33
896,897,0.0246426896830005,40.8439550217371,-74.1237989014801,40.9051339331643,-74.1851663811796,7.05062555607026,7.02598286638726,2005.19180706957,2005.21644975926,8.54809765776106,WN02,WN02,33
897,898,1.331822399791,40.9051339331643,-74.1851663811796,40.9777079350908,-74.230944045818,8.38244795586126,7.05062555607026,2005.21644975926,2006.54827215905,8.94944856757258,WN02,WN02,33
896,899,0.230831784264501,40.8439550217371,-74.1237989014801,40.9137743627541,-74.1883957566813,7.25681465065176,7.02598286638726,2005.19180706957,2005.42263885384,9.48556296640613,WN02,WN02,33
899,900,0.9222646676523,40.9137743627541,-74.1883957566813,40.9051438461649,-74.1128819889132,8.17907931830406,7.25681465065176,2005.42263885384,2006.34490352149,6.4254002681411,WN02,WN02,33
899,901,0.980696778226699,40.9137743627541,-74.1883957566813,40.8782433881223,-74.1973493433253,8.23751142887846,7.25681465065176,2005.42263885384,2006.40333563207,4.02656471154247,WN02,WN02,33
893,902,0.293320930385699,40.8825060343432,-74.2105454972924,40.8548339123114,-74.1407409215824,7.07514229720215,6.78182136681645,2004.94764557,2005.24096650039,6.63495400896346,WN02,WN02,33
902,903,1.735878829115,40.8548339123114,-74.1407409215824,40.968075453195,-74.0915224791591,8.81102112631715,7.07514229720215,2005.24096650039,2006.9768453295,13.2691093931849,WN02,WN02,33
878,904,0.00045680944333526,41.0353103212108,-74.0403914300131,41.0179819366713,-74.0678464497224,1.95529553667767,1.95483872723434,2000.12066293042,2000.12111973987,3.00629616237888,WN02,WN02,33
904,905,0.465707247288499,41.0179819366713,-74.0678464497224,41.2823976848322,-74.0233243327871,2.42100278396617,1.95529553667767,2000.12111973987,2000.58682698715,29.671430977937,WN02,WN02,33
905,906,0.128519925305302,41.2823976848322,-74.0233243327871,41.2729899671411,-74.1728447993507,2.54952270927147,2.42100278396617,2000.58682698715,2000.71534691246,12.5529790117027,WN02,WN02,33
906,907,0.0384696892292897,41.2729899671411,-74.1728447993507,41.2804558720283,-74.180260243199,2.58799239850076,2.54952270927147,2000.71534691246,2000.75381660169,1.03715050619247,WN02,WN02,33
907,908,0.0711295610468508,41.2804558720283,-74.180260243199,41.2737647587797,-74.2035376917813,2.65912195954762,2.58799239850076,2000.75381660169,2000.82494616274,2.08505399981498,WN02,WN02,33
908,909,1.145025462467,41.2737647587797,-74.2035376917813,41.2209427147903,-74.2821114391256,3.80414742201462,2.65912195954762,2000.82494616274,2001.9699716252,8.82222568758282,WN02,WN02,33
909,910,0.611734667170799,41.2209427147903,-74.2821114391256,41.3590097641121,-74.3316462571579,4.41588208918541,3.80414742201462,2001.9699716252,2002.58170629237,15.9188447407506,WN02,WN02,33
910,911,0.2543443151378,41.3590097641121,-74.3316462571579,41.6880690434411,-74.1881887273227,4.67022640432321,4.41588208918541,2002.58170629237,2002.83605060751,38.5340757172407,WN02,WN02,33
911,912,0.3318679850533,41.6880690434411,-74.1881887273227,41.6547333056316,-74.198140333039,5.00209438937651,4.67022640432321,2002.83605060751,2003.16791859256,3.80220993053412,WN02,WN02,33
909,913,0.778275604937999,41.2209427147903,-74.2821114391256,41.1846075831205,-74.2018446684998,4.58242302695261,3.80414742201462,2001.9699716252,2002.74824723014,7.84604831830214,WN02,WN02,33
913,914,0.0161017860610002,41.1846075831205,-74.2018446684998,41.1650561828268,-74.1530466475752,4.59852481301361,4.58242302695261,2002.74824723014,2002.7643490162,4.63217667124088,WN02,WN02,33
914,915,0.0323318628821898,41.1650561828268,-74.1530466475752,41.2378898009909,-74.6861278935185,4.6308566758958,4.59852481301361,2002.7643490162,2002.79668087908,45.3809338422043,WN02,WN02,33
908,916,0.0147398970094894,41.2737647587797,-74.2035376917813,41.270944786155,-74.1973947136397,2.6738618565571,2.65912195954762,2000.82494616274,2000.83968605974,0.602266437435627,WN02,WN02,33
916,917,0.2170920845826,41.270944786155,-74.1973947136397,39.190673509357,-77.0504238476407,2.8909539411397,2.6738618565571,2000.83968605974,2001.05677814433,335.263828716591,WN02,WN02,33
916,918,0.0520468387395105,41.270944786155,-74.1973947136397,41.2674550359777,-74.2169294511975,2.72590869529662,2.6738618565571,2000.83968605974,2000.89173289848,1.68006621961504,WN02,WN02,33
918,919,0.1527673360001,41.2674550359777,-74.2169294511975,41.3272361356333,-74.119837748406,2.87867603129672,2.72590869529662,2000.89173289848,2001.04450023448,10.4991308961821,WN02,WN02,33
907,920,0.165810541988401,41.2804558720283,-74.180260243199,42.358488341181,-74.1121901199174,2.75380294048917,2.58799239850076,2000.75381660169,2000.91962714368,120.14353620864,WN02,WN02,33
905,921,0.0187322725900323,41.2823976848322,-74.0233243327871,41.276482258248,-74.124432520369,2.43973505655621,2.42100278396617,2000.58682698715,2000.60555925974,8.48430483874231,WN02,WN02,33
921,922,0.1239111829802,41.276482258248,-74.124432520369,41.3492500142686,-74.2853314439661,2.56364623953641,2.43973505655621,2000.60555925974,2000.72947044272,15.7044654332403,WN02,WN02,33
922,923,0.1922499235103,41.3492500142686,-74.2853314439661,41.3396965184979,-74.3301198108445,2.7558961630467,2.56364623953641,2000.72947044272,2000.92172036623,3.89141146639621,WN02,WN02,33
923,924,0.9363216201443,41.3396965184979,-74.3301198108445,41.3533446749093,-74.0466058025604,3.692217783191,2.7558961630467,2000.92172036623,2001.85804198638,23.7430378065768,WN02,WN02,33
924,925,0.919865539406501,41.3533446749093,-74.0466058025604,41.3606454969851,-74.055477758322,4.61208332259751,3.692217783191,2001.85804198638,2002.77790752579,1.10007475669381,WN02,WN02,33
925,926,4.549852970287,41.3606454969851,-74.055477758322,41.462215719271,-74.2275924823462,9.1619362928845,4.61208332259751,2002.77790752579,2007.32776049607,18.2851852637718,WN02,WN02,33
924,927,0.206080275905,41.3533446749093,-74.0466058025604,42.359057283073,-84.480307445223,3.89829805909601,3.692217783191,2001.85804198638,2002.06412226228,871.773797167047,WN02,WN02,33
927,928,1.849239100597,42.359057283073,-84.480307445223,42.5280954026817,-84.7209633996864,5.747537159693,3.89829805909601,2002.06412226228,2003.91336136288,27.2941219064907,WN02,WN02,33
928,929,3.449765902618,42.5280954026817,-84.7209633996864,42.3625156931815,-84.9119466124128,9.197303062311,5.747537159693,2003.91336136288,2007.3631272655,24.2057228869166,WN02,WN02,33
927,930,0.649925851208801,42.359057283073,-84.480307445223,42.1511260528118,-84.9107172892428,4.54822391030481,3.89829805909601,2002.06412226228,2002.71404811349,42.3502933885031,WN02,WN02,33
930,931,0.0372856796260592,42.1511260528118,-84.9107172892428,42.1370999265736,-84.882072239556,4.58550958993087,4.54822391030481,2002.71404811349,2002.75133379312,2.83347878556347,WN02,WN02,33
931,932,0.0313039878233603,42.1370999265736,-84.882072239556,42.1281466219884,-84.8798815761904,4.61681357775423,4.58550958993087,2002.75133379312,2002.78263778094,1.01299176836606,WN02,WN02,33
932,933,0.00459284506343316,42.1281466219884,-84.8798815761904,42.1281808408086,-84.8808877006021,4.62140642281766,4.61681357775423,2002.78263778094,2002.78723062601,0.0831559153245856,WN02,WN02,33
933,934,0.0504579829095508,42.1281808408086,-84.8808877006021,42.1332628601167,-84.9016784178421,4.67186440572721,4.62140642281766,2002.78723062601,2002.83768860891,1.80730550099524,WN02,WN02,33
934,935,0.986582298903999,42.1332628601167,-84.9016784178421,42.172965432606,-85.1528992533111,5.65844670463121,4.67186440572721,2002.83768860891,2003.82427090782,21.1992147995639,WN02,WN02,33
935,936,2.627276444677,42.172965432606,-85.1528992533111,35.9104156476409,-78.8464953004374,8.28572314930821,5.65844670463121,2003.82427090782,2006.4515473525,884.519128829541,WN02,WN02,33
936,937,2.453757009479,35.9104156476409,-78.8464953004374,35.3231278481944,-78.2342914688161,10.7394801587872,8.28572314930821,2006.4515473525,2008.90530436197,85.6966145231977,WN02,WN02,33
937,938,0.0525563639868096,35.3231278481944,-78.2342914688161,35.5551948248587,-78.0078033084445,10.792036522774,10.7394801587872,2008.90530436197,2008.95786072596,33.006202832461,WN02,WN02,33
938,939,2.190525977656,35.5551948248587,-78.0078033084445,35.7656932401106,-77.9342667850776,12.98256250043,10.792036522774,2008.95786072596,2011.14838670362,24.359160300953,WN02,WN02,33
939,940,0.0885998579834109,35.7656932401106,-77.9342667850776,35.787080676834,-78.0008000182731,13.0711623584134,12.98256250043,2011.14838670362,2011.2369865616,6.46361956519447,WN02,WN02,33
938,941,0.02117995768611,35.5551948248587,-78.0078033084445,35.7318877695547,-77.8995954813042,10.8132164804601,10.792036522774,2008.95786072596,2008.97904068365,21.9714845241985,WN02,WN02,33
941,942,0.0242352901940794,35.7318877695547,-77.8995954813042,35.7327318533911,-78.0317516988138,10.8374517706542,10.8132164804601,2008.97904068365,2009.00327597384,11.9430135844868,WN02,WN02,33
935,943,0.177101986752399,42.172965432606,-85.1528992533111,42.168442420825,-85.1628200600423,5.83554869138361,5.65844670463121,2003.82427090782,2004.00137289457,0.961010003005711,WN02,WN02,33
934,944,1.19940836633,42.1332628601167,-84.9016784178421,42.0905103921816,-84.7935556341436,5.87127277205721,4.67186440572721,2002.83768860891,2004.03709697524,10.1184323922164,WN02,WN02,33
944,945,0.3857521638151,42.0905103921816,-84.7935556341436,42.0354618244292,-84.7963323013701,6.25702493587231,5.87127277205721,2004.03709697524,2004.42284913906,6.13251498942301,WN02,WN02,33
945,946,0.9103718596596,42.0354618244292,-84.7963323013701,41.9909277237548,-85.0761008045547,7.16739679553191,6.25702493587231,2004.42284913906,2005.33322099872,23.6654925094235,WN02,WN02,33
946,947,5.037871697616,41.9909277237548,-85.0761008045547,42.1658227590391,-84.9741005984298,12.2052684931479,7.16739679553191,2005.33322099872,2010.37109269634,21.2158538529008,WN02,WN02,33
