node1,node2,length,startLat,startLon,endLat,endLon,endNodeL,startNodeL,startYear,endYear,greatCircleDist_km,startGenotype,endGenotype,treeID
824,826,0.0200125446906192,23.6206469231538,-100.096931265051,32.6319664682838,-98.0141262671122,2.44916813704312,2.4291555923525,2000.76972015573,2000.78973270042,1023.72499094314,NY99,NY99,86
821,827,0.455427077360799,39.2751254495516,-93.456031060664,39.2874664330495,-93.5312301027021,2.38032916472941,1.92490208736861,2000.26546665075,2000.72089372811,6.62393213403716,NY99,NY99,86
827,828,0.0407433910336508,39.2874664330495,-93.5312301027021,39.2108596420316,-93.4865767315947,2.42107255576306,2.38032916472941,2000.72089372811,2000.76163711914,9.35673822580642,NY99,NY99,86
828,829,0.0159450079194592,39.2108596420316,-93.4865767315947,38.2579971109415,-92.0980922634255,2.43701756368252,2.42107255576306,2000.76163711914,2000.77758212706,160.589735631306,NY99,NY99,86
829,830,0.156546905665,38.2579971109415,-92.0980922634255,29.6539157521379,-114.30088299174,2.59356446934752,2.43701756368252,2000.77758212706,2000.93412903273,2255.10513565545,NY99,NY99,86
827,831,0.0209529716192307,39.2874664330495,-93.5312301027021,37.8965032959566,-95.5079582141681,2.40128213634864,2.38032916472941,2000.72089372811,2000.74184669973,231.421159998822,NY99,NY99,86
831,832,0.0801357767566095,37.8965032959566,-95.5079582141681,37.9371760837322,-95.5506350665825,2.48141791310525,2.40128213634864,2000.74184669973,2000.82198247649,5.87786273319208,NY99,NY99,86
832,833,0.115346503621499,37.9371760837322,-95.5506350665825,41.4122986656086,-121.600952537527,2.59676441672675,2.48141791310525,2000.82198247649,2000.93732898011,2256.52455555513,NY99,NY99,86
833,834,0.860375024505501,41.4122986656086,-121.600952537527,40.6781945026558,-116.592068469064,3.45713944123225,2.59676441672675,2000.93732898011,2001.79770400461,428.344378941312,NY99,NY99,86
834,835,0.930355135296299,40.6781945026558,-116.592068469064,40.5527522466595,-115.972342179561,4.38749457652855,3.45713944123225,2001.79770400461,2002.72805913991,54.200015586447,NY99,NY99,86
831,836,0.0496429321335796,37.8965032959566,-95.5079582141681,37.9154067595339,-95.5242271024381,2.45092506848222,2.40128213634864,2000.74184669973,2000.79148963186,2.54373512713509,NY99,NY99,86
820,837,0.465043300330999,48.9137678245627,-89.3611958416729,48.9329089298561,-89.3515800149505,2.38215657358934,1.91711327325834,2000.25767783664,2000.72272113697,2.24394865230972,NY99,NY99,86
819,838,0.6302080155886,48.9953502093579,-89.3778266013334,48.5711826812819,-88.4107271494496,2.17957654766314,1.54936853207454,1999.88993309546,2000.52014111104,85.2166969930085,NY99,NY99,86
838,839,0.244939399590301,48.5711826812819,-88.4107271494496,50.003464697654,-87.5343219927343,2.42451594725344,2.17957654766314,2000.52014111104,2000.76508051063,171.674446943078,NY99,NY99,86
839,840,0.00883348339516843,50.003464697654,-87.5343219927343,50.0076416843777,-87.5445005832572,2.43334943064861,2.42451594725344,2000.76508051063,2000.77391399403,0.864061755547965,NY99,NY99,86
812,841,0.01860144565903,40.931890410131,-73.8236714895679,40.7526020443636,-74.4012501052161,0.44738681820127,0.42878537254224,1998.76934993592,1998.78795138158,52.5779620945214,NY99,NY99,86
841,842,0.838622847948798,40.7526020443636,-74.4012501052161,40.7184998442931,-74.6443373156844,1.28600966615007,0.44738681820127,1998.78795138158,1999.62657422953,20.8536981931246,NY99,WN02,86
842,843,0.130808112902802,40.7184998442931,-74.6443373156844,40.7473374519573,-74.5208368591071,1.41681777905287,1.28600966615007,1999.62657422953,1999.75738234243,10.9015036320334,WN02,WN02,86
843,844,0.0408652724484391,40.7473374519573,-74.5208368591071,40.7756675134842,-74.5540434363323,1.45768305150131,1.41681777905287,1999.75738234243,1999.79824761488,4.21740431064532,WN02,WN02,86
844,845,0.0333221747220023,40.7756675134842,-74.5540434363323,40.7890201206814,-74.5603737478037,1.49100522622331,1.45768305150131,1999.79824761488,1999.8315697896,1.57933908874523,WN02,WN02,86
845,846,0.328695626270299,40.7890201206814,-74.5603737478037,40.8245853543643,-74.4251610592415,1.81970085249361,1.49100522622331,1999.8315697896,2000.16026541587,12.0617502246541,WN02,WN02,86
846,847,0.0475407630846973,40.8245853543643,-74.4251610592415,40.7783683694785,-74.393081002577,1.86724161557831,1.81970085249361,2000.16026541587,2000.20780617896,5.81204179527542,WN02,WN02,86
847,848,0.0157331123380118,40.7783683694785,-74.393081002577,40.7824287342333,-74.4026392696069,1.88297472791632,1.86724161557831,2000.20780617896,2000.2235392913,0.923859513656888,WN02,WN02,86
848,849,0.5550729144868,40.7824287342333,-74.4026392696069,40.7770349507551,-75.1553186043878,2.43804764240312,1.88297472791632,2000.2235392913,2000.77861220578,63.4515175762333,WN02,WN02,86
849,850,3.131205298546,40.7770349507551,-75.1553186043878,44.068892695639,-72.1260035233068,5.56925294094912,2.43804764240312,2000.77861220578,2003.90981750433,442.94511693702,WN02,WN02,86
850,851,0.9904182429588,44.068892695639,-72.1260035233068,44.0810670540374,-72.107324811394,6.55967118390792,5.56925294094912,2003.90981750433,2004.90023574729,2.01706424227616,WN02,WN02,86
851,852,0.2296306324439,44.0810670540374,-72.107324811394,44.2780206405385,-72.2020099281651,6.78930181635182,6.55967118390792,2004.90023574729,2005.12986637973,23.192183972582,WN02,WN02,86
851,853,0.464496629080699,44.0810670540374,-72.107324811394,43.8913349023705,-72.2362825968737,7.02416781298862,6.55967118390792,2004.90023574729,2005.36473237637,23.5121464081923,WN02,WN02,86
849,854,1.491098808058,40.7770349507551,-75.1553186043878,40.5498422099967,-74.9979661488503,3.92914645046112,2.43804764240312,2000.77861220578,2002.26971101384,28.5699715350233,WN02,WN02,86
854,855,1.494939408104,40.5498422099967,-74.9979661488503,40.5848025721914,-74.9826432364621,5.42408585856512,3.92914645046112,2002.26971101384,2003.76465042195,4.10197115358497,WN02,WN02,86
855,856,1.859252251474,40.5848025721914,-74.9826432364621,40.1637516686895,-75.027063143452,7.28333811003912,5.42408585856512,2003.76465042195,2005.62390267342,47.0241598282193,WN02,WN02,86
848,857,0.4928082856292,40.7824287342333,-74.4026392696069,40.6614574489719,-74.4958171709431,2.37578301354552,1.88297472791632,2000.2235392913,2000.71634757693,15.5936732540048,WN02,WN02,86
857,858,0.7049621438237,40.6614574489719,-74.4958171709431,40.540493383117,-74.884958899055,3.08074515736922,2.37578301354552,2000.71634757693,2001.42130972075,35.5415429132965,WN02,WN02,86
857,859,0.0581844931913498,40.6614574489719,-74.4958171709431,40.5954238484928,-74.4190036200389,2.43396750673687,2.37578301354552,2000.71634757693,2000.77453207012,9.80600543745809,WN02,WN02,86
859,860,0.0315010262388,40.5954238484928,-74.4190036200389,40.59181090857,-74.4228435650041,2.46546853297567,2.43396750673687,2000.77453207012,2000.80603309636,0.516852746307131,WN02,WN02,86
860,861,0.107347895127301,40.59181090857,-74.4228435650041,40.8119278922299,-74.6423410643687,2.57281642810297,2.46546853297567,2000.80603309636,2000.91338099148,30.7184557030158,WN02,WN02,86
861,862,0.00251504826311866,40.8119278922299,-74.6423410643687,40.8110311461264,-74.6398641580718,2.57533147636609,2.57281642810297,2000.91338099148,2000.91589603975,0.23134441770421,WN02,WN02,86
860,863,0.241772518452899,40.59181090857,-74.4228435650041,40.5818444702911,-74.4344657640612,2.70724105142857,2.46546853297567,2000.80603309636,2001.04780561481,1.482032478914,WN02,WN02,86
863,864,1.677506037421,40.5818444702911,-74.4344657640612,40.5034152976442,-75.600449985963,4.38474708884957,2.70724105142857,2001.04780561481,2002.72531165223,99.024291376472,WN02,WN02,86
864,865,0.0169908894283601,40.5034152976442,-75.600449985963,35.1951077467021,-93.2529753806945,4.40173797827793,4.38474708884957,2002.72531165223,2002.74230254166,1656.81650030841,WN02,WN02,86
864,866,1.211623529797,40.5034152976442,-75.600449985963,40.5025320734751,-75.6581512234265,5.59637061864657,4.38474708884957,2002.72531165223,2003.93693518203,4.88525979835315,WN02,WN02,86
859,867,0.0158936133899399,40.5954238484928,-74.4190036200389,40.7907831493954,-74.3215283980418,2.44986112012681,2.43396750673687,2000.77453207012,2000.79042568351,23.2524305535752,WN02,WN02,86
867,868,0.860112199243799,40.7907831493954,-74.3215283980418,41.2430931377554,-116.80657895561,3.30997331937061,2.44986112012681,2000.79042568351,2001.65053788275,3532.6577740325,WN02,WN02,86
868,869,0.249926656829402,41.2430931377554,-116.80657895561,41.1637469004406,-116.726280965129,3.55989997620001,3.30997331937061,2001.65053788275,2001.90046453958,11.1021241228154,WN02,WN02,86
846,870,0.6089380414621,40.8245853543643,-74.4251610592415,40.8295967486294,-74.4492660234776,2.42863889395571,1.81970085249361,2000.16026541587,2000.76920345734,2.10578051028951,WN02,WN02,86
870,871,0.349509960113799,40.8295967486294,-74.4492660234776,40.9300901235055,-76.3998900014675,2.77814885406951,2.42863889395571,2000.76920345734,2001.11871341745,164.561600672781,WN02,WN02,86
871,872,0.2398589662064,40.9300901235055,-76.3998900014675,40.7650333482346,-77.285675398514,3.01800782027591,2.77814885406951,2001.11871341745,2001.35857238366,76.822498368099,WN02,WN02,86
872,873,0.4792806144303,40.7650333482346,-77.285675398514,40.5799916945701,-77.1170787559795,3.49728843470621,3.01800782027591,2001.35857238366,2001.83785299809,25.0395866038014,WN02,WN02,86
845,874,0.163087953030097,40.7890201206814,-74.5603737478037,40.7487766959929,-74.4715833370093,1.65409317925341,1.49100522622331,1999.8315697896,1999.99465774263,8.72417993054345,WN02,WN02,86
874,875,0.209742583318903,40.7487766959929,-74.4715833370093,40.7482815479501,-74.0378379159172,1.86383576257231,1.65409317925341,1999.99465774263,2000.20440032595,36.5807626138837,WN02,WN02,86
875,876,0.00560360291011008,40.7482815479501,-74.0378379159172,40.7706869161658,-74.0640247302035,1.86943936548242,1.86383576257231,2000.20440032595,2000.21000392886,3.33125028432558,WN02,WN02,86
876,877,0.5269364044802,40.7706869161658,-74.0640247302035,40.8650599045142,-74.1084355513185,2.39637576996262,1.86943936548242,2000.21000392886,2000.73694033334,11.1523370088347,WN02,WN02,86
877,878,0.202200771466499,40.8650599045142,-74.1084355513185,41.0629637730107,-73.9794049618987,2.59857654142912,2.39637576996262,2000.73694033334,2000.93914110481,24.5567563928252,WN02,WN02,86
878,879,0.0151113151950302,41.0629637730107,-73.9794049618987,41.0253506896592,-73.7543749138643,2.61368785662415,2.59857654142912,2000.93914110481,2000.95425242001,19.3521414401504,WN02,WN02,86
878,880,1.187300427722,41.0629637730107,-73.9794049618987,41.0432924201648,-74.3473195947239,3.78587696915112,2.59857654142912,2000.93914110481,2002.12644153253,30.9637381506693,WN02,WN02,86
880,881,1.631143991047,41.0432924201648,-74.3473195947239,41.0426319111888,-74.4192081450348,5.41702096019812,3.78587696915112,2002.12644153253,2003.75758552358,6.03638325290984,WN02,WN02,86
881,882,1.387922724402,41.0426319111888,-74.4192081450348,41.0490455244349,-74.3688939261713,6.80494368460012,5.41702096019812,2003.75758552358,2005.14550824798,4.28423185347609,WN02,WN02,86
877,883,0.00716792041431091,40.8650599045142,-74.1084355513185,40.8909522290365,-74.1384923533819,2.40354369037693,2.39637576996262,2000.73694033334,2000.74410825376,3.83524492786547,WN02,WN02,86
883,884,0.03755338735861,40.8909522290365,-74.1384923533819,40.8980849918921,-74.1523498495377,2.44109707773554,2.40354369037693,2000.74410825376,2000.78166164112,1.4108038715064,WN02,WN02,86
884,885,0.199192762198599,40.8980849918921,-74.1523498495377,40.8786434982627,-74.2488587787529,2.64028983993414,2.44109707773554,2000.78166164112,2000.98085440332,8.40554269572877,WN02,WN02,86
885,886,0.1908694031432,40.8786434982627,-74.2488587787529,41.9525944480654,-76.2582677198425,2.83115924307734,2.64028983993414,2000.98085440332,2001.17172380646,205.989707822478,WN02,WN02,86
886,887,0.331864328421499,41.9525944480654,-76.2582677198425,35.2567766807591,-110.407798672269,3.16302357149884,2.83115924307734,2001.17172380646,2001.50358813488,3041.21046903303,WN02,WN02,86
887,888,1.228486871147,35.2567766807591,-110.407798672269,35.4154364823167,-110.522349996115,4.39151044264584,3.16302357149884,2001.50358813488,2002.73207500603,20.4985397906082,WN02,WN02,86
888,889,0.0127295024333502,35.4154364823167,-110.522349996115,33.8591886935848,-109.622441586321,4.40423994507919,4.39151044264584,2002.73207500603,2002.74480450846,191.853218794119,WN02,WN02,86
889,890,0.0152021866611296,33.8591886935848,-109.622441586321,34.3040626391215,-112.221156559977,4.41944213174032,4.40423994507919,2002.74480450846,2002.76000669512,244.665997079045,WN02,WN02,86
890,891,0.0313039076952091,34.3040626391215,-112.221156559977,34.3107035044296,-112.235934041387,4.45074603943553,4.41944213174032,2002.76000669512,2002.79131060282,1.5469679203967,WN02,WN02,86
883,892,0.00943686217485507,40.8909522290365,-74.1384923533819,40.8828299868762,-74.1694107732062,2.41298055255179,2.40354369037693,2000.74410825376,2000.75354511593,2.75475322093744,WN02,WN02,86
892,893,0.0143317217132299,40.8828299868762,-74.1694107732062,40.8874781094655,-74.1494480015174,2.42731227426502,2.41298055255179,2000.75354511593,2000.76787683765,1.75801175195389,WN02,WN02,86
893,894,0.0734748108366894,40.8874781094655,-74.1494480015174,40.9345674469149,-74.1137094820176,2.50078708510171,2.42731227426502,2000.76787683765,2000.84135164848,6.04322438888445,WN02,WN02,86
894,895,0.0471131083771787,40.9345674469149,-74.1137094820176,41.0530242138852,-74.217248549144,2.54790019347888,2.50078708510171,2000.84135164848,2000.88846475686,15.7983078616083,WN02,WN02,86
895,896,0.961828404573701,41.0530242138852,-74.217248549144,41.4476575239593,-74.3111743402161,3.50972859805259,2.54790019347888,2000.88846475686,2001.85029316143,44.6299210768973,WN02,WN02,86
896,897,0.881302018158799,41.4476575239593,-74.3111743402161,41.4281734328576,-74.3726774732272,4.39103061621138,3.50972859805259,2001.85029316143,2002.73159517959,5.5723226646227,WN02,WN02,86
895,898,1.06694971861,41.0530242138852,-74.217248549144,40.9775677534441,-73.7621808293619,3.61484991208889,2.54790019347888,2000.88846475686,2001.95541447547,39.1366927411375,WN02,WN02,86
898,899,7.668479145542,40.9775677534441,-73.7621808293619,41.2849517045926,-73.8414831120816,11.2833290576309,3.61484991208889,2001.95541447547,2009.62389362101,34.8592424625118,WN02,WN02,86
898,900,0.905090160406001,40.9775677534441,-73.7621808293619,40.9638879972489,-73.7419776895156,4.51994007249489,3.61484991208889,2001.95541447547,2002.86050463588,2.28099479343568,WN02,WN02,86
893,901,0.0129585192687589,40.8874781094655,-74.1494480015174,40.8760038532137,-74.1454733317912,2.44027079353378,2.42731227426502,2000.76787683765,2000.78083535691,1.32043986807738,WN02,WN02,86
901,902,0.016516995995369,40.8760038532137,-74.1454733317912,41.2676202519686,-73.960194828703,2.45678778952914,2.44027079353378,2000.78083535691,2000.79735235291,46.286287844587,WN02,WN02,86
902,903,0.0639527542370502,41.2676202519686,-73.960194828703,41.2739677714578,-73.9509098015413,2.52074054376619,2.45678778952914,2000.79735235291,2000.86130510715,1.05018181486582,WN02,WN02,86
903,904,0.0803257541398903,41.2739677714578,-73.9509098015413,41.274287189206,-73.9434613644526,2.60106629790609,2.52074054376619,2000.86130510715,2000.94163086129,0.624200574930907,WN02,WN02,86
904,905,1.060180900506,41.274287189206,-73.9434613644526,42.0910893959221,-73.4947112450616,3.66124719841208,2.60106629790609,2000.94163086129,2002.00181176179,98.2858513957523,WN02,WN02,86
902,906,0.026461141111481,41.2676202519686,-73.960194828703,41.2658992028475,-73.9587444306584,2.48324893064063,2.45678778952914,2000.79735235291,2000.82381349402,0.226798131941215,WN02,WN02,86
906,907,0.0486431679531396,41.2658992028475,-73.9587444306584,41.166073803546,-74.137028294933,2.53189209859377,2.48324893064063,2000.82381349402,2000.87245666197,18.6116600282344,WN02,WN02,86
907,908,0.0667746119121109,41.166073803546,-74.137028294933,41.2249611046832,-74.1530927825493,2.59866671050588,2.53189209859377,2000.87245666197,2000.93923127389,6.69225344325312,WN02,WN02,86
906,909,0.3411387448069,41.2658992028475,-73.9587444306584,41.2621476424879,-73.9645661715685,2.82438767544753,2.48324893064063,2000.82381349402,2001.16495223883,0.641676183952846,WN02,WN02,86
909,910,1.55118244581,41.2621476424879,-73.9645661715685,40.7028456242705,-76.9650934574629,4.37557012125752,2.82438767544753,2001.16495223883,2002.71613468464,259.720905928656,WN02,WN02,86
901,911,1.135171348388,40.8760038532137,-74.1454733317912,49.4053459471671,-89.358805249371,3.57544214192178,2.44027079353378,2000.78083535691,2001.9160067053,1521.13293315857,WN02,WN02,86
911,912,4.562733366358,49.4053459471671,-89.358805249371,49.3739658406337,-86.8679010447601,8.13817550827978,3.57544214192178,2001.9160067053,2006.47874007166,180.521411449267,WN02,WN02,86
892,913,0.0207306502207292,40.8828299868762,-74.1694107732062,40.8815921946768,-74.2227098326336,2.43371120277252,2.41298055255179,2000.75354511593,2000.77427576615,4.48814623133722,WN02,WN02,86
913,914,1.146626912828,40.8815921946768,-74.2227098326336,41.9333345270459,-71.4350494009346,3.58033811560052,2.43371120277252,2000.77427576615,2001.92090267898,260.52835329575,WN02,WN02,86
913,915,0.0144531946251796,40.8815921946768,-74.2227098326336,40.8706773640096,-74.2410704783372,2.4481643973977,2.43371120277252,2000.77427576615,2000.78872896078,1.96596258048918,WN02,WN02,86
915,916,0.3199545030657,40.8706773640096,-74.2410704783372,40.8394247698614,-74.4067161163651,2.7681189004634,2.4481643973977,2000.78872896078,2001.10868346384,14.3750205189998,WN02,WN02,86
916,917,0.2924996102709,40.8394247698614,-74.4067161163651,40.9942728805277,-74.5395010346492,3.0606185107343,2.7681189004634,2001.10868346384,2001.40118307412,20.5410207749206,WN02,WN02,86
915,918,0.0660383626239014,40.8706773640096,-74.2410704783372,40.8909471579525,-74.290286336334,2.5142027600216,2.4481643973977,2000.78872896078,2000.8547673234,4.71717167714632,WN02,WN02,86
918,919,0.0417706397067388,40.8909471579525,-74.290286336334,40.7728513550137,-74.4422498923644,2.55597339972834,2.5142027600216,2000.8547673234,2000.89653796311,18.3488905129426,WN02,WN02,86
919,920,0.980158070161501,40.7728513550137,-74.4422498923644,34.2178962824487,-115.944997834195,3.53613146988984,2.55597339972834,2000.89653796311,2001.87669603327,3702.12262354753,WN02,WN02,86
920,921,0.3273187333059,34.2178962824487,-115.944997834195,34.5616978055916,-116.247144104947,3.86345020319574,3.53613146988984,2001.87669603327,2002.20401476658,47.2788582940696,WN02,WN02,86
921,922,0.5268337802838,34.5616978055916,-116.247144104947,34.5254624456447,-116.113859408837,4.39028398347954,3.86345020319574,2002.20401476658,2002.73084854686,12.8702887996989,WN02,WN02,86
922,923,0.0199854596645501,34.5254624456447,-116.113859408837,34.5156472392114,-116.13183832244,4.41026944314409,4.39028398347954,2002.73084854686,2002.75083400653,1.97821715935307,WN02,WN02,86
876,924,0.1243236622526,40.7706869161658,-74.0640247302035,39.0899634021329,-75.5528746867295,1.99376302773502,1.86943936548242,2000.21000392886,2000.33432759112,226.181048715657,WN02,WN02,86
924,925,0.497234729000299,39.0899634021329,-75.5528746867295,39.0341375462262,-75.605436858705,2.49099775673532,1.99376302773502,2000.33432759112,2000.83156232012,7.69842741515037,WN02,WN02,86
924,926,0.445397119464799,39.0899634021329,-75.5528746867295,38.7799428399749,-75.7084611423864,2.43916014719982,1.99376302773502,2000.33432759112,2000.77972471058,37.0492068725119,WN02,WN02,86
926,927,6.525972277085,38.7799428399749,-75.7084611423864,45.5786069009646,-79.8865946611261,8.96513242428482,2.43916014719982,2000.77972471058,2007.30569698767,831.339344761765,WN02,WN02,86
926,928,0.366076949658801,38.7799428399749,-75.7084611423864,38.6954183363197,-75.5767879483695,2.80523709685862,2.43916014719982,2000.77972471058,2001.14580166024,14.8078473168583,WN02,WN02,86
928,929,1.568972560101,38.6954183363197,-75.5767879483695,36.2508493058237,-77.1798145120614,4.37420965695962,2.80523709685862,2001.14580166024,2002.71477422034,306.772595744055,WN02,WN02,86
929,930,0.016784583886329,36.2508493058237,-77.1798145120614,36.2850519258763,-77.1947784232996,4.39099424084595,4.37420965695962,2002.71477422034,2002.73155880423,4.0375104520069,WN02,WN02,86
930,931,0.0377924412730604,36.2850519258763,-77.1947784232996,36.3588637349752,-77.7622743713318,4.42878668211901,4.39099424084595,2002.73155880423,2002.7693512455,51.5597608269373,WN02,WN02,86
928,932,1.639316446027,38.6954183363197,-75.5767879483695,38.7198450606728,-75.1109735051494,4.44455354288562,2.80523709685862,2001.14580166024,2002.78511810627,40.557108178683,WN02,WN02,86
875,933,0.143878096644499,40.7482815479501,-74.0378379159172,40.7800345103111,-74.0240232144117,2.00771385921681,1.86383576257231,2000.20440032595,2000.3482784226,3.72183419617231,WN02,WN02,86
933,934,0.390373561038599,40.7800345103111,-74.0240232144117,40.7549396140402,-73.9892725653911,2.39808742025541,2.00771385921681,2000.3482784226,2000.73865198364,4.04833498772819,WN02,WN02,86
934,935,0.0957131053580405,40.7549396140402,-73.9892725653911,40.7140816806763,-73.9817851395163,2.49380052561345,2.39808742025541,2000.73865198364,2000.83436508899,4.59210590779171,WN02,WN02,86
935,936,1.929936047923,40.7140816806763,-73.9817851395163,40.4700884910404,-74.7724412104524,4.42373657353645,2.49380052561345,2000.83436508899,2002.76430113692,72.1461931315373,WN02,WN02,86
935,937,1.051163626644,40.7140816806763,-73.9817851395163,40.6691221590187,-74.1304070968097,3.54496415225745,2.49380052561345,2000.83436508899,2001.88552871564,13.5066195536219,WN02,WN02,86
934,938,0.0467285918837295,40.7549396140402,-73.9892725653911,40.7236027154387,-73.8996653207521,2.44481601213914,2.39808742025541,2000.73865198364,2000.78538057552,8.32448866561436,WN02,WN02,86
938,939,0.0773745981573004,40.7236027154387,-73.8996653207521,40.7282539489274,-73.8521356099164,2.52219061029644,2.44481601213914,2000.78538057552,2000.86275517368,4.0431650383122,WN02,WN02,86
939,940,0.157556558136301,40.7282539489274,-73.8521356099164,40.6438764349263,-73.642994572833,2.67974716843274,2.52219061029644,2000.86275517368,2001.02031173181,19.9981736160668,WN02,WN02,86
940,941,0.131080351668299,40.6438764349263,-73.642994572833,40.7505804919605,-73.5968254652532,2.81082752010104,2.67974716843274,2001.02031173181,2001.15139208348,12.5015387229848,WN02,WN02,86
939,942,0.0302747993429708,40.7282539489274,-73.8521356099164,40.7334899915395,-73.8942304002481,2.55246540963941,2.52219061029644,2000.86275517368,2000.89302997302,3.59861000462901,WN02,WN02,86
942,943,3.069582895536,40.7334899915395,-73.8942304002481,40.6376052149078,-74.039657655456,5.62204830517541,2.55246540963941,2000.89302997302,2003.96261286856,16.2681334277057,WN02,WN02,86
943,944,3.764325875878,40.6376052149078,-74.039657655456,40.6032514319068,-73.9770366606489,9.38637418105341,5.62204830517541,2003.96261286856,2007.72693874443,6.52879468732425,WN02,WN02,86
944,945,0.0631964310850908,40.6032514319068,-73.9770366606489,40.7690092251926,-73.945152444155,9.4495706121385,9.38637418105341,2007.72693874443,2007.79013517552,18.6480606415103,WN02,WN02,86
945,946,2.132196170251,40.7690092251926,-73.945152444155,40.8139591609904,-73.7455826544501,11.5817667823895,9.4495706121385,2007.79013517552,2009.92233134577,17.5487860647542,WN02,WN02,86
933,947,0.3284847693646,40.7800345103111,-74.0240232144117,40.7617579608606,-74.0353207198137,2.33619862858141,2.00771385921681,2000.3482784226,2000.67676319196,2.24652498592889,WN02,WN02,86
