node1,node2,length,startLat,startLon,endLat,endLon,endNodeL,startNodeL,startYear,endYear,treeID,startGenotype,endGenotype
809,810,0.0121620803709703,40.9860879477996,-73.6335674635054,41.1678723677374,-73.8636965523619,0.0784366434160226,0.0662745630450523,1998.72284629858,1998.73500837895,55,NY99,NY99
811,817,0.930356674635501,40.9693804147515,-73.6099033900991,39.3020073630337,-76.6077784759479,0.981004782771951,0.0506481081364498,1998.70721984367,1999.6375765183,55,NY99,NY99
811,812,0.0845399213966509,40.9693804147515,-73.6099033900991,40.9858114739423,-73.6072916843461,0.135188029533101,0.0506481081364498,1998.70721984367,1998.79175976507,55,NY99,NY99
812,813,2.146079082961,40.9858114739423,-73.6072916843461,41.0097658843751,-73.4491774144836,2.2812671124941,0.135188029533101,1998.79175976507,2000.93783884803,55,NY99,NY99
812,815,0.110584231714498,40.9858114739423,-73.6072916843461,41.0169115966268,-73.5468262719533,0.245772261247598,0.135188029533101,1998.79175976507,1998.90234399678,55,NY99,NY99
813,814,0.0126559541921196,41.0097658843751,-73.4491774144836,40.9976793473638,-73.2590370940963,2.29392306668622,2.2812671124941,2000.93783884803,2000.95049480222,55,NY99,NY99
815,816,0.00724432683162846,41.0169115966268,-73.5468262719533,41.0343013671456,-73.5549440478331,0.253016588079227,0.245772261247598,1998.90234399678,1998.90958832361,55,NY99,NY99
817,818,1.075426893309,39.3020073630337,-76.6077784759479,39.1144506522083,-76.9757151591208,2.05643167608095,0.981004782771951,1999.6375765183,2000.71300341161,55,NY99,NY99
818,819,0.214827889135901,39.1144506522083,-76.9757151591208,39.1097809784774,-76.9835479859932,2.27125956521685,2.05643167608095,2000.71300341161,2000.92783130075,55,NY99,NY99
819,820,0.0299676760935697,39.1097809784774,-76.9835479859932,42.0925745058203,-75.8693604174537,2.30122724131042,2.27125956521685,2000.92783130075,2000.95779897684,55,NY99,NY99
822,1596,0.00606239449055934,40.9507407044207,-73.8826715027439,40.9447222484079,-73.8877954780162,0.0501940459800885,0.0441316514895291,1998.70070338702,1998.70676578151,55,NY99,NY99
822,823,0.00534906095370147,40.9507407044207,-73.8826715027439,41.0011396242527,-73.949479454976,0.0494807124432306,0.0441316514895291,1998.70070338702,1998.70605244798,55,NY99,NY99
823,1587,0.0196274897368802,41.0011396242527,-73.949479454976,41.0087292975598,-73.9701964940532,0.0691082021801108,0.0494807124432306,1998.70605244798,1998.72567993771,55,NY99,NY99
823,824,0.0638163561219187,41.0011396242527,-73.949479454976,41.1331781310985,-73.9951650416426,0.113297068565149,0.0494807124432306,1998.70605244798,1998.7698688041,55,NY99,NY99
824,1566,0.836106509420301,41.1331781310985,-73.9951650416426,41.1957109690336,-73.961312199123,0.94940357798545,0.113297068565149,1998.7698688041,1999.60597531352,55,NY99,NY99
824,825,0.159051915831302,41.1331781310985,-73.9951650416426,41.1760535979441,-74.0277066668151,0.272348984396451,0.113297068565149,1998.7698688041,1998.92892071993,55,NY99,NY99
825,826,0.992405819530301,41.1760535979441,-74.0277066668151,41.0816135026991,-73.7020139712993,1.26475480392675,0.272348984396451,1998.92892071993,1999.92132653946,55,NY99,WN02
825,1537,0.018999537671629,41.1760535979441,-74.0277066668151,41.1776633145731,-73.9805340851271,0.29134852206808,0.272348984396451,1998.92892071993,1998.9479202576,55,NY99,NY99
826,1195,0.354482801865199,41.0816135026991,-73.7020139712993,41.0806735417735,-73.7377207567344,1.61923760579195,1.26475480392675,1999.92132653946,2000.27580934133,55,WN02,WN02
826,827,0.0719716273610587,41.0816135026991,-73.7020139712993,41.0449153748391,-73.642004708503,1.33672643128781,1.26475480392675,1999.92132653946,1999.99329816682,55,WN02,WN02
827,851,0.107848746882301,41.0449153748391,-73.642004708503,41.0142556290376,-73.6145386058846,1.44457517817011,1.33672643128781,1999.99329816682,2000.1011469137,55,WN02,WN02
827,828,0.161086013166301,41.0449153748391,-73.642004708503,41.0626522755451,-73.6496157616408,1.49781244445411,1.33672643128781,1999.99329816682,2000.15438417999,55,WN02,WN02
828,842,0.669441591876899,41.0626522755451,-73.6496157616408,41.136938244115,-73.7690387697575,2.16725403633101,1.49781244445411,2000.15438417999,2000.82382577186,55,WN02,WN02
828,829,0.4320600382203,41.0626522755451,-73.6496157616408,41.0065108898737,-73.745224739867,1.92987248267441,1.49781244445411,2000.15438417999,2000.58644421821,55,WN02,WN02
829,841,0.363523874040899,41.0065108898737,-73.745224739867,40.8990882666101,-72.9319194782903,2.29339635671531,1.92987248267441,2000.58644421821,2000.94996809225,55,WN02,WN02
829,830,0.264046689258599,41.0065108898737,-73.745224739867,40.9763328110688,-73.6910056029451,2.19391917193301,1.92987248267441,2000.58644421821,2000.85049090747,55,WN02,WN02
830,837,0.00324527791608276,40.9763328110688,-73.6910056029451,40.9594943310537,-73.6756390943674,2.19716444984909,2.19391917193301,2000.85049090747,2000.85373618538,55,WN02,WN02
830,831,0.011379344753319,40.9763328110688,-73.6910056029451,40.9774145216212,-73.6956825943211,2.20529851668633,2.19391917193301,2000.85049090747,2000.86187025222,55,WN02,WN02
831,836,0.507919976268701,40.9774145216212,-73.6956825943211,42.9694663225149,-101.203017132656,2.71321849295503,2.20529851668633,2000.86187025222,2001.36979022849,55,WN02,WN02
831,832,0.0687655615659413,40.9774145216212,-73.6956825943211,40.9978766385474,-73.7189039594571,2.27406407825227,2.20529851668633,2000.86187025222,2000.93063581379,55,WN02,WN02
832,833,0.817078523802399,40.9978766385474,-73.7189039594571,41.000003242257,-73.9568349653737,3.09114260205467,2.27406407825227,2000.93063581379,2001.74771433759,55,WN02,WN02
833,834,0.0215732360028014,41.000003242257,-73.9568349653737,40.9965359264034,-73.9671032628167,3.11271583805747,3.09114260205467,2001.74771433759,2001.76928757359,55,WN02,WN02
834,835,0.446499350131999,40.9965359264034,-73.9671032628167,41.2596849742758,-74.1064923138587,3.55921518818947,3.11271583805747,2001.76928757359,2002.21578692372,55,WN02,WN02
837,838,0.076404562271831,40.9594943310537,-73.6756390943674,40.6908099656517,-73.552497820718,2.27356901212092,2.19716444984909,2000.85373618538,2000.93014074765,55,WN02,WN02
838,839,0.3461405726525,40.6908099656517,-73.552497820718,35.8457181804341,-96.8629587362926,2.61970958477342,2.27356901212092,2000.93014074765,2001.27628132031,55,WN02,WN02
839,840,0.4863373860574,35.8457181804341,-96.8629587362926,35.8580342563482,-96.845400014728,3.10604697083082,2.61970958477342,2001.27628132031,2001.76261870636,55,WN02,WN02
842,843,0.122881817072299,41.136938244115,-73.7690387697575,41.108160631685,-73.7831759962044,2.29013585340331,2.16725403633101,2000.82382577186,2000.94670758894,55,WN02,WN02
843,844,3.022437273231,41.108160631685,-73.7831759962044,41.5714987157788,-73.6805334258148,5.31257312663431,2.29013585340331,2000.94670758894,2003.96914486217,55,WN02,WN02
843,848,1.150825061516,41.108160631685,-73.7831759962044,41.0971283088779,-73.7262765646098,3.44096091491931,2.29013585340331,2000.94670758894,2002.09753265045,55,WN02,WN02
844,845,1.085880345289,41.5714987157788,-73.6805334258148,42.6794966482991,-73.5219967258934,6.39845347192331,5.31257312663431,2003.96914486217,2005.05502520746,55,WN02,WN02
845,847,0.0949839430186596,42.6794966482991,-73.5219967258934,42.6529512079833,-73.5730478372282,6.49343741494197,6.39845347192331,2005.05502520746,2005.15000915048,55,WN02,WN02
845,846,0.0385778354397388,42.6794966482991,-73.5219967258934,42.7118042358596,-73.21925114127,6.43703130736305,6.39845347192331,2005.05502520746,2005.0936030429,55,WN02,WN02
848,849,1.827073336765,41.0971283088779,-73.7262765646098,41.1360632946586,-74.0953025935233,5.26803425168431,3.44096091491931,2002.09753265045,2003.92460598722,55,WN02,WN02
849,850,1.244382108686,41.1360632946586,-74.0953025935233,41.0016356375369,-73.9469808496223,6.51241636037031,5.26803425168431,2003.92460598722,2005.1689880959,55,WN02,WN02
851,1074,0.1513451818176,41.0142556290376,-73.6145386058846,40.853445333602,-73.645096610947,1.59592035998771,1.44457517817011,2000.1011469137,2000.25249209552,55,WN02,WN02
851,852,0.136827040724299,41.0142556290376,-73.6145386058846,41.0118822741467,-73.5528600371358,1.58140221889441,1.44457517817011,2000.1011469137,2000.23797395443,55,WN02,WN02
852,858,0.0270996983358387,41.0118822741467,-73.5528600371358,41.0102084168886,-73.5829088122851,1.60850191723025,1.58140221889441,2000.23797395443,2000.26507365276,55,WN02,WN02
852,853,0.744730497305,41.0118822741467,-73.5528600371358,41.0550944122667,-73.3691705209219,2.32613271619941,1.58140221889441,2000.23797395443,2000.98270445173,55,WN02,WN02
853,854,0.762954851892001,41.0550944122667,-73.3691705209219,41.2047938263377,-73.4237611415519,3.08908756809141,2.32613271619941,2000.98270445173,2001.74565930362,55,WN02,WN02
854,855,0.9307273203643,41.2047938263377,-73.4237611415519,41.2129028645687,-73.3534746976605,4.01981488845571,3.08908756809141,2001.74565930362,2002.67638662399,55,WN02,WN02
855,856,0.0826384763669399,41.2129028645687,-73.3534746976605,41.1910808563075,-73.3389316061452,4.10245336482265,4.01981488845571,2002.67638662399,2002.75902510036,55,WN02,WN02
856,857,2.35601254189,41.1910808563075,-73.3389316061452,40.8162171117723,-73.6942031302463,6.45846590671265,4.10245336482265,2002.75902510036,2005.11503764225,55,WN02,WN02
858,973,0.141921882018501,41.0102084168886,-73.5829088122851,42.6136666868034,-76.2763236575162,1.75042379924875,1.60850191723025,2000.26507365276,2000.40699553478,55,WN02,SW03
858,859,0.3552408454794,41.0102084168886,-73.5829088122851,41.1611755646203,-73.7543751975091,1.96374276270965,1.60850191723025,2000.26507365276,2000.62031449824,55,WN02,WN02
859,860,0.00954461218149305,41.1611755646203,-73.7543751975091,41.062330323424,-73.6434994044493,1.97328737489114,1.96374276270965,2000.62031449824,2000.62985911042,55,WN02,WN02
859,940,0.122994247346302,41.1611755646203,-73.7543751975091,41.1923510388935,-73.8959713824757,2.08673701005595,1.96374276270965,2000.62031449824,2000.74330874559,55,WN02,WN02
860,861,0.110860507894001,41.062330323424,-73.6434994044493,41.0847673201082,-73.6469341243106,2.08414788278514,1.97328737489114,2000.62985911042,2000.74071961832,55,WN02,WN02
860,877,0.0798044686891615,41.062330323424,-73.6434994044493,41.0918488231659,-73.6565366161224,2.0530918435803,1.97328737489114,2000.62985911042,2000.70966357911,55,WN02,WN02
861,871,0.2129021526,41.0847673201082,-73.6469341243106,43.1517272551409,-76.0845832685187,2.29705003538514,2.08414788278514,2000.74071961832,2000.95362177092,55,WN02,WN02
861,862,0.0603100968580197,41.0847673201082,-73.6469341243106,41.1105136926895,-73.6589865511912,2.14445797964316,2.08414788278514,2000.74071961832,2000.80102971518,55,WN02,WN02
862,863,0.0383292871876115,41.1105136926895,-73.6589865511912,41.1521107341391,-73.5865949949058,2.18278726683078,2.14445797964316,2000.80102971518,2000.83935900236,55,WN02,WN02
863,864,0.0523209807122296,41.1521107341391,-73.5865949949058,41.0649987519474,-74.0082405431118,2.23510824754301,2.18278726683078,2000.83935900236,2000.89167998308,55,WN02,WN02
863,870,0.109199415226199,41.1521107341391,-73.5865949949058,40.8172510742848,-73.3689685734685,2.29198668205697,2.18278726683078,2000.83935900236,2000.94855841759,55,WN02,WN02
864,865,0.0110117308867306,41.0649987519474,-74.0082405431118,41.0811029045817,-73.9906687731056,2.24611997842974,2.23510824754301,2000.89167998308,2000.90269171396,55,WN02,WN02
864,866,4.174919204412,41.0649987519474,-74.0082405431118,41.1532625975253,-74.0020001304883,6.410027451955,2.23510824754301,2000.89167998308,2005.06659918749,55,WN02,WN02
866,867,2.421979873224,41.1532625975253,-74.0020001304883,41.0876014687904,-73.6457499647795,8.832007325179,6.410027451955,2005.06659918749,2007.48857906071,55,WN02,WN02
867,868,0.372444713407701,41.0876014687904,-73.6457499647795,40.8993840558589,-73.611383980934,9.20445203858671,8.832007325179,2007.48857906071,2007.86102377412,55,WN02,WN02
868,869,1.554670837136,40.8993840558589,-73.611383980934,40.9612373658744,-73.8703520747102,10.7591228757227,9.20445203858671,2007.86102377412,2009.41569461126,55,WN02,WN02
871,872,0.076792455311061,43.1517272551409,-76.0845832685187,43.1162794073872,-76.4696791520858,2.37384249069621,2.29705003538514,2000.95362177092,2001.03041422623,55,WN02,WN02
871,875,0.0534337598044594,43.1517272551409,-76.0845832685187,43.1817240870561,-76.1111639742211,2.3504837951896,2.29705003538514,2000.95362177092,2001.00705553072,55,WN02,WN02
872,873,0.100650320579499,43.1162794073872,-76.4696791520858,43.0896119383955,-76.5962609559311,2.4744928112757,2.37384249069621,2001.03041422623,2001.13106454681,55,WN02,WN02
873,874,0.175184097456601,43.0896119383955,-76.5962609559311,43.3935127208808,-87.9996743441347,2.6496769087323,2.4744928112757,2001.13106454681,2001.30624864427,55,WN02,WN02
875,876,1.745453266344,43.1817240870561,-76.1111639742211,43.6091058224894,-76.6495917888094,4.0959370615336,2.3504837951896,2001.00705553072,2002.75250879707,55,WN02,WN02
877,905,0.0650918368584801,41.0918488231659,-73.6565366161224,41.1297279041205,-73.8281109105894,2.11818368043878,2.0530918435803,2000.70966357911,2000.77475541597,55,WN02,WN02
877,878,0.117800440536799,41.0918488231659,-73.6565366161224,41.0066040887838,-73.6608536217848,2.1708922841171,2.0530918435803,2000.70966357911,2000.82746401965,55,WN02,WN02
878,879,0.0311171227311409,41.0066040887838,-73.6608536217848,41.075941082933,-73.7037482576298,2.20200940684824,2.1708922841171,2000.82746401965,2000.85858114238,55,WN02,WN02
878,900,0.1094212165572,41.0066040887838,-73.6608536217848,41.0005793144086,-73.6653659501778,2.2803135006743,2.1708922841171,2000.82746401965,2000.93688523621,55,WN02,WN02
879,880,0.0297606673543704,41.075941082933,-73.7037482576298,41.0708737284924,-73.720668363416,2.23177007420261,2.20200940684824,2000.85858114238,2000.88834180974,55,WN02,WN02
880,881,0.0424048468447396,41.0708737284924,-73.720668363416,41.06132199503,-73.6994934649712,2.27417492104735,2.23177007420261,2000.88834180974,2000.93074665658,55,WN02,WN02
880,899,0.649105875103199,41.0708737284924,-73.720668363416,41.042918699165,-73.9403429235746,2.88087594930581,2.23177007420261,2000.88834180974,2001.53744768484,55,WN02,WN02
881,882,0.0137620800228007,41.06132199503,-73.6994934649712,41.4448776600997,-74.1899393025212,2.28793700107015,2.27417492104735,2000.93074665658,2000.9445087366,55,WN02,WN02
882,883,0.722994219800599,41.4448776600997,-74.1899393025212,41.366427192941,-74.4107651463052,3.01093122087075,2.28793700107015,2000.9445087366,2001.6675029564,55,WN02,WN02
882,891,0.204948747124998,41.4448776600997,-74.1899393025212,41.2048788136205,-73.559304043467,2.49288574819515,2.28793700107015,2000.9445087366,2001.14945748373,55,WN02,WN02
883,884,0.3911639930613,41.366427192941,-74.4107651463052,43.2021203914667,-75.2507240741679,3.40209521393205,3.01093122087075,2001.6675029564,2002.05866694947,55,WN02,WN02
883,888,0.323591733191799,41.366427192941,-74.4107651463052,41.2960534522159,-74.416956790911,3.33452295406255,3.01093122087075,2001.6675029564,2001.9910946896,55,WN02,WN02
884,887,5.298046271773,43.2021203914667,-75.2507240741679,30.2816926643424,-90.9194448820869,8.70014148570505,3.40209521393205,2002.05866694947,2007.35671322124,55,WN02,WN02
884,885,0.6614422065848,43.2021203914667,-75.2507240741679,43.1877498633363,-74.8730242332115,4.06353742051685,3.40209521393205,2002.05866694947,2002.72010915605,55,WN02,WN02
885,886,0.05710210425136,43.1877498633363,-74.8730242332115,42.8527007665208,-77.650616063341,4.12063952476821,4.06353742051685,2002.72010915605,2002.7772112603,55,WN02,WN02
888,890,8.195608429383,41.2960534522159,-74.416956790911,41.2493856896158,-74.8217217634133,11.5301313834456,3.33452295406255,2001.9910946896,2010.18670311898,55,WN02,WN02
888,889,1.096702553088,41.2960534522159,-74.416956790911,44.9852250509477,-96.1747275386663,4.43122550715055,3.33452295406255,2001.9910946896,2003.08779724268,55,WN02,WN02
891,892,1.61147657008,41.2048788136205,-73.559304043467,41.9039095710178,-72.7700622075149,4.10436231827515,2.49288574819515,2001.14945748373,2002.76093405381,55,WN02,WN02
891,895,0.0180455666957311,41.2048788136205,-73.559304043467,41.2065441709679,-73.5614147943037,2.51093131489088,2.49288574819515,2001.14945748373,2001.16750305042,55,WN02,WN02
892,893,2.354912821672,41.9039095710178,-72.7700622075149,42.3284915124606,-73.7240271695091,6.45927513994715,4.10436231827515,2002.76093405381,2005.11584687548,55,WN02,WN02
893,894,0.125838596046501,42.3284915124606,-73.7240271695091,42.2648930814676,-73.659587883619,6.58511373599366,6.45927513994715,2005.11584687548,2005.24168547153,55,WN02,WN02
895,896,0.178721712975699,41.2065441709679,-73.5614147943037,41.0014939522331,-73.411830535311,2.68965302786658,2.51093131489088,2001.16750305042,2001.3462247634,55,WN02,WN02
896,897,0.70687522095,41.0014939522331,-73.411830535311,42.3796856213032,-73.866352127771,3.39652824881658,2.68965302786658,2001.3462247634,2002.05309998435,55,WN02,WN02
897,898,0.0175141470327702,42.3796856213032,-73.866352127771,42.4044340359862,-73.7922602156476,3.41404239584935,3.39652824881658,2002.05309998435,2002.07061413138,55,WN02,WN02
900,901,0.157097568209201,41.0005793144086,-73.6653659501778,40.9976819818386,-73.7246304729396,2.4374110688835,2.2803135006743,2000.93688523621,2001.09398280442,55,WN02,WN02
901,902,0.168746488111399,40.9976819818386,-73.7246304729396,41.0636264213535,-73.5355781793425,2.6061575569949,2.4374110688835,2001.09398280442,2001.26272929253,55,WN02,WN02
902,904,0.445890167,41.0636264213535,-73.5355781793425,43.6811545836346,-74.9551554675724,3.0520477239949,2.6061575569949,2001.26272929253,2001.70861945953,55,WN02,WN02
902,903,1.457348019567,41.0636264213535,-73.5355781793425,40.9654074677007,-73.4851583723251,4.0635055765619,2.6061575569949,2001.26272929253,2002.7200773121,55,WN02,WN02
905,906,0.0117786159249089,41.1297279041205,-73.8281109105894,41.1124035203619,-73.757521427446,2.12996229636369,2.11818368043878,2000.77475541597,2000.7865340319,55,WN02,WN02
906,920,0.0397397696230701,41.1124035203619,-73.757521427446,41.1629245588061,-73.7770060097254,2.16970206598676,2.12996229636369,2000.7865340319,2000.82627380152,55,WN02,WN02
906,907,0.0200560783861015,41.1124035203619,-73.757521427446,42.6501992926238,-73.8989778283797,2.15001837474979,2.12996229636369,2000.7865340319,2000.80659011028,55,WN02,WN02
907,909,0.0585703581683497,42.6501992926238,-73.8989778283797,43.0876361942224,-73.9287274397392,2.20858873291814,2.15001837474979,2000.80659011028,2000.86516046845,55,WN02,WN02
907,908,1.926786378281,42.6501992926238,-73.8989778283797,42.4913993374349,-74.3914749535538,4.07680475303079,2.15001837474979,2000.80659011028,2002.73337648856,55,WN02,WN02
909,912,0.00291779343042187,43.0876361942224,-73.9287274397392,43.0714805351702,-73.913922729564,2.21150652634857,2.20858873291814,2000.86516046845,2000.86807826188,55,WN02,WN02
909,910,1.907663609151,43.0876361942224,-73.9287274397392,42.8785824960195,-96.7550853221446,4.11625234206914,2.20858873291814,2000.86516046845,2002.7728240776,55,WN02,WN02
910,911,2.248599900679,42.8785824960195,-96.7550853221446,43.2658221179163,-97.7957004487792,6.36485224274814,4.11625234206914,2002.7728240776,2005.02142397828,55,WN02,WN02
912,913,0.0545674871227497,43.0714805351702,-73.913922729564,42.8853246663023,-73.715145402168,2.26607401347132,2.21150652634857,2000.86807826188,2000.922645749,55,WN02,WN02
912,919,0.0711416478891902,43.0714805351702,-73.913922729564,42.6858826572123,-74.3436937594992,2.28264817423776,2.21150652634857,2000.86807826188,2000.93921990977,55,WN02,WN02
913,914,0.05230005521957,42.8853246663023,-73.715145402168,42.9430598809002,-73.9142393604415,2.31837406869089,2.26607401347132,2000.922645749,2000.97494580422,55,WN02,WN02
914,915,0.1449394065565,42.9430598809002,-73.9142393604415,42.9387750832406,-73.9240092552533,2.46331347524739,2.31837406869089,2000.97494580422,2001.11988521078,55,WN02,WN02
915,916,0.641564828541,42.9387750832406,-73.9240092552533,43.8734640472336,-73.7690604582745,3.10487830378839,2.46331347524739,2001.11988521078,2001.76145003932,55,WN02,WN02
916,917,0.104559259026601,43.8734640472336,-73.7690604582745,43.8432426564238,-73.6474008897279,3.20943756281499,3.10487830378839,2001.76145003932,2001.86600929835,55,WN02,WN02
917,918,0.3731905708832,43.8432426564238,-73.6474008897279,43.8556519276663,-73.4788648716488,3.58262813369819,3.20943756281499,2001.86600929835,2002.23919986923,55,WN02,WN02
920,928,0.0593098490839505,41.1629245588061,-73.7770060097254,41.1361131269846,-73.9813076645901,2.22901191507071,2.16970206598676,2000.82627380152,2000.8855836506,55,WN02,WN02
920,921,0.0504078442885998,41.1629245588061,-73.7770060097254,41.1528506137312,-73.734437022056,2.22010991027536,2.16970206598676,2000.82627380152,2000.87668164581,55,WN02,WN02
921,925,0.1835914836799,41.1528506137312,-73.734437022056,41.1475064416498,-73.7326832404671,2.40370139395526,2.22010991027536,2000.87668164581,2001.06027312949,55,WN02,WN02
921,922,0.0194381598054498,41.1528506137312,-73.734437022056,41.1295185305851,-73.795734865225,2.23954807008081,2.22010991027536,2000.87668164581,2000.89611980561,55,WN02,WN02
922,923,0.3690309521162,41.1295185305851,-73.795734865225,42.4830429813116,-74.0678613121233,2.60857902219701,2.23954807008081,2000.89611980561,2001.26515075773,55,WN02,WN02
922,924,1.170354800656,41.1295185305851,-73.795734865225,40.6293497144917,-73.6104385899057,3.40990287073681,2.23954807008081,2000.89611980561,2002.06647460627,55,WN02,WN02
925,926,0.286127679151601,41.1475064416498,-73.7326832404671,41.3059735493225,-72.79155718213,2.68982907310686,2.40370139395526,2001.06027312949,2001.34640080864,55,WN02,WN02
926,927,0.3962265249259,41.3059735493225,-72.79155718213,41.2718765178493,-72.8096589150719,3.08605559803276,2.68982907310686,2001.34640080864,2001.74262733357,55,WN02,WN02
928,929,1.155411585353,41.1361131269846,-73.9813076645901,29.8925321288786,-95.2115117149977,3.38442350042371,2.22901191507071,2000.8855836506,2002.04099523596,55,WN02,WN02
928,933,0.2317240138209,41.1361131269846,-73.9813076645901,41.1247841057932,-73.919868462348,2.46073592889161,2.22901191507071,2000.8855836506,2001.11730766442,55,WN02,WN02
929,930,0.5926809365002,29.8925321288786,-95.2115117149977,29.8506522019936,-95.1485388836721,3.97710443692391,3.38442350042371,2002.04099523596,2002.63367617246,55,WN02,WN02
930,932,0.00455434759802209,29.8506522019936,-95.1485388836721,29.8552982838774,-95.147142473673,3.98165878452194,3.97710443692391,2002.63367617246,2002.63823052006,55,WN02,WN02
930,931,0.0234217052162098,29.8506522019936,-95.1485388836721,29.8360124262453,-95.190784807476,4.00052614214012,3.97710443692391,2002.63367617246,2002.65709787767,55,WN02,WN02
933,934,1.67206800902,41.1247841057932,-73.919868462348,42.9997125393783,-78.6507535194706,4.13280393791161,2.46073592889161,2001.11730766442,2002.78937567344,55,WN02,WN02
933,936,0.0222598532399392,41.1247841057932,-73.919868462348,41.0967127016451,-73.8922489370113,2.48299578213155,2.46073592889161,2001.11730766442,2001.13956751766,55,WN02,WN02
934,935,0.2770880072922,42.9997125393783,-78.6507535194706,42.2841902539465,-79.4318249324086,4.40989194520381,4.13280393791161,2002.78937567344,2003.06646368074,55,WN02,WN02
936,937,0.391355886317502,41.0967127016451,-73.8922489370113,40.8775682733399,-73.818929707095,2.87435166844906,2.48299578213155,2001.13956751766,2001.53092340398,55,WN02,WN02
937,939,2.564913042625,40.8775682733399,-73.818929707095,40.8223666788056,-73.464277473856,5.43926471107405,2.87435166844906,2001.53092340398,2004.09583644661,55,WN02,WN02
937,938,8.02786246484,40.8775682733399,-73.818929707095,40.6084416504684,-73.9282294336742,10.9022141332891,2.87435166844906,2001.53092340398,2009.55878586882,55,WN02,WN02
940,941,0.0166960429223089,41.1923510388935,-73.8959713824757,41.1879491240428,-73.8547729287705,2.10343305297826,2.08673701005595,2000.74330874559,2000.76000478851,55,WN02,WN02
940,963,0.0235691850162496,41.1923510388935,-73.8959713824757,41.1980140459639,-73.87762293325,2.1103061950722,2.08673701005595,2000.74330874559,2000.76687793061,55,WN02,WN02
941,955,0.135533570558401,41.1879491240428,-73.8547729287705,41.8834171422138,-74.0456434757344,2.23896662353666,2.10343305297826,2000.76000478851,2000.89553835907,55,WN02,WN02
941,942,0.05224865043661,41.1879491240428,-73.8547729287705,41.1159969522628,-73.7018687260359,2.15568170341487,2.10343305297826,2000.76000478851,2000.81225343895,55,WN02,WN02
942,943,0.0482764167294008,41.1159969522628,-73.7018687260359,41.139961518982,-73.766136072723,2.20395812014427,2.15568170341487,2000.81225343895,2000.86052985568,55,WN02,WN02
942,951,0.0886565801222012,41.1159969522628,-73.7018687260359,41.1162771508786,-73.7608052537174,2.24433828353707,2.15568170341487,2000.81225343895,2000.90091001907,55,WN02,WN02
943,945,0.0750792318884805,41.139961518982,-73.766136072723,41.1740226722672,-73.796266952598,2.27903735203275,2.20395812014427,2000.86052985568,2000.93560908757,55,WN02,WN02
943,944,0.0109642559397294,41.139961518982,-73.766136072723,41.110051997168,-73.7161535145452,2.214922376084,2.20395812014427,2000.86052985568,2000.87149411162,55,WN02,WN02
945,946,0.959879321307,41.1740226722672,-73.796266952598,29.8192335440492,-95.0808723934001,3.23891667333975,2.27903735203275,2000.93560908757,2001.89548840887,55,WN02,WN02
946,947,0.856824257572999,29.8192335440492,-95.0808723934001,29.8340035291216,-95.1023732876821,4.09574093091275,3.23891667333975,2001.89548840887,2002.75231266645,55,WN02,WN02
947,950,0.0369378110881105,29.8340035291216,-95.1023732876821,29.8285989561718,-95.0700848788994,4.13267874200086,4.09574093091275,2002.75231266645,2002.78925047753,55,WN02,WN02
947,948,0.00187707753014976,29.8340035291216,-95.1023732876821,30.1783464575049,-98.7669346999402,4.0976180084429,4.09574093091275,2002.75231266645,2002.75418974398,55,WN02,WN02
948,949,0.0221308601052002,30.1783464575049,-98.7669346999402,31.528963845423,-99.8026703566637,4.1197488685481,4.0976180084429,2002.75418974398,2002.77632060408,55,WN02,WN02
