node1,node2,length,startLat,startLon,endLat,endLon,endNodeL,startNodeL,startYear,endYear,greatCircleDist_km,startGenotype,endGenotype,treeID
844,845,0.272185070082497,41.0904053612672,-74.7354897683544,41.1200084202683,-74.764356338355,0.430235671890738,0.158050601808242,1998.40635491856,1998.67853998864,4.08946681839947,NY99,NY99,95
844,846,0.0382675404654087,41.0904053612672,-74.7354897683544,40.4502701510826,-77.7853301281748,0.19631814227365,0.158050601808242,1998.40635491856,1998.44462245902,266.805504658622,NY99,NY99,95
843,847,0.0500890016664002,41.1857502348848,-74.6473553051256,41.3691624786807,-74.9785875769076,0.127501556825429,0.0774125551590288,1998.32571687191,1998.37580587358,34.421479562462,NY99,NY99,95
847,848,1.721425941336,41.3691624786807,-74.9785875769076,41.4534161381135,-75.0348378405913,1.84892749816143,0.127501556825429,1998.37580587358,2000.09723181491,10.4895141671351,NY99,NY99,95
848,849,0.0242181272827189,41.4534161381135,-75.0348378405913,41.48227774245,-74.9994033508014,1.87314562544415,1.84892749816143,2000.09723181491,2000.12144994219,4.36583037535157,NY99,NY99,95
849,850,0.161628159049801,41.48227774245,-74.9994033508014,40.075927108363,-80.1011284121916,2.03477378449395,1.87314562544415,2000.12144994219,2000.28307810124,457.586853690071,NY99,NY99,95
842,851,0.0686454231202696,41.124152577479,-74.3587103087921,41.2328614492213,-74.5866899542928,0.11118155347738,0.0425361303571101,1998.29084044711,1998.35948587023,22.6130685155325,NY99,NY99,95
851,852,0.0166455579580393,41.2328614492213,-74.5866899542928,41.3191296846017,-74.7473704677094,0.127827111435419,0.11118155347738,1998.35948587023,1998.37613142819,16.5212546489474,NY99,NY99,95
852,853,1.17677363763,41.3191296846017,-74.7473704677094,41.5088030885913,-75.2183566918448,1.30460074906542,0.127827111435419,1998.37613142819,1999.55290506582,44.6319724125524,NY99,NY99,95
853,854,0.4507228688379,41.5088030885913,-75.2183566918448,41.5195044150096,-75.371359818977,1.75532361790332,1.30460074906542,1999.55290506582,2000.00362793465,12.8096153183813,NY99,WN02,95
854,855,0.0525071155130519,41.5195044150096,-75.371359818977,41.3498914873315,-75.7128640464189,1.80783073341637,1.75532361790332,2000.00362793465,2000.05613505017,34.1891715289953,WN02,WN02,95
855,856,0.00876416504489441,41.3498914873315,-75.7128640464189,41.571444272003,-75.6874818284065,1.81659489846126,1.80783073341637,2000.05613505017,2000.06489921521,24.754849771628,WN02,WN02,95
856,857,0.0288450693782387,41.571444272003,-75.6874818284065,41.5942836715488,-75.7761106792386,1.8454399678395,1.81659489846126,2000.06489921521,2000.09374428459,7.80581427066171,WN02,WN02,95
857,858,0.4224392804072,41.5942836715488,-75.7761106792386,41.5911253980871,-76.0681478669452,2.2678792482467,1.8454399678395,2000.09374428459,2000.516183565,24.3167256451466,WN02,WN02,95
858,859,0.334032276996201,41.5911253980871,-76.0681478669452,40.7985505172163,-81.8312089472414,2.6019115252429,2.2678792482467,2000.516183565,2000.85021584199,490.659443865609,WN02,WN02,95
859,860,0.150934184397698,40.7985505172163,-81.8312089472414,40.3075609320414,-82.1349983664309,2.7528457096406,2.6019115252429,2000.85021584199,2001.00115002639,60.3974610173273,WN02,WN02,95
860,861,0.843716860076901,40.3075609320414,-82.1349983664309,40.6116775365032,-119.160576840607,3.5965625697175,2.7528457096406,2001.00115002639,2001.84486688647,3112.83243595861,WN02,WN02,95
861,862,0.0383015398678399,40.6116775365032,-119.160576840607,40.6037672918928,-119.134017147559,3.63486410958534,3.5965625697175,2001.84486688647,2001.88316842634,2.4112505914971,WN02,WN02,95
862,863,0.3180845205687,40.6037672918928,-119.134017147559,40.1315748441434,-119.320790996501,3.95294863015404,3.63486410958534,2001.88316842634,2002.2012529469,54.9014850820057,WN02,WN02,95
863,864,0.589951890909301,40.1315748441434,-119.320790996501,40.8152183995345,-116.013322692238,4.54290052106334,3.95294863015404,2002.2012529469,2002.79120483781,290.227198925877,WN02,WN02,95
864,865,1.161518115547,40.8152183995345,-116.013322692238,40.8818299559167,-115.892814577466,5.70441863661034,4.54290052106334,2002.79120483781,2003.95272295336,12.5686343664199,WN02,WN02,95
862,866,0.8480513413633,40.6037672918928,-119.134017147559,40.7977877920249,-118.299621778786,4.48291545094864,3.63486410958534,2001.88316842634,2002.7312197677,73.6584397969716,WN02,WN02,95
866,867,0.109288679292101,40.7977877920249,-118.299621778786,40.939558415122,-118.636360105853,4.59220413024075,4.48291545094864,2002.7312197677,2002.84050844699,32.4453175106279,WN02,WN02,95
867,868,2.287596552291,40.939558415122,-118.636360105853,41.0147664020825,-118.234433088018,6.87980068253174,4.59220413024075,2002.84050844699,2005.12810499928,34.802527674648,WN02,WN02,95
868,869,0.0101895404503498,41.0147664020825,-118.234433088018,41.0055205047691,-118.21792871842,6.88999022298209,6.87980068253174,2005.12810499928,2005.13829453973,1.72674392941496,WN02,WN02,95
869,870,0.133756610804399,41.0055205047691,-118.21792871842,41.0373143781335,-118.23433664927,7.02374683378649,6.88999022298209,2005.13829453973,2005.27205115054,3.79824082027392,WN02,WN02,95
866,871,0.00392830459808557,40.7977877920249,-118.299621778786,41.3481762346756,-118.787416443257,4.48684375554673,4.48291545094864,2002.7312197677,2002.7351480723,73.6887494086194,WN02,WN02,95
871,872,0.00772400207799961,41.3481762346756,-118.787416443257,41.3394143649585,-118.785626457739,4.49456775762473,4.48684375554673,2002.7351480723,2002.74287207437,0.986811173164368,WN02,WN02,95
872,873,0.00781459811966556,41.3394143649585,-118.785626457739,41.3447229923469,-118.795594069169,4.50238235574439,4.49456775762473,2002.74287207437,2002.75068667249,1.02141667732809,WN02,WN02,95
872,874,0.00350472021391468,41.3394143649585,-118.785626457739,41.3388634894638,-118.80545294873,4.49807247783864,4.49456775762473,2002.74287207437,2002.74637679459,1.65830029107164,WN02,WN02,95
874,875,1.108216827014,41.3388634894638,-118.80545294873,40.5585805245312,-117.952735129733,5.60628930485264,4.49807247783864,2002.74637679459,2003.8545936216,112.631143143789,WN02,WN02,95
875,876,0.0194276927649888,40.5585805245312,-117.952735129733,40.5638803527449,-117.93288757993,5.62571699761763,5.60628930485264,2003.8545936216,2003.87402131437,1.77925594485213,WN02,WN02,95
876,877,0.2132227933959,40.5638803527449,-117.93288757993,40.6753703161896,-118.331394278521,5.83893979101353,5.62571699761763,2003.87402131437,2004.08724410776,35.8883463643911,WN02,WN02,95
874,878,0.0432411584905097,41.3388634894638,-118.80545294873,41.4589566527815,-118.778565458336,4.54131363632915,4.49807247783864,2002.74637679459,2002.78961795308,13.5564658265943,WN02,WN02,95
878,879,2.430264324905,41.4589566527815,-118.778565458336,39.2471678616684,-116.358561977262,6.97157796123415,4.54131363632915,2002.78961795308,2005.21988227798,320.558043171716,WN02,WN02,95
879,880,0.0357022316024196,39.2471678616684,-116.358561977262,39.2634813862119,-116.356758324591,7.00728019283657,6.97157796123415,2005.21988227798,2005.25558450959,1.8227279382724,WN02,WN02,95
861,881,0.0466495675101406,40.6116775365032,-119.160576840607,40.6063276560194,-119.185597680037,3.64321213722764,3.5965625697175,2001.84486688647,2001.89151645398,2.19687166863742,WN02,WN02,95
881,882,0.0310867597827293,40.6063276560194,-119.185597680037,40.5687325638206,-119.17868987236,3.67429889701037,3.64321213722764,2001.89151645398,2001.92260321376,4.22577878645819,WN02,WN02,95
882,883,0.073038990963461,40.5687325638206,-119.17868987236,40.6332496099185,-119.393344853172,3.74733788797383,3.67429889701037,2001.92260321376,2001.99564220472,19.5133205190348,WN02,WN02,95
883,884,0.0125881137857586,40.6332496099185,-119.393344853172,40.6095090733657,-119.403106059873,3.75992600175959,3.74733788797383,2001.99564220472,2002.00823031851,2.7686021902015,WN02,WN02,95
884,885,0.700663461439101,40.6095090733657,-119.403106059873,35.2509751783813,-112.049463690001,4.46058946319869,3.75992600175959,2002.00823031851,2002.70889377995,878.4727267292,WN02,WN02,95
885,886,0.0319986084965898,35.2509751783813,-112.049463690001,35.2355310638161,-112.037672425636,4.49258807169528,4.46058946319869,2002.70889377995,2002.74089238845,2.02615042782074,WN02,WN02,95
886,887,0.3359265446304,35.2355310638161,-112.037672425636,35.3031282950505,-112.136965053836,4.82851461632568,4.49258807169528,2002.74089238845,2003.07681893308,11.7504789516311,WN02,WN02,95
887,888,6.859207158047,35.3031282950505,-112.136965053836,35.4115366188028,-112.085104803084,11.6877217743727,4.82851461632568,2003.07681893308,2009.93602609112,12.9544055351086,WN02,WN02,95
888,889,0.0849352296548602,35.4115366188028,-112.085104803084,35.485499117549,-112.486880039681,11.7726570040275,11.6877217743727,2009.93602609112,2010.02096132078,37.3551203918874,WN02,WN02,95
889,890,0.0706845214881504,35.485499117549,-112.486880039681,35.6525645244379,-112.856547205441,11.8433415255157,11.7726570040275,2010.02096132078,2010.09164584227,38.2939254314554,WN02,WN02,95
889,891,0.222135903153299,35.485499117549,-112.486880039681,35.5418214180421,-112.447103050424,11.9947929071808,11.7726570040275,2010.02096132078,2010.24309722393,7.23220349101802,WN02,WN02,95
891,892,0.0597079785824803,35.5418214180421,-112.447103050424,35.534551395619,-112.452466938513,12.0545008857633,11.9947929071808,2010.24309722393,2010.30280520251,0.943986045404345,WN02,WN02,95
887,893,0.7439152728943,35.3031282950505,-112.136965053836,35.3550137210297,-112.095479946125,5.57242988921998,4.82851461632568,2003.07681893308,2003.82073420597,6.89633865038183,WN02,WN02,95
886,894,0.00871725243423782,35.2355310638161,-112.037672425636,35.2438333492468,-112.047717821172,4.50130532412952,4.49258807169528,2002.74089238845,2002.74960964088,1.29940415252169,WN02,WN02,95
894,895,0.0353353667588703,35.2438333492468,-112.047717821172,35.2785337100037,-112.084828036282,4.53664069088839,4.50130532412952,2002.74960964088,2002.78494500764,5.12851527435451,WN02,WN02,95
895,896,1.088991821325,35.2785337100037,-112.084828036282,35.3145929587247,-112.170617874414,5.62563251221339,4.53664069088839,2002.78494500764,2003.87393682896,8.76774896973676,WN02,WN02,95
894,897,1.080227642212,35.2438333492468,-112.047717821172,35.418432212568,-112.693722151832,5.58153296634152,4.50130532412952,2002.74960964088,2003.82983728309,61.8062193151199,WN02,WN02,95
897,898,1.339008702367,35.418432212568,-112.693722151832,34.6057098350835,-117.0878669514,6.92054166870852,5.58153296634152,2003.82983728309,2005.16884598546,410.697148973883,WN02,WN02,95
898,899,1.152638058998,34.6057098350835,-117.0878669514,35.0150433883604,-117.188492151426,8.07317972770652,6.92054166870852,2005.16884598546,2006.32148404446,46.4874950237304,WN02,WN02,95
899,900,0.2866124533862,35.0150433883604,-117.188492151426,34.9829129684614,-118.648117904414,8.35979218109272,8.07317972770652,2006.32148404446,2006.60809649784,133.153515345599,WN02,WN02,95
897,901,1.454351009711,35.418432212568,-112.693722151832,35.7785916696038,-115.079025474063,7.03588397605252,5.58153296634152,2003.82983728309,2005.2841882928,219.600782399277,WN02,WN02,95
885,902,0.0583674040198794,35.2509751783813,-112.049463690001,35.2905959131336,-111.886388261405,4.51895686721857,4.46058946319869,2002.70889377995,2002.76726118397,15.464028422506,WN02,WN02,95
902,903,0.0148819326783407,35.2905959131336,-111.886388261405,35.3180780414724,-111.920250532506,4.53383879989691,4.51895686721857,2002.76726118397,2002.78214311665,4.33870277506453,WN02,WN02,95
903,904,0.1098190775201,35.3180780414724,-111.920250532506,35.1272613881715,-112.043013361766,4.64365787741701,4.53383879989691,2002.78214311665,2002.89196219417,23.9975785209832,WN02,WN02,95
902,905,0.0132897082317207,35.2905959131336,-111.886388261405,35.2919900221618,-111.884508946505,4.53224657545029,4.51895686721857,2002.76726118397,2002.7805508922,0.23075283975409,WN02,WN02,95
905,906,0.0303159272916904,35.2919900221618,-111.884508946505,35.2236144639719,-111.766725619576,4.56256250274198,4.53224657545029,2002.7805508922,2002.81086681949,13.1368418106073,WN02,WN02,95
906,907,5.007140137439,35.2236144639719,-111.766725619576,34.6115084900131,-110.797344178211,9.56970264018099,4.56256250274198,2002.81086681949,2007.81800695693,111.683549397175,WN02,WN02,95
905,908,1.120518665951,35.2919900221618,-111.884508946505,35.2189437494645,-111.740773224379,5.65276524140129,4.53224657545029,2002.7805508922,2003.90106955815,15.3901334283955,WN02,WN02,95
908,909,0.00775899334794516,35.2189437494645,-111.740773224379,35.2341952007454,-111.695930310873,5.66052423474924,5.65276524140129,2003.90106955815,2003.9088285515,4.41725651128682,WN02,WN02,95
881,910,0.0125754166201695,40.6063276560194,-119.185597680037,40.2931301977554,-120.007537140865,3.65578755384781,3.64321213722764,2001.89151645398,2001.9040918706,77.8715604301168,WN02,WN02,95
910,911,0.2394957893498,40.2931301977554,-120.007537140865,42.2430080573807,-120.648811465308,3.89528334319761,3.65578755384781,2001.9040918706,2002.14358765995,223.599601015777,WN02,WN02,95
911,912,0.483232457460401,42.2430080573807,-120.648811465308,42.3627157180797,-120.866087957986,4.37851580065801,3.89528334319761,2002.14358765995,2002.62682011741,22.3074400491837,WN02,WN02,95
912,913,0.124137277632199,42.3627157180797,-120.866087957986,42.1065584985628,-120.554232324918,4.50265307829021,4.37851580065801,2002.62682011741,2002.75095739504,38.3913676336775,WN02,WN02,95
913,914,0.00656628164057516,42.1065584985628,-120.554232324918,41.7741864177807,-119.50001501383,4.50921935993079,4.50265307829021,2002.75095739504,2002.75752367668,94.8136908609329,WN02,WN02,95
914,915,0.0333777370760906,41.7741864177807,-119.50001501383,41.7709272685254,-119.488559605325,4.54259709700688,4.50921935993079,2002.75752367668,2002.79090141376,1.01793818044798,WN02,WN02,95
915,916,0.112769884700999,41.7709272685254,-119.488559605325,41.6110981573025,-118.827789182316,4.65536698170788,4.54259709700688,2002.79090141376,2002.90367129846,57.7396704496266,WN02,WN02,95
916,917,0.7318516501185,41.6110981573025,-118.827789182316,42.3083140531971,-115.095810503105,5.38721863182638,4.65536698170788,2002.90367129846,2003.63552294858,318.511946354621,WN02,WN02,95
917,918,0.3039848852715,42.3083140531971,-115.095810503105,42.2315768290943,-114.829122776644,5.69120351709788,5.38721863182638,2003.63552294858,2003.93950783385,23.5716207177402,WN02,WN02,95
917,919,0.0740225976464792,42.3083140531971,-115.095810503105,41.877202687635,-115.67140998703,5.46124122947286,5.38721863182638,2003.63552294858,2003.70954554622,67.5592940387372,WN02,WN02,95
919,920,0.153361717915502,41.877202687635,-115.67140998703,42.4929793440654,-117.05671349511,5.61460294738836,5.46124122947286,2003.70954554622,2003.86290726414,133.253627299353,WN02,WN02,95
916,921,0.8185149427488,41.6110981573025,-118.827789182316,41.9738364358599,-119.458021824174,5.47388192445668,4.65536698170788,2002.90367129846,2003.72218624121,66.0818913584719,WN02,WN02,95
921,922,0.0863865103127406,41.9738364358599,-119.458021824174,41.9930746812469,-119.485795475427,5.56026843476942,5.47388192445668,2003.72218624121,2003.80857275152,3.14149336035754,WN02,WN02,95
860,923,0.0964463183980619,40.3075609320414,-82.1349983664309,40.3746791831259,-82.0914859928217,2.84929202803866,2.7528457096406,2001.00115002639,2001.09759634479,8.33428268199187,WN02,WN02,95
859,924,0.0157497905502293,40.7985505172163,-81.8312089472414,40.8088049151935,-81.9017759164135,2.61766131579313,2.6019115252429,2000.85021584199,2000.86596563254,6.05504596086072,WN02,WN02,95
924,925,1.514402616081,40.8088049151935,-81.9017759164135,40.7604376752945,-82.0247604140361,4.13206393187413,2.61766131579313,2000.86596563254,2002.38036824862,11.681456689383,WN02,WN02,95
924,926,0.115377684097099,40.8088049151935,-81.9017759164135,40.8070706890773,-81.852726143927,2.73303899989023,2.61766131579313,2000.86596563254,2000.98134331664,4.13751606652017,WN02,WN02,95
857,927,0.466171750473801,41.5942836715488,-75.7761106792386,41.5931699133551,-75.7656805223591,2.3116117183133,1.8454399678395,2000.09374428459,2000.55991603506,0.87717875539316,WN02,WN02,95
927,928,0.0491094570797195,41.5931699133551,-75.7656805223591,41.5941548314814,-75.8231529111866,2.36072117539302,2.3116117183133,2000.55991603506,2000.60902549214,4.78617451949286,WN02,WN02,95
928,929,0.000688608701018723,41.5941548314814,-75.8231529111866,41.5837416499145,-75.8175710045791,2.36140978409404,2.36072117539302,2000.60902549214,2000.60971410084,1.24893157194128,WN02,WN02,95
929,930,0.010213273908029,41.5837416499145,-75.8175710045791,41.5844395529681,-75.8093784406902,2.37162305800207,2.36140978409404,2000.60971410084,2000.61992737475,0.686590829856912,WN02,WN02,95
930,931,0.137497482239601,41.5844395529681,-75.8093784406902,41.9297234029497,-74.6756157383316,2.50912054024167,2.37162305800207,2000.61992737475,2000.75742485699,101.696110968608,WN02,WN02,95
931,932,0.0662951463872297,41.9297234029497,-74.6756157383316,41.936722202678,-74.6730201477746,2.5754156866289,2.50912054024167,2000.75742485699,2000.82372000338,0.808242439764746,WN02,WN02,95
932,933,0.123188189218,41.936722202678,-74.6730201477746,41.9529257583758,-74.6973088358125,2.6986038758469,2.5754156866289,2000.82372000338,2000.9469081926,2.70157856464489,WN02,WN02,95
933,934,0.131690069267099,41.9529257583758,-74.6973088358125,42.011696742417,-74.6846798006945,2.830293945114,2.6986038758469,2000.9469081926,2001.07859826186,6.6255564681546,WN02,WN02,95
934,935,0.712704592032699,42.011696742417,-74.6846798006945,42.2834410449286,-75.5550324673778,3.5429985371467,2.830293945114,2001.07859826186,2001.7913028539,77.9462342790161,WN02,WN02,95
935,936,0.136568318640702,42.2834410449286,-75.5550324673778,42.1726432674537,-75.4488030719168,3.6795668557874,3.5429985371467,2001.7913028539,2001.92787117254,15.1267724646848,WN02,WN02,95
935,937,4.796097512315,42.2834410449286,-75.5550324673778,42.3265626907719,-75.8094190578966,8.3390960494617,3.5429985371467,2001.7913028539,2006.58740036621,21.487261343239,WN02,WN02,95
932,938,0.158807907559,41.936722202678,-74.6730201477746,41.769243777152,-74.4434178918208,2.7342235941879,2.5754156866289,2000.82372000338,2000.98252791094,26.647420791009,WN02,WN02,95
938,939,0.185127152652999,41.769243777152,-74.4434178918208,41.7514432479399,-74.3325720376415,2.9193507468409,2.7342235941879,2000.98252791094,2001.16765506359,9.4155966287018,WN02,WN02,95
939,940,0.747855745677402,41.7514432479399,-74.3325720376415,42.4419239157015,-75.0530328438825,3.6672064925183,2.9193507468409,2001.16765506359,2001.91551080927,97.2118802909143,WN02,WN02,95
930,941,0.1868768518239,41.5844395529681,-75.8093784406902,41.6590760491868,-75.8860028015021,2.55849990982597,2.37162305800207,2000.61992737475,2000.80680422658,10.4736946945616,WN02,WN02,95
941,942,1.095805412557,41.6590760491868,-75.8860028015021,41.6530744768336,-76.4519299612296,3.65430532238297,2.55849990982597,2000.80680422658,2001.90260963913,47.0758759331278,WN02,WN02,95
942,943,0.0281760726559011,41.6530744768336,-76.4519299612296,41.5941208001352,-76.4154351784044,3.68248139503887,3.65430532238297,2001.90260963913,2001.93078571179,7.23157585417224,WN02,WN02,95
941,944,0.0168817286561005,41.6590760491868,-75.8860028015021,41.6703274444391,-75.9088292252696,2.57538163848207,2.55849990982597,2000.80680422658,2000.82368595523,2.27433144347664,WN02,WN02,95
944,945,0.106664348163299,41.6703274444391,-75.9088292252696,41.6967458700089,-76.0893558769192,2.68204598664537,2.57538163848207,2000.82368595523,2000.9303503034,15.2943997412433,WN02,WN02,95
945,946,1.258067302933,41.6967458700089,-76.0893558769192,39.7204880489312,-75.1132307558843,3.94011328957837,2.68204598664537,2000.9303503034,2002.18841760633,234.915081004766,WN02,WN02,95
945,947,0.470980597434,41.6967458700089,-76.0893558769192,41.7362590632357,-76.2958199033321,3.15302658407937,2.68204598664537,2000.9303503034,2001.40133090083,17.7115243751798,WN02,WN02,95
927,948,0.326509736515298,41.5931699133551,-75.7656805223591,41.5292604166029,-75.7790287276887,2.6381214548286,2.3116117183133,2000.55991603506,2000.88642577158,7.20101031793234,WN02,WN02,95
