node1,node2,length,startLat,startLon,endLat,endLon,endNodeL,startNodeL,startYear,endYear,treeID,startGenotype,endGenotype
830,832,0.3691729910063,33.3918487030025,-89.1458269836218,33.8600710340332,-90.0371193882525,2.69244410977478,2.32327111876848,2000.91763948644,2001.28681247745,2,NY99,NY99
830,831,0.2813191132102,33.3918487030025,-89.1458269836218,43.3307459166595,-87.8898827246187,2.60459023197868,2.32327111876848,2000.91763948644,2001.19895859965,2,NY99,NY99
833,834,0.5930942893837,40.0532896046569,-82.4599754845948,41.1397983022853,-82.3227627099009,2.27887022965245,1.68577594026875,2000.28014430794,2000.87323859733,2,NY99,NY99
834,835,0.00452839079943601,41.1397983022853,-82.3227627099009,41.114250588642,-82.2608669277215,2.28339862045189,2.27887022965245,2000.87323859733,2000.87776698813,2,NY99,NY99
836,837,0.7082379215414,41.136785928043,-74.2003595346826,41.2884727131581,-73.8163197745804,1.21739317385476,0.509155252313363,1999.10352361999,1999.81176154153,2,NY99,WN02
837,838,0.167865869126299,41.2884727131581,-73.8163197745804,41.2081709888405,-73.5937740810667,1.38525904298106,1.21739317385476,1999.81176154153,1999.97962741066,2,WN02,WN02
837,1181,0.232796022972401,41.2884727131581,-73.8163197745804,41.1435855753146,-73.6044948604581,1.45018919682716,1.21739317385476,1999.81176154153,2000.0445575645,2,WN02,WN02
838,839,0.0156788269134402,41.2081709888405,-73.5937740810667,41.2225396132389,-73.6064060783835,1.4009378698945,1.38525904298106,1999.97962741066,1999.99530623757,2,WN02,WN02
838,888,0.117647351486401,41.2081709888405,-73.5937740810667,41.1699350245416,-73.4699589385476,1.50290639446746,1.38525904298106,1999.97962741066,2000.09727476214,2,WN02,WN02
839,843,0.840862465123502,41.2225396132389,-73.6064060783835,41.295589789946,-73.7296659932733,2.241800335018,1.4009378698945,1999.99530623757,2000.83616870269,2,WN02,WN02
839,840,0.825058903014501,41.2225396132389,-73.6064060783835,41.2721096441526,-73.5041004544789,2.225996772909,1.4009378698945,1999.99530623757,2000.82036514058,2,WN02,WN02
840,841,0.180430740007401,41.2721096441526,-73.5041004544789,41.3471197925549,-73.6928681185429,2.4064275129164,2.225996772909,2000.82036514058,2001.00079588059,2,WN02,WN02
841,842,2.032598668497,41.3471197925549,-73.6928681185429,41.4445247410876,-73.9975757165326,4.4390261814134,2.4064275129164,2001.00079588059,2003.03339454909,2,WN02,WN02
843,866,0.0733041325860597,41.295589789946,-73.7296659932733,41.3737801724885,-73.8035116226718,2.31510446760406,2.241800335018,2000.83616870269,2000.90947283528,2,WN02,WN02
843,844,0.0473636343235189,41.295589789946,-73.7296659932733,41.2786773005007,-73.7197044022451,2.28916396934152,2.241800335018,2000.83616870269,2000.88353233702,2,WN02,WN02
844,856,0.3679610233904,41.2786773005007,-73.7197044022451,41.215213683198,-73.7894533253336,2.65712499273192,2.28916396934152,2000.88353233702,2001.25149336041,2,WN02,WN02
844,845,0.0518696493797712,41.2786773005007,-73.7197044022451,43.3261206822901,-75.2777624674188,2.34103361872129,2.28916396934152,2000.88353233702,2000.9354019864,2,WN02,WN02
845,846,0.00116965828182991,43.3261206822901,-75.2777624674188,43.3250142989785,-75.276399141585,2.34220327700312,2.34103361872129,2000.9354019864,2000.93657164468,2,WN02,WN02
846,847,0.0176877498788102,43.3250142989785,-75.276399141585,43.3310867169317,-75.2715137639055,2.35989102688193,2.34220327700312,2000.93657164468,2000.95425939456,2,WN02,WN02
847,848,1.099611190233,43.3310867169317,-75.2715137639055,43.4770489437412,-77.3855067514994,3.45950221711493,2.35989102688193,2000.95425939456,2002.05387058479,2,WN02,WN02
847,852,1.138191768216,43.3310867169317,-75.2715137639055,42.817573350695,-75.6826190345844,3.49808279509793,2.35989102688193,2000.95425939456,2002.09245116277,2,WN02,WN02
848,849,0.0636922013143284,43.4770489437412,-77.3855067514994,43.4047307366084,-78.8782816267988,3.52319441842926,3.45950221711493,2002.05387058479,2002.1175627861,2,WN02,WN02
849,850,0.621026030723201,43.4047307366084,-78.8782816267988,43.1024806583965,-78.8971230025426,4.14422044915246,3.52319441842926,2002.1175627861,2002.73858881683,2,WN02,WN02
850,851,0.0476107231249099,43.1024806583965,-78.8971230025426,41.1194942211635,-73.6245869666234,4.19183117227737,4.14422044915246,2002.73858881683,2002.78619953995,2,WN02,WN02
852,853,0.00725353389615258,42.817573350695,-75.6826190345844,42.8161031459933,-75.5496580864472,3.50533632899409,3.49808279509793,2002.09245116277,2002.09970469667,2,WN02,WN02
853,854,5.229395348371,42.8161031459933,-75.5496580864472,42.6658199876868,-76.2097257249747,8.73473167736509,3.50533632899409,2002.09970469667,2007.32910004504,2,WN02,WN02
854,855,0.461478560323799,42.6658199876868,-76.2097257249747,42.4847664006728,-76.3852928898593,9.19621023768889,8.73473167736509,2007.32910004504,2007.79057860536,2,WN02,WN02
856,857,1.499180413154,41.215213683198,-73.7894533253336,40.7424317136816,-73.615599379434,4.15630540588592,2.65712499273192,2001.25149336041,2002.75067377356,2,WN02,WN02
857,858,0.0223388819018098,40.7424317136816,-73.615599379434,40.855065388907,-73.8959246439145,4.17864428778773,4.15630540588592,2002.75067377356,2002.77301265546,2,WN02,WN02
858,859,1.158558066109,40.855065388907,-73.8959246439145,40.9737594497754,-74.2885181309666,5.33720235389673,4.17864428778773,2002.77301265546,2003.93157072157,2,WN02,WN02
859,860,0.997184508671401,40.9737594497754,-74.2885181309666,40.7715309261632,-73.2101424886905,6.33438686256813,5.33720235389673,2003.93157072157,2004.92875523024,2,WN02,WN02
860,861,0.201445845933199,40.7715309261632,-73.2101424886905,40.7546712526635,-72.9946211803463,6.53583270850133,6.33438686256813,2004.92875523024,2005.13020107618,2,WN02,WN02
860,864,0.121091456456298,40.7715309261632,-73.2101424886905,40.7722641335908,-73.2927133905685,6.45547831902443,6.33438686256813,2004.92875523024,2005.0498466867,2,WN02,WN02
861,862,0.0364980712010787,40.7546712526635,-72.9946211803463,40.7869353324861,-73.0291937260672,6.57233077970241,6.53583270850133,2005.13020107618,2005.16669914738,2,WN02,WN02
861,863,0.00378455618522189,40.7546712526635,-72.9946211803463,40.7556721885254,-72.989471167235,6.53961726468656,6.53583270850133,2005.13020107618,2005.13398563236,2,WN02,WN02
864,865,0.0301760539709619,40.7722641335908,-73.2927133905685,40.6750700629458,-73.3330427657383,6.48565437299539,6.45547831902443,2005.0498466867,2005.08002274067,2,WN02,WN02
866,883,1.191498838458,41.3737801724885,-73.8035116226718,41.3749713752647,-73.7310072714247,3.50660330606206,2.31510446760406,2000.90947283528,2002.10097167374,2,WN02,WN02
866,867,0.0330152250587989,41.3737801724885,-73.8035116226718,41.3846446696698,-73.8343296338043,2.34811969266286,2.31510446760406,2000.90947283528,2000.94248806034,2,WN02,WN02
867,875,2.93702820133,41.3846446696698,-73.8343296338043,41.3293564285863,-73.2778897044003,5.28514789399286,2.34811969266286,2000.94248806034,2003.87951626167,2,WN02,WN02
867,868,1.85153998586,41.3846446696698,-73.8343296338043,41.9038512001526,-71.0588763329909,4.19965967852286,2.34811969266286,2000.94248806034,2002.7940280462,2,WN02,WN02
868,869,1.908557082645,41.9038512001526,-71.0588763329909,41.1691136722028,-74.0024752648994,6.10821676116786,4.19965967852286,2002.7940280462,2004.70258512884,2,WN02,WN02
869,870,1.38288120082,41.1691136722028,-74.0024752648994,41.2395517866406,-73.9595316603765,7.49109796198786,6.10821676116786,2004.70258512884,2006.08546632966,2,WN02,WN02
870,873,1.045995507397,41.2395517866406,-73.9595316603765,40.9711449593762,-74.0533049119081,8.53709346938486,7.49109796198786,2006.08546632966,2007.13146183706,2,WN02,WN02
870,871,1.188740217926,41.2395517866406,-73.9595316603765,41.7023489357652,-74.0884635267726,8.67983817991386,7.49109796198786,2006.08546632966,2007.27420654759,2,WN02,WN02
871,872,0.2589235295907,41.7023489357652,-74.0884635267726,41.5682875093493,-73.5565581512489,8.93876170950456,8.67983817991386,2007.27420654759,2007.53313007718,2,WN02,WN02
873,874,0.4186935369229,40.9711449593762,-74.0533049119081,41.0170870701812,-74.0284649295764,8.95578700630776,8.53709346938486,2007.13146183706,2007.55015537398,2,WN02,WN02
875,876,1.175825359676,41.3293564285863,-73.2778897044003,41.0637091590096,-73.1007438390662,6.46097325366886,5.28514789399286,2003.87951626167,2005.05534162134,2,WN02,WN02
876,877,0.1140600933659,41.0637091590096,-73.1007438390662,41.1149445017276,-73.2184039572138,6.57503334703476,6.46097325366886,2005.05534162134,2005.16940171471,2,WN02,WN02
877,878,2.294564684289,41.1149445017276,-73.2184039572138,42.2981740404161,-74.4813173166496,8.86959803132376,6.57503334703476,2005.16940171471,2007.463966399,2,WN02,WN02
877,881,0.905302862278699,41.1149445017276,-73.2184039572138,41.081236551502,-73.3603667697619,7.48033620931346,6.57503334703476,2005.16940171471,2006.07470457699,2,WN02,WN02
878,879,0.268289654027701,42.2981740404161,-74.4813173166496,42.554937668144,-74.2351287235984,9.13788768535147,8.86959803132376,2007.463966399,2007.73225605303,2,WN02,WN02
878,880,0.3544007222538,42.2981740404161,-74.4813173166496,42.3174862411079,-74.6045849702181,9.22399875357756,8.86959803132376,2007.463966399,2007.81836712125,2,WN02,WN02
881,882,1.752281312195,41.081236551502,-73.3603667697619,45.3918228283916,-97.2729573553097,9.23261752150846,7.48033620931346,2006.07470457699,2007.82698588918,2,WN02,WN02
883,885,1.840743117303,41.3749713752647,-73.7310072714247,44.7020825197837,-94.9056480146316,5.34734642336506,3.50660330606206,2002.10097167374,2003.94171479104,2,WN02,WN02
883,884,0.675123795005099,41.3749713752647,-73.7310072714247,41.4364925669494,-73.6896989730896,4.18172710106716,3.50660330606206,2002.10097167374,2002.77609546874,2,WN02,WN02
885,886,1.238880706061,44.7020825197837,-94.9056480146316,45.0321692804522,-95.4293887709539,6.58622712942606,5.34734642336506,2003.94171479104,2005.1805954971,2,WN02,WN02
886,887,0.695078494734,45.0321692804522,-95.4293887709539,45.076616552156,-96.880715626011,7.28130562416006,6.58622712942606,2005.1805954971,2005.87567399184,2,WN02,WN02
888,980,0.140379669615999,41.1699350245416,-73.4699589385476,41.1760076669643,-73.4747663702184,1.64328606408346,1.50290639446746,2000.09727476214,2000.23765443176,2,WN02,WN02
888,889,0.883614062517101,41.1699350245416,-73.4699589385476,42.298452526665,-74.4024190187723,2.38652045698456,1.50290639446746,2000.09727476214,2000.98088882466,2,WN02,WN02
889,890,0.198461788021699,42.298452526665,-74.4024190187723,42.1952391951504,-74.6308114442241,2.58498224500626,2.38652045698456,2000.98088882466,2001.17935061268,2,WN02,WN02
890,979,8.014618094697,42.1952391951504,-74.6308114442241,40.7307921091449,-73.4549644910047,10.5996003397033,2.58498224500626,2001.17935061268,2009.19396870738,2,WN02,WN02
890,891,0.925873991227601,42.1952391951504,-74.6308114442241,42.5785285296747,-78.8230311679018,3.51085623623386,2.58498224500626,2001.17935061268,2002.10522460391,2,WN02,WN02
891,892,1.770446057687,42.5785285296747,-78.8230311679018,42.4544108903737,-78.4964535907994,5.28130229392086,3.51085623623386,2002.10522460391,2003.8756706616,2,WN02,WN02
891,894,0.639012646800001,42.5785285296747,-78.8230311679018,42.8772766741641,-78.4679093690579,4.14986888303386,3.51085623623386,2002.10522460391,2002.74423725071,2,WN02,WN02
892,893,3.777544397404,42.4544108903737,-78.4964535907994,43.1195841081289,-78.731427432847,9.05884669132486,5.28130229392086,2003.8756706616,2007.653215059,2,WN02,WN02
894,895,0.0378048843099101,42.8772766741641,-78.4679093690579,42.9840899838679,-78.692173991321,4.18767376734377,4.14986888303386,2002.74423725071,2002.78204213502,2,WN02,WN02
895,896,0.0634083308793691,42.9840899838679,-78.692173991321,42.9767169187568,-78.6851331503177,4.25108209822314,4.18767376734377,2002.78204213502,2002.8454504659,2,WN02,WN02
895,977,0.0582551619958291,42.9840899838679,-78.692173991321,42.9970823412698,-78.7441885687712,4.2459289293396,4.18767376734377,2002.78204213502,2002.84029729701,2,WN02,WN02
896,898,1.096108781362,42.9767169187568,-78.6851331503177,43.1497262152448,-78.7021415928505,5.34719087958514,4.25108209822314,2002.8454504659,2003.94155924726,2,WN02,WN02
896,897,1.325852813548,42.9767169187568,-78.6851331503177,43.1440160074997,-78.3492177212204,5.57693491177114,4.25108209822314,2002.8454504659,2004.17130327945,2,WN02,WN02
898,908,0.7388725557146,43.1497262152448,-78.7021415928505,42.931371335278,-78.6008525585448,6.08606343529974,5.34719087958514,2003.94155924726,2004.68043180297,2,WN02,WN02
898,899,1.149643341777,43.1497262152448,-78.7021415928505,43.1214977172479,-78.8046513204385,6.49683422136214,5.34719087958514,2003.94155924726,2005.09120258904,2,WN02,WN02
899,900,0.0734048614383909,43.1214977172479,-78.8046513204385,42.9638649036932,-78.5560633408476,6.57023908280053,6.49683422136214,2005.09120258904,2005.16460745048,2,WN02,WN02
900,901,1.962670121935,42.9638649036932,-78.5560633408476,41.2762925520153,-72.6259689833931,8.53290920473553,6.57023908280053,2005.16460745048,2007.12727757241,2,WN02,WN02
901,902,2.248386567386,41.2762925520153,-72.6259689833931,40.9867887124374,-73.8898548504767,10.7812957721215,8.53290920473553,2007.12727757241,2009.3756641398,2,WN02,WN02
902,903,0.0440744850757397,40.9867887124374,-73.8898548504767,41.0170475980034,-73.8871278426516,10.8253702571973,10.7812957721215,2009.3756641398,2009.41973862487,2,WN02,WN02
903,904,0.01028457828426,41.0170475980034,-73.8871278426516,41.0224206672046,-73.8756158857468,10.8356548354815,10.8253702571973,2009.41973862487,2009.43002320316,2,WN02,WN02
904,905,0.06702998040622,41.0224206672046,-73.8756158857468,41.0077662513734,-73.8024817749161,10.9026848158878,10.8356548354815,2009.43002320316,2009.49705318356,2,WN02,WN02
905,906,1.4410395465,41.0077662513734,-73.8024817749161,41.1432254138068,-73.7875909712385,12.3437243623878,10.9026848158878,2009.49705318356,2010.93809273006,2,WN02,WN02
906,907,0.00926427090091053,41.1432254138068,-73.7875909712385,41.0831945642789,-73.8689453078394,12.3529886332887,12.3437243623878,2010.93809273006,2010.94735700096,2,WN02,WN02
908,909,0.371362983400401,42.931371335278,-78.6008525585448,40.3502039884822,-72.8712354305895,6.45742641870014,6.08606343529974,2004.68043180297,2005.05179478638,2,WN02,WN02
908,912,0.522640828538,42.931371335278,-78.6008525585448,42.8234914842056,-79.3955339670291,6.60870426383774,6.08606343529974,2004.68043180297,2005.20307263151,2,WN02,WN02
909,910,1.036635100318,40.3502039884822,-72.8712354305895,40.3348424555835,-72.8944939295757,7.49406151901814,6.45742641870014,2005.05179478638,2006.08842988669,2,WN02,WN02
910,911,3.29316122058,40.3348424555835,-72.8944939295757,40.5825405581047,-73.4117120277214,10.7872227395981,7.49406151901814,2006.08842988669,2009.38159110727,2,WN02,WN02
912,913,2.168448969991,42.8234914842056,-79.3955339670291,42.9432453298594,-79.4339467866175,8.77715323382875,6.60870426383774,2005.20307263151,2007.3715216015,2,WN02,WN02
912,965,1.305922574078,42.8234914842056,-79.3955339670291,42.4430557535298,-79.3227189012367,7.91462683791574,6.60870426383774,2005.20307263151,2006.50899520559,2,WN02,WN02
913,916,0.114840494969901,42.9432453298594,-79.4339467866175,42.9511102795089,-79.4170924072984,8.89199372879865,8.77715323382875,2007.3715216015,2007.48636209647,2,WN02,WN02
913,914,0.4570310677133,42.9432453298594,-79.4339467866175,43.1237078696155,-79.2843984595353,9.23418430154205,8.77715323382875,2007.3715216015,2007.82855266922,2,WN02,WN02
914,915,1.553606800027,43.1237078696155,-79.2843984595353,43.1692727453064,-79.1817754721897,10.787791101569,9.23418430154205,2007.82855266922,2009.38215946924,2,WN02,WN02
916,917,1.393404786114,42.9511102795089,-79.4170924072984,43.3312415971793,-75.8643352430795,10.2853985149126,8.89199372879865,2007.48636209647,2008.87976688259,2,WN02,WN02
916,925,0.3595096312448,42.9511102795089,-79.4170924072984,42.9309228264707,-79.3600170400691,9.25150336004345,8.89199372879865,2007.48636209647,2007.84587172772,2,WN02,WN02
917,924,1.739887692452,43.3312415971793,-75.8643352430795,43.270583959045,-75.6601375833247,12.0252862073646,10.2853985149126,2008.87976688259,2010.61965457504,2,WN02,WN02
917,918,0.754731773625601,43.3312415971793,-75.8643352430795,43.117232907022,-75.9977855815407,11.0401302885382,10.2853985149126,2008.87976688259,2009.63449865621,2,WN02,WN02
918,919,0.9664581122541,43.117232907022,-75.9977855815407,43.0450091724547,-75.8423956222032,12.0065884007923,11.0401302885382,2009.63449865621,2010.60095676847,2,WN02,WN02
919,920,0.231497232091,43.0450091724547,-75.8423956222032,42.9948074702001,-75.7783513055874,12.2380856328833,12.0065884007923,2010.60095676847,2010.83245400056,2,WN02,WN02
920,921,0.8661701723628,42.9948074702001,-75.7783513055874,43.3677219494803,-76.2636226200286,13.1042558052461,12.2380856328833,2010.83245400056,2011.69862417292,2,WN02,WN02
921,922,0.1314651769757,43.3677219494803,-76.2636226200286,43.3928299772865,-76.3100616483641,13.2357209822218,13.1042558052461,2011.69862417292,2011.8300893499,2,WN02,WN02
922,923,0.109247478122199,43.3928299772865,-76.3100616483641,43.4576985379486,-76.3804756337255,13.344968460344,13.2357209822218,2011.8300893499,2011.93933682802,2,WN02,WN02
925,926,1.379152314176,42.9309228264707,-79.3600170400691,43.5634384550689,-76.2869789611565,10.6306556742194,9.25150336004345,2007.84587172772,2009.22502404189,2,WN02,WN02
926,946,0.0229255357316607,43.5634384550689,-76.2869789611565,43.4581946844335,-76.1083145859228,10.6535812099511,10.6306556742194,2009.22502404189,2009.24794957763,2,WN02,WN02
926,927,0.0502081069859592,43.5634384550689,-76.2869789611565,41.0506144229844,-72.7637622004968,10.6808637812054,10.6306556742194,2009.22502404189,2009.27523214888,2,WN02,WN02
927,942,0.130103005274,41.0506144229844,-72.7637622004968,40.9217694610098,-73.5528846421746,10.8109667864794,10.6808637812054,2009.27523214888,2009.40533515415,2,WN02,WN02
927,928,0.0111767894533195,41.0506144229844,-72.7637622004968,41.0508593324717,-72.7569587615758,10.6920405706587,10.6808637812054,2009.27523214888,2009.28640893833,2,WN02,WN02
928,932,0.128004563938701,41.0508593324717,-72.7569587615758,40.9982535387142,-73.1264019966819,10.8200451345974,10.6920405706587,2009.28640893833,2009.41441350227,2,WN02,WN02
928,929,1.386184753416,41.0508593324717,-72.7569587615758,40.5016341748288,-72.4249058608716,12.0782253240747,10.6920405706587,2009.28640893833,2010.67259369175,2,WN02,WN02
929,930,0.1295286154921,40.5016341748288,-72.4249058608716,40.4945159019426,-72.8253739660852,12.2077539395668,12.0782253240747,2010.67259369175,2010.80212230724,2,WN02,WN02
930,931,0.8403926811633,40.4945159019426,-72.8253739660852,42.7597111837947,-76.0075712537194,13.0481466207301,12.2077539395668,2010.80212230724,2011.64251498841,2,WN02,WN02
932,933,0.4847432093691,40.9982535387142,-73.1264019966819,40.9852461913009,-72.8614937657503,11.3047883439665,10.8200451345974,2009.41441350227,2009.89915671164,2,WN02,WN02
932,934,1.061039986287,40.9982535387142,-73.1264019966819,32.8791131448281,-97.0982438193772,11.8810851208844,10.8200451345974,2009.41441350227,2010.47545348856,2,WN02,WN02
934,935,0.0982750515778292,32.8791131448281,-97.0982438193772,32.6944669976357,-96.8924654272763,11.9793601724623,11.8810851208844,2010.47545348856,2010.57372854014,2,WN02,WN02
934,941,0.3290634968874,32.8791131448281,-97.0982438193772,32.8712382758073,-96.210476831678,12.2101486177718,11.8810851208844,2010.47545348856,2010.80451698545,2,WN02,WN02
935,936,0.4586135500531,32.6944669976357,-96.8924654272763,32.9487531939395,-96.5770037848819,12.4379737225154,11.9793601724623,2010.57372854014,2011.03234209019,2,WN02,WN02
935,939,0.0299281858009497,32.6944669976357,-96.8924654272763,32.6647374143259,-96.8181544840697,12.0092883582632,11.9793601724623,2010.57372854014,2010.60365672594,2,WN02,WN02
936,938,0.8411406819801,32.9487531939395,-96.5770037848819,32.9903964302932,-96.8692704998037,13.2791144044955,12.4379737225154,2011.03234209019,2011.87348277217,2,WN02,WN02
936,937,0.842153931248401,32.9487531939395,-96.5770037848819,32.7758532678185,-96.7121404488858,13.2801276537638,12.4379737225154,2011.03234209019,2011.87449602144,2,WN02,WN02
939,940,0.319557866159601,32.6647374143259,-96.8181544840697,32.7624354963868,-96.7131117568737,12.3288462244228,12.0092883582632,2010.60365672594,2010.9232145921,2,WN02,WN02
942,943,1.175509834631,40.9217694610098,-73.5528846421746,40.911311744561,-74.1112932987226,11.9864766211104,10.8109667864794,2009.40533515415,2010.58084498879,2,WN02,WN02
943,944,0.277426613198699,40.911311744561,-74.1112932987226,40.9671169791998,-74.0464608619408,12.2639032343091,11.9864766211104,2010.58084498879,2010.85827160198,2,WN02,WN02
943,945,0.00763746076500382,40.911311744561,-74.1112932987226,40.9012762416107,-74.0825094964352,11.9941140818754,11.9864766211104,2010.58084498879,2010.58848244955,2,WN02,WN02
946,947,1.331128008947,43.4581946844335,-76.1083145859228,43.4893423914309,-76.0382040822238,11.9847092188981,10.6535812099511,2009.24794957763,2010.57907758657,2,WN02,WN02
946,952,0.0585274021383597,43.4581946844335,-76.1083145859228,43.440925900025,-76.0703051529719,10.7121086120895,10.6535812099511,2009.24794957763,2009.30647697976,2,WN02,WN02
947,948,0.2849419948252,43.4893423914309,-76.0382040822238,43.472403954691,-76.0357392714936,12.2696512137233,11.9847092188981,2010.57907758657,2010.8640195814,2,WN02,WN02
948,949,0.7099385910031,43.472403954691,-76.0357392714936,42.2160707238592,-78.1925726294708,12.9795898047264,12.2696512137233,2010.8640195814,2011.5739581724,2,WN02,WN02
948,951,0.00454995608004438,43.472403954691,-76.0357392714936,43.4744156092974,-76.0257922426087,12.2742011698033,12.2696512137233,2010.8640195814,2010.86856953748,2,WN02,WN02
