node1,node2,length,startLat,startLon,endLat,endLon,endNodeL,startNodeL,startYear,endYear,greatCircleDist_km,startGenotype,endGenotype,treeID
824,826,0.0200125446906192,44.0801367574217,-95.0622959682606,37.6389476612595,-119.899748220073,2.44916813704312,2.4291555923525,2000.76972015573,2000.78973270042,2200.64638965941,NY99,NY99,100
821,827,0.455427077360799,40.5326064898798,-82.631846297974,40.4849542423836,-82.5216168050942,2.38032916472941,1.92490208736861,2000.26546665075,2000.72089372811,10.7325378633724,NY99,NY99,100
827,828,0.0407433910336508,40.4849542423836,-82.5216168050942,40.5531552651738,-83.5077094365869,2.42107255576306,2.38032916472941,2000.72089372811,2000.76163711914,83.7945661665749,NY99,NY99,100
828,829,0.0159450079194592,40.5531552651738,-83.5077094365869,42.9872687932476,-76.8282863743144,2.43701756368252,2.42107255576306,2000.76163711914,2000.77758212706,616.986731079183,NY99,NY99,100
829,830,0.156546905665,42.9872687932476,-76.8282863743144,43.4999677931086,-92.2673253843154,2.59356446934752,2.43701756368252,2000.77758212706,2000.93412903273,1251.50971734769,NY99,NY99,100
827,831,0.0209529716192307,40.4849542423836,-82.5216168050942,40.4485040361745,-82.5319363122929,2.40128213634864,2.38032916472941,2000.72089372811,2000.74184669973,4.15083447788678,NY99,NY99,100
831,832,0.0801357767566095,40.4485040361745,-82.5319363122929,40.403617952342,-82.5102630436397,2.48141791310525,2.40128213634864,2000.74184669973,2000.82198247649,5.32375543913155,NY99,NY99,100
832,833,0.115346503621499,40.403617952342,-82.5102630436397,41.0936970278229,-75.556357473728,2.59676441672675,2.48141791310525,2000.82198247649,2000.93732898011,591.316515688444,NY99,NY99,100
833,834,0.860375024505501,41.0936970278229,-75.556357473728,41.283045861442,-75.6904774883804,3.45713944123225,2.59676441672675,2000.93732898011,2001.79770400461,23.8867363739626,NY99,NY99,100
834,835,0.930355135296299,41.283045861442,-75.6904774883804,36.2822331591671,-83.7272727733763,4.38749457652855,3.45713944123225,2001.79770400461,2002.72805913991,891.694318653551,NY99,NY99,100
831,836,0.0496429321335796,40.4485040361745,-82.5319363122929,39.9973234131848,-81.9304534933466,2.45092506848222,2.40128213634864,2000.74184669973,2000.79148963186,71.6699914024921,NY99,NY99,100
820,837,0.465043300330999,40.4965355717454,-82.5817927574414,40.4445373606139,-82.8476240216075,2.38215657358934,1.91711327325834,2000.25767783664,2000.72272113697,23.2451368826146,NY99,NY99,100
819,838,0.6302080155886,40.8893548047554,-81.9815298570583,40.9432861659247,-81.9647815344972,2.17957654766314,1.54936853207454,1999.88993309546,2000.52014111104,6.1669505314986,NY99,NY99,100
838,839,0.244939399590301,40.9432861659247,-81.9647815344972,40.8239552999323,-81.9987148150209,2.42451594725344,2.17957654766314,2000.52014111104,2000.76508051063,13.5879122419307,NY99,NY99,100
839,840,0.00883348339516843,40.8239552999323,-81.9987148150209,40.7820875458556,-81.9273688102065,2.43334943064861,2.42451594725344,2000.76508051063,2000.77391399403,7.60723239246698,NY99,NY99,100
812,841,0.01860144565903,41.0171693119238,-73.7554524062908,40.9187581314384,-73.8522307604968,0.44738681820127,0.42878537254224,1998.76934993592,1998.78795138158,13.645562864318,NY99,NY99,100
841,842,0.838622847948798,40.9187581314384,-73.8522307604968,40.9416966895234,-73.8425119149822,1.28600966615007,0.44738681820127,1998.78795138158,1999.62657422953,2.68124688172222,NY99,WN02,100
842,843,0.130808112902802,40.9416966895234,-73.8425119149822,40.869290146801,-73.5889918800873,1.41681777905287,1.28600966615007,1999.62657422953,1999.75738234243,22.8027387590497,WN02,WN02,100
843,844,0.0408652724484391,40.869290146801,-73.5889918800873,40.8513947970185,-73.5740759489203,1.45768305150131,1.41681777905287,1999.75738234243,1999.79824761488,2.35497972351998,WN02,WN02,100
844,845,0.0333221747220023,40.8513947970185,-73.5740759489203,40.821544946429,-73.4778361723666,1.49100522622331,1.45768305150131,1999.79824761488,1999.8315697896,8.76051999155015,WN02,WN02,100
845,846,0.328695626270299,40.821544946429,-73.4778361723666,40.825624328724,-73.5090905132541,1.81970085249361,1.49100522622331,1999.8315697896,2000.16026541587,2.67179583857298,WN02,WN02,100
846,847,0.0475407630846973,40.825624328724,-73.5090905132541,40.816671623699,-73.570669940856,1.86724161557831,1.81970085249361,2000.16026541587,2000.20780617896,5.28261317587749,WN02,WN02,100
847,848,0.0157331123380118,40.816671623699,-73.570669940856,40.8148307247345,-73.5999928736255,1.88297472791632,1.86724161557831,2000.20780617896,2000.2235392913,2.47899003859615,WN02,WN02,100
848,849,0.5550729144868,40.8148307247345,-73.5999928736255,40.8666614096687,-73.6307908934591,2.43804764240312,1.88297472791632,2000.2235392913,2000.77861220578,6.32618664076338,WN02,WN02,100
849,850,3.131205298546,40.8666614096687,-73.6307908934591,40.6256328422524,-74.3071501615999,5.56925294094912,2.43804764240312,2000.77861220578,2003.90981750433,63.0394126678962,WN02,WN02,100
850,851,0.9904182429588,40.6256328422524,-74.3071501615999,41.0317184323473,-75.8873192376508,6.55967118390792,5.56925294094912,2003.90981750433,2004.90023574729,140.570713406853,WN02,WN02,100
851,852,0.2296306324439,41.0317184323473,-75.8873192376508,41.0493079028287,-75.8807580317336,6.78930181635182,6.55967118390792,2004.90023574729,2005.12986637973,2.03415155372891,WN02,WN02,100
851,853,0.464496629080699,41.0317184323473,-75.8873192376508,41.0067975793421,-75.2962851596488,7.02416781298862,6.55967118390792,2004.90023574729,2005.36473237637,49.7198767024856,WN02,WN02,100
849,854,1.491098808058,40.8666614096687,-73.6307908934591,41.4210597117856,-73.8097286728841,3.92914645046112,2.43804764240312,2000.77861220578,2002.26971101384,63.5146154762773,WN02,WN02,100
854,855,1.494939408104,41.4210597117856,-73.8097286728841,41.4647502138373,-73.8847135112111,5.42408585856512,3.92914645046112,2002.26971101384,2003.76465042195,7.92544797388431,WN02,WN02,100
855,856,1.859252251474,41.4647502138373,-73.8847135112111,41.3143197065527,-73.770553105478,7.28333811003912,5.42408585856512,2003.76465042195,2005.62390267342,19.2705100795491,WN02,WN02,100
848,857,0.4928082856292,40.8148307247345,-73.5999928736255,40.7159181363249,-73.6262013506207,2.37578301354552,1.88297472791632,2000.2235392913,2000.71634757693,11.2308759090064,WN02,WN02,100
857,858,0.7049621438237,40.7159181363249,-73.6262013506207,41.3776143423613,-73.6281815544056,3.08074515736922,2.37578301354552,2000.71634757693,2001.42130972075,73.6627710645786,WN02,WN02,100
857,859,0.0581844931913498,40.7159181363249,-73.6262013506207,40.6617945160321,-73.5468628611288,2.43396750673687,2.37578301354552,2000.71634757693,2000.77453207012,9.008643727291,WN02,WN02,100
859,860,0.0315010262388,40.6617945160321,-73.5468628611288,40.7815992154117,-73.5119988774204,2.46546853297567,2.43396750673687,2000.77453207012,2000.80603309636,13.6576464075814,WN02,WN02,100
860,861,0.107347895127301,40.7815992154117,-73.5119988774204,40.7975791188491,-73.5568862245634,2.57281642810297,2.46546853297567,2000.80603309636,2000.91338099148,4.18069066012997,WN02,WN02,100
861,862,0.00251504826311866,40.7975791188491,-73.5568862245634,40.8020687406982,-73.5639696533058,2.57533147636609,2.57281642810297,2000.91338099148,2000.91589603975,0.778544706755829,WN02,WN02,100
860,863,0.241772518452899,40.7815992154117,-73.5119988774204,40.6857585880463,-73.3597075947026,2.70724105142857,2.46546853297567,2000.80603309636,2001.04780561481,16.6994373431001,WN02,WN02,100
863,864,1.677506037421,40.6857585880463,-73.3597075947026,40.7608794698011,-73.2828661238609,4.38474708884957,2.70724105142857,2001.04780561481,2002.72531165223,10.5813610549724,WN02,WN02,100
864,865,0.0169908894283601,40.7608794698011,-73.2828661238609,37.9420977217536,-120.901761780296,4.40173797827793,4.38474708884957,2002.72531165223,2002.74230254166,4060.80450131464,WN02,WN02,100
864,866,1.211623529797,40.7608794698011,-73.2828661238609,40.8480238491835,-73.2530063674657,5.59637061864657,4.38474708884957,2002.72531165223,2003.93693518203,10.0222407335767,WN02,WN02,100
859,867,0.0158936133899399,40.6617945160321,-73.5468628611288,40.6951444702836,-73.6558034552263,2.44986112012681,2.43396750673687,2000.77453207012,2000.79042568351,9.91845125885006,WN02,WN02,100
867,868,0.860112199243799,40.6951444702836,-73.6558034552263,47.0535205829374,-81.1703220800452,3.30997331937061,2.44986112012681,2000.79042568351,2001.65053788275,928.99177914362,WN02,WN02,100
868,869,0.249926656829402,47.0535205829374,-81.1703220800452,47.098536326254,-81.0872190915103,3.55989997620001,3.30997331937061,2001.65053788275,2001.90046453958,8.05038312106875,WN02,WN02,100
846,870,0.6089380414621,40.825624328724,-73.5090905132541,40.907717636329,-73.2542959938235,2.42863889395571,1.81970085249361,2000.16026541587,2000.76920345734,23.3160442795517,WN02,WN02,100
870,871,0.349509960113799,40.907717636329,-73.2542959938235,44.2771210596357,-72.2069359920575,2.77814885406951,2.42863889395571,2000.76920345734,2001.11871341745,384.781228812596,WN02,WN02,100
871,872,0.2398589662064,44.2771210596357,-72.2069359920575,44.1922337464817,-72.1944417391865,3.01800782027591,2.77814885406951,2001.11871341745,2001.35857238366,9.50238682386041,WN02,WN02,100
872,873,0.4792806144303,44.1922337464817,-72.1944417391865,44.2233759801422,-72.2533960292422,3.49728843470621,3.01800782027591,2001.35857238366,2001.83785299809,5.84391130708581,WN02,WN02,100
845,874,0.163087953030097,40.821544946429,-73.4778361723666,40.8046638407979,-73.4157930265597,1.65409317925341,1.49100522622331,1999.8315697896,1999.99465774263,5.55498205962344,WN02,WN02,100
874,875,0.209742583318903,40.8046638407979,-73.4157930265597,40.670956315629,-73.2919170329921,1.86383576257231,1.65409317925341,1999.99465774263,2000.20440032595,18.1862578206005,WN02,WN02,100
875,876,0.00560360291011008,40.670956315629,-73.2919170329921,40.6821805656191,-73.2961441587938,1.86943936548242,1.86383576257231,2000.20440032595,2000.21000392886,1.29949487116734,WN02,WN02,100
876,877,0.5269364044802,40.6821805656191,-73.2961441587938,40.7910267358184,-73.1418646522991,2.39637576996262,1.86943936548242,2000.21000392886,2000.73694033334,17.7815801393217,WN02,WN02,100
877,878,0.202200771466499,40.7910267358184,-73.1418646522991,40.8924542439481,-72.8867176359125,2.59857654142912,2.39637576996262,2000.73694033334,2000.93914110481,24.274108776958,WN02,WN02,100
878,879,0.0151113151950302,40.8924542439481,-72.8867176359125,40.892707221854,-72.8755918959414,2.61368785662415,2.59857654142912,2000.93914110481,2000.95425242001,0.936698669259934,WN02,WN02,100
878,880,1.187300427722,40.8924542439481,-72.8867176359125,40.8886333722264,-73.0119400181665,3.78587696915112,2.59857654142912,2000.93914110481,2002.12644153253,10.5468651361613,WN02,WN02,100
880,881,1.631143991047,40.8886333722264,-73.0119400181665,40.8900314042883,-73.0554338807414,5.41702096019812,3.78587696915112,2002.12644153253,2003.75758552358,3.66366816382369,WN02,WN02,100
881,882,1.387922724402,40.8900314042883,-73.0554338807414,40.8888006198609,-73.0651473123314,6.80494368460012,5.41702096019812,2003.75758552358,2005.14550824798,0.828866070906261,WN02,WN02,100
877,883,0.00716792041431091,40.7910267358184,-73.1418646522991,40.795281123405,-73.1489012182357,2.40354369037693,2.39637576996262,2000.73694033334,2000.74410825376,0.758954692635044,WN02,WN02,100
883,884,0.03755338735861,40.795281123405,-73.1489012182357,40.7527688638015,-73.1146866964022,2.44109707773554,2.40354369037693,2000.74410825376,2000.78166164112,5.54236231658893,WN02,WN02,100
884,885,0.199192762198599,40.7527688638015,-73.1146866964022,40.7648510161717,-73.9721050186987,2.64028983993414,2.44109707773554,2000.78166164112,2000.98085440332,72.3130723640975,WN02,WN02,100
885,886,0.1908694031432,40.7648510161717,-73.9721050186987,41.0437847603047,-74.4946432990954,2.83115924307734,2.64028983993414,2000.98085440332,2001.17172380646,53.8256936118666,WN02,WN02,100
886,887,0.331864328421499,41.0437847603047,-74.4946432990954,48.4795816113954,-92.632310591786,3.16302357149884,2.83115924307734,2001.17172380646,2001.50358813488,1649.46477637973,WN02,WN02,100
887,888,1.228486871147,48.4795816113954,-92.632310591786,48.1802639212274,-92.6092440730335,4.39151044264584,3.16302357149884,2001.50358813488,2002.73207500603,33.3649095180576,WN02,WN02,100
888,889,0.0127295024333502,48.1802639212274,-92.6092440730335,48.2041852007076,-92.5667130690433,4.40423994507919,4.39151044264584,2002.73207500603,2002.74480450846,4.12964649794763,WN02,WN02,100
889,890,0.0152021866611296,48.2041852007076,-92.5667130690433,48.274622984909,-92.5875223583107,4.41944213174032,4.40423994507919,2002.74480450846,2002.76000669512,7.99175470031077,WN02,WN02,100
890,891,0.0313039076952091,48.274622984909,-92.5875223583107,48.3119762378807,-92.6213838426831,4.45074603943553,4.41944213174032,2002.76000669512,2002.79131060282,4.85607590344051,WN02,WN02,100
883,892,0.00943686217485507,40.795281123405,-73.1489012182357,40.7619499752919,-73.1019091295125,2.41298055255179,2.40354369037693,2000.74410825376,2000.75354511593,5.42777020839613,WN02,WN02,100
892,893,0.0143317217132299,40.7619499752919,-73.1019091295125,40.7723407966066,-73.0744111554699,2.42731227426502,2.41298055255179,2000.75354511593,2000.76787683765,2.59099430388569,WN02,WN02,100
893,894,0.0734748108366894,40.7723407966066,-73.0744111554699,40.7975990623245,-73.0582770189202,2.50078708510171,2.42731227426502,2000.76787683765,2000.84135164848,3.1234553786221,WN02,WN02,100
894,895,0.0471131083771787,40.7975990623245,-73.0582770189202,41.3560047082335,-73.6927092189839,2.54790019347888,2.50078708510171,2000.84135164848,2000.88846475686,81.8466340179153,WN02,WN02,100
895,896,0.961828404573701,41.3560047082335,-73.6927092189839,40.6800574472434,-77.9610068123439,3.50972859805259,2.54790019347888,2000.88846475686,2001.85029316143,366.282647546353,WN02,WN02,100
896,897,0.881302018158799,40.6800574472434,-77.9610068123439,40.7272016399884,-77.9119490154132,4.39103061621138,3.50972859805259,2001.85029316143,2002.73159517959,6.68471671439797,WN02,WN02,100
895,898,1.06694971861,41.3560047082335,-73.6927092189839,43.2949565189746,-74.9487255460183,3.61484991208889,2.54790019347888,2000.88846475686,2001.95541447547,239.3218038194,WN02,WN02,100
898,899,7.668479145542,43.2949565189746,-74.9487255460183,43.0309006342342,-75.1232367230046,11.2833290576309,3.61484991208889,2001.95541447547,2009.62389362101,32.6329473901402,WN02,WN02,100
898,900,0.905090160406001,43.2949565189746,-74.9487255460183,43.1563381552276,-75.542658454442,4.51994007249489,3.61484991208889,2001.95541447547,2002.86050463588,50.5892418280481,WN02,WN02,100
893,901,0.0129585192687589,40.7723407966066,-73.0744111554699,40.7678595995954,-73.0758297921479,2.44027079353378,2.42731227426502,2000.76787683765,2000.78083535691,0.513001720065813,WN02,WN02,100
901,902,0.016516995995369,40.7678595995954,-73.0758297921479,40.7728142286075,-73.0709188340639,2.45678778952914,2.44027079353378,2000.78083535691,2000.79735235291,0.68967842578569,WN02,WN02,100
902,903,0.0639527542370502,40.7728142286075,-73.0709188340639,40.7117323175004,-75.9261070401272,2.52074054376619,2.45678778952914,2000.79735235291,2000.86130510715,240.90580124222,WN02,WN02,100
903,904,0.0803257541398903,40.7117323175004,-75.9261070401272,40.232498975618,-75.2647632513717,2.60106629790609,2.52074054376619,2000.86130510715,2000.94163086129,77.3494289080587,WN02,WN02,100
904,905,1.060180900506,40.232498975618,-75.2647632513717,40.1851856636149,-75.6249914361498,3.66124719841208,2.60106629790609,2000.94163086129,2002.00181176179,31.0753517631439,WN02,WN02,100
902,906,0.026461141111481,40.7728142286075,-73.0709188340639,40.7709561367823,-73.0607096904884,2.48324893064063,2.45678778952914,2000.79735235291,2000.82381349402,0.88521220867673,WN02,WN02,100
906,907,0.0486431679531396,40.7709561367823,-73.0607096904884,40.8807315049853,-73.2588449878343,2.53189209859377,2.48324893064063,2000.82381349402,2000.87245666197,20.6862739399033,WN02,WN02,100
907,908,0.0667746119121109,40.8807315049853,-73.2588449878343,41.1211761935379,-73.4381486978897,2.59866671050588,2.53189209859377,2000.87245666197,2000.93923127389,30.715127563925,WN02,WN02,100
906,909,0.3411387448069,40.7709561367823,-73.0607096904884,41.5242728653494,-73.7913850876218,2.82438767544753,2.48324893064063,2000.82381349402,2001.16495223883,103.848046943408,WN02,WN02,100
909,910,1.55118244581,41.5242728653494,-73.7913850876218,41.6882680508123,-73.8911756141635,4.37557012125752,2.82438767544753,2001.16495223883,2002.71613468464,20.0574422624832,WN02,WN02,100
901,911,1.135171348388,40.7678595995954,-73.0758297921479,41.2334166600593,-116.165609208421,3.57544214192178,2.44027079353378,2000.78083535691,2001.9160067053,3582.7761869529,WN02,WN02,100
911,912,4.562733366358,41.2334166600593,-116.165609208421,35.1772608498221,-106.591470917381,8.13817550827978,3.57544214192178,2001.9160067053,2006.47874007166,1074.01073210467,WN02,WN02,100
892,913,0.0207306502207292,40.7619499752919,-73.1019091295125,40.7167098199807,-73.080859231973,2.43371120277252,2.41298055255179,2000.75354511593,2000.77427576615,5.34012309855943,WN02,WN02,100
913,914,1.146626912828,40.7167098199807,-73.080859231973,40.7601566751395,-73.5646201168119,3.58033811560052,2.43371120277252,2000.77427576615,2001.92090267898,41.0906963300814,WN02,WN02,100
913,915,0.0144531946251796,40.7167098199807,-73.080859231973,40.9079480190336,-73.1061153696994,2.4481643973977,2.43371120277252,2000.77427576615,2000.78872896078,21.3954632379797,WN02,WN02,100
915,916,0.3199545030657,40.9079480190336,-73.1061153696994,40.6878366887606,-73.6267027411401,2.7681189004634,2.4481643973977,2000.78872896078,2001.10868346384,50.2511641419562,WN02,WN02,100
916,917,0.2924996102709,40.6878366887606,-73.6267027411401,40.7390640237183,-73.6823810231229,3.0606185107343,2.7681189004634,2001.10868346384,2001.40118307412,7.3888702451962,WN02,WN02,100
915,918,0.0660383626239014,40.9079480190336,-73.1061153696994,40.8834975389503,-73.0565619130662,2.5142027600216,2.4481643973977,2000.78872896078,2000.8547673234,4.97966961373546,WN02,WN02,100
918,919,0.0417706397067388,40.8834975389503,-73.0565619130662,40.8707479013936,-73.1067291013059,2.55597339972834,2.5142027600216,2000.8547673234,2000.89653796311,4.45490484047408,WN02,WN02,100
919,920,0.980158070161501,40.8707479013936,-73.1067291013059,40.4527027713313,-112.735946436273,3.53613146988984,2.55597339972834,2000.89653796311,2001.87669603327,3317.82667113028,WN02,WN02,100
920,921,0.3273187333059,40.4527027713313,-112.735946436273,40.4321919120675,-112.722206583552,3.86345020319574,3.53613146988984,2001.87669603327,2002.20401476658,2.56296593624497,WN02,WN02,100
921,922,0.5268337802838,40.4321919120675,-112.722206583552,40.3954309442443,-112.731272430024,4.39028398347954,3.86345020319574,2002.20401476658,2002.73084854686,4.16389119201115,WN02,WN02,100
922,923,0.0199854596645501,40.3954309442443,-112.731272430024,40.3931161375941,-112.727076911268,4.41026944314409,4.39028398347954,2002.73084854686,2002.75083400653,0.439248503683126,WN02,WN02,100
876,924,0.1243236622526,40.6821805656191,-73.2961441587938,40.7988282992902,-72.9792835197158,1.99376302773502,1.86943936548242,2000.21000392886,2000.33432759112,29.7139735867351,WN02,WN02,100
924,925,0.497234729000299,40.7988282992902,-72.9792835197158,40.8638206868029,-72.9848784761036,2.49099775673532,1.99376302773502,2000.33432759112,2000.83156232012,7.25053642459609,WN02,WN02,100
924,926,0.445397119464799,40.7988282992902,-72.9792835197158,40.8421660131053,-73.4041739280679,2.43916014719982,1.99376302773502,2000.33432759112,2000.77972471058,36.1187714061429,WN02,WN02,100
926,927,6.525972277085,40.8421660131053,-73.4041739280679,41.5571036944628,-74.5184969351448,8.96513242428482,2.43916014719982,2000.77972471058,2007.30569698767,122.662253767917,WN02,WN02,100
926,928,0.366076949658801,40.8421660131053,-73.4041739280679,40.8303114162049,-73.2681294274817,2.80523709685862,2.43916014719982,2000.77972471058,2001.14580166024,11.5341743005464,WN02,WN02,100
928,929,1.568972560101,40.8303114162049,-73.2681294274817,40.945825277678,-74.0190538876537,4.37420965695962,2.80523709685862,2001.14580166024,2002.71477422034,64.4924137479533,WN02,WN02,100
929,930,0.016784583886329,40.945825277678,-74.0190538876537,40.9433041588289,-74.0152222382542,4.39099424084595,4.37420965695962,2002.71477422034,2002.73155880423,0.427293884981951,WN02,WN02,100
930,931,0.0377924412730604,40.9433041588289,-74.0152222382542,40.9241535685805,-74.0815972730758,4.42878668211901,4.39099424084595,2002.73155880423,2002.7693512455,5.97549643659713,WN02,WN02,100
928,932,1.639316446027,40.8303114162049,-73.2681294274817,40.8756089232957,-73.3637706891372,4.44455354288562,2.80523709685862,2001.14580166024,2002.78511810627,9.50190281001884,WN02,WN02,100
875,933,0.143878096644499,40.670956315629,-73.2919170329921,40.7344263312551,-73.216034025049,2.00771385921681,1.86383576257231,2000.20440032595,2000.3482784226,9.53612208486613,WN02,WN02,100
933,934,0.390373561038599,40.7344263312551,-73.216034025049,40.734726881191,-73.1930838442165,2.39808742025541,2.00771385921681,2000.3482784226,2000.73865198364,1.93624300323871,WN02,WN02,100
934,935,0.0957131053580405,40.734726881191,-73.1930838442165,40.7281604269108,-73.1779966803929,2.49380052561345,2.39808742025541,2000.73865198364,2000.83436508899,1.46772348650335,WN02,WN02,100
935,936,1.929936047923,40.7281604269108,-73.1779966803929,40.2650423242591,-75.3799343860862,4.42373657353645,2.49380052561345,2000.83436508899,2002.76430113692,193.39848748179,WN02,WN02,100
935,937,1.051163626644,40.7281604269108,-73.1779966803929,40.7957893635105,-73.208436385898,3.54496415225745,2.49380052561345,2000.83436508899,2001.88552871564,7.95420355605869,WN02,WN02,100
934,938,0.0467285918837295,40.734726881191,-73.1930838442165,40.734162452205,-73.1783989837555,2.44481601213914,2.39808742025541,2000.73865198364,2000.78538057552,1.24033095750894,WN02,WN02,100
938,939,0.0773745981573004,40.734162452205,-73.1783989837555,40.7301415079102,-73.1534535326439,2.52219061029644,2.44481601213914,2000.78538057552,2000.86275517368,2.1514228920104,WN02,WN02,100
939,940,0.157556558136301,40.7301415079102,-73.1534535326439,40.725188500321,-73.1784337248147,2.67974716843274,2.52219061029644,2000.86275517368,2001.02031173181,2.17835279986225,WN02,WN02,100
940,941,0.131080351668299,40.725188500321,-73.1784337248147,40.7702659620209,-73.2797624677818,2.81082752010104,2.67974716843274,2001.02031173181,2001.15139208348,9.9102967851541,WN02,WN02,100
939,942,0.0302747993429708,40.7301415079102,-73.1534535326439,40.8844670075188,-73.9345098092595,2.55246540963941,2.52219061029644,2000.86275517368,2000.89302997302,68.0187740005784,WN02,WN02,100
942,943,3.069582895536,40.8844670075188,-73.9345098092595,40.8240166312667,-73.7092358472778,5.62204830517541,2.55246540963941,2000.89302997302,2003.96261286856,20.1270371908653,WN02,WN02,100
943,944,3.764325875878,40.8240166312667,-73.7092358472778,40.7876578976334,-74.0592183685811,9.38637418105341,5.62204830517541,2003.96261286856,2007.72693874443,29.7674466036741,WN02,WN02,100
944,945,0.0631964310850908,40.7876578976334,-74.0592183685811,40.7916309749978,-74.044882135452,9.4495706121385,9.38637418105341,2007.72693874443,2007.79013517552,1.28673217361935,WN02,WN02,100
945,946,2.132196170251,40.7916309749978,-74.044882135452,40.6640212012527,-75.5031177652934,11.5817667823895,9.4495706121385,2007.79013517552,2009.92233134577,123.837424911734,WN02,WN02,100
933,947,0.3284847693646,40.7344263312551,-73.216034025049,40.8154845045507,-73.191833731385,2.33619862858141,2.00771385921681,2000.3482784226,2000.67676319196,9.25146563283526,WN02,WN02,100
