node1,node2,length,startLat,startLon,endLat,endLon,endNodeL,startNodeL,startYear,endYear,greatCircleDist_km,startGenotype,endGenotype,treeID
819,820,0.128774512631999,43.4011899323979,-92.8576451834425,44.4905076884966,-99.0105446405386,2.12893575504561,2.00016124241361,2000.36030369431,2000.48907820695,507.724078161017,NY99,NY99,97
820,821,0.125648495189001,44.4905076884966,-99.0105446405386,44.492631139351,-99.1433543291829,2.25458425023461,2.12893575504561,2000.48907820695,2000.61472670214,10.5495008797502,NY99,NY99,97
821,822,0.164852520651799,44.492631139351,-99.1433543291829,40.0391575175519,-112.805687142417,2.41943677088641,2.25458425023461,2000.61472670214,2000.77957922279,1227.88850445648,NY99,NY99,97
822,823,0.0860509085893106,40.0391575175519,-112.805687142417,39.9123968840608,-112.443874318708,2.50548767947572,2.41943677088641,2000.77957922279,2000.86563013138,33.9387810793279,NY99,NY99,97
823,824,0.0840531312756205,39.9123968840608,-112.443874318708,46.5380009399877,-116.157046879073,2.58954081075134,2.50548767947572,2000.86563013138,2000.94968326265,796.477484917306,NY99,NY99,97
819,825,0.268467548842899,43.4011899323979,-92.8576451834425,43.3901266305582,-92.8658406204886,2.26862879125651,2.00016124241361,2000.36030369431,2000.62877124316,1.39869464259954,NY99,NY99,97
825,826,0.0668316083243603,43.3901266305582,-92.8658406204886,43.380072505697,-92.8337070065915,2.33546039958087,2.26862879125651,2000.62877124316,2000.69560285148,2.83046909626547,NY99,NY99,97
826,827,0.0379716677760094,43.380072505697,-92.8337070065915,43.291857130263,-92.7801492173107,2.37343206735688,2.33546039958087,2000.69560285148,2000.73357451926,10.7353567156669,NY99,NY99,97
827,828,0.153293033186099,43.291857130263,-92.7801492173107,43.3035493417553,-92.8190547635102,2.52672510054298,2.37343206735688,2000.73357451926,2000.88686755244,3.41035263415414,NY99,NY99,97
828,829,0.068422415422031,43.3035493417553,-92.8190547635102,43.3226634239777,-92.9093828067949,2.59514751596501,2.52672510054298,2000.88686755244,2000.95528996787,7.61979746254756,NY99,NY99,97
826,830,0.0335727213434396,43.380072505697,-92.8337070065915,43.4515090564269,-92.7764486694368,2.36903312092431,2.33546039958087,2000.69560285148,2000.72917557283,9.20227807403813,NY99,NY99,97
830,831,0.268965860824601,43.4515090564269,-92.7764486694368,43.4127089002124,-92.6643827417782,2.63799898174891,2.36903312092431,2000.72917557283,2000.99814143365,10.0366566145969,NY99,NY99,97
830,832,0.3816900082532,43.4515090564269,-92.7764486694368,43.453630517545,-92.7928441001487,2.75072312917751,2.36903312092431,2000.72917557283,2001.11086558108,1.34587797541746,NY99,NY99,97
825,833,0.00816265337853395,43.3901266305582,-92.8658406204886,43.3967051951599,-92.8841415845609,2.27679144463504,2.26862879125651,2000.62877124316,2000.63693389654,1.65167487373624,NY99,NY99,97
833,834,0.181070030647099,43.3967051951599,-92.8841415845609,43.7067053219259,-93.0175574077552,2.45786147528214,2.27679144463504,2000.63693389654,2000.81800392718,36.1502098208936,NY99,NY99,97
834,835,1.08395833687,43.7067053219259,-93.0175574077552,43.6329671659778,-93.6636915049796,3.54181981215214,2.45786147528214,2000.81800392718,2001.90196226405,52.672731205434,NY99,NY99,97
835,836,0.841909227786498,43.6329671659778,-93.6636915049796,42.2041499801051,-93.731834445734,4.38372903993864,3.54181981215214,2001.90196226405,2002.74387149184,159.158425831251,NY99,NY99,97
807,837,0.4553393636725,41.0529394901834,-73.8213811762682,41.1659126331651,-74.5632970339509,1.51656734619545,1.06122798252295,1999.42137043442,1999.8767097981,63.488009055783,NY99,WN02,97
837,838,0.427687020895,41.1659126331651,-74.5632970339509,41.4029079261612,-75.2041212764805,1.94425436709045,1.51656734619545,1999.8767097981,2000.30439681899,59.7476993563294,WN02,WN02,97
838,839,0.319599694585598,41.4029079261612,-75.2041212764805,41.2821068884352,-75.0458808949946,2.26385406167605,1.94425436709045,2000.30439681899,2000.62399651358,18.8617519403626,WN02,WN02,97
839,840,0.182477509570401,41.2821068884352,-75.0458808949946,41.6159819913537,-75.1408135435732,2.44633157124645,2.26385406167605,2000.62399651358,2000.80647402315,38.003000694396,WN02,WN02,97
840,841,0.0944628161373,41.6159819913537,-75.1408135435732,41.5887681553077,-75.0997412890285,2.54079438738375,2.44633157124645,2000.80647402315,2000.90093683928,4.56815714890404,WN02,WN02,97
841,842,0.9201776605834,41.5887681553077,-75.0997412890285,42.5818115703932,-76.5525781997027,3.46097204796715,2.54079438738375,2000.90093683928,2001.82111449987,163.178359848131,WN02,WN02,97
838,843,0.115690052612198,41.4029079261612,-75.2041212764805,41.3688039496971,-75.1893024377946,2.05994441970265,1.94425436709045,2000.30439681899,2000.4200868716,3.99324706528811,WN02,WN02,97
843,844,0.0276512610371924,41.3688039496971,-75.1893024377946,41.4150178222446,-75.2230465401499,2.08759568073984,2.05994441970265,2000.4200868716,2000.44773813264,5.86600735810864,WN02,WN02,97
844,845,0.1783756590658,41.4150178222446,-75.2230465401499,41.7286169137071,-75.2261653320634,2.26597133980564,2.08759568073984,2000.44773813264,2000.62611379171,34.9120312434697,WN02,WN02,97
845,846,0.0134355014200693,41.7286169137071,-75.2261653320634,41.7253217618389,-75.1885180511083,2.27940684122571,2.26597133980564,2000.62611379171,2000.63954929313,3.14931548474709,WN02,WN02,97
846,847,0.00382516236764374,41.7253217618389,-75.1885180511083,41.7349331098258,-75.1409079760329,2.28323200359335,2.27940684122571,2000.63954929313,2000.64337445549,4.09759362140772,WN02,WN02,97
847,848,0.00152924551720446,41.7349331098258,-75.1409079760329,41.824069758411,-75.7121409192983,2.28476124911056,2.28323200359335,2000.64337445549,2000.64490370101,48.4483546813436,WN02,WN02,97
848,849,0.0247636365708388,41.824069758411,-75.7121409192983,42.1587261990793,-75.4999622309694,2.3095248856814,2.28476124911056,2000.64490370101,2000.66966733758,41.1844498866518,WN02,WN02,97
849,850,0.090504024050361,42.1587261990793,-75.4999622309694,41.9443908914779,-75.7210958555995,2.40002890973176,2.3095248856814,2000.66966733758,2000.76017136163,30.0577544227074,WN02,WN02,97
850,851,0.0253966143262794,41.9443908914779,-75.7210958555995,41.9456686561768,-75.6863187785439,2.42542552405804,2.40002890973176,2000.76017136163,2000.78556797596,2.88309445552029,WN02,WN02,97
851,852,1.044491438487,41.9456686561768,-75.6863187785439,41.8874758513618,-75.4810840104757,3.46991696254504,2.42542552405804,2000.78556797596,2001.83005941445,18.19369422906,WN02,WN02,97
852,853,0.01191507227675,41.8874758513618,-75.4810840104757,41.9005420108822,-75.525177692465,3.48183203482179,3.46991696254504,2001.83005941445,2001.84197448672,3.93280944402132,WN02,WN02,97
851,854,0.0431679086794894,41.9456686561768,-75.6863187785439,42.097378439358,-75.7553757779884,2.46859343273753,2.42542552405804,2000.78556797596,2000.82873588464,17.828422293246,WN02,WN02,97
854,855,0.2066574091084,42.097378439358,-75.7553757779884,41.9758447913075,-75.1561939306409,2.67525084184593,2.46859343273753,2000.82873588464,2001.03539329375,51.3557282331112,WN02,WN02,97
854,856,0.0381244075812113,42.097378439358,-75.7553757779884,42.1360632478887,-75.6692249805965,2.50671784031874,2.46859343273753,2000.82873588464,2000.86686029222,8.31609171890858,WN02,WN02,97
850,857,0.120225680070501,41.9443908914779,-75.7210958555995,42.179011343239,-76.1222555604378,2.52025458980226,2.40002890973176,2000.76017136163,2000.8803970417,42.2076329625042,WN02,WN02,97
857,858,0.0565208611936594,42.179011343239,-76.1222555604378,42.2132026261268,-76.1318423244695,2.57677545099592,2.52025458980226,2000.8803970417,2000.9369179029,3.88755852572693,WN02,WN02,97
858,859,1.002953229302,42.2132026261268,-76.1318423244695,41.8901651658416,-75.8627825050152,3.57972868029792,2.57677545099592,2000.9369179029,2001.9398711322,42.2837345854217,WN02,WN02,97
859,860,1.850232104677,41.8901651658416,-75.8627825050152,41.8606932491434,-76.0074775761576,5.42996078497492,3.57972868029792,2001.9398711322,2003.79010323688,12.4346426026713,WN02,WN02,97
858,861,2.547788147804,42.2132026261268,-76.1318423244695,45.1779869698799,-88.0902353627162,5.12456359879992,2.57677545099592,2000.9369179029,2003.4847060507,1016.36903310666,WN02,WN02,97
849,862,0.0139205781378511,42.1587261990793,-75.4999622309694,42.1805489694147,-75.4903676749058,2.32344546381925,2.3095248856814,2000.66966733758,2000.68358791572,2.55512204197385,WN02,WN02,97
862,863,0.0171343030829707,42.1805489694147,-75.4903676749058,42.1873786067027,-75.5589522852148,2.34057976690222,2.32344546381925,2000.68358791572,2000.7007222188,5.70841415852018,WN02,WN02,97
863,864,0.0118011840862486,42.1873786067027,-75.5589522852148,42.1812206313093,-75.5640459360319,2.35238095098847,2.34057976690222,2000.7007222188,2000.71252340289,0.804050354755699,WN02,WN02,97
864,865,0.184589292424501,42.1812206313093,-75.5640459360319,41.2368894510719,-83.4047728484781,2.53697024341297,2.35238095098847,2000.71252340289,2000.89711269531,659.797463520923,WN02,WN02,97
865,866,0.4363013810831,41.2368894510719,-83.4047728484781,41.1411205856593,-83.3391696863685,2.97327162449607,2.53697024341297,2000.89711269531,2001.3334140764,11.9945882118348,WN02,WN02,97
866,867,0.427002223727799,41.1411205856593,-83.3391696863685,41.2351483419286,-83.4911085077101,3.40027384822387,2.97327162449607,2001.3334140764,2001.76041630013,16.4801610839758,WN02,WN02,97
867,868,3.422806396407,41.2351483419286,-83.4911085077101,40.6048154091063,-95.0266865110083,6.82308024463087,3.40027384822387,2001.76041630013,2005.18322269653,972.177750909299,WN02,WN02,97
868,869,0.894886005253099,40.6048154091063,-95.0266865110083,40.5239283953647,-95.0266829291422,7.71796624988397,6.82308024463087,2005.18322269653,2006.07810870179,9.00465553447788,WN02,WN02,97
869,870,0.162599029142502,40.5239283953647,-95.0266829291422,43.1260841079312,-93.5769046320355,7.88056527902647,7.71796624988397,2006.07810870179,2006.24070773093,313.642373922591,WN02,WN02,97
867,871,0.986329898526201,41.2351483419286,-83.4911085077101,41.030729596534,-83.3525572960584,4.38660374675007,3.40027384822387,2001.76041630013,2002.74674619865,25.5504402345514,WN02,WN02,97
866,872,0.462557550230999,41.1411205856593,-83.3391696863685,41.1288170176498,-83.1775247050126,3.43582917472707,2.97327162449607,2001.3334140764,2001.79597162663,13.6221419495412,WN02,WN02,97
872,873,0.0423101368759013,41.1288170176498,-83.1775247050126,41.1372580943158,-83.124799038184,3.47813931160297,3.43582917472707,2001.79597162663,2001.8382817635,4.51967485079176,WN02,WN02,97
873,874,0.978300630017099,41.1372580943158,-83.124799038184,41.2860544736257,-83.3411023938486,4.45643994162007,3.47813931160297,2001.8382817635,2002.81658239352,24.5464428215616,WN02,WN02,97
874,875,0.0543004450717106,41.2860544736257,-83.3411023938486,43.5221846470755,-83.7012982925591,4.51074038669178,4.45643994162007,2002.81658239352,2002.87088283859,250.688585735903,WN02,WN02,97
864,876,0.107728429512701,42.1812206313093,-75.5640459360319,42.3742106310326,-76.2455012211368,2.46010938050117,2.35238095098847,2000.71252340289,2000.8202518324,60.1009196332242,WN02,WN02,97
876,877,0.0177970900171402,42.3742106310326,-76.2455012211368,42.3965972082439,-76.2873275340828,2.47790647051831,2.46010938050117,2000.8202518324,2000.83804892242,4.24726610136107,WN02,WN02,97
877,878,0.0397345633872384,42.3965972082439,-76.2873275340828,42.2887577176169,-76.218631510805,2.51764103390555,2.47790647051831,2000.83804892242,2000.87778348581,13.2692639502698,WN02,WN02,97
878,879,0.104321322588001,42.2887577176169,-76.218631510805,42.279222892188,-76.1926650010366,2.62196235649355,2.51764103390555,2000.87778348581,2000.98210480839,2.38751940822535,WN02,WN02,97
879,880,0.0313488996466891,42.279222892188,-76.1926650010366,41.9070526454565,-74.3127505001783,2.65331125614024,2.62196235649355,2000.98210480839,2001.01345370804,160.724818615838,WN02,WN02,97
880,881,1.915250910476,41.9070526454565,-74.3127505001783,42.3298925964707,-73.881622787056,4.56856216661624,2.65331125614024,2001.01345370804,2002.92870461852,59.0183962844197,WN02,WN02,97
881,882,0.824958809841,42.3298925964707,-73.881622787056,42.1334328882382,-74.015684276748,5.39352097645724,4.56856216661624,2002.92870461852,2003.75366342836,24.5038082255289,WN02,WN02,97
882,883,0.00930776736730188,42.1334328882382,-74.015684276748,42.1740875939937,-75.7356192191704,5.40282874382454,5.39352097645724,2003.75366342836,2003.76297119573,142.015194087114,WN02,WN02,97
883,884,1.364572941848,42.1740875939937,-75.7356192191704,42.0855600652872,-75.8555648013941,6.76740168567254,5.40282874382454,2003.76297119573,2005.12754413757,13.9710716901869,WN02,WN02,97
882,885,0.2898653462866,42.1334328882382,-74.015684276748,42.2360934901259,-74.1618054822648,5.68338632274384,5.39352097645724,2003.75366342836,2004.04352877464,16.6101430398201,WN02,WN02,97
885,886,7.085938798264,42.2360934901259,-74.1618054822648,42.8717068067615,-77.9640998647601,12.7693251210078,5.68338632274384,2004.04352877464,2011.12946757291,319.70694929333,WN02,WN02,97
886,887,0.0146748187151697,42.8717068067615,-77.9640998647601,42.7189474832361,-77.8913160613636,12.783999939723,12.7693251210078,2011.12946757291,2011.14414239162,18.0151419201438,WN02,WN02,97
887,888,0.1169146424985,42.7189474832361,-77.8913160613636,42.7319069539379,-77.8871912724061,12.9009145822215,12.783999939723,2011.14414239162,2011.26105703412,1.48160967002767,WN02,WN02,97
887,889,0.117347963497201,42.7189474832361,-77.8913160613636,42.2625365753398,-78.4933210909728,12.9013479032202,12.783999939723,2011.14414239162,2011.26149035512,70.877807050789,WN02,WN02,97
886,890,0.0680203430550606,42.8717068067615,-77.9640998647601,41.6965934393114,-77.4808101287612,12.8373454640629,12.7693251210078,2011.12946757291,2011.19748791596,136.738830153551,WN02,WN02,97
890,891,0.0904643429279393,41.6965934393114,-77.4808101287612,41.6576407689516,-77.4423299269864,12.9278098069908,12.8373454640629,2011.19748791596,2011.28795225889,5.38899074911165,WN02,WN02,97
878,892,0.0599911766415815,42.2887577176169,-76.218631510805,42.299381297235,-76.2062467035557,2.57763221054713,2.51764103390555,2000.87778348581,2000.93777466245,1.56165332920629,WN02,WN02,97
892,893,0.8983214876086,42.299381297235,-76.2062467035557,42.1439125588508,-76.1871167987568,3.47595369815573,2.57763221054713,2000.93777466245,2001.83609615006,17.3790871008339,WN02,WN02,97
892,894,0.0129479397492496,42.299381297235,-76.2062467035557,42.2999673404113,-76.3130844993578,2.59058015029638,2.57763221054713,2000.93777466245,2000.9507226022,8.79716105675071,WN02,WN02,97
894,895,0.8201293801161,42.2999673404113,-76.3130844993578,42.2728949726865,-76.2660942715595,3.41070953041248,2.59058015029638,2000.9507226022,2001.77085198231,4.90504365696131,WN02,WN02,97
895,896,0.0059243240070348,42.2728949726865,-76.2660942715595,42.2617878968946,-76.2475304488514,3.41663385441951,3.41070953041248,2001.77085198231,2001.77677630632,1.96664269955123,WN02,WN02,97
896,897,1.221018544726,42.2617878968946,-76.2475304488514,41.9817969462746,-76.8044669689876,4.63765239914551,3.41663385441951,2001.77677630632,2002.99779485105,55.5547007372011,WN02,WN02,97
897,898,1.895347743832,41.9817969462746,-76.8044669689876,40.5079766863126,-76.4908330543646,6.53300014297751,4.63765239914551,2002.99779485105,2004.89314259488,166.158009357639,WN02,WN02,97
898,899,1.349419393651,40.5079766863126,-76.4908330543646,40.5524275164375,-76.5789466227376,7.88241953662851,6.53300014297751,2004.89314259488,2006.24256198853,8.9483287051905,WN02,WN02,97
899,900,0.694874575184299,40.5524275164375,-76.5789466227376,42.9639132522311,-78.3731859407753,8.57729411181281,7.88241953662851,2006.24256198853,2006.93743656371,307.014004188854,WN02,WN02,97
895,901,1.001833069711,42.2728949726865,-76.2660942715595,42.2119188732106,-76.7908013861939,4.41254260012348,3.41070953041248,2001.77085198231,2002.77268505202,43.7726062783876,WN02,WN02,97
894,902,0.7923814588817,42.2999673404113,-76.3130844993578,42.6329121480811,-76.8238186436772,3.38296160917808,2.59058015029638,2000.9507226022,2001.74310406108,55.9721720575581,WN02,WN02,97
902,903,0.1259192568406,42.6329121480811,-76.8238186436772,42.2372777205538,-76.3593055436943,3.50888086601868,3.38296160917808,2001.74310406108,2001.86902331792,58.2785790301541,WN02,WN02,97
902,904,1.035875153165,42.6329121480811,-76.8238186436772,42.5738682105078,-76.6367940189216,4.41883676234308,3.38296160917808,2001.74310406108,2002.77897921424,16.6750623123859,WN02,WN02,97
877,905,0.133412758256499,42.3965972082439,-76.2873275340828,42.3856330494504,-76.3273495327928,2.61131922877481,2.47790647051831,2000.83804892242,2000.97146168068,3.50966252206539,WN02,WN02,97
876,906,0.0658250458652887,42.3742106310326,-76.2455012211368,46.497927262361,-80.3183715055875,2.52593442636646,2.46010938050117,2000.8202518324,2000.88607687827,561.568005999262,WN02,WN02,97
863,907,0.05221829520735,42.1873786067027,-75.5589522852148,42.1232850476853,-75.2616930535874,2.39279806210957,2.34057976690222,2000.7007222188,2000.75294051401,25.5486123922286,WN02,WN02,97
907,908,0.0248264314283091,42.1232850476853,-75.2616930535874,42.132833205262,-75.296410051237,2.41762449353788,2.39279806210957,2000.75294051401,2000.77776694544,3.05708215053472,WN02,WN02,97
908,909,0.00712644181338362,42.132833205262,-75.296410051237,42.1335983909672,-75.2908376151538,2.42475093535126,2.41762449353788,2000.77776694544,2000.78489338725,0.467859982409368,WN02,WN02,97
909,910,0.0102462812126607,42.1335983909672,-75.2908376151538,42.0278259290516,-75.1641428882169,2.43499721656392,2.42475093535126,2000.78489338725,2000.79513966847,15.7553806105722,WN02,WN02,97
909,911,0.0500205139281213,42.1335983909672,-75.2908376151538,42.0953729974103,-75.289131039644,2.47477144927938,2.42475093535126,2000.78489338725,2000.83491390118,4.25773182828814,WN02,WN02,97
911,912,1.811598638711,42.0953729974103,-75.289131039644,41.4717144458987,-78.8897451757532,4.28637008799038,2.47477144927938,2000.83491390118,2002.64651253989,306.820614728874,WN02,WN02,97
911,913,0.0163228632909593,42.0953729974103,-75.289131039644,42.0516064690083,-75.2526894246246,2.49109431257034,2.47477144927938,2000.83491390118,2000.85123676447,5.72773678963519,WN02,WN02,97
913,914,0.0454970319628796,42.0516064690083,-75.2526894246246,42.0284773086338,-75.1895388369423,2.53659134453322,2.49109431257034,2000.85123676447,2000.89673379643,5.82151878045788,WN02,WN02,97
914,915,0.0261823544743311,42.0284773086338,-75.1895388369423,42.0582059721365,-75.2231223664091,2.56277369900755,2.53659134453322,2000.89673379643,2000.92291615091,4.3199083637741,WN02,WN02,97
915,916,0.799313329785599,42.0582059721365,-75.2231223664091,41.9591556692103,-75.1151812061394,3.36208702879315,2.56277369900755,2000.92291615091,2001.72222948069,14.1883545197402,WN02,WN02,97
916,917,0.1608703380048,41.9591556692103,-75.1151812061394,41.9946590996931,-75.0542832956446,3.52295736679795,3.36208702879315,2001.72222948069,2001.8830998187,6.40483131024587,WN02,WN02,97
917,918,0.9038203800445,41.9946590996931,-75.0542832956446,41.979556106267,-75.0782579620409,4.42677774684245,3.52295736679795,2001.8830998187,2002.78692019874,2.60045991514685,WN02,WN02,97
918,919,0.0156034269235796,41.979556106267,-75.0782579620409,41.9458129205616,-75.0242106703078,4.44238117376603,4.42677774684245,2002.78692019874,2002.80252362567,5.84181888647363,WN02,WN02,97
919,920,0.936242362233699,41.9458129205616,-75.0242106703078,41.9129202399663,-75.0236584500257,5.37862353599973,4.44238117376603,2002.80252362567,2003.7387659879,3.66202616160898,WN02,WN02,97
920,921,0.2237664325324,41.9129202399663,-75.0236584500257,41.9497760901853,-74.8506721203366,5.60238996853213,5.37862353599973,2003.7387659879,2003.96253242043,14.9024808194343,WN02,WN02,97
914,922,0.0125895973318908,42.0284773086338,-75.1895388369423,42.0219844625429,-75.4061580423684,2.54918094186511,2.53659134453322,2000.89673379643,2000.90932339377,17.9283189649923,WN02,WN02,97
922,923,0.0404485797802394,42.0219844625429,-75.4061580423684,42.0990868638222,-75.4704201922782,2.58962952164535,2.54918094186511,2000.90932339377,2000.94977197355,10.0937562784834,WN02,WN02,97
923,924,5.315027498299,42.0990868638222,-75.4704201922782,42.3431259922401,-75.1113159326754,7.90465701994435,2.58962952164535,2000.94977197355,2006.26479947185,40.1811666756451,WN02,WN02,97
924,925,0.255426943416602,42.3431259922401,-75.1113159326754,42.3686648158469,-75.1817712434231,8.16008396336095,7.90465701994435,2006.26479947185,2006.52022641526,6.4557859654554,WN02,WN02,97
913,926,0.012646784690979,42.0516064690083,-75.2526894246246,42.0655476904768,-75.285268951301,2.50374109726132,2.49109431257034,2000.85123676447,2000.86388354916,3.10804143436082,WN02,WN02,97
926,927,0.0670096075168409,42.0655476904768,-75.285268951301,42.0834693805476,-75.2651706599696,2.57075070477816,2.50374109726132,2000.86388354916,2000.93089315668,2.59589228380398,WN02,WN02,97
927,928,0.1702444009457,42.0834693805476,-75.2651706599696,42.1719930489083,-75.3283032735411,2.74099510572386,2.57075070477816,2000.93089315668,2001.10113755763,11.1483917009252,WN02,WN02,97
927,929,0.1047299991933,42.0834693805476,-75.2651706599696,42.081637308106,-75.3113604332659,2.67548070397146,2.57075070477816,2000.93089315668,2001.03562315587,3.82175338751377,WN02,WN02,97
926,930,0.9663502035347,42.0655476904768,-75.285268951301,41.6357421087045,-75.2876269638331,3.47009130079602,2.50374109726132,2000.86388354916,2001.8302337527,47.8480209157926,WN02,WN02,97
930,931,0.00372606020357047,41.6357421087045,-75.2876269638331,43.0512730493833,-76.9466694691499,3.47381736099959,3.47009130079602,2001.8302337527,2001.8339598129,208.477725094671,WN02,WN02,97
931,932,0.108971112712799,43.0512730493833,-76.9466694691499,43.0411511711443,-76.9880961150961,3.58278847371239,3.47381736099959,2001.8339598129,2001.94293092561,3.55367678894897,WN02,WN02,97
932,933,0.802009962439898,43.0411511711443,-76.9880961150961,36.8309585962554,-78.8310131980929,4.38479843615229,3.58278847371239,2001.94293092561,2002.74494088805,708.960369753424,WN02,WN02,97
907,934,0.422124396311299,42.1232850476853,-75.2616930535874,42.1948661621486,-75.3681600184332,2.81492245842087,2.39279806210957,2000.75294051401,2001.17506491032,11.8613891724267,WN02,WN02,97
934,935,3.980530937363,42.1948661621486,-75.3681600184332,42.3054507338839,-74.9957082647312,6.79545339578387,2.81492245842087,2001.17506491032,2005.15559584769,33.0683233366967,WN02,WN02,97
935,936,0.968125498830899,42.3054507338839,-74.9957082647312,42.2484727419536,-75.2577454832496,7.76357889461477,6.79545339578387,2005.15559584769,2006.12372134652,22.4964011028304,WN02,WN02,97
936,937,1.132612179286,42.2484727419536,-75.2577454832496,42.3099943310183,-75.2731483750275,8.89619107390077,7.76357889461477,2006.12372134652,2007.2563335258,6.9653341937204,WN02,WN02,97
937,938,0.0921998558039103,42.3099943310183,-75.2731483750275,42.2226741999677,-75.263460396492,8.98839092970468,8.89619107390077,2007.2563335258,2007.34853338161,9.75352458838353,WN02,WN02,97
938,939,0.00244213671597215,42.2226741999677,-75.263460396492,42.1842277751259,-75.4130925205297,8.99083306642065,8.98839092970468,2007.34853338161,2007.35097551832,13.0605707173495,WN02,WN02,97
939,940,0.00589665823691199,42.1842277751259,-75.4130925205297,42.2518629390162,-75.3593237673914,8.99672972465756,8.99083306642065,2007.35097551832,2007.35687217656,8.73747574154288,WN02,WN02,97
862,941,0.0826048553022396,42.1805489694147,-75.4903676749058,42.1030131211221,-75.5809752628672,2.40605031912149,2.32344546381925,2000.68358791572,2000.76619277102,11.4211666343083,WN02,WN02,97
941,942,2.009021566959,42.1030131211221,-75.5809752628672,43.2275505730884,-76.2781598554427,4.41507188608049,2.40605031912149,2000.76619277102,2002.77521433798,137.581659389556,WN02,WN02,97
942,943,1.266345101266,43.2275505730884,-76.2781598554427,43.3869871402173,-76.5237286770438,5.68141698734649,4.41507188608049,2002.77521433798,2004.04155943925,26.6602691566178,WN02,WN02,97
943,944,0.506963050018099,43.3869871402173,-76.5237286770438,43.4243196223538,-76.2980381319423,6.18838003736459,5.68141698734649,2004.04155943925,2004.54852248927,18.7204440137185,WN02,WN02,97
944,945,2.816558887549,43.4243196223538,-76.2980381319423,42.2834666787353,-72.5912865652818,9.00493892491359,6.18838003736459,2004.54852248927,2007.36508137681,328.049683434228,WN02,WN02,97
945,946,0.2976981476451,42.2834666787353,-72.5912865652818,42.3112656103015,-71.6403097166919,9.30263707255869,9.00493892491359,2007.36508137681,2007.66277952446,78.3660935145789,WN02,WN02,97
945,947,0.5750371007359,42.2834666787353,-72.5912865652818,42.4881148569229,-73.2990704914107,9.57997602564949,9.00493892491359,2007.36508137681,2007.94011847755,62.498475537438,WN02,WN02,97
