node1,node2,length,startLat,startLon,endLat,endLon,endNodeL,startNodeL,startYear,endYear,greatCircleDist_km,startGenotype,endGenotype,treeID
831,832,6.861181740997,41.2542751564546,-73.7745612046981,40.3469974038163,-74.1539843799691,11.3972919883618,4.53611024736482,2002.51986250627,2009.38104424726,105.941601140213,WN02,WN02,26
831,833,0.349275878598,41.2542751564546,-73.7745612046981,41.2194945579937,-73.642792045597,4.88538612596282,4.53611024736482,2002.51986250627,2002.86913838486,11.6907841347748,WN02,WN02,26
830,834,1.146264778539,40.8855760581783,-73.8214804228341,40.8049728335148,-74.4132972797627,3.92603588102182,2.77977110248282,2000.76352336138,2001.90978813992,50.6405387812748,WN02,WN02,26
834,835,1.008502980869,40.8049728335148,-74.4132972797627,40.8171612159331,-74.4576079083266,4.93453886189082,3.92603588102182,2001.90978813992,2002.91829112079,3.97242100232973,WN02,WN02,26
826,836,0.0111782648775325,40.9347195136101,-73.9002645998839,40.9695159064027,-73.7375475337556,1.93497950768155,1.92380124280401,1999.90755350171,1999.91873176658,14.2187849935551,WN02,WN02,26
836,837,0.118430809483097,40.9695159064027,-73.7375475337556,41.157008390239,-73.6550196639748,2.05341031716464,1.93497950768155,1999.91873176658,2000.03716257607,21.9918441582834,WN02,SW03,26
837,838,0.644851511105202,41.157008390239,-73.6550196639748,40.515894805986,-74.6049590477704,2.69826182826985,2.05341031716464,2000.03716257607,2000.68201408717,107.214776405429,SW03,SW03,26
838,839,0.146469922246901,40.515894805986,-74.6049590477704,40.6131076546955,-74.7913559276978,2.84473175051675,2.69826182826985,2000.68201408717,2000.82848400942,19.1208718748949,SW03,SW03,26
839,840,1.206367859885,40.6131076546955,-74.7913559276978,43.2935350236643,-78.0234319861263,4.05109961040175,2.84473175051675,2000.82848400942,2002.0348518693,400.734813545624,SW03,SW03,26
840,841,0.8940829840751,43.2935350236643,-78.0234319861263,42.8019105232542,-78.2180581110798,4.94518259447685,4.05109961040175,2002.0348518693,2002.92893485338,56.9738504353618,SW03,SW03,26
841,842,0.9094812511151,42.8019105232542,-78.2180581110798,42.7179533172569,-78.227474551652,5.85466384559195,4.94518259447685,2002.92893485338,2003.83841610449,9.37807664461851,SW03,SW03,26
842,843,0.737988892288099,42.7179533172569,-78.227474551652,42.7644807603775,-78.0111304870658,6.59265273788004,5.85466384559195,2003.83841610449,2004.57640499678,18.4308910114442,SW03,SW03,26
843,844,1.795901094471,42.7644807603775,-78.0111304870658,42.7449242902717,-77.7773799922123,8.38855383235104,6.59265273788004,2004.57640499678,2006.37230609125,19.2307232849474,SW03,SW03,26
839,845,1.19411851225,40.6131076546955,-74.7913559276978,40.7115912102972,-74.6968334774073,4.03885026276675,2.84473175051675,2000.82848400942,2002.02260252167,13.5614540904221,SW03,SW03,26
845,846,5.204743541385,40.7115912102972,-74.6968334774073,40.0888825972397,-74.0584375069827,9.24359380415175,4.03885026276675,2002.02260252167,2007.22734606305,87.9465908769011,SW03,SW03,26
846,847,0.519286119919,40.0888825972397,-74.0584375069827,40.2279685280918,-74.0685978827487,9.76287992407075,9.24359380415175,2007.22734606305,2007.74663218297,15.5076968424596,SW03,SW03,26
846,848,0.264677929209,40.0888825972397,-74.0584375069827,45.4286629481465,-105.900191783519,9.50827173336075,9.24359380415175,2007.22734606305,2007.49202399226,2651.07754379089,SW03,SW03,26
845,849,0.143338152883999,40.7115912102972,-74.6968334774073,32.9075945590415,-110.361060144147,4.18218841565075,4.03885026276675,2002.02260252167,2002.16594067455,3270.71014098614,SW03,SW03,26
838,850,0.0328422240451403,40.515894805986,-74.6049590477704,40.4561913618391,-74.3173537124831,2.73110405231499,2.69826182826985,2000.68201408717,2000.71485631122,25.2419708229075,SW03,SW03,26
850,851,0.056306479664979,40.4561913618391,-74.3173537124831,35.6083120767534,-78.3381675821414,2.78741053197997,2.73110405231499,2000.71485631122,2000.77116279088,644.464318613665,SW03,SW03,26
851,852,0.0263645182798093,35.6083120767534,-78.3381675821414,35.3637276235934,-78.9156123885648,2.81377505025977,2.78741053197997,2000.77116279088,2000.79752730916,59.0013767646532,SW03,SW03,26
852,853,0.0300754823467013,35.3637276235934,-78.9156123885648,35.3528659090774,-79.1916281019397,2.84385053260648,2.81377505025977,2000.79752730916,2000.82760279151,25.0886402912549,SW03,SW03,26
853,854,0.00339621679279567,35.3528659090774,-79.1916281019397,35.4324796991139,-79.3621796419506,2.84724674939927,2.84385053260648,2000.82760279151,2000.8309990083,17.8357303255165,SW03,SW03,26
854,855,0.0796738015560496,35.4324796991139,-79.3621796419506,35.4814383292286,-79.3473191992806,2.92692055095532,2.84724674939927,2000.8309990083,2000.91067280986,5.61437606433777,SW03,SW03,26
854,856,1.068299121161,35.4324796991139,-79.3621796419506,35.1885464163204,-79.7249760361243,3.91554587056027,2.84724674939927,2000.8309990083,2001.89929812946,42.7040714748238,SW03,SW03,26
852,857,0.053578182847172,35.3637276235934,-78.9156123885648,35.9233643185083,-104.249435751891,2.86735323310695,2.81377505025977,2000.79752730916,2000.85110549201,2286.31491901621,SW03,SW03,26
857,858,0.000545638520765834,35.9233643185083,-104.249435751891,35.9236542622863,-104.252956940039,2.86789887162771,2.86735323310695,2000.85110549201,2000.85165113053,0.319072562012141,SW03,SW03,26
858,859,0.0105059284146698,35.9236542622863,-104.252956940039,35.9296847076127,-104.099216923158,2.87840480004238,2.86789887162771,2000.85165113053,2000.86215705894,13.8753848974092,SW03,SW03,26
859,860,0.9250959873815,35.9296847076127,-104.099216923158,32.2722894942393,-103.811385969049,3.80350078742388,2.87840480004238,2000.86215705894,2001.78725304633,408.018302983169,SW03,SW03,26
860,861,0.178394906555901,32.2722894942393,-103.811385969049,32.4635631470874,-104.056042880687,3.98189569397978,3.80350078742388,2001.78725304633,2001.96564795288,31.3465672432918,SW03,SW03,26
861,862,0.0391372639888488,32.4635631470874,-104.056042880687,32.4099638289119,-103.933790995992,4.02103295796863,3.98189569397978,2001.96564795288,2002.00478521687,12.9436266954959,SW03,SW03,26
862,863,0.00453826534291935,32.4099638289119,-103.933790995992,32.4144015670445,-103.949656201571,4.02557122331155,4.02103295796863,2002.00478521687,2002.00932348221,1.5707431298624,SW03,SW03,26
863,864,0.00472016167763201,32.4144015670445,-103.949656201571,32.4112425444841,-103.961573574045,4.03029138498918,4.02557122331155,2002.00932348221,2002.01404364389,1.17391502401487,SW03,SW03,26
862,865,0.00592717599977632,32.4099638289119,-103.933790995992,32.5514208876553,-104.029749362929,4.02696013396841,4.02103295796863,2002.00478521687,2002.01071239287,18.1436203669007,SW03,SW03,26
865,866,0.0156500855908313,32.5514208876553,-104.029749362929,32.3363083731216,-98.2052498438579,4.04261021955924,4.02696013396841,2002.01071239287,2002.02636247846,547.6562501881,SW03,SW03,26
866,867,1.769687899027,32.3363083731216,-98.2052498438579,35.3083866012043,-92.4556779700975,5.81229811858624,4.04261021955924,2002.02636247846,2003.79605037749,626.099566593188,SW03,SW03,26
867,868,1.990864791423,35.3083866012043,-92.4556779700975,35.3620244394528,-93.2238345705016,7.80316291000924,5.81229811858624,2003.79605037749,2005.78691516891,70.0158532679851,SW03,SW03,26
868,869,1.933478898199,35.3620244394528,-93.2238345705016,35.7283146142864,-93.4136809117727,9.73664180820824,7.80316291000924,2005.78691516891,2007.72039406711,44.2544562748202,SW03,SW03,26
869,870,0.02882019962402,35.7283146142864,-93.4136809117727,35.678715153583,-93.3332736725942,9.76546200783226,9.73664180820824,2007.72039406711,2007.74921426673,9.12820406486018,SW03,SW03,26
870,871,0.0242902716556692,35.678715153583,-93.3332736725942,35.90519056767,-93.3075417290276,9.78975227948793,9.76546200783226,2007.74921426673,2007.77350453839,25.3189662705625,SW03,SW03,26
861,872,0.0641236830375789,32.4635631470874,-104.056042880687,32.4630371029701,-104.024270761387,4.04601937701736,3.98189569397978,2001.96564795288,2002.02977163592,2.98486279381694,SW03,SW03,26
872,873,0.1215035046677,32.4630371029701,-104.024270761387,32.4019358836439,-103.791283182357,4.16752288168506,4.04601937701736,2002.02977163592,2002.15127514059,22.9239122965594,SW03,SW03,26
873,874,1.698056205382,32.4019358836439,-103.791283182357,31.4363802378583,-104.820018914844,5.86557908706706,4.16752288168506,2002.15127514059,2003.84933134597,144.922396815043,SW03,SW03,26
874,875,0.9326392568675,31.4363802378583,-104.820018914844,31.259682676309,-103.572979255904,6.79821834393456,5.86557908706706,2003.84933134597,2004.78197060284,120.179995745146,SW03,SW03,26
875,876,0.934822684878,31.259682676309,-103.572979255904,30.2605445018262,-104.427501656083,7.73304102881256,6.79821834393456,2004.78197060284,2005.71679328771,138.034866067204,SW03,SW03,26
876,877,3.666166477517,30.2605445018262,-104.427501656083,29.2771496978805,-102.90618820087,11.3992075063296,7.73304102881256,2005.71679328771,2009.38295976523,183.289895112816,SW03,SW03,26
873,878,2.924425898244,32.4019358836439,-103.791283182357,24.6149009729203,-100.567843080647,7.09194877992906,4.16752288168506,2002.15127514059,2005.07570103883,922.294485877692,SW03,SW03,26
878,879,0.0232718183622591,24.6149009729203,-100.567843080647,24.6773802004318,-100.773166840305,7.11522059829132,7.09194877992906,2005.07570103883,2005.09897285719,21.9085406981353,SW03,SW03,26
879,880,2.682087513529,24.6773802004318,-100.773166840305,26.9125466739316,-98.5171068159517,9.79730811182032,7.11522059829132,2005.09897285719,2007.78106037072,336.209027167558,SW03,SW03,26
880,881,0.00725138296706263,26.9125466739316,-98.5171068159517,26.9194572002215,-98.5734690260455,9.80455949478739,9.79730811182032,2007.78106037072,2007.78831175369,5.64739838201537,SW03,SW03,26
881,882,0.0349128736062898,26.9194572002215,-98.5734690260455,26.2952738202385,-98.728591482546,9.83947236839368,9.80455949478739,2007.78831175369,2007.8232246273,71.1812105907273,SW03,SW03,26
882,883,0.203553392514801,26.2952738202385,-98.728591482546,26.3194694520854,-98.7787432064155,10.0430257609085,9.83947236839368,2007.8232246273,2008.02677801981,5.68362997329802,SW03,SW03,26
879,884,0.7859148841234,24.6773802004318,-100.773166840305,24.7220208257168,-100.940632764022,7.90113548241472,7.11522059829132,2005.09897285719,2005.88488774132,17.6513249526618,SW03,SW03,26
860,885,0.138767570042601,32.2722894942393,-103.811385969049,32.2921770450121,-103.863223217039,3.94226835746648,3.80350078742388,2001.78725304633,2001.92602061637,5.35757414602822,SW03,SW03,26
885,886,0.0382289256213291,32.2921770450121,-103.863223217039,32.2607085882998,-103.86049082115,3.98049728308781,3.94226835746648,2001.92602061637,2001.96424954199,3.51261788569143,SW03,SW03,26
885,887,0.0286578295146693,32.2921770450121,-103.863223217039,32.3507403689605,-103.948678070986,3.97092618698115,3.94226835746648,2001.92602061637,2001.95467844588,10.3504939784225,SW03,SW03,26
887,888,0.0171491548700615,32.3507403689605,-103.948678070986,32.4041969156074,-103.727340143676,3.98807534185121,3.97092618698115,2001.95467844588,2001.97182760075,21.6437820910086,SW03,SW03,26
888,889,0.000251040445700568,32.4041969156074,-103.727340143676,32.4214148437338,-103.670733188365,3.98832638229691,3.98807534185121,2001.97182760075,2001.9720786412,5.65472116699279,SW03,SW03,26
889,890,0.00114013601652374,32.4214148437338,-103.670733188365,32.4220910782501,-103.673452612898,3.98946651831344,3.98832638229691,2001.9720786412,2001.97321877721,0.266405338363878,SW03,SW03,26
890,891,0.0308960232394888,32.4220910782501,-103.673452612898,32.436399288178,-103.574786154698,4.02036254155293,3.98946651831344,2001.97321877721,2002.00411480045,9.4068722202088,SW03,SW03,26
891,892,0.0241001513280512,32.436399288178,-103.574786154698,35.0646215187099,-105.048779945178,4.04446269288098,4.02036254155293,2002.00411480045,2002.02821495178,322.818906675561,SW03,SW03,26
892,893,0.00583435105966323,35.0646215187099,-105.048779945178,35.059716820723,-105.048497283047,4.05029704394064,4.04446269288098,2002.02821495178,2002.03404930284,0.546617122693841,SW03,SW03,26
893,894,0.125808423326699,35.059716820723,-105.048497283047,35.02869754644,-104.952555919224,4.17610546726734,4.05029704394064,2002.03404930284,2002.15985772617,9.40142831853696,SW03,SW03,26
894,895,0.607253667170401,35.02869754644,-104.952555919224,37.8486565510005,-100.305286385747,4.78335913443774,4.17610546726734,2002.15985772617,2002.76711139334,521.203512344998,SW03,SW03,26
894,896,0.788225300815,35.02869754644,-104.952555919224,34.7402698397825,-104.411219809619,4.96433076808234,4.17610546726734,2002.15985772617,2002.94808302698,58.946995927462,SW03,SW03,26
896,897,2.894279159844,34.7402698397825,-104.411219809619,39.9862966314203,-108.947152047521,7.85860992792634,4.96433076808234,2002.94808302698,2005.84236218683,708.378675742223,SW03,SW03,26
891,898,0.9109203201587,32.436399288178,-103.574786154698,32.5246758746488,-103.705347157734,4.93128286171163,4.02036254155293,2002.00411480045,2002.91503512061,15.7132752080109,SW03,SW03,26
898,899,1.076235259807,32.5246758746488,-103.705347157734,34.0853932653082,-107.355579189432,6.00751812151863,4.93128286171163,2002.91503512061,2003.99127038042,381.443554479438,SW03,SW03,26
899,900,0.681635370415099,34.0853932653082,-107.355579189432,34.108303289656,-107.420354428193,6.68915349193373,6.00751812151863,2003.99127038042,2004.67290575084,6.49324339155471,SW03,SW03,26
900,901,0.124142940599,34.108303289656,-107.420354428193,33.8367852792465,-106.804988822842,6.81329643253273,6.68915349193373,2004.67290575084,2004.79704869143,64.3518197895674,SW03,SW03,26
900,902,0.624431725646101,34.108303289656,-107.420354428193,34.16197739583,-107.252054150599,7.31358521757983,6.68915349193373,2004.67290575084,2005.29733747648,16.6192610361414,SW03,SW03,26
902,903,2.019059450232,34.16197739583,-107.252054150599,33.7379574463655,-107.023310767888,9.33264466781183,7.31358521757983,2005.29733747648,2007.31639692671,51.7143421865533,SW03,SW03,26
902,904,0.5447914279782,34.16197739583,-107.252054150599,34.1984197876692,-107.267761008665,7.85837664555803,7.31358521757983,2005.29733747648,2005.84212890446,4.30708163605193,SW03,SW03,26
904,905,1.679997718006,34.1984197876692,-107.267761008665,43.56263594182,-112.011879353204,9.53837436356403,7.85837664555803,2005.84212890446,2007.52212662247,1120.08999179642,SW03,SW03,26
890,906,0.00172254032590047,32.4220910782501,-103.673452612898,32.4173867349536,-103.66281779645,3.99118905863934,3.98946651831344,2001.97321877721,2001.97494131754,1.12829321902117,SW03,SW03,26
906,907,0.0311427137552016,32.4173867349536,-103.66281779645,32.4461838336928,-103.712957524421,4.02233177239454,3.99118905863934,2001.97494131754,2002.0060840313,5.69844446661995,SW03,SW03,26
906,908,0.0636067373315008,32.4173867349536,-103.66281779645,32.4088733059109,-103.710830913639,4.05479579597084,3.99118905863934,2001.97494131754,2002.03854805487,4.6107385167251,SW03,SW03,26
908,909,0.7490324885755,32.4088733059109,-103.710830913639,32.4053015352696,-103.842430651065,4.80382828454634,4.05479579597084,2002.03854805487,2002.78758054345,12.3749842442827,SW03,SW03,26
909,910,0.1544972875301,32.4053015352696,-103.842430651065,32.3846746113838,-103.930636734233,4.95832557207644,4.80382828454634,2002.78758054345,2002.94207783098,8.6033908299848,SW03,SW03,26
859,911,4.300064613795,35.9296847076127,-104.099216923158,40.6397248473832,-77.5072483804886,7.17846941383738,2.87840480004238,2000.86215705894,2005.16222167274,2372.35828621419,SW03,SW03,26
858,912,0.207446690220801,35.9236542622863,-104.252956940039,35.3459717001123,-103.577543733282,3.07534556184851,2.86789887162771,2000.85165113053,2001.05909782075,88.7136427492712,SW03,SW03,26
912,913,1.151915601262,35.3459717001123,-103.577543733282,35.2868344701624,-103.712350093122,4.22726116311051,3.07534556184851,2001.05909782075,2002.21101342201,13.9029291310352,SW03,SW03,26
913,914,0.500205260782801,35.2868344701624,-103.712350093122,35.9076840621261,-94.88841464385,4.72746642389331,4.22726116311051,2002.21101342201,2002.71121868279,801.456101160502,SW03,SW03,26
914,915,0.050605565920268,35.9076840621261,-94.88841464385,35.9423201117847,-94.8895237717917,4.77807198981358,4.72746642389331,2002.71121868279,2002.76182424871,3.8571153087463,SW03,SW03,26
915,916,0.0265481973624411,35.9423201117847,-94.8895237717917,36.0180328245061,-94.8830266498435,4.80462018717602,4.77807198981358,2002.76182424871,2002.78837244608,8.4489297959484,SW03,SW03,26
916,917,0.0932468694467001,36.0180328245061,-94.8830266498435,35.9926131203416,-94.8601754236021,4.89786705662272,4.80462018717602,2002.78837244608,2002.88161931552,3.49898117574965,SW03,SW03,26
915,918,0.088193803515761,35.9423201117847,-94.8895237717917,35.9297633980039,-94.8075213092832,4.86626579332934,4.77807198981358,2002.76182424871,2002.85001805223,7.52238602819944,SW03,SW03,26
914,919,0.0786787825147002,35.9076840621261,-94.88841464385,35.7961022667248,-94.6012946121075,4.80614520640802,4.72746642389331,2002.71121868279,2002.78989746531,28.7313143826875,SW03,SW03,26
851,920,1.744840586797,35.6083120767534,-78.3381675821414,35.9581243508431,-78.5534449966166,4.53225111877697,2.78741053197997,2000.77116279088,2002.51600337768,43.5257419590485,SW03,SW03,26
850,921,1.321897141273,40.4561913618391,-74.3173537124831,40.6638322322164,-75.2946658941461,4.05300119358798,2.73110405231499,2000.71485631122,2002.03675345249,85.8275121150412,SW03,SW03,26
921,922,3.778477176548,40.6638322322164,-75.2946658941461,40.3286650850359,-75.3250680547673,7.83147837013599,4.05300119358798,2002.03675345249,2005.81523062904,37.4007640408043,SW03,SW03,26
837,923,0.00136811012248828,41.157008390239,-73.6550196639748,41.1513533360158,-73.6514097608054,2.05477842728713,2.05341031716464,2000.03716257607,2000.03853068619,0.698484422747075,SW03,SW03,26
923,924,0.865054657615898,41.1513533360158,-73.6514097608054,41.1955043263719,-73.4358986342436,2.91983308490303,2.05477842728713,2000.03853068619,2000.9035853438,18.7158210203104,SW03,SW03,26
924,925,6.616716997425,41.1955043263719,-73.4358986342436,51.6322749057252,-100.754117901658,9.53655008232803,2.91983308490303,2000.9035853438,2007.52030234123,2376.92428442467,SW03,SW03,26
925,926,0.2609482600504,51.6322749057252,-100.754117901658,51.6730256187861,-100.674987503272,9.79749834237843,9.53655008232803,2007.52030234123,2007.78125060128,7.10286945594306,SW03,SW03,26
924,927,6.597678668181,41.1955043263719,-73.4358986342436,38.2714373131476,-75.3308385044378,9.51751175308403,2.91983308490303,2000.9035853438,2007.50126401199,363.677808020016,SW03,SW03,26
923,928,0.747247293034699,41.1513533360158,-73.6514097608054,41.1831355745922,-73.514456154604,2.80202572032183,2.05477842728713,2000.03853068619,2000.78577797922,12.0101897820568,SW03,SW03,26
928,929,0.0936770624239198,41.1831355745922,-73.514456154604,39.5605137347627,-75.0302588238512,2.89570278274575,2.80202572032183,2000.78577797922,2000.87945504165,221.705250814724,SW03,SW03,26
929,930,1.155662980541,39.5605137347627,-75.0302588238512,39.6358377112433,-74.9435844436752,4.05136576328675,2.89570278274575,2000.87945504165,2002.03511802219,11.2067283656548,SW03,SW03,26
930,931,5.449842526662,39.6358377112433,-74.9435844436752,40.0060626682294,-79.362297517254,9.50120828994875,4.05136576328675,2002.03511802219,2007.48496054885,380.011037435512,SW03,SW03,26
929,932,0.7897570840342,39.5605137347627,-75.0302588238512,39.644835140194,-74.8419879798392,3.68545986677995,2.89570278274575,2000.87945504165,2001.66921212568,18.678659803239,SW03,SW03,26
932,933,0.3750778630792,39.644835140194,-74.8419879798392,39.6156872184514,-74.5782509161579,4.06053772985915,3.68545986677995,2001.66921212568,2002.04428998876,22.8441797178346,SW03,SW03,26
933,934,0.753512106429499,39.6156872184514,-74.5782509161579,39.7166781772845,-74.9866606526719,4.81404983628865,4.06053772985915,2002.04428998876,2002.79780209519,36.759868054515,SW03,SW03,26
934,935,0.103502165194701,39.7166781772845,-74.9866606526719,39.7021470363246,-74.9816369009743,4.91755200148335,4.81404983628865,2002.79780209519,2002.90130426038,1.67389910905136,SW03,SW03,26
928,936,0.0758551990742706,41.1831355745922,-73.514456154604,41.1959308509991,-73.5231393717454,2.8778809193961,2.80202572032183,2000.78577797922,2000.8616331783,1.5994177344404,SW03,SW03,26
936,937,3.726373862225,41.1959308509991,-73.5231393717454,41.2382079060372,-74.3512800998441,6.6042547816211,2.8778809193961,2000.8616331783,2004.58800704052,69.5076698312144,SW03,SW03,26
836,938,0.0169898600406988,40.9695159064027,-73.7375475337556,40.9906795275254,-73.8191618437319,1.95196936772225,1.93497950768155,1999.91873176658,1999.93572162662,7.2524286325039,WN02,WN02,26
938,939,0.122476757393599,40.9906795275254,-73.8191618437319,40.8595104691425,-74.1750041695865,2.07444612511584,1.95196936772225,1999.93572162662,2000.05819838402,33.302812842462,WN02,WN02,26
939,940,0.658301133749902,40.8595104691425,-74.1750041695865,40.9082858978921,-74.2473820076751,2.73274725886575,2.07444612511584,2000.05819838402,2000.71649951777,8.16039592142153,WN02,WN02,26
940,941,0.3625370523147,40.9082858978921,-74.2473820076751,42.5994558613047,-70.7764423582131,3.09528431118045,2.73274725886575,2000.71649951777,2001.07903657008,344.24649067079,WN02,WN02,26
940,942,0.156805769040199,40.9082858978921,-74.2473820076751,40.8273310849129,-74.0012930103303,2.88955302790595,2.73274725886575,2000.71649951777,2000.87330528681,22.5924390198569,WN02,WN02,26
939,943,0.496233035211802,40.8595104691425,-74.1750041695865,40.747394932535,-74.0885376706222,2.57067916032765,2.07444612511584,2000.05819838402,2000.55443141923,14.4522922571089,WN02,WN02,26
943,944,0.152524275102799,40.747394932535,-74.0885376706222,40.740309566199,-74.0140062720571,2.72320343543045,2.57067916032765,2000.55443141923,2000.70695569433,6.33548426842661,WN02,WN02,26
944,945,0.126204041269201,40.740309566199,-74.0140062720571,40.6244763156526,-73.7689587408492,2.84940747669965,2.72320343543045,2000.70695569433,2000.8331597356,24.3769650589316,WN02,WN02,26
945,946,1.194276094201,40.6244763156526,-73.7689587408492,43.4613367813868,-72.4577561166912,4.04368357090065,2.84940747669965,2000.8331597356,2002.0274358298,333.884277278909,WN02,WN02,26
945,947,1.208162872483,40.6244763156526,-73.7689587408492,40.7292890814248,-73.800880231333,4.05757034918265,2.84940747669965,2000.8331597356,2002.04132260808,11.975364779874,WN02,WN02,26
944,948,0.1228034757802,40.740309566199,-74.0140062720571,40.8165555824195,-74.0103724268703,2.84600691121065,2.72320343543045,2000.70695569433,2000.82975917011,8.49352758756224,WN02,WN02,26
