node1,node2,length,startLat,startLon,endLat,endLon,endNodeL,startNodeL,startYear,endYear,treeID,startGenotype,endGenotype
953,954,2.327946562013,42.4039158352521,-78.3475986098667,42.3575747530429,-78.6047679791165,8.957094431773,6.62914786976,2004.98085641786,2007.30880297987,52,WN02,WN02
953,1006,1.135453892573,42.4039158352521,-78.3475986098667,42.64602772315,-78.3785528873689,7.764601762333,6.62914786976,2004.98085641786,2006.11631031043,52,WN02,WN02
954,955,0.0596418896863202,42.3575747530429,-78.6047679791165,42.8617665421238,-78.9700440681051,9.01673632145932,8.957094431773,2007.30880297987,2007.36844486956,52,WN02,WN02
955,964,0.4501203000352,42.8617665421238,-78.9700440681051,43.0930464650583,-79.1065585627672,9.46685662149452,9.01673632145932,2007.36844486956,2007.81856516959,52,WN02,WN02
955,956,1.980907859896,42.8617665421238,-78.9700440681051,43.5189393971346,-76.4041632123398,10.9976441813553,9.01673632145932,2007.36844486956,2009.34935272945,52,WN02,WN02
956,958,0.688862382575,43.5189393971346,-76.4041632123398,43.4947921846485,-76.3424312710857,11.6865065639303,10.9976441813553,2009.34935272945,2010.03821511203,52,WN02,WN02
956,957,1.413261191063,43.5189393971346,-76.4041632123398,43.5248880000996,-76.8275701509453,12.4109053724183,10.9976441813553,2009.34935272945,2010.76261392052,52,WN02,WN02
958,959,0.5319990924877,43.4947921846485,-76.3424312710857,40.7719637843239,-73.5923036894297,12.218505656418,11.6865065639303,2010.03821511203,2010.57021420451,52,WN02,WN02
959,960,1.017545719923,40.7719637843239,-73.5923036894297,40.6309839140862,-73.446539566886,13.236051376341,12.218505656418,2010.57021420451,2011.58775992444,52,WN02,WN02
959,963,0.1976231085577,40.7719637843239,-73.5923036894297,40.72727747849,-73.6290681950847,12.4161287649757,12.218505656418,2010.57021420451,2010.76783731307,52,WN02,WN02
960,961,0.1524642723812,40.6309839140862,-73.446539566886,43.2559947754683,-76.3456223256796,13.3885156487222,13.236051376341,2011.58775992444,2011.74022419682,52,WN02,WN02
961,962,0.0803992050785904,43.2559947754683,-76.3456223256796,43.2809683642319,-76.3432899469176,13.4689148538008,13.3885156487222,2011.74022419682,2011.8206234019,52,WN02,WN02
964,965,0.1682708825475,43.0930464650583,-79.1065585627672,43.0193367850653,-79.1856935000449,9.63512750404202,9.46685662149452,2007.81856516959,2007.98683605214,52,WN02,WN02
964,1005,0.0944549114347204,43.0930464650583,-79.1065585627672,43.0774726656474,-78.7480571504454,9.56131153292924,9.46685662149452,2007.81856516959,2007.91302008103,52,WN02,WN02
965,966,1.468805299732,43.0193367850653,-79.1856935000449,43.0270721727172,-79.0482252628684,11.103932803774,9.63512750404202,2007.98683605214,2009.45564135187,52,WN02,WN02
966,970,0.0697272541565095,43.0270721727172,-79.0482252628684,43.006371444109,-79.0071714531806,11.1736600579305,11.103932803774,2009.45564135187,2009.52536860603,52,WN02,WN02
966,967,1.091336783564,43.0270721727172,-79.0482252628684,43.1504812300348,-78.7589231735679,12.195269587338,11.103932803774,2009.45564135187,2010.54697813543,52,WN02,WN02
967,968,0.02064168998157,43.1504812300348,-78.7589231735679,43.1055581306649,-78.7890422564681,12.2159112773196,12.195269587338,2010.54697813543,2010.56761982542,52,WN02,WN02
968,969,0.2964062202983,43.1055581306649,-78.7890422564681,43.1285110191893,-78.7637570064908,12.5123174976179,12.2159112773196,2010.56761982542,2010.86402604571,52,WN02,WN02
970,972,0.0666916982032006,43.006371444109,-79.0071714531806,43.07662778284,-78.74775421201,11.2403517561337,11.1736600579305,2009.52536860603,2009.59206030423,52,WN02,WN02
970,971,1.94600172635,43.006371444109,-79.0071714531806,41.3395284761044,-73.6474202495641,13.1196617842805,11.1736600579305,2009.52536860603,2011.47137033238,52,WN02,WN02
972,1001,0.4080730035147,43.07662778284,-78.74775421201,43.1075023173266,-78.6651050989786,11.6484247596484,11.2403517561337,2009.59206030423,2010.00013330775,52,WN02,WN02
972,973,0.180073980702399,43.07662778284,-78.74775421201,43.4935671412999,-76.5889373833889,11.4204257368361,11.2403517561337,2009.59206030423,2009.77213428493,52,WN02,WN02
973,987,0.2219567942746,43.4935671412999,-76.5889373833889,43.4670204036862,-76.573109820337,11.6423825311107,11.4204257368361,2009.77213428493,2009.99409107921,52,WN02,WN02
973,974,0.153504264650801,43.4935671412999,-76.5889373833889,43.5093735351553,-76.5759719753341,11.5739300014869,11.4204257368361,2009.77213428493,2009.92563854958,52,WN02,WN02
974,985,0.0267132505392595,43.5093735351553,-76.5759719753341,43.5278322340099,-76.5902062282677,11.6006432520262,11.5739300014869,2009.92563854958,2009.95235180012,52,WN02,WN02
974,975,0.0137078668800594,43.5093735351553,-76.5759719753341,43.5655703740019,-76.4137636190104,11.587637868367,11.5739300014869,2009.92563854958,2009.93934641646,52,WN02,WN02
975,976,0.8803523370332,43.5655703740019,-76.4137636190104,43.0519309086647,-75.7645263085476,12.4679902054002,11.587637868367,2009.93934641646,2010.8196987535,52,WN02,WN02
975,979,0.0189687535107801,43.5655703740019,-76.4137636190104,40.7716843630518,-73.6885436081257,11.6066066218778,11.587637868367,2009.93934641646,2009.95831516997,52,WN02,WN02
976,977,0.0202717403684893,43.0519309086647,-75.7645263085476,42.808458497076,-75.9988396568474,12.4882619457687,12.4679902054002,2010.8196987535,2010.83997049387,52,WN02,WN02
977,978,0.964851688437699,42.808458497076,-75.9988396568474,42.7321324847074,-75.8522523665824,13.4531136342064,12.4882619457687,2010.83997049387,2011.8048221823,52,WN02,WN02
979,980,0.7007891224074,40.7716843630518,-73.6885436081257,40.709130173489,-73.552158330911,12.3073957442852,11.6066066218778,2009.95831516997,2010.65910429238,52,WN02,WN02
980,982,0.0541720342607999,40.709130173489,-73.552158330911,40.7704450175075,-73.5395030087961,12.361567778546,12.3073957442852,2010.65910429238,2010.71327632664,52,WN02,WN02
980,981,0.0859855156127391,40.709130173489,-73.552158330911,43.699414887399,-75.9455831700783,12.3933812598979,12.3073957442852,2010.65910429238,2010.74508980799,52,WN02,WN02
982,983,0.6355524115246,40.7704450175075,-73.5395030087961,40.6104101474453,-73.5095837115355,12.9971201900706,12.361567778546,2010.71327632664,2011.34882873817,52,WN02,WN02
983,984,0.2474549208025,40.6104101474453,-73.5095837115355,40.6696944785559,-73.4830480719645,13.2445751108731,12.9971201900706,2011.34882873817,2011.59628365897,52,WN02,WN02
985,986,0.601837428293999,43.5278322340099,-76.5902062282677,43.5110886324119,-76.0288486576832,12.2024806803202,11.6006432520262,2009.95235180012,2010.55418922842,52,WN02,WN02
987,996,0.6273612710251,43.4670204036862,-76.573109820337,43.418205958629,-76.5723635220162,12.2697438021358,11.6423825311107,2009.99409107921,2010.62145235023,52,WN02,WN02
987,988,0.510960186802301,43.4670204036862,-76.573109820337,33.0826621063539,-96.2208362060673,12.153342717913,11.6423825311107,2009.99409107921,2010.50505126601,52,WN02,WN02
988,989,0.0453522991023494,33.0826621063539,-96.2208362060673,33.0898136647231,-96.1875380062164,12.1986950170154,12.153342717913,2010.50505126601,2010.55040356511,52,WN02,WN02
989,990,0.0397453587180294,33.0898136647231,-96.1875380062164,33.1534548373013,-96.0027831441205,12.2384403757334,12.1986950170154,2010.55040356511,2010.59014892383,52,WN02,WN02
990,994,0.0587415171007706,33.1534548373013,-96.0027831441205,32.8191300172356,-96.3697040588735,12.2971818928342,12.2384403757334,2010.59014892383,2010.64889044093,52,WN02,WN02
990,991,0.2109110796761,33.1534548373013,-96.0027831441205,32.9457707425254,-96.6587584903474,12.4493514554095,12.2384403757334,2010.59014892383,2010.80106000351,52,WN02,WN02
991,993,0.7419550746766,32.9457707425254,-96.6587584903474,33.0052817543294,-96.665031362526,13.1913065300861,12.4493514554095,2010.80106000351,2011.54301507818,52,WN02,WN02
991,992,0.847437174024,32.9457707425254,-96.6587584903474,32.6321311205616,-96.7284650970595,13.2967886294335,12.4493514554095,2010.80106000351,2011.64849717753,52,WN02,WN02
994,995,0.0435749534297099,32.8191300172356,-96.3697040588735,32.8099102464089,-96.6850805095382,12.3407568462639,12.2971818928342,2010.64889044093,2010.69246539436,52,WN02,WN02
996,999,0.0893605603381804,43.418205958629,-76.5723635220162,43.4347377942098,-76.5705070720082,12.359104362474,12.2697438021358,2010.62145235023,2010.71081291057,52,WN02,WN02
996,997,0.1893497491708,43.418205958629,-76.5723635220162,43.2185322438524,-78.6339193067975,12.4590935513066,12.2697438021358,2010.62145235023,2010.8108020994,52,WN02,WN02
997,998,0.7295958372386,43.2185322438524,-78.6339193067975,43.1854389998792,-78.5718472274476,13.1886893885452,12.4590935513066,2010.8108020994,2011.54039793664,52,WN02,WN02
999,1000,0.342609778002499,43.4347377942098,-76.5705070720082,43.409724519719,-76.5253925345799,12.7017141404765,12.359104362474,2010.71081291057,2011.05342268857,52,WN02,WN02
1001,1002,0.561888720522701,43.1075023173266,-78.6651050989786,43.0659646173937,-79.0252997827851,12.2103134801711,11.6484247596484,2010.00013330775,2010.56202202827,52,WN02,WN02
1002,1003,0.2846980873936,43.0659646173937,-79.0252997827851,43.1398240781505,-78.9326567143486,12.4950115675647,12.2103134801711,2010.56202202827,2010.84672011566,52,WN02,WN02
1003,1004,0.556659147603799,43.1398240781505,-78.9326567143486,43.1497476560562,-78.9295365853734,13.0516707151685,12.4950115675647,2010.84672011566,2011.40337926327,52,WN02,WN02
1006,1016,1.665075310778,42.64602772315,-78.3785528873689,42.4714107948064,-78.8948998647589,9.429677073111,7.764601762333,2006.11631031043,2007.78138562121,52,WN02,WN02
1006,1007,1.250256952137,42.64602772315,-78.3785528873689,41.2172518298161,-74.1862414950822,9.01485871447,7.764601762333,2006.11631031043,2007.36656726257,52,WN02,WN02
1007,1009,2.526562517301,41.2172518298161,-74.1862414950822,40.7003670888736,-73.4786793324455,11.541421231771,9.01485871447,2007.36656726257,2009.89312977987,52,WN02,WN02
1007,1008,3.060852470163,41.2172518298161,-74.1862414950822,40.6706978049162,-73.7368582083882,12.075711184633,9.01485871447,2007.36656726257,2010.42741973273,52,WN02,WN02
1009,1010,0.908282702579401,40.7003670888736,-73.4786793324455,40.8135083158817,-73.447269187971,12.4497039343504,11.541421231771,2009.89312977987,2010.80141248245,52,WN02,WN02
1009,1012,0.854156659964501,40.7003670888736,-73.4786793324455,40.7262495481963,-73.6725717321215,12.3955778917355,11.541421231771,2009.89312977987,2010.74728643983,52,WN02,WN02
1010,1011,0.9772989073921,40.8135083158817,-73.447269187971,40.647373627134,-73.7123844711865,13.4270028417425,12.4497039343504,2010.80141248245,2011.77871138984,52,WN02,WN02
1012,1015,0.7986694684292,40.7262495481963,-73.6725717321215,40.7935893084235,-73.8046901754625,13.1942473601647,12.3955778917355,2010.74728643983,2011.54595590826,52,WN02,WN02
1012,1013,0.09662843410233,40.7262495481963,-73.6725717321215,40.6616634010998,-73.4896954759715,12.4922063258378,12.3955778917355,2010.74728643983,2010.84391487393,52,WN02,WN02
1013,1014,0.626291288516599,40.6616634010998,-73.4896954759715,40.6544654686535,-73.5218005923729,13.1184976143544,12.4922063258378,2010.84391487393,2011.47020616245,52,WN02,WN02
1016,1017,2.103713786921,42.4714107948064,-78.8948998647589,45.4186082457366,-95.6248560141353,11.533390860032,9.429677073111,2007.78138562121,2009.88509940813,52,WN02,WN02
1018,1019,0.0619846427952098,43.3095196332575,-78.5668847670648,43.3060891995909,-78.5780866655435,5.50446017430761,5.4424755315124,2003.79418407961,2003.8561687224,52,WN02,WN02
1018,1020,4.074236307333,43.3095196332575,-78.5668847670648,40.4307566979265,-73.7235989626652,9.5167118388454,5.4424755315124,2003.79418407961,2007.86842038694,52,WN02,WN02
1020,1021,1.502245341436,40.4307566979265,-73.7235989626652,40.7331833226302,-73.6711860101406,11.0189571802814,9.5167118388454,2007.86842038694,2009.37066572838,52,WN02,WN02
1021,1022,0.0523478091679301,40.7331833226302,-73.6711860101406,40.7734452411897,-73.8025738145433,11.0713049894493,11.0189571802814,2009.37066572838,2009.42301353755,52,WN02,WN02
1021,1025,0.00866300722380053,40.7331833226302,-73.6711860101406,40.7500162699591,-73.6793792384212,11.0276201875052,11.0189571802814,2009.37066572838,2009.3793287356,52,WN02,WN02
1022,1023,1.439347878054,40.7734452411897,-73.8025738145433,41.1343891319943,-74.2303604260268,12.5106528675033,11.0713049894493,2009.42301353755,2010.8623614156,52,WN02,WN02
1023,1024,0.2452330598766,41.1343891319943,-74.2303604260268,41.1220021482415,-74.1466962528302,12.7558859273799,12.5106528675033,2010.8623614156,2011.10759447548,52,WN02,WN02
1025,1026,0.0489504955281905,40.7500162699591,-73.6793792384212,40.8775895313749,-73.6863582836295,11.0765706830334,11.0276201875052,2009.3793287356,2009.42827923113,52,WN02,WN02
1027,1031,1.098129764704,42.6224951512448,-77.9710812862641,42.8956084770734,-78.3043064204464,5.50735747721419,4.40922771251019,2002.76093626061,2003.85906602531,52,WN02,WN02
1027,1028,0.00502971856911572,42.6224951512448,-77.9710812862641,42.6077099977801,-77.9716287786362,4.4142574310793,4.40922771251019,2002.76093626061,2002.76596597918,52,WN02,WN02
1028,1030,0.0237125860801903,42.6077099977801,-77.9716287786362,42.6114340646647,-77.9807546359898,4.43797001715949,4.4142574310793,2002.76596597918,2002.78967856526,52,WN02,WN02
1028,1029,2.341490532522,42.6077099977801,-77.9716287786362,42.6046419144,-77.8430155607883,6.7557479636013,4.4142574310793,2002.76596597918,2005.1074565117,52,WN02,WN02
1033,1034,0.0242236499612893,41.098482415766,-73.6619106403729,41.1168337863128,-73.688689884937,2.38913851149777,2.36491486153649,2000.71662340963,2000.74084705959,52,WN02,WN02
1033,1151,0.0509659144529007,41.098482415766,-73.6619106403729,41.096051618723,-73.703964137612,2.41588077598939,2.36491486153649,2000.71662340963,2000.76758932409,52,WN02,WN02
1034,1046,0.0201983710668703,41.1168337863128,-73.688689884937,41.1059124736542,-73.6524914354141,2.40933688256465,2.38913851149777,2000.74084705959,2000.76104543066,52,WN02,WN02
1034,1035,0.0370721334090707,41.1168337863128,-73.688689884937,41.1569716347304,-73.7407986143248,2.42621064490685,2.38913851149777,2000.74084705959,2000.777919193,52,WN02,WN02
1035,1036,0.735462757247499,41.1569716347304,-73.7407986143248,40.8578974231338,-73.1375516517942,3.16167340215434,2.42621064490685,2000.777919193,2001.51338195025,52,WN02,WN02
1036,1037,1.236208570932,40.8578974231338,-73.1375516517942,40.6972616638736,-73.5777533532583,4.39788197308635,3.16167340215434,2001.51338195025,2002.74959052118,52,WN02,WN02
1037,1038,0.0141655217288879,40.6972616638736,-73.5777533532583,40.6714511018609,-73.6014671717551,4.41204749481523,4.39788197308635,2002.74959052118,2002.76375604291,52,WN02,WN02
1038,1039,1.089875564296,40.6714511018609,-73.6014671717551,40.5911224869942,-73.775571475436,5.50192305911123,4.41204749481523,2002.76375604291,2003.85363160721,52,WN02,WN02
1039,1040,0.987039223692101,40.5911224869942,-73.775571475436,40.7758674124982,-73.6273938501974,6.48896228280334,5.50192305911123,2003.85363160721,2004.8406708309,52,WN02,WN02
1040,1044,0.270573753199299,40.7758674124982,-73.6273938501974,40.7270044297658,-73.5028795366785,6.75953603600263,6.48896228280334,2004.8406708309,2005.1112445841,52,WN02,WN02
1040,1041,0.250748188035299,40.7758674124982,-73.6273938501974,40.8297641363026,-73.2553446229956,6.73971047083863,6.48896228280334,2004.8406708309,2005.09141901894,52,WN02,WN02
1041,1042,0.000206070450927243,40.8297641363026,-73.2553446229956,40.8262678503784,-73.2470949171728,6.73991654128956,6.73971047083863,2005.09141901894,2005.09162508939,52,WN02,WN02
1042,1043,0.0781591488586191,40.8262678503784,-73.2470949171728,40.6664585054589,-73.2053796594261,6.81807569014818,6.73991654128956,2005.09162508939,2005.16978423825,52,WN02,WN02
1044,1045,0.120947880545399,40.7270044297658,-73.5028795366785,40.7279051805219,-73.6515082925975,6.88048391654803,6.75953603600263,2005.1112445841,2005.23219246464,52,WN02,WN02
1046,1118,0.0119470345277293,41.1059124736542,-73.6524914354141,41.105837869533,-73.6462565006522,2.42128391709237,2.40933688256465,2000.76104543066,2000.77299246519,52,WN02,WN02
1046,1047,0.0076582837285315,41.1059124736542,-73.6524914354141,41.1078702550222,-73.6545837786825,2.41699516629318,2.40933688256465,2000.76104543066,2000.76870371439,52,WN02,WN02
1047,1062,0.00850269727679986,41.1078702550222,-73.6545837786825,41.1053531053507,-73.6483633319015,2.42549786356998,2.41699516629318,2000.76870371439,2000.77720641167,52,WN02,WN02
1047,1048,0.0424822069882502,41.1078702550222,-73.6545837786825,41.1368893133334,-73.5532430111258,2.45947737328143,2.41699516629318,2000.76870371439,2000.81118592138,52,WN02,WN02
1048,1055,0.222187455529101,41.1368893133334,-73.5532430111258,41.1466357455348,-73.5971772478162,2.68166482881053,2.45947737328143,2000.81118592138,2001.03337337691,52,WN02,WN02
1048,1049,0.0116319785846404,41.1368893133334,-73.5532430111258,41.1531296060136,-73.5563704400739,2.47110935186607,2.45947737328143,2000.81118592138,2000.82281789996,52,WN02,WN02
1049,1052,0.2350661785739,41.1531296060136,-73.5563704400739,41.1263873020007,-73.5471902594061,2.70617553043997,2.47110935186607,2000.82281789996,2001.05788407854,52,WN02,WN02
1049,1050,0.228475555065101,41.1531296060136,-73.5563704400739,41.1791507172438,-73.5817341009791,2.69958490693117,2.47110935186607,2000.82281789996,2001.05129345503,52,WN02,WN02
1050,1051,0.387112513334399,41.1791507172438,-73.5817341009791,41.2853557580787,-73.4103776251996,3.08669742026557,2.69958490693117,2001.05129345503,2001.43840596836,52,WN02,WN02
1052,1053,0.0212490235927802,41.1263873020007,-73.5471902594061,40.9874472034185,-73.2159870228322,2.72742455403275,2.70617553043997,2001.05788407854,2001.07913310213,52,WN02,WN02
1052,1054,0.0169205989370695,41.1263873020007,-73.5471902594061,40.9204261432198,-84.710944242887,2.72309612937704,2.70617553043997,2001.05788407854,2001.07480467747,52,WN02,WN02
1055,1056,4.070319554871,41.1466357455348,-73.5971772478162,40.7837299639054,-73.4536044416182,6.75198438368153,2.68166482881053,2001.03337337691,2005.10369293178,52,WN02,WN02
1056,1057,1.188671239447,40.7837299639054,-73.4536044416182,40.58279189417,-73.0803392448195,7.94065562312853,6.75198438368153,2005.10369293178,2006.29236417123,52,WN02,WN02
1057,1058,0.941779582377901,40.58279189417,-73.0803392448195,40.4134621404174,-73.1055395849432,8.88243520550643,7.94065562312853,2006.29236417123,2007.2341437536,52,WN02,WN02
1058,1059,0.0888642426651405,40.4134621404174,-73.1055395849432,40.6952501506216,-73.5884556006353,8.97129944817157,8.88243520550643,2007.2341437536,2007.32300799627,52,WN02,WN02
1059,1060,0.209050043435401,40.6952501506216,-73.5884556006353,40.6598785458122,-73.4800044573925,9.18034949160697,8.97129944817157,2007.32300799627,2007.5320580397,52,WN02,WN02
1060,1061,0.278862637381,40.6598785458122,-73.4800044573925,40.5126244957149,-73.3656495191761,9.45921212898797,9.18034949160697,2007.5320580397,2007.81092067708,52,WN02,WN02
1062,1073,0.0606558358103086,41.1053531053507,-73.6483633319015,41.0990770222459,-73.6546208914819,2.48615369938029,2.42549786356998,2000.77720641167,2000.83786224748,52,WN02,WN02
1062,1063,0.201833071802199,41.1053531053507,-73.6483633319015,41.1435926962681,-73.7310910334743,2.62733093537217,2.42549786356998,2000.77720641167,2000.97903948347,52,WN02,WN02
1063,1069,0.6265623055147,41.1435926962681,-73.7310910334743,41.1367977767856,-73.0552119478772,3.25389324088687,2.62733093537217,2000.97903948347,2001.60560178898,52,WN02,WN02
1063,1064,0.2246769010343,41.1435926962681,-73.7310910334743,41.1526842018436,-73.6991776068134,2.85200783640648,2.62733093537217,2000.97903948347,2001.2037163845,52,WN02,WN02
1064,1065,0.7761233394033,41.1526842018436,-73.6991776068134,40.8917934956625,-73.9519206728902,3.62813117580978,2.85200783640648,2001.2037163845,2001.97983972391,52,WN02,WN02
1064,1066,2.777616601984,41.1526842018436,-73.6991776068134,45.047018575716,-96.3080166389342,5.62962443839048,2.85200783640648,2001.2037163845,2003.98133298649,52,WN02,WN02
1066,1067,1.081970421566,45.047018575716,-96.3080166389342,44.9181015463572,-95.9077552082959,6.71159485995648,5.62962443839048,2003.98133298649,2005.06330340805,52,WN02,WN02
1067,1068,0.05053655964144,44.9181015463572,-95.9077552082959,44.9389660821865,-95.7634169338373,6.76213141959792,6.71159485995648,2005.06330340805,2005.11383996769,52,WN02,WN02
1069,1070,0.1996350561155,41.1367977767856,-73.0552119478772,43.3033375031882,-78.5297744349655,3.45352829700238,3.25389324088687,2001.60560178898,2001.8052368451,52,WN02,WN02
1070,1071,0.905643486242599,43.3033375031882,-78.5297744349655,43.2513872288138,-78.5225506370614,4.35917178324497,3.45352829700238,2001.8052368451,2002.71088033134,52,WN02,WN02
1071,1072,0.00515811494716445,43.2513872288138,-78.5225506370614,43.2549120004559,-78.5313605343459,4.36432989819214,4.35917178324497,2002.71088033134,2002.71603844629,52,WN02,WN02
1073,1074,0.2312002447254,41.0990770222459,-73.6546208914819,41.0314058300831,-73.584285217019,2.71735394410569,2.48615369938029,2000.83786224748,2001.0690624922,52,WN02,WN02
1073,1091,0.139968964550601,41.0990770222459,-73.6546208914819,41.1802205533573,-73.7875447968692,2.62612266393089,2.48615369938029,2000.83786224748,2000.97783121203,52,WN02,WN02
1074,1075,0.0431607031079899,41.0314058300831,-73.584285217019,41.7341593623755,-75.3285891753889,2.76051464721368,2.71735394410569,2001.0690624922,2001.11222319531,52,WN02,WN02
1074,1087,0.0163910546004509,41.0314058300831,-73.584285217019,41.0353067763068,-73.5737700469091,2.73374499870614,2.71735394410569,2001.0690624922,2001.0854535468,52,WN02,WN02
1075,1076,0.916266316810301,41.7341593623755,-75.3285891753889,41.6578359292094,-74.8313948520907,3.67678096402398,2.76051464721368,2001.11222319531,2002.02848951212,52,WN02,WN02
1075,1083,0.876175999706501,41.7341593623755,-75.3285891753889,41.4665580905399,-74.9999240883736,3.63669064692018,2.76051464721368,2001.11222319531,2001.98839919502,52,WN02,WN02
1076,1077,2.105923590707,41.6578359292094,-74.8313948520907,41.4432618734578,-74.1791406326828,5.78270455473097,3.67678096402398,2002.02848951212,2004.13441310283,52,WN02,WN02
1077,1078,1.230510999185,41.4432618734578,-74.1791406326828,41.3060961546866,-74.5363737332322,7.01321555391598,5.78270455473097,2004.13441310283,2005.36492410201,52,WN02,WN02
1078,1081,1.848228811329,41.3060961546866,-74.5363737332322,40.9231858025643,-73.7033363405304,8.86144436524497,7.01321555391598,2005.36492410201,2007.21315291334,52,WN02,WN02
1078,1079,1.853554880029,41.3060961546866,-74.5363737332322,42.6357973497349,-74.2622949317577,8.86677043394497,7.01321555391598,2005.36492410201,2007.21847898204,52,WN02,WN02
1079,1080,0.0422015518478904,42.6357973497349,-74.2622949317577,42.6494745069845,-74.2517698616972,8.90897198579287,8.86677043394497,2007.21847898204,2007.26068053389,52,WN02,WN02
1081,1082,0.1413531476214,40.9231858025643,-73.7033363405304,40.9252106338708,-73.6987965810828,9.00279751286637,8.86144436524497,2007.21315291334,2007.35450606096,52,WN02,WN02
1083,1084,0.730402546707499,41.4665580905399,-74.9999240883736,42.0873889024403,-75.0533237951947,4.36709319362767,3.63669064692018,2001.98839919502,2002.71880174172,52,WN02,WN02
1084,1085,1.038715731477,42.0873889024403,-75.0533237951947,42.0481407510486,-75.0274129031838,5.40580892510468,4.36709319362767,2002.71880174172,2003.7575174732,52,WN02,WN02
1085,1086,1.304984952337,42.0481407510486,-75.0274129031838,42.5652272020354,-74.0851590299182,6.71079387744168,5.40580892510468,2003.7575174732,2005.06250242554,52,WN02,WN02
1087,1088,1.623459331104,41.0353067763068,-73.5737700469091,40.9697325861667,-73.3598800294899,4.35720432981013,2.73374499870614,2001.0854535468,2002.70891287791,52,WN02,WN02
1088,1090,0.0293779194466506,40.9697325861667,-73.3598800294899,40.9839592912263,-73.2845468467958,4.38658224925678,4.35720432981013,2002.70891287791,2002.73829079735,52,WN02,WN02
1088,1089,0.0499178675284604,40.9697325861667,-73.3598800294899,41.0265382557629,-73.37571473141,4.40712219733859,4.35720432981013,2002.70891287791,2002.75883074544,52,WN02,WN02
1091,1092,0.0768345200637093,41.1802205533573,-73.7875447968692,41.1558947851207,-74.0838250670982,2.7029571839946,2.62612266393089,2000.97783121203,2001.05466573209,52,WN02,WN02
1092,1093,0.0389271755117306,41.1558947851207,-74.0838250670982,41.1535773225103,-73.7385371840575,2.74188435950633,2.7029571839946,2001.05466573209,2001.0935929076,52,WN02,WN02
1092,1111,0.864492186494001,41.1558947851207,-74.0838250670982,41.042555138826,-74.2723828204546,3.5674493704886,2.7029571839946,2001.05466573209,2001.91915791859,52,WN02,WN02
1093,1105,0.0139045768690593,41.1535773225103,-73.7385371840575,41.1473274034999,-73.699761686822,2.75578893637539,2.74188435950633,2001.0935929076,2001.10749748447,52,WN02,WN02
1093,1094,1.687813899913,41.1535773225103,-73.7385371840575,41.2104952553686,-73.9312685140588,4.42969825941933,2.74188435950633,2001.0935929076,2002.78140680752,52,WN02,WN02
1094,1095,1.025924658995,41.2104952553686,-73.9312685140588,41.4773733223249,-73.9924515848891,5.45562291841432,4.42969825941933,2002.78140680752,2003.80733146651,52,WN02,WN02
1095,1098,4.030593153835,41.4773733223249,-73.9924515848891,41.2690687753484,-73.3322301431233,9.48621607224933,5.45562291841432,2003.80733146651,2007.83792462035,52,WN02,WN02
1095,1096,0.1197853145792,41.4773733223249,-73.9924515848891,41.7298399216388,-74.1992922376524,5.57540823299352,5.45562291841432,2003.80733146651,2003.92711678109,52,WN02,WN02
1096,1097,0.290184193193801,41.7298399216388,-74.1992922376524,41.7918151232201,-74.3247293052195,5.86559242618732,5.57540823299352,2003.92711678109,2004.21730097428,52,WN02,WN02
1098,1099,2.78448407116,41.2690687753484,-73.3322301431233,43.1708954749001,-75.1427144146977,12.2707001434093,9.48621607224933,2007.83792462035,2010.62240869151,52,WN02,WN02
1099,1100,0.0985739494611906,43.1708954749001,-75.1427144146977,42.8980295539294,-75.6877390689789,12.3692740928705,12.2707001434093,2010.62240869151,2010.72098264097,52,WN02,WN02
1100,1101,0.5616655183244,42.8980295539294,-75.6877390689789,42.9315422316931,-75.9677099919482,12.9309396111949,12.3692740928705,2010.72098264097,2011.28264815929,52,WN02,WN02
1100,1102,0.02675194814144,42.8980295539294,-75.6877390689789,42.9175951612116,-75.8888727219596,12.396026041012,12.3692740928705,2010.72098264097,2010.74773458911,52,WN02,WN02
1102,1104,0.0662272385801206,42.9175951612116,-75.8888727219596,42.8627893586122,-76.0007616158521,12.4622532795921,12.396026041012,2010.74773458911,2010.81396182769,52,WN02,WN02
1102,1103,0.8376337101838,42.9175951612116,-75.8888727219596,42.8530201847476,-75.7120125298437,13.2336597511958,12.396026041012,2010.74773458911,2011.58536829929,52,WN02,WN02
1105,1106,0.0103921823169504,41.1473274034999,-73.699761686822,41.1463099143602,-73.7369279188161,2.76618111869234,2.75578893637539,2001.10749748447,2001.11788966679,52,WN02,WN02
1106,1107,0.6846991397242,41.1463099143602,-73.7369279188161,41.1645507154899,-73.7533963001146,3.45088025841654,2.76618111869234,2001.11788966679,2001.80258880651,52,WN02,WN02
1106,1108,0.9802445005636,41.1463099143602,-73.7369279188161,41.2102046906127,-73.8607141298443,3.74642561925594,2.76618111869234,2001.11788966679,2002.09813416735,52,WN02,WN02
1108,1110,0.878500107225099,41.2102046906127,-73.8607141298443,41.1215484863331,-74.8138526140143,4.62492572648103,3.74642561925594,2002.09813416735,2002.97663427458,52,WN02,WN02
1108,1109,0.7271287745774,41.2102046906127,-73.8607141298443,41.1808220605542,-73.9801936885011,4.47355439383334,3.74642561925594,2002.09813416735,2002.82526294193,52,WN02,WN02
