node1,node2,length,startLat,startLon,endLat,endLon,endNodeL,startNodeL,startYear,endYear,treeID,startGenotype,endGenotype
838,839,0.297673024061901,41.1067455401321,-73.8336035584814,42.3266675394902,-77.0436392149672,3.68464711416591,3.38697409010401,2000.89791622201,2001.19558924608,28,WN02,WN02
839,840,0.1544451502565,42.3266675394902,-77.0436392149672,42.8332888475619,-77.6725826558423,3.83909226442241,3.68464711416591,2001.19558924608,2001.35003439633,28,WN02,WN02
841,842,0.0345189900074185,41.0915326799355,-73.7777784157349,41.1316712046993,-73.8741090485912,3.489393130852,3.45487414084458,2000.96581627276,2001.00033526276,28,WN02,WN02
843,844,0.0818881399594602,41.1120234107087,-73.8587965447961,41.1093435139798,-73.8451820007353,3.44878114503548,3.36689300507602,2000.87783513699,2000.95972327695,28,WN02,WN02
844,845,0.00112289783876562,41.1093435139798,-73.8451820007353,41.1076392903978,-73.840714745532,3.44990404287425,3.44878114503548,2000.95972327695,2000.96084617479,28,WN02,WN02
845,846,0.0545937226367794,41.1076392903978,-73.840714745532,41.0628119073344,-73.7825839688478,3.50449776551103,3.44990404287425,2000.96084617479,2001.01543989742,28,WN02,WN02
846,847,0.0466351238411704,41.0628119073344,-73.7825839688478,40.9648041378037,-73.5095133350378,3.5511328893522,3.50449776551103,2001.01543989742,2001.06207502126,28,WN02,WN02
847,848,1.646622050868,40.9648041378037,-73.5095133350378,40.9008055237142,-73.4012004958957,5.1977549402202,3.5511328893522,2001.06207502126,2002.70869707213,28,WN02,WN02
847,861,0.9483958601301,40.9648041378037,-73.5095133350378,40.8352700952465,-73.0712188142678,4.4995287494823,3.5511328893522,2001.06207502126,2002.01047088139,28,WN02,WN02
848,849,1.173019856151,40.9008055237142,-73.4012004958957,40.9993802872968,-73.1411860282045,6.3707747963712,5.1977549402202,2002.70869707213,2003.88171692828,28,WN02,WN02
849,850,1.586836385417,40.9993802872968,-73.1411860282045,40.5941590768735,-74.1823008085986,7.9576111817882,6.3707747963712,2003.88171692828,2005.4685533137,28,WN02,WN02
850,851,0.4862842958246,40.5941590768735,-74.1823008085986,40.6241549721022,-74.1470865895,8.4438954776128,7.9576111817882,2005.4685533137,2005.95483760952,28,WN02,WN02
850,859,0.7846852637637,40.5941590768735,-74.1823008085986,40.5874883365275,-74.1570344457563,8.7422964455519,7.9576111817882,2005.4685533137,2006.25323857746,28,WN02,WN02
851,852,0.221853651865899,40.6241549721022,-74.1470865895,40.6089228935895,-74.0666717403587,8.6657491294787,8.4438954776128,2005.95483760952,2006.17669126139,28,WN02,WN02
851,858,0.643678482619601,40.6241549721022,-74.1470865895,40.643644201954,-73.9621375761568,9.0875739602324,8.4438954776128,2005.95483760952,2006.59851609214,28,WN02,WN02
852,853,0.0876044896903903,40.6089228935895,-74.0666717403587,40.6771877371119,-74.1166895741791,8.75335361916909,8.6657491294787,2006.17669126139,2006.26429575108,28,WN02,WN02
853,855,0.124957142893701,40.6771877371119,-74.1166895741791,40.6249874734724,-74.0766373670518,8.87831076206279,8.75335361916909,2006.26429575108,2006.38925289397,28,WN02,WN02
853,854,1.280127533591,40.6771877371119,-74.1166895741791,40.5748011282548,-74.0345647234036,10.0334811527601,8.75335361916909,2006.26429575108,2007.54442328467,28,WN02,WN02
855,856,0.0137378795468397,40.6249874734724,-74.0766373670518,40.638109780719,-74.0817155744334,8.89204864160963,8.87831076206279,2006.38925289397,2006.40299077352,28,WN02,WN02
856,857,0.2159246149787,40.638109780719,-74.0817155744334,40.4753537475371,-73.9820319411446,9.10797325658833,8.89204864160963,2006.40299077352,2006.6189153885,28,WN02,WN02
859,860,0.907491654029199,40.5874883365275,-74.1570344457563,40.7524198005129,-74.018496426522,9.6497880995811,8.7422964455519,2006.25323857746,2007.16073023149,28,WN02,WN02
862,863,0.178083200965999,41.2881162867043,-73.3600740307579,41.6617744586554,-73.1788143002361,3.40596105950362,3.22787785853762,2000.73881999045,2000.91690319141,28,WN02,WN02
862,890,0.0278213889017493,41.2881162867043,-73.3600740307579,41.2220818119018,-73.3446455306916,3.25569924743937,3.22787785853762,2000.73881999045,2000.76664137935,28,WN02,WN02
863,864,0.0838054652668099,41.6617744586554,-73.1788143002361,41.3781846796132,-73.5340146935985,3.48976652477043,3.40596105950362,2000.91690319141,2001.00070865668,28,WN02,WN02
864,881,0.0205472857128814,41.3781846796132,-73.5340146935985,41.3406965227477,-73.5111299058725,3.51031381048331,3.48976652477043,2001.00070865668,2001.02125594239,28,WN02,WN02
864,865,0.0217991572558702,41.3781846796132,-73.5340146935985,41.3644231407943,-73.645793889029,3.5115656820263,3.48976652477043,2001.00070865668,2001.02250781394,28,WN02,WN02
865,866,0.00592451348850176,41.3644231407943,-73.645793889029,41.3709057284925,-73.6391305539251,3.5174901955148,3.5115656820263,2001.02250781394,2001.02843232743,28,WN02,WN02
866,878,0.9275407203264,41.3709057284925,-73.6391305539251,41.4347304422994,-73.8334353340553,4.4450309158412,3.5174901955148,2001.02843232743,2001.95597304775,28,WN02,WN02
866,867,2.3883065006,41.3709057284925,-73.6391305539251,41.4030102572924,-73.7357019519141,5.9057966961148,3.5174901955148,2001.02843232743,2003.41673882803,28,WN02,WN02
867,868,0.455181113958499,41.4030102572924,-73.7357019519141,41.4146925973042,-73.6710653898866,6.3609778100733,5.9057966961148,2003.41673882803,2003.87191994198,28,WN02,WN02
868,869,1.003949848279,41.4146925973042,-73.6710653898866,41.2531944674603,-73.4884806119643,7.3649276583523,6.3609778100733,2003.87191994198,2004.87586979026,28,WN02,WN02
869,870,3.066082310597,41.2531944674603,-73.4884806119643,41.1255859215574,-73.7819926595338,10.4310099689493,7.3649276583523,2004.87586979026,2007.94195210086,28,WN02,WN02
869,877,0.213198986935799,41.2531944674603,-73.4884806119643,41.9729116514822,-73.9644776938693,7.5781266452881,7.3649276583523,2004.87586979026,2005.0890687772,28,WN02,WN02
870,871,2.801820188168,41.1255859215574,-73.7819926595338,42.9045257390861,-75.9228804691099,13.2328301571173,10.4310099689493,2007.94195210086,2010.74377228903,28,WN02,WN02
871,873,0.0418791521181898,42.9045257390861,-75.9228804691099,42.8694502121623,-75.8933263359956,13.2747093092355,13.2328301571173,2010.74377228903,2010.78565144115,28,WN02,WN02
871,872,0.0460569347805695,42.9045257390861,-75.9228804691099,42.751334598059,-75.9151412247346,13.2788870918979,13.2328301571173,2010.74377228903,2010.78982922381,28,WN02,WN02
873,874,0.1131942006658,42.8694502121623,-75.8933263359956,42.8376634690323,-75.9555439061475,13.3879035099013,13.2747093092355,2010.78565144115,2010.89884564181,28,WN02,WN02
873,876,0.0821201388041608,42.8694502121623,-75.8933263359956,42.869412284276,-75.8906719869613,13.3568294480397,13.2747093092355,2010.78565144115,2010.86777157995,28,WN02,WN02
874,875,0.638191639431801,42.8376634690323,-75.9555439061475,42.916949181141,-75.8265755963709,14.0260951493331,13.3879035099013,2010.89884564181,2011.53703728124,28,WN02,WN02
878,880,0.949717606198901,41.4347304422994,-73.8334353340553,41.0510814455253,-73.4850065421819,5.3947485220401,4.4450309158412,2001.95597304775,2002.90569065395,28,WN02,WN02
878,879,0.914050880589102,41.4347304422994,-73.8334353340553,41.424748031922,-73.9918028845967,5.3590817964303,4.4450309158412,2001.95597304775,2002.87002392834,28,WN02,WN02
881,889,1.049189528032,41.3406965227477,-73.5111299058725,41.5981348752088,-73.5160120170509,4.55950333851531,3.51031381048331,2001.02125594239,2002.07044547043,28,WN02,WN02
881,882,0.972149429353198,41.3406965227477,-73.5111299058725,42.5042283652029,-75.9827730652574,4.48246323983651,3.51031381048331,2001.02125594239,2001.99340537175,28,WN02,WN02
882,883,0.743651982153601,42.5042283652029,-75.9827730652574,42.4952406255311,-75.9642817386458,5.22611522199011,4.48246323983651,2001.99340537175,2002.7370573539,28,WN02,WN02
882,884,0.164408932480701,42.5042283652029,-75.9827730652574,42.6123022489047,-75.8701262049424,4.64687217231721,4.48246323983651,2001.99340537175,2002.15781430423,28,WN02,WN02
884,885,1.65490330937,42.6123022489047,-75.8701262049424,42.6445953947657,-75.9161100387993,6.30177548168721,4.64687217231721,2002.15781430423,2003.8127176136,28,WN02,WN02
885,886,1.139750351322,42.6445953947657,-75.9161100387993,42.8536702917352,-76.1128461528178,7.44152583300921,6.30177548168721,2003.8127176136,2004.95246796492,28,WN02,WN02
886,887,1.026593823062,42.8536702917352,-76.1128461528178,42.7492457824856,-75.762731186797,8.46811965607121,7.44152583300921,2004.95246796492,2005.97906178798,28,WN02,WN02
887,888,0.3502407246114,42.7492457824856,-75.762731186797,42.5531148829881,-75.6389868092407,8.81836038068261,8.46811965607121,2005.97906178798,2006.32930251259,28,WN02,WN02
890,891,0.0101733032945699,41.2220818119018,-73.3446455306916,41.2264601507498,-73.3502361434767,3.26587255073394,3.25569924743937,2000.76664137935,2000.77681468264,28,WN02,WN02
890,967,0.0120024662796698,41.2220818119018,-73.3446455306916,41.2166306816379,-73.3398099655137,3.26770171371904,3.25569924743937,2000.76664137935,2000.77864384563,28,WN02,WN02
891,964,0.1291296920589,41.2264601507498,-73.3502361434767,41.1870236412721,-73.365837362027,3.39500224279284,3.26587255073394,2000.77681468264,2000.9059443747,28,WN02,WN02
891,892,0.043632810820819,41.2264601507498,-73.3502361434767,41.2118002106261,-73.3884379918977,3.30950536155476,3.26587255073394,2000.77681468264,2000.82044749347,28,WN02,WN02
892,893,0.0342326036985909,41.2118002106261,-73.3884379918977,41.1863334378924,-73.3588296270084,3.34373796525335,3.30950536155476,2000.82044749347,2000.85468009716,28,WN02,WN02
892,961,1.260496317011,41.2118002106261,-73.3884379918977,41.0292787856988,-73.3510144319524,4.57000167856576,3.30950536155476,2000.82044749347,2002.08094381048,28,WN02,WN02
893,894,0.0846675720399297,41.1863334378924,-73.3588296270084,41.2564797071363,-73.4066785597057,3.42840553729328,3.34373796525335,2000.85468009716,2000.9393476692,28,WN02,WN02
893,899,0.00656903942265075,41.1863334378924,-73.3588296270084,41.1522336257877,-73.6335504282109,3.350307004676,3.34373796525335,2000.85468009716,2000.86124913659,28,WN02,WN02
894,895,0.297404480407099,41.2564797071363,-73.4066785597057,41.1648300497156,-73.6476353559441,3.72581001770038,3.42840553729328,2000.9393476692,2001.23675214961,28,WN02,WN02
894,898,0.318323605955399,41.2564797071363,-73.4066785597057,41.2474547459931,-73.455053463814,3.74672914324868,3.42840553729328,2000.9393476692,2001.25767127516,28,WN02,WN02
895,896,0.0425253361371212,41.1648300497156,-73.6476353559441,41.1579561409378,-73.6566114711085,3.7683353538375,3.72581001770038,2001.23675214961,2001.27927748575,28,WN02,WN02
896,897,2.037751663487,41.1579561409378,-73.6566114711085,41.3886964790141,-73.9711073320121,5.8060870173245,3.7683353538375,2001.27927748575,2003.31702914924,28,WN02,WN02
899,900,0.0877972700838399,41.1522336257877,-73.6335504282109,41.1578782490284,-73.6302240288645,3.43810427475984,3.350307004676,2000.86124913659,2000.94904640667,28,WN02,WN02
899,901,0.0071188446904209,41.1522336257877,-73.6335504282109,41.1215077004008,-73.6178790490498,3.35742584936642,3.350307004676,2000.86124913659,2000.86836798128,28,WN02,WN02
901,943,0.00995549475432966,41.1215077004008,-73.6178790490498,40.9478213333765,-73.1979875947353,3.36738134412075,3.35742584936642,2000.86836798128,2000.87832347603,28,WN02,WN02
901,902,0.845078491685999,41.1215077004008,-73.6178790490498,41.1130119596153,-73.5823621064426,4.20250434105242,3.35742584936642,2000.86836798128,2001.71344647296,28,WN02,WN02
902,903,0.285036856664901,41.1130119596153,-73.5823621064426,41.1200468188785,-72.743585047125,4.48754119771732,4.20250434105242,2001.71344647296,2001.99848332963,28,WN02,WN02
902,939,0.183429935871001,41.1130119596153,-73.5823621064426,41.0806370750465,-73.7234756242334,4.38593427692342,4.20250434105242,2001.71344647296,2001.89687640883,28,WN02,WN02
903,904,3.681028771521,41.1200468188785,-72.743585047125,40.8323724695531,-73.5823851844376,8.16856996923832,4.48754119771732,2001.99848332963,2005.67951210115,28,WN02,WN02
904,905,1.658473913508,40.8323724695531,-73.5823851844376,40.750054511988,-73.9908734999317,9.82704388274632,8.16856996923832,2005.67951210115,2007.33798601466,28,WN02,WN02
905,908,0.0371682823447799,40.750054511988,-73.9908734999317,40.7585949691667,-74.0062792788114,9.8642121650911,9.82704388274632,2007.33798601466,2007.375154297,28,WN02,WN02
905,906,0.3651307768151,40.750054511988,-73.9908734999317,42.9598166145733,-75.0551282653804,10.1921746595614,9.82704388274632,2007.33798601466,2007.70311679147,28,WN02,WN02
906,907,1.744973790847,42.9598166145733,-75.0551282653804,42.656276628142,-74.7207268654686,11.9371484504084,10.1921746595614,2007.70311679147,2009.44809058232,28,WN02,WN02
908,909,0.0336473475065304,40.7585949691667,-74.0062792788114,40.7440089489912,-73.9740445776336,9.89785951259763,9.8642121650911,2007.375154297,2007.40880164451,28,WN02,WN02
908,919,1.070790958576,40.7585949691667,-74.0062792788114,40.6737488845204,-73.7319084586814,10.9350031236671,9.8642121650911,2007.375154297,2008.44594525558,28,WN02,WN02
909,910,0.00531111919571892,40.7440089489912,-73.9740445776336,40.6234468248513,-74.0667060006066,9.90317063179335,9.89785951259763,2007.40880164451,2007.4141127637,28,WN02,WN02
910,912,0.0401235745707407,40.6234468248513,-74.0667060006066,40.6049241195997,-74.0448682626699,9.94329420636409,9.90317063179335,2007.4141127637,2007.45423633827,28,WN02,WN02
910,911,0.225606274251399,40.6234468248513,-74.0667060006066,40.5672174306817,-73.9186037240196,10.1287769060448,9.90317063179335,2007.4141127637,2007.63971903796,28,WN02,WN02
912,913,0.7578566349175,40.6049241195997,-74.0448682626699,40.5938717497442,-74.1415441752092,10.7011508412816,9.94329420636409,2007.45423633827,2008.21209297319,28,WN02,WN02
913,915,2.519487046014,40.5938717497442,-74.1415441752092,32.8522446998427,-96.4983003648647,13.2206378872956,10.7011508412816,2008.21209297319,2010.73158001921,28,WN02,WN02
913,914,2.574662602944,40.5938717497442,-74.1415441752092,40.4243920664041,-74.0265022371732,13.2758134442256,10.7011508412816,2008.21209297319,2010.78675557614,28,WN02,WN02
915,916,0.0428000522112999,32.8522446998427,-96.4983003648647,32.8588257766794,-96.4941401670559,13.2634379395069,13.2206378872956,2010.73158001921,2010.77438007142,28,WN02,WN02
916,918,0.106173874721399,32.8588257766794,-96.4941401670559,32.8664432494747,-96.5563681499871,13.3696118142283,13.2634379395069,2010.77438007142,2010.88055394614,28,WN02,WN02
916,917,0.00834422495330678,32.8588257766794,-96.4941401670559,32.639325474202,-96.6558818188135,13.2717821644602,13.2634379395069,2010.77438007142,2010.78272429637,28,WN02,WN02
919,920,0.9131168873253,40.6737488845204,-73.7319084586814,40.7420527763127,-73.6123348442268,11.8481200109924,10.9350031236671,2008.44594525558,2009.3590621429,28,WN02,WN02
920,921,0.3423686574678,40.7420527763127,-73.6123348442268,40.687700229546,-73.6210193171964,12.1904886684602,11.8481200109924,2009.3590621429,2009.70143080037,28,WN02,WN02
921,922,2.049737091106,40.687700229546,-73.6210193171964,40.7166216907373,-73.3376468135052,14.2402257595662,12.1904886684602,2009.70143080037,2011.75116789148,28,WN02,WN02
921,923,0.189232277428101,40.687700229546,-73.6210193171964,40.6902403220243,-73.6262514522976,12.3797209458883,12.1904886684602,2009.70143080037,2009.8906630778,28,WN02,WN02
923,927,0.116662544056201,40.6902403220243,-73.6262514522976,40.6852677226866,-73.6333775225833,12.4963834899445,12.3797209458883,2009.8906630778,2010.00732562186,28,WN02,WN02
923,924,0.613334536761799,40.6902403220243,-73.6262514522976,40.7838309886535,-73.5568794283465,12.9930554826501,12.3797209458883,2009.8906630778,2010.50399761456,28,WN02,WN02
924,925,0.684590637676299,40.7838309886535,-73.5568794283465,40.781363014418,-73.1995539609112,13.6776461203264,12.9930554826501,2010.50399761456,2011.18858825224,28,WN02,WN02
925,926,0.280493112216099,40.781363014418,-73.1995539609112,40.7438902008867,-73.1634521248952,13.9581392325425,13.6776461203264,2011.18858825224,2011.46908136445,28,WN02,WN02
927,928,0.0985749441343504,40.6852677226866,-73.6333775225833,40.7818499455184,-73.6999899161164,12.5949584340789,12.4963834899445,2010.00732562186,2010.10590056599,28,WN02,WN02
928,929,0.2010720288805,40.7818499455184,-73.6999899161164,40.7879995228765,-73.7301400068194,12.7960304629594,12.5949584340789,2010.10590056599,2010.30697259487,28,WN02,WN02
928,937,0.6071008460291,40.7818499455184,-73.6999899161164,40.8526544666513,-73.7410353414081,13.202059280108,12.5949584340789,2010.10590056599,2010.71300141202,28,WN02,WN02
929,936,0.392884062795501,40.7879995228765,-73.7301400068194,40.9377319318154,-73.8687157402053,13.1889145257549,12.7960304629594,2010.30697259487,2010.69985665767,28,WN02,WN02
929,930,0.347490148313501,40.7879995228765,-73.7301400068194,40.7165325855298,-73.7711788158812,13.1435206112729,12.7960304629594,2010.30697259487,2010.65446274318,28,WN02,WN02
930,931,0.176329205786599,40.7165325855298,-73.7711788158812,40.6835063696586,-73.6981631348835,13.3198498170595,13.1435206112729,2010.65446274318,2010.83079194897,28,WN02,WN02
930,934,0.00394777157446669,40.7165325855298,-73.7711788158812,40.712699600316,-73.7834587080648,13.1474683828473,13.1435206112729,2010.65446274318,2010.65841051476,28,WN02,WN02
931,932,0.0187301158769397,40.6835063696586,-73.6981631348835,40.6895902884716,-73.7478668437136,13.3385799329364,13.3198498170595,2010.83079194897,2010.84952206485,28,WN02,WN02
931,933,4.353562568382,40.6835063696586,-73.6981631348835,42.9963374544342,-75.9923578201703,17.6734123854415,13.3198498170595,2010.83079194897,2015.18435451735,28,WN02,WN02
934,935,0.1011323910001,40.712699600316,-73.7834587080648,40.7504736371774,-73.9165228659146,13.2486007738474,13.1474683828473,2010.65841051476,2010.75954290576,28,WN02,WN02
937,938,0.0352674156583408,40.8526544666513,-73.7410353414081,40.8388567943496,-73.6999551579646,13.2373266957663,13.202059280108,2010.71300141202,2010.74826882768,28,WN02,WN02
939,940,0.2708835013922,41.0806370750465,-73.7234756242334,41.134736860187,-73.7072004409546,4.65681777831562,4.38593427692342,2001.89687640883,2002.16775991023,28,WN02,WN02
940,941,5.465471800003,41.134736860187,-73.7072004409546,41.1422013916985,-73.6098240128018,10.1222895783186,4.65681777831562,2002.16775991023,2007.63323171023,28,WN02,WN02
941,942,0.0295029612658801,41.1422013916985,-73.6098240128018,41.1406719835886,-73.6088571273171,10.1517925395845,10.1222895783186,2007.63323171023,2007.6627346715,28,WN02,WN02
943,956,0.231162014741201,40.9478213333765,-73.1979875947353,43.081727044189,-76.2190172124876,3.59854335886195,3.36738134412075,2000.87832347603,2001.10948549077,28,WN02,WN02
943,944,0.3187793423053,40.9478213333765,-73.1979875947353,41.3307981322703,-73.531680308843,3.68616068642605,3.36738134412075,2000.87832347603,2001.19710281834,28,WN02,WN02
944,952,0.960748344189101,41.3307981322703,-73.531680308843,42.2565913603369,-74.6904182294482,4.64690903061515,3.68616068642605,2001.19710281834,2002.15785116253,28,WN02,WN02
944,945,0.957803611144,41.3307981322703,-73.531680308843,41.4526523681014,-73.604799511659,4.64396429757005,3.68616068642605,2001.19710281834,2002.15490642948,28,WN02,WN02
945,946,1.311590189845,41.4526523681014,-73.604799511659,41.3967177073279,-73.5169598532022,5.95555448741505,4.64396429757005,2002.15490642948,2003.46649661933,28,WN02,WN02
946,947,2.760262598447,41.3967177073279,-73.5169598532022,41.3198964736771,-73.5503740864941,8.71581708586205,5.95555448741505,2003.46649661933,2006.22675921777,28,WN02,WN02
947,950,0.7762343293403,41.3198964736771,-73.5503740864941,40.9542620968488,-73.6261024810183,9.49205141520235,8.71581708586205,2006.22675921777,2007.00299354711,28,WN02,WN02
947,948,0.978539933008999,41.3198964736771,-73.5503740864941,42.7215203343844,-74.1323700114843,9.69435701887105,8.71581708586205,2006.22675921777,2007.20529915078,28,WN02,WN02
948,949,0.219824597754799,42.7215203343844,-74.1323700114843,42.8330348110231,-74.000879933386,9.91418161662585,9.69435701887105,2007.20529915078,2007.42512374854,28,WN02,WN02
950,951,0.5241399728984,40.9542620968488,-73.6261024810183,40.9664493541607,-73.6253712229247,10.0161913881008,9.49205141520235,2007.00299354711,2007.52713352001,28,WN02,WN02
