node1,node2,length,startLon,startLat,endLon,endLat,endNodeL,startNodeL,startYear,endYear,startGenotype,endGenotype
1596,794,1.301388060663,-73.8007681618284,40.7861274490908,-73.8998890000001,40.7992159999999,1.4283591542937,0.126971093630697,1998.40271193934,1999.7041,NY99,NY99
851,48,0.9090207216877,-73.5853920182185,40.8946660946109,-73.6118779999999,40.989086,1.46125915429406,0.552238432606359,1998.82797927831,1999.737,NY99,NY99
818,19,0.9446239295265,-73.5482769318906,41.0018161105514,-73.6449389999999,40.9964490000001,1.46675915429394,0.522135224767439,1998.79787607047,1999.7425,NY99,NY99
1566,1567,0.399253271578502,-73.8343610340769,41.0840387921957,-75.3737417828478,42.3209560950626,1.52028153801746,1.12102826643896,1999.39676911214,1999.79602238372,NY99,NY99
854,855,0.744610958653901,-73.830287934412,41.018766630137,-73.7449309764815,41.068298099064,1.53409651671746,0.789485558063557,1999.06522640377,1999.80983736242,NY99,WN02
825,826,1.269625957668,-73.4245773881054,40.8973408006039,-73.8592150275284,40.9849681135041,1.53525031289056,0.265624355222556,1998.54136520093,1999.8109911586,NY99,NY99
812,813,1.370889717109,-73.6637524280672,40.9089650650023,-73.6783080065294,40.9445308726286,1.54913109652731,0.17824137941831,1998.45398222512,1999.82487194223,NY99,NY99
826,834,0.0189753111474609,-73.8592150275284,40.9849681135041,-73.3680786133041,41.0595324959051,1.55422562403802,1.53525031289056,1999.8109911586,1999.82996646974,NY99,NY99
1596,1597,1.440284049457,-73.8007681618284,40.7861274490908,-76.4886463958075,39.2566188788542,1.5672551430877,0.126971093630697,1998.40271193934,1999.84299598879,NY99,NY99
1597,1600,0.00880178203591342,-76.4886463958075,39.2566188788542,-76.569535322978,39.1419458480374,1.57605692512361,1.5672551430877,1999.84299598879,1999.85179777083,NY99,NY99
812,816,1.400508827784,-73.6637524280672,40.9089650650023,-73.8663492205047,40.9361845066503,1.57875020720231,0.17824137941831,1998.45398222512,1999.85449105291,NY99,NY99
834,846,0.0259783538350575,-73.3680786133041,41.0595324959051,-73.8044833987672,41.1160034409208,1.58020397787308,1.55422562403802,1999.82996646974,1999.85594482358,NY99,NY99
855,1199,0.0472672924735278,-73.7449309764815,41.068298099064,-73.7331393588097,41.0581195682668,1.58136380919099,1.53409651671746,1999.80983736242,1999.8571046549,WN02,WN02
851,852,1.071437558852,-73.5853920182185,40.8946660946109,-73.533503284283,40.687969234918,1.62367599145836,0.552238432606359,1998.82797927831,1999.89941683716,NY99,NY99
1199,1330,0.0655451635733399,-73.7331393588097,41.0581195682668,-73.6711189092326,41.0420329719789,1.64690897276433,1.58136380919099,1999.8571046549,1999.92264981847,WN02,WN02
834,835,0.112560547740898,-73.3680786133041,41.0595324959051,-73.9621895860925,40.7566860988342,1.66678617177892,1.55422562403802,1999.82996646974,1999.94252701748,NY99,NY99
1199,1200,0.08884956674801,-73.7331393588097,41.0581195682668,-73.8082680672238,41.0614633807924,1.670213375939,1.58136380919099,1999.8571046549,1999.94595422164,WN02,WN02
813,814,0.172112816147099,-73.6783080065294,40.9445308726286,-73.6835112535214,40.9603175959029,1.72124391267441,1.54913109652731,1999.82487194223,1999.99698475838,NY99,NY99
846,43,0.144055176420601,-73.8044833987672,41.1160034409208,-74.0596299999999,41.2609229999999,1.72425915429368,1.58020397787308,1999.85594482358,2000,NY99,NY99
1567,764,0.2039776162765,-75.3737417828478,42.3209560950626,-76.2319870000001,43.410245,1.72425915429396,1.52028153801746,1999.79602238372,2000,NY99,NY99
1600,798,0.148202229170501,-76.569535322978,39.1419458480374,-76.5599659999999,39.209675,1.72425915429411,1.57605692512361,1999.85179777083,2000,NY99,NY99
816,14,0.145508947091898,-73.8663492205047,40.9361845066503,-73.9370650000001,40.9286400000001,1.72425915429421,1.57875020720231,1999.85449105291,2000,NY99,NY99
803,804,1.658524586691,-73.8625229960464,40.8723923914026,-73.7688621413868,40.8996178902612,1.73551611467319,0.0769915279821909,1998.35273237369,2000.01125696038,NY99,NY99
826,827,0.300670599135501,-73.8592150275284,40.9849681135041,-74.1716085584009,40.7035916826519,1.83592091202606,1.53525031289056,1999.8109911586,2000.11166175773,NY99,NY99
814,815,0.164694556874998,-73.6835112535214,40.9603175959029,-76.9387853624811,38.8942671911954,1.88593846954941,1.72124391267441,1999.99698475838,2000.16167931525,NY99,NY99
1567,1568,0.367749902330299,-75.3737417828478,42.3209560950626,-82.6721308321056,40.480450779688,1.88803144034776,1.52028153801746,1999.79602238372,2000.16377228605,NY99,NY99
1568,1573,0.0223876732389492,-82.6721308321056,40.480450779688,-82.8394626339733,40.2825243478126,1.91041911358671,1.88803144034776,2000.16377228605,2000.18615995929,NY99,NY99
827,828,0.0895662334127394,-74.1716085584009,40.7035916826519,-74.4207433924519,40.5526128419379,1.9254871454388,1.83592091202606,2000.11166175773,2000.20122799114,NY99,NY99
804,807,0.253744751382403,-73.7688621413868,40.8996178902612,-73.7459865931763,40.9348879059418,1.98926086605559,1.73551611467319,2000.01125696038,2000.26500171176,NY99,NY99
1330,1331,0.3612375580676,-73.6711189092326,41.0420329719789,-73.6306129629297,41.1296136990358,2.00814653083193,1.64690897276433,1999.92264981847,2000.28388737654,WN02,WN02
835,836,0.380261738327501,-73.9621895860925,40.7566860988342,-73.8623003030744,40.7704086250015,2.04704791010642,1.66678617177892,1999.94252701748,2000.32278875581,NY99,NY99
804,805,0.334656602346399,-73.7688621413868,40.8996178902612,-73.7622960994166,40.886120851295,2.07017271701959,1.73551611467319,2000.01125696038,2000.34591356272,NY99,NY99
1200,1261,0.4005214854885,-73.8082680672238,41.0614633807924,-73.6035543421363,40.9099115454684,2.0707348614275,1.670213375939,1999.94595422164,2000.34647570713,WN02,WN02
855,856,0.538740581058299,-73.7449309764815,41.068298099064,-73.769094319666,41.0717585137575,2.07283709777576,1.53409651671746,1999.80983736242,2000.34857794348,WN02,WN02
1573,1577,0.175511683041002,-82.8394626339733,40.2825243478126,-82.8377778911569,40.0194710482589,2.08593079662771,1.91041911358671,2000.18615995929,2000.36167164233,NY99,NY99
1331,1332,0.117023812057301,-73.6306129629297,41.1296136990358,-73.7147329591761,41.2991278200874,2.12517034288923,2.00814653083193,2000.28388737654,2000.40091118859,WN02,WN02
1577,1578,0.1331697206436,-82.8377778911569,40.0194710482589,-85.3757832867065,33.4597617776417,2.21910051727131,2.08593079662771,2000.36167164233,2000.49484136298,NY99,NY99
825,44,1.983234799071,-73.4245773881054,40.8973408006039,-73.0292369999999,40.9585820000001,2.24885915429356,0.265624355222556,1998.54136520093,2000.5246,NY99,NY99
856,857,0.189560272156999,-73.769094319666,41.0717585137575,-73.71813143565,41.043984544706,2.26239736993276,2.07283709777576,2000.34857794348,2000.53813821564,WN02,WN02
1578,1579,0.0436092807367814,-85.3757832867065,33.4597617776417,-84.8847008689479,36.2325539996335,2.26270979800809,2.21910051727131,2000.49484136298,2000.53845064371,NY99,NY99
857,858,0.000953407939142892,-73.71813143565,41.043984544706,-73.9383584324059,41.085457787115,2.2633507778719,2.26239736993276,2000.53813821564,2000.53909162358,WN02,WN02
1566,793,1.155130887855,-73.8343610340769,41.0840387921957,-73.9917519999999,41.099811,2.27615915429396,1.12102826643896,1999.39676911214,2000.5519,NY99,NY99
856,1068,0.2313008700213,-73.769094319666,41.0717585137575,-73.7267501308438,41.0900736708272,2.30413796779706,2.07283709777576,2000.34857794348,2000.5798788135,WN02,WN02
857,872,0.0721490927749002,-73.71813143565,41.043984544706,-73.7064597196183,41.052749032285,2.33454646270766,2.26239736993276,2000.53813821564,2000.61028730841,WN02,WN02
807,808,0.365438628000099,-73.7459865931763,40.9348879059418,-73.7296087098793,40.9552351203864,2.35469949405569,1.98926086605559,2000.26500171176,2000.63044033976,NY99,NY99
1332,1333,0.233048274519199,-73.7147329591761,41.2991278200874,-75.5675509094541,42.1410443334395,2.35821861740843,2.12517034288923,2000.40091118859,2000.63395946311,WN02,SW03
872,1036,0.0354835072339021,-73.7064597196183,41.052749032285,-73.7409193676338,41.0824946592105,2.37002996994156,2.33454646270766,2000.61028730841,2000.64577081565,WN02,WN02
813,9,0.841828057766499,-73.6783080065294,40.9445308726286,-73.7018690000002,40.944266,2.39095915429381,1.54913109652731,1999.82487194223,2000.6667,NY99,NY99
808,5,0.0362596602384997,-73.7296087098793,40.9552351203864,-73.7050140000001,40.9422089999999,2.39095915429419,2.35469949405569,2000.63044033976,2000.6667,NY99,NY99
1330,1553,0.760449980797601,-73.6711189092326,41.0420329719789,-73.96408462988,41.104085123037,2.40735895356193,1.64690897276433,1999.92264981847,2000.68309979927,WN02,WN02
819,820,1.751821042434,-73.4772360342046,41.0165168850505,-73.3083012090528,41.0024765858301,2.43484000210484,0.683018959670839,1998.95875980538,2000.71058084781,NY99,NY99
1332,1435,0.3116363784843,-73.7147329591761,41.2991278200874,-73.7190932312501,41.0530256041036,2.43680672137353,2.12517034288923,2000.40091118859,2000.71254756708,WN02,WN02
846,42,0.857155176420601,-73.8044833987672,41.1160034409208,-72.748047,41.252046,2.43735915429368,1.58020397787308,1999.85594482358,2000.7131,NY99,NY99
814,10,0.7216152416193,-73.6835112535214,40.9603175959029,-73.6579380000001,40.9826950000001,2.44285915429371,1.72124391267441,1999.99698475838,2000.7186,NY99,NY99
849,45,1.287868688158,-73.5492462817015,40.9335648163939,-72.6530519999999,41.2131220000001,2.44555915429376,1.15769046613576,1999.43343131184,2000.7213,NY99,NY99
816,13,0.866808947091798,-73.8663492205047,40.9361845066503,-72.7568529999999,41.254273,2.44555915429411,1.57875020720231,1999.85449105291,2000.7213,NY99,NY99
1068,1110,0.162029006255899,-73.7267501308438,41.0900736708272,-73.7074209819296,41.0781691500458,2.46616697405296,2.30413796779706,2000.5798788135,2000.74190781976,WN02,WN02
858,859,0.211275572445402,-73.9383584324059,41.085457787115,-73.8012610328813,40.9916404415001,2.4746263503173,2.2633507778719,2000.53909162358,2000.75036719602,WN02,WN02
1333,1344,0.117260504442502,-75.5675509094541,42.1410443334395,-76.8291872325897,42.7940585830038,2.47547912185093,2.35821861740843,2000.63395946311,2000.75121996756,SW03,SW03
1200,1201,0.811485405142701,-73.8082680672238,41.0614633807924,-73.5654255430379,40.9674843185014,2.4816987810817,1.670213375939,1999.94595422164,2000.75743962679,WN02,WN02
1201,1202,0.00273120981977115,-73.5654255430379,40.9674843185014,-73.6174312601554,40.9628444166749,2.48442999090147,2.4816987810817,2000.75743962679,2000.76017083661,WN02,WN02
1578,1584,0.269535207812499,-85.3757832867065,33.4597617776417,-81.6412702384107,35.9663803176009,2.48863572508381,2.21910051727131,2000.49484136298,2000.76437657079,NY99,NY99
1584,1585,0.00369227526182847,-81.6412702384107,35.9663803176009,-84.00448007711,36.8355820228999,2.49232800034564,2.48863572508381,2000.76437657079,2000.76806884605,NY99,NY99
1068,1069,0.1915446632464,-73.7267501308438,41.0900736708272,-73.6814687834988,41.0535491108917,2.49568263104346,2.30413796779706,2000.5798788135,2000.77142347675,WN02,WN02
1202,1206,0.0120977818737202,-73.6174312601554,40.9628444166749,-73.6138169255017,40.9859039738506,2.49652777277519,2.48442999090147,2000.76017083661,2000.77226861848,WN02,WN02
1110,1111,0.0337634587423494,-73.7074209819296,41.0781691500458,-73.7413617802856,41.0979972310364,2.49993043279531,2.46616697405296,2000.74190781976,2000.7756712785,WN02,WN02
1435,1436,0.0690943860950508,-73.7190932312501,41.0530256041036,-73.7094200718853,41.0183584464008,2.50590110746858,2.43680672137353,2000.71254756708,2000.78164195317,WN02,WN02
1435,1470,0.0750809900980904,-73.7190932312501,41.0530256041036,-73.7097079472042,41.0304253785006,2.51188771147162,2.43680672137353,2000.71254756708,2000.78762855718,WN02,WN02
1470,1471,0.00907759168560496,-73.7097079472042,41.0304253785006,-73.7356898481186,41.00038007491,2.52096530315722,2.51188771147162,2000.78762855718,2000.79670614886,WN02,WN02
1111,1112,0.0220712178164604,-73.7413617802856,41.0979972310364,-73.7289552465639,41.1021040071279,2.52200165061177,2.49993043279531,2000.7756712785,2000.79774249632,WN02,WN02
872,873,0.1948898491438,-73.7064597196183,41.052749032285,-73.6870741493514,41.0691959346224,2.52943631185146,2.33454646270766,2000.61028730841,2000.80517715756,WN02,WN02
1111,1165,0.03204763991649,-73.7413617802856,41.0979972310364,-74.3745243566687,41.4917731577031,2.5319780727118,2.49993043279531,2000.7756712785,2000.80771891842,WN02,WN02
1471,1492,0.01225056937629,-73.7356898481186,41.00038007491,-73.7010298979284,41.0141975526832,2.53321587253351,2.52096530315722,2000.79670614886,2000.80895671824,WN02,WN02
1492,1493,0.000719069124119898,-73.7010298979284,41.0141975526832,-73.5992742170864,41.0580371300763,2.53393494165763,2.53321587253351,2000.80895671824,2000.80967578736,WN02,WN02
1261,1262,0.467217065224801,-73.6035543421363,40.9099115454684,-99.3605644834883,46.3679284773867,2.5379519266523,2.0707348614275,2000.34647570713,2000.81369277236,WN02,WN02
1493,1502,0.00790645213988839,-73.5992742170864,41.0580371300763,-73.4972046340353,41.0652691812911,2.54184139379752,2.53393494165763,2000.80967578736,2000.8175822395,WN02,WN02
1492,1528,0.0120439859551702,-73.7010298979284,41.0141975526832,-73.6463117106104,40.9991050414598,2.54525985848868,2.53321587253351,2000.80895671824,2000.82100070419,WN02,WN02
859,866,0.0727159152569889,-73.8012610328813,40.9916404415001,-73.8239606547555,40.8241900079666,2.54734226557429,2.4746263503173,2000.75036719602,2000.82308311128,WN02,WN02
1502,1503,0.00673720673341016,-73.4972046340353,41.0652691812911,-73.4990017818855,41.0553100902397,2.54857860053093,2.54184139379752,2000.8175822395,2000.82431944624,WN02,WN02
1470,1546,0.0367948433717391,-73.7097079472042,41.0304253785006,-73.7193102185807,41.0445199290625,2.54868255484336,2.51188771147162,2000.78762855718,2000.82442340055,WN02,WN02
1553,1554,0.141541114580901,-73.96408462988,41.104085123037,-74.2823856204185,41.1177225182538,2.54890006814283,2.40735895356193,2000.68309979927,2000.82464091385,WN02,WN02
859,860,0.0763403271180394,-73.8012610328813,40.9916404415001,-73.8282338349388,41.01145052509,2.55096667743534,2.4746263503173,2000.75036719602,2000.82670752314,WN02,WN02
1069,1070,0.0561988640197981,-73.6814687834988,41.0535491108917,-73.5890999566424,41.0512250205088,2.55188149506326,2.49568263104346,2000.77142347675,2000.82762234077,WN02,WN02
1344,1350,0.0806437181509594,-76.8291872325897,42.7940585830038,-79.6592225160066,43.0120618846095,2.55612284000189,2.47547912185093,2000.75121996756,2000.83186368571,SW03,SW03
1110,1172,0.0928556345147094,-73.7074209819296,41.0781691500458,-73.7008659447112,41.0078162776415,2.55902260856767,2.46616697405296,2000.74190781976,2000.83476345427,WN02,WN02
873,875,0.0301109354301801,-73.6870741493514,41.0691959346224,-73.7097818843523,41.0771701458598,2.55954724728164,2.52943631185146,2000.80517715756,2000.83528809299,WN02,WN02
1206,1207,0.0645379752124402,-73.6138169255017,40.9859039738506,-73.6156676639682,41.0178618294668,2.56106574798763,2.49652777277519,2000.77226861848,2000.83680659369,WN02,WN02
1436,1437,0.0556089895780989,-73.7094200718853,41.0183584464008,-73.5713777341083,41.1609277976019,2.56151009704668,2.50590110746858,2000.78164195317,2000.83725094275,WN02,WN02
1471,1472,0.0406585027203192,-73.7356898481186,41.00038007491,-73.7505763184855,41.0393230792897,2.56162380587754,2.52096530315722,2000.79670614886,2000.83736465158,WN02,WN02
1502,1518,0.0253626080844391,-73.4972046340353,41.0652691812911,-73.4882194790073,41.0613476635393,2.56720400188196,2.54184139379752,2000.8175822395,2000.84294484759,WN02,WN02
1573,1574,0.669601373839303,-82.8394626339733,40.2825243478126,-82.6881067641153,40.6113547015838,2.58002048742601,1.91041911358671,2000.18615995929,2000.85576133313,NY99,NY99
1262,1265,0.0434598224268701,-99.3605644834883,46.3679284773867,-98.3399079784332,46.1286413748487,2.58141174907917,2.5379519266523,2000.81369277236,2000.85715259478,WN02,WN02
1112,1126,0.0600291474940295,-73.7289552465639,41.1021040071279,-73.6816473300471,41.106246181735,2.5820307981058,2.52200165061177,2000.79774249632,2000.85777164381,WN02,WN02
1126,1127,0.00141256198493345,-73.6816473300471,41.106246181735,-73.7045235843561,41.1185980885111,2.58344336009073,2.5820307981058,2000.85777164381,2000.8591842058,WN02,WN02
1172,1173,0.0258486266513209,-73.7008659447112,41.0078162776415,-73.7062676105814,41.0238038218608,2.58487123521899,2.55902260856767,2000.83476345427,2000.86061208092,WN02,WN02
852,853,0.9616270757266,-73.533503284283,40.687969234918,-73.4758176434182,40.6779613375695,2.58530306718496,1.62367599145836,1999.89941683716,2000.86104391289,NY99,NY99
860,861,0.0369739783037488,-73.8282338349388,41.01145052509,-73.9234073738683,40.8864462859478,2.58794065573909,2.55096667743534,2000.82670752314,2000.86368150144,WN02,WN02
1173,1174,0.00313166455888059,-73.7062676105814,41.0238038218608,-73.7195073042179,41.0401845171874,2.58800289977787,2.58487123521899,2000.86061208092,2000.86374374548,WN02,WN02
1206,1216,0.0919826221282989,-73.6138169255017,40.9859039738506,-73.4508814337529,41.0143814580551,2.58851039490349,2.49652777277519,2000.77226861848,2000.86425124061,WN02,WN02
1518,1520,0.0218016989485008,-73.4882194790073,41.0613476635393,-73.577031167509,41.1498225722659,2.58900570083046,2.56720400188196,2000.84294484759,2000.86474654654,WN02,WN02
1069,1082,0.0967583517246897,-73.6814687834988,41.0535491108917,-73.6758991360241,41.0544331073635,2.59244098276815,2.49568263104346,2000.77142347675,2000.86818182847,WN02,WN02
1437,1438,0.0330304678524307,-73.5713777341083,41.1609277976019,-73.5206911840729,41.0668290021605,2.59454056489911,2.56151009704668,2000.83725094275,2000.8702814106,WN02,WN02
1437,1450,0.0338900498423502,-73.5713777341083,41.1609277976019,-73.5678478230932,41.1717933952487,2.59540014688903,2.56151009704668,2000.83725094275,2000.87114099259,WN02,WN02
1082,1083,0.00319587950393796,-73.6758991360241,41.0544331073635,-73.6865999707969,41.0591621730531,2.59563686227209,2.59244098276815,2000.86818182847,2000.87137770798,WN02,WN02
820,821,0.163408463818099,-73.3083012090528,41.0024765858301,-73.1910498746725,40.98949472445,2.59824846592294,2.43484000210484,2000.71058084781,2000.87398931163,NY99,NY99
1216,1220,0.0250210732452114,-73.4508814337529,41.0143814580551,-73.5384919734127,41.0404042273024,2.6135314681487,2.58851039490349,2000.86425124061,2000.88927231385,WN02,WN02
866,869,0.0725922523735107,-73.8239606547555,40.8241900079666,-73.8901169688493,41.0691627863752,2.6199345179478,2.54734226557429,2000.82308311128,2000.89567536365,WN02,WN02
1262,1263,0.0888220789282297,-99.3605644834883,46.3679284773867,-100.475927095564,46.5804760826371,2.62677400558053,2.5379519266523,2000.81369277236,2000.90251485129,WN02,WN02
1350,1351,0.0888310937286612,-79.6592225160066,43.0120618846095,-81.2354245549895,43.4359004260473,2.64495393373055,2.55612284000189,2000.83186368571,2000.92069477944,SW03,SW03
828,829,0.719782511768599,-74.4207433924519,40.5526128419379,-74.6184328476959,40.4702339296315,2.6452696572074,1.9254871454388,2000.20122799114,2000.92101050291,NY99,NY99
861,864,0.0583021956658705,-73.9234073738683,40.8864462859478,-73.556728158587,41.2313406397503,2.64624285140496,2.58794065573909,2000.86368150144,2000.92198369711,WN02,WN02
1174,1175,0.0679383713999897,-73.7195073042179,41.0401845171874,-73.7247645852197,41.0596636691735,2.65594127117786,2.58800289977787,2000.86374374548,2000.93168211688,WN02,WN02
1528,1537,0.1138944709855,-73.6463117106104,40.9991050414598,-73.9712027432035,41.3748663540634,2.65915432947418,2.54525985848868,2000.82100070419,2000.93489517518,WN02,WN02
1207,1208,0.107024620127699,-73.6156676639682,41.0178618294668,-73.4683123888521,41.0399608450749,2.66809036811533,2.56106574798763,2000.83680659369,2000.94383121382,WN02,WN02
1036,1064,0.298517281486198,-73.7409193676338,41.0824946592105,-73.6537156875988,40.7902154751435,2.66854725142776,2.37002996994156,2000.64577081565,2000.94428809713,WN02,WN02
1450,1451,0.0795712647954794,-73.5678478230932,41.1717933952487,-73.5512814603076,41.1961788212275,2.67497141168451,2.59540014688903,2000.87114099259,2000.95071225739,WN02,WN02
1083,1084,0.084747739027879,-73.6865999707969,41.0591621730531,-73.6673130835384,41.0729345492705,2.68038460129996,2.59563686227209,2000.87137770798,2000.95612544701,WN02,WN02
1438,1443,0.0895592385570101,-73.5206911840729,41.0668290021605,-73.2054934453363,41.1827000481869,2.68409980345612,2.59454056489911,2000.8702814106,2000.95984064916,WN02,WN02
1127,1128,0.105724749216199,-73.7045235843561,41.1185980885111,-73.6375000836177,41.0959189856145,2.68916810930693,2.58344336009073,2000.8591842058,2000.96490895501,WN02,WN02
836,844,0.647306306494698,-73.8623003030744,40.7704086250015,-73.9131430617329,40.7919720508764,2.69435421660112,2.04704791010642,2000.32278875581,2000.97009506231,NY99,NY99
1597,1598,1.129827130012,-76.4886463958075,39.2566188788542,-76.593237255369,39.2269504590355,2.6970822730997,1.5672551430877,1999.84299598879,2000.97282311881,NY99,NY99
1126,1146,0.116946407483601,-73.6816473300471,41.106246181735,-73.434589154854,40.9615312350934,2.6989772055894,2.5820307981058,2000.85777164381,2000.97471805129,WN02,WN02
875,1011,0.1395708808533,-73.7097818843523,41.0771701458598,-73.6951587579776,41.2073763305036,2.69911812813494,2.55954724728164,2000.83528809299,2000.97485897384,WN02,WN02
1528,1529,0.1569427694174,-73.6463117106104,40.9991050414598,-73.67666139236,40.7371781817877,2.70220262790608,2.54525985848868,2000.82100070419,2000.97794347361,WN02,WN02
1220,1221,0.0904833677323094,-73.5384919734127,41.0404042273024,-73.2910055229497,40.9761196086573,2.70401483588101,2.6135314681487,2000.88927231385,2000.97975568159,WN02,WN02
1128,1129,0.0150077919461094,-73.6375000836177,41.0959189856145,-73.6015195024626,41.1165177391138,2.70417590125304,2.68916810930693,2000.96490895501,2000.97991674696,WN02,WN02
1568,1569,0.8162011436438,-82.6721308321056,40.480450779688,-86.3183449052713,39.7944470349862,2.70423258399156,1.88803144034776,2000.16377228605,2000.9799734297,NY99,NY99
1554,1555,0.1557383345283,-74.2823856204185,41.1177225182538,-73.6596372279946,41.0140103075335,2.70463840267113,2.54890006814283,2000.82464091385,2000.98037924838,WN02,WN02
1220,1258,0.0923617846462399,-73.5384919734127,41.0404042273024,-73.4262937359624,41.0853017602435,2.70589325279494,2.6135314681487,2000.88927231385,2000.9816340985,WN02,WN02
1555,1558,0.00246059980457858,-73.6596372279946,41.0140103075335,-73.3983290620857,41.0088817671939,2.70709900247571,2.70463840267113,2000.98037924838,2000.98283984818,WN02,WN02
1172,1196,0.1496768252577,-73.7008659447112,41.0078162776415,-74.5162901142281,41.5796220015922,2.70869943382537,2.55902260856767,2000.83476345427,2000.98444027953,WN02,WN02
1438,1439,0.114307506019498,-73.5206911840729,41.0668290021605,-73.8736252045178,40.7877834411332,2.70884807091861,2.59454056489911,2000.8702814106,2000.98458891662,WN02,WN02
1350,1365,0.1534401635782,-79.6592225160066,43.0120618846095,-89.9825714139871,44.2827003705801,2.70956300358009,2.55612284000189,2000.83186368571,2000.98530384929,SW03,SW03
1221,1222,0.00559635331908659,-73.2910055229497,40.9761196086573,-73.2812357276196,40.9762755670069,2.70961118920009,2.70401483588101,2000.97975568159,2000.98535203491,WN02,WN02
1574,1575,0.1325954680024,-82.6881067641153,40.6113547015838,-82.8103359775581,40.9809133825081,2.71261595542841,2.58002048742601,2000.85576133313,2000.98835680113,NY99,NY99
