node1,node2,length,startLat,startLon,endLat,endLon,endNodeL,startNodeL,startYear,endYear,greatCircleDist_km,startGenotype,endGenotype,treeID
1024,1025,0.00284248558186562,34.9698042350151,-101.685555978322,34.9750881895581,-101.684309252413,3.58500001316683,3.58215752758497,2002.01847276516,2002.02131525074,0.59912359084649,SW03,SW03,88
1025,1026,0.0748235475733594,34.9750881895581,-101.684309252413,38.688043214438,-96.1225920196957,3.65982356074019,3.58500001316683,2002.02131525074,2002.09613879831,645.08912304574,SW03,SW03,88
1026,575,9.446361201685,38.688043214438,-96.1225920196957,42.5581078655024,-118.486846664557,13.1061847624252,3.65982356074019,2002.09613879831,2011.5425,1932.0525242997,SW03,SW03,88
1026,573,3.490161201685,38.688043214438,-96.1225920196957,38.463956496493,-96.1557184944014,7.14998476242519,3.65982356074019,2002.09613879831,2005.5863,25.1122434541048,SW03,SW03,88
1025,1027,1.8088064702,34.9750881895581,-101.684309252413,43.2367916657088,-101.144539822214,5.39380648336683,3.58500001316683,2002.02131525074,2003.83012172094,920.899920197095,SW03,SW03,88
1027,586,2.712378279058,43.2367916657088,-101.144539822214,42.9728572157536,-103.321727276171,8.10618476242483,5.39380648336683,2003.83012172094,2006.5425,179.374904459237,SW03,SW03,88
1027,1028,1.050543359278,43.2367916657088,-101.144539822214,43.2430982281786,-101.24838819128,6.44434984264483,5.39380648336683,2003.83012172094,2004.88066508022,8.45115477389725,SW03,SW03,88
1028,587,3.76963491978,43.2430982281786,-101.24838819128,43.1601891987991,-101.128739426168,10.2139847624248,6.44434984264483,2004.88066508022,2008.6503,13.3963160534597,SW03,SW03,88
1028,1029,2.734748891633,43.2430982281786,-101.24838819128,43.199407785713,-101.148217076014,9.17909873427783,6.44434984264483,2004.88066508022,2007.61541397185,9.4705753697103,SW03,SW03,88
1029,589,2.031186028147,43.199407785713,-101.148217076014,41.8701595255895,-98.4575756031762,11.2102847624248,9.17909873427783,2007.61541397185,2009.6466,265.708199918465,SW03,SW03,88
1029,1030,0.1742251191395,43.199407785713,-101.148217076014,43.398410416351,-101.179439359521,9.35332385341733,9.17909873427783,2007.61541397185,2007.78963909099,22.2976979297412,SW03,SW03,88
1030,591,1.837760909008,43.398410416351,-101.179439359521,42.8872524097963,-101.213294654492,11.1910847624253,9.35332385341733,2007.78963909099,2009.6274,56.9704967069141,SW03,SW03,88
1030,1031,0.1288946296664,43.398410416351,-101.179439359521,43.4191750486661,-101.284148516167,9.48221848308373,9.35332385341733,2007.78963909099,2007.91853372066,8.77801712859567,SW03,SW03,88
1031,590,1.654066279341,43.4191750486661,-101.284148516167,43.4156049744488,-101.138954443923,11.1362847624247,9.48221848308373,2007.91853372066,2009.5726,11.7473899216569,SW03,SW03,88
1031,588,1.262266279341,43.4191750486661,-101.284148516167,43.4501925409038,-101.233633935105,10.7444847624247,9.48221848308373,2007.91853372066,2009.1808,5.34774700593314,SW03,SW03,88
990,1032,0.1274620361343,34.9894725208176,-101.886500317552,35.0881283213455,-102.027003061384,3.35666388132549,3.22920184519119,2001.66551708277,2001.7929791189,16.8709170422511,SW03,SW03,88
1032,1033,0.169526230780601,35.0881283213455,-102.027003061384,35.0715440484519,-102.027142035363,3.52619011210609,3.35666388132549,2001.7929791189,2001.96250534968,1.84626887613166,SW03,SW03,88
1033,1034,0.787655315712799,35.0715440484519,-102.027142035363,36.3321397082012,-97.3572038173852,4.31384542781889,3.52619011210609,2001.96250534968,2002.75016066539,444.827553603794,SW03,SW03,88
1034,555,1.249839334606,36.3321397082012,-97.3572038173852,36.3628682903147,-97.3887086100616,5.56368476242489,4.31384542781889,2002.75016066539,2004,4.43642456851914,SW03,SW03,88
1034,1035,2.648535064396,36.3321397082012,-97.3572038173852,43.2832296012172,-112.878392983397,6.96238049221489,4.31384542781889,2002.75016066539,2005.39869572979,1532.82872538553,SW03,SW03,88
1035,556,1.23970427021,43.2832296012172,-112.878392983397,38.5780523251743,-101.687044919399,8.20208476242489,6.96238049221489,2005.39869572979,2006.6384,1075.86802206541,SW03,SW03,88
1035,557,1.60130427021,43.2832296012172,-112.878392983397,43.6147425744585,-110.549688420058,8.56368476242489,6.96238049221489,2005.39869572979,2007,191.782459982326,SW03,SW03,88
1033,594,3.037494650319,35.0715440484519,-102.027142035363,38.421846579254,-96.0939609726449,6.56368476242509,3.52619011210609,2001.96250534968,2005,647.234997424842,SW03,SW03,88
1032,1036,0.1488639726683,35.0881283213455,-102.027003061384,35.0429122840874,-102.199735298394,3.50552785399379,3.35666388132549,2001.7929791189,2001.94184309157,16.52435903162,SW03,SW03,88
1036,1037,0.0199758229527305,35.0429122840874,-102.199735298394,35.028645996206,-102.209689151182,3.52550367694652,3.50552785399379,2001.94184309157,2001.96181891452,1.82907508549517,SW03,SW03,88
1037,1038,0.815387973691999,35.028645996206,-102.209689151182,35.0738030829045,-102.203485196936,4.34089165063852,3.52550367694652,2001.96181891452,2002.77720688821,5.05875647260034,SW03,SW03,88
1038,1039,0.00334625995485993,35.0738030829045,-102.203485196936,35.0776519166778,-102.206453249375,4.34423791059338,4.34089165063852,2002.77720688821,2002.78055314817,0.50666095821417,SW03,SW03,88
1039,565,1.402546851832,35.0776519166778,-102.206453249375,35.7723544513271,-99.8232458925564,5.74678476242538,4.34423791059338,2002.78055314817,2004.1831,229.600955178133,SW03,SW03,88
1039,566,1.749546851832,35.0776519166778,-102.206453249375,34.4124072313216,-112.327657582305,6.09378476242538,4.34423791059338,2002.78055314817,2004.5301,928.38534579041,SW03,SW03,88
1038,564,1.222793111787,35.0738030829045,-102.203485196936,35.1907247850607,-102.266310490604,5.56368476242552,4.34089165063852,2002.77720688821,2004,14.2175017229205,SW03,SW03,88
1037,593,1.038181085479,35.028645996206,-102.209689151182,35.2913717307015,-100.785358088514,4.56368476242552,3.52550367694652,2001.96181891452,2003,132.889060757193,SW03,SW03,88
1036,1040,0.0693544938543713,35.0429122840874,-102.199735298394,35.1816856957684,-102.743126120668,3.57488234784816,3.50552785399379,2001.94184309157,2002.01119758542,51.839722754802,SW03,SW03,88
1040,604,1.988802414577,35.1816856957684,-102.743126120668,34.8761534201233,-102.68172879857,5.56368476242516,3.57488234784816,2002.01119758542,2004,34.4704492771718,SW03,SW03,88
1040,603,3.745002414577,35.1816856957684,-102.743126120668,28.267596847101,-97.2576092950086,7.31988476242516,3.57488234784816,2002.01119758542,2005.7562,928.162557932892,SW03,SW03,88
970,1041,0.261294970173999,42.8913032613901,-72.4131929207123,42.7971540392783,-72.5054580657782,2.36533548029618,2.10404051012218,2000.5403557477,2000.80165071787,12.9061279508712,SW03,SW03,88
1041,1042,1.059466617072,42.7971540392783,-72.5054580657782,43.1874400402117,-73.5595670355798,3.42480209736818,2.36533548029618,2000.80165071787,2001.86111733494,96.2023615474209,SW03,SW03,88
1042,1043,5.098964097277,43.1874400402117,-73.5595670355798,43.5327646977911,-73.528552157167,8.52376619464518,3.42480209736818,2001.86111733494,2006.96008143222,38.5247499257972,SW03,SW03,88
1043,1044,0.843888585765701,43.5327646977911,-73.528552157167,43.5481709804983,-73.8274857756905,9.36765478041088,8.52376619464518,2006.96008143222,2007.80397001799,24.18402650847,SW03,SW03,88
1044,614,1.839829982015,43.5481709804983,-73.8274857756905,41.7996031965912,-80.7980413930794,11.2074847624259,9.36765478041088,2007.80397001799,2009.6438,602.591645470875,SW03,SW03,88
1044,615,1.845329982015,43.5481709804983,-73.8274857756905,43.5941246570534,-73.6109946232142,11.2129847624259,9.36765478041088,2007.80397001799,2009.6493,18.1953272640237,SW03,SW03,88
1043,1045,0.565488582617199,43.5327646977911,-73.528552157167,24.2173164244478,-101.708256459473,9.08925477726238,8.52376619464518,2006.96008143222,2007.52557001484,3348.41484072694,SW03,SW03,88
1045,616,4.025129985164,24.2173164244478,-101.708256459473,23.959816662079,-101.920174955155,13.1143847624264,9.08925477726238,2007.52557001484,2011.5507,35.8549679304703,SW03,SW03,88
1045,617,3.068929985163,24.2173164244478,-101.708256459473,26.7481057352681,-106.303170748691,12.1581847624254,9.08925477726238,2007.52557001484,2010.5945,540.85011914707,SW03,SW03,88
1042,1046,0.261704617855699,43.1874400402117,-73.5595670355798,29.6835880722413,-91.538613762069,3.68650671522388,3.42480209736818,2001.86111733494,2002.1228219528,2193.97856830511,SW03,SW03,88
1046,612,2.877178047202,29.6835880722413,-91.538613762069,32.9728188014057,-91.9451842270002,6.56368476242588,3.68650671522388,2002.1228219528,2005,368.20413214434,SW03,SW03,88
1046,613,1.452478047202,29.6835880722413,-91.538613762069,32.0395116203795,-91.9104123272962,5.13898476242588,3.68650671522388,2002.1228219528,2003.5753,264.665477142394,SW03,SW03,88
1041,1047,1.116049595703,42.7971540392783,-72.5054580657782,42.7289858946868,-73.2283119655563,3.48138507599918,2.36533548029618,2000.80165071787,2001.91770031357,59.5643306156534,SW03,SW03,88
1047,1048,0.727163102808001,42.7289858946868,-73.2283119655563,43.1267723493477,-73.2277952261529,4.20854817880718,3.48138507599918,2001.91770031357,2002.64486341638,44.2831482225608,SW03,SW03,88
1048,618,5.355136583618,43.1267723493477,-73.2277952261529,39.1363175153823,-83.3727766948471,9.56368476242518,4.20854817880718,2002.64486341638,2008,958.731611948712,SW03,SW03,88
1048,1049,1.228567994358,43.1267723493477,-73.2277952261529,43.2628244494399,-73.3216895334976,5.43711617316518,4.20854817880718,2002.64486341638,2003.87343141074,16.9548192406456,SW03,SW03,88
1049,1050,1.125850329867,43.2628244494399,-73.3216895334976,41.8646868893966,-72.7330179381867,6.56296650303218,5.43711617316518,2003.87343141074,2004.99928174061,162.956973856089,SW03,SW03,88
1050,619,1.630818259393,41.8646868893966,-72.7330179381867,41.8659550455289,-72.9898847885785,8.19378476242518,6.56296650303218,2004.99928174061,2006.6301,21.2959103053263,SW03,SW03,88
1050,1051,1.036508377344,41.8646868893966,-72.7330179381867,41.7991845530235,-72.629823133166,7.59947488037618,6.56296650303218,2004.99928174061,2006.03579011795,11.2446829731442,SW03,SW03,88
1051,620,1.531309882048,41.7991845530235,-72.629823133166,43.2772591470072,-92.8147856620001,9.13078476242418,7.59947488037618,2006.03579011795,2007.5671,1659.77622051318,SW03,SW03,88
1051,621,2.619909882048,41.7991845530235,-72.629823133166,36.1058773498088,-76.8220816357626,10.2193847624242,7.59947488037618,2006.03579011795,2008.6557,730.12461280749,SW03,SW03,88
1049,622,0.700368589259099,43.2628244494399,-73.3216895334976,42.8001321636591,-73.0365387887459,6.13748476242428,5.43711617316518,2003.87343141074,2004.5738,56.4940018173422,SW03,SW03,88
1047,623,2.574099686426,42.7289858946868,-73.2283119655563,43.9658711257252,-72.8689438572508,6.05548476242518,3.48138507599918,2001.91770031357,2004.4918,140.73428048205,SW03,SW03,88
969,1052,1.551570525319,42.9708180812009,-72.2611115847396,32.4801994373667,-83.0064666270616,3.62222984817566,2.07065932285666,2000.50697456043,2002.05854508575,1500.36417637512,SW03,SW03,88
1052,624,2.941454914249,32.4801994373667,-83.0064666270616,32.2992695704733,-82.9298194590449,6.56368476242466,3.62222984817566,2002.05854508575,2005,21.3917551371346,SW03,SW03,88
1052,1053,5.153189098009,32.4801994373667,-83.0064666270616,32.591284002028,-82.9356424372041,8.77541894618466,3.62222984817566,2002.05854508575,2007.21173418376,14.0395753692157,SW03,SW03,88
1053,625,3.39926581624,32.591284002028,-82.9356424372041,42.6271442926957,-95.5450998021147,12.1746847624247,8.77541894618466,2007.21173418376,2010.611,1572.93792521051,SW03,SW03,88
1053,626,5.37846581624,32.591284002028,-82.9356424372041,32.3012505890509,-83.6858754193106,14.1538847624247,8.77541894618466,2007.21173418376,2012.5902,77.5244310449209,SW03,SW03,88
952,1054,0.263916678183097,41.643202593421,-73.7706811360506,41.5305644043026,-72.9023676860833,1.86215747911877,1.59824080093567,2000.03455603851,2000.29847271669,73.378838590934,WN02,WN02,88
1054,1055,0.537553235046301,41.5305644043026,-72.9023676860833,41.4769657255864,-72.5093710604257,2.39971071416507,1.86215747911877,2000.29847271669,2000.83602595174,33.3036829700367,WN02,WN02,88
1055,1056,0.0621861091926696,41.4769657255864,-72.5093710604257,41.8694068145106,-71.8442112623368,2.46189682335774,2.39971071416507,2000.83602595174,2000.89821206093,70.4827143164431,WN02,WN02,88
1056,1057,0.0688407936798203,41.8694068145106,-71.8442112623368,41.8638864942505,-71.8650809750998,2.53073761703756,2.46189682335774,2000.89821206093,2000.96705285461,1.8360601202888,WN02,WN02,88
1057,1058,2.849840035343,41.8638864942505,-71.8650809750998,42.3243635826104,-72.0304728347578,5.38057765238056,2.53073761703756,2000.96705285461,2003.81689288996,53.0515261142011,WN02,WN02,88
1058,704,2.824207110045,42.3243635826104,-72.0304728347578,43.2025071498344,-71.9208130449194,8.20478476242556,5.38057765238056,2003.81689288996,2006.6411,98.1682936171995,WN02,WN02,88
1058,1059,4.226248575491,42.3243635826104,-72.0304728347578,41.9137218597362,-72.9208016112442,9.60682622787156,5.38057765238056,2003.81689288996,2008.04314146545,86.5717374249313,WN02,WN02,88
1059,1060,0.149235290101,41.9137218597362,-72.9208016112442,42.0290186935579,-77.5385453146787,9.75606151797256,9.60682622787156,2008.04314146545,2008.19237675555,382.365646178275,WN02,WN02,88
1060,705,1.780223244452,42.0290186935579,-77.5385453146787,42.0479673119632,-76.7088710094602,11.5362847624246,9.75606151797256,2008.19237675555,2009.9726,68.6293753430968,WN02,WN02,88
1060,1061,1.495195423119,42.0290186935579,-77.5385453146787,44.6442892783513,-79.8672985698093,11.2512569410916,9.75606151797256,2008.19237675555,2009.68757217867,346.832732006805,WN02,WN02,88
1061,707,2.995527821333,44.6442892783513,-79.8672985698093,43.9560434861041,-79.6874760159318,14.2467847624246,11.2512569410916,2009.68757217867,2012.6831,77.9461494843341,WN02,WN02,88
1061,708,2.030227821333,44.6442892783513,-79.8672985698093,44.520373472492,-79.7884830934567,13.2814847624246,11.2512569410916,2009.68757217867,2011.7178,15.1442789638918,WN02,WN02,88
1059,706,3.584258534553,41.9137218597362,-72.9208016112442,42.3492392995568,-73.3942634568791,13.1910847624246,9.60682622787156,2008.04314146545,2011.6274,62.2777508477927,WN02,WN02,88
1057,713,4.791847145388,41.8638864942505,-71.8650809750998,42.4483330643955,-72.2931444352386,7.32258476242556,2.53073761703756,2000.96705285461,2005.7589,74.0344653462333,WN02,WN02,88
1056,1062,0.033668988578091,41.8694068145106,-71.8442112623368,41.8584686468426,-71.8207637264996,2.49556581193583,2.46189682335774,2000.89821206093,2000.93188104951,2.29383717746107,WN02,WN02,88
1062,712,1.764018950489,41.8584686468426,-71.8207637264996,43.7521078004278,-73.7322227224325,4.25958476242483,2.49556581193583,2000.93188104951,2002.6959,262.304177848265,WN02,WN02,88
1062,709,3.721118950489,41.8584686468426,-71.8207637264996,42.9286407997838,-71.2248038142798,6.21668476242483,2.49556581193583,2000.93188104951,2004.653,128.81700424175,WN02,WN02,88
1055,1063,0.1614695012652,41.4769657255864,-72.5093710604257,42.321423596821,-72.3065749145505,2.56118021543027,2.39971071416507,2000.83602595174,2000.997495453,95.4982471464688,WN02,WN02,88
1063,710,1.736704546995,42.321423596821,-72.3065749145505,43.1552960805687,-72.3838604497011,4.29788476242527,2.56118021543027,2000.997495453,2002.7342,93.0447271637531,WN02,WN02,88
1063,711,1.002504546995,42.321423596821,-72.3065749145505,42.6921990742314,-96.9137464988119,3.56368476242527,2.56118021543027,2000.997495453,2002,2012.71344840768,WN02,WN02,88
1054,1064,0.00285390553622378,41.5305644043026,-72.9023676860833,41.6740628286562,-73.00996022831,1.86501138465499,1.86215747911877,2000.29847271669,2000.30132662223,18.3142928215836,WN02,WN02,88
1064,1065,0.0788810521125427,41.6740628286562,-73.00996022831,41.6602974630056,-72.962425889916,1.94389243676753,1.86501138465499,2000.30132662223,2000.38020767434,4.23964002162087,WN02,WN02,88
1065,1066,0.0957767002855476,41.6602974630056,-72.962425889916,41.7607220939938,-73.2906204124761,2.03966913705308,1.94389243676753,2000.38020767434,2000.47598437463,29.4769156462545,WN02,WN02,88
1066,1067,0.374814469832002,41.7607220939938,-73.2906204124761,41.75042877312,-73.3120393634532,2.41448360688508,2.03966913705308,2000.47598437463,2000.85079884446,2.11591812186496,WN02,WN02,88
1067,1068,0.0181549327100203,41.75042877312,-73.3120393634532,41.7381450729216,-73.2939099202735,2.4326385395951,2.41448360688508,2000.85079884446,2000.86895377717,2.03410323307468,WN02,WN02,88
1068,480,1.75024622283,41.7381450729216,-73.2939099202735,38.9814671810159,-84.3494457900517,4.1828847624251,2.4326385395951,2000.86895377717,2002.6192,985.899791942394,WN02,WN02,88
1068,467,3.13104622283,41.7381450729216,-73.2939099202735,36.2075903829398,-85.2009885363053,5.5636847624251,2.4326385395951,2000.86895377717,2004,1198.79371118035,WN02,SW03,88
1067,476,1.86700115554,41.75042877312,-73.3120393634532,41.4521372349888,-72.9503738918184,4.28148476242508,2.41448360688508,2000.85079884446,2002.7178,44.823442299008,WN02,WN02,88
1066,1069,0.187516778598001,41.7607220939938,-73.2906204124761,41.7443427134382,-73.2603774509645,2.22718591565108,2.03966913705308,2000.47598437463,2000.66350115323,3.1037849913258,WN02,WN02,88
1069,1070,0.0611376285832002,41.7443427134382,-73.2603774509645,41.6979749844166,-73.1305309289209,2.28832354423428,2.22718591565108,2000.66350115323,2000.72463878181,11.9603313815603,WN02,WN02,88
1070,1071,0.1493120360534,41.6979749844166,-73.1305309289209,42.8159241064388,-75.2760338465619,2.43763558028768,2.28832354423428,2000.72463878181,2000.87395081786,216.181449392575,WN02,WN02,88
1071,1072,0.0790986359261705,42.8159241064388,-75.2760338465619,42.8411453625065,-75.3291853741138,2.51673421621385,2.43763558028768,2000.87395081786,2000.95304945379,5.16861770735096,WN02,WN02,88
1072,485,3.571550546211,42.8411453625065,-75.3291853741138,42.6046075248997,-75.1091316332586,6.08828476242485,2.51673421621385,2000.95304945379,2004.5246,31.8946905968374,WN02,WN02,88
1072,1073,0.0110794765480389,42.8411453625065,-75.3291853741138,43.155110589508,-76.5095462039768,2.52781369276189,2.51673421621385,2000.95304945379,2000.96412893034,102.261783210841,WN02,WN02,88
1073,1074,0.0573059446411808,43.155110589508,-76.5095462039768,43.1748172554403,-76.5197386990144,2.58511963740307,2.52781369276189,2000.96412893034,2001.02143487498,2.34473845267923,WN02,WN02,88
1074,1075,0.9580596458224,43.1748172554403,-76.5197386990144,43.1984536299826,-76.4722349561785,3.54317928322547,2.58511963740307,2001.02143487498,2001.9794945208,4.66811264360845,WN02,WN02,88
1075,1076,0.0265412085968499,43.1984536299826,-76.4722349561785,43.1970947633366,-76.3823271890666,3.56972049182232,3.54317928322547,2001.9794945208,2002.0060357294,7.29799383960292,WN02,WN02,88
1076,468,1.624064270603,43.1970947633366,-76.3823271890666,43.2067680508048,-76.2203707152948,5.19378476242532,3.56972049182232,2002.0060357294,2003.6301,13.186654342754,WN02,WN02,88
1076,1077,3.081296452573,43.1970947633366,-76.3823271890666,43.3898376141812,-79.8181547469415,6.65101694439532,3.56972049182232,2002.0060357294,2005.08733218197,279.201055289927,WN02,WN02,88
1077,470,1.51816781803,43.3898376141812,-79.8181547469415,44.8278054289969,-78.1455438397132,8.16918476242532,6.65101694439532,2005.08733218197,2006.6055,208.557290847008,WN02,WN02,88
1077,471,2.50996781803,43.3898376141812,-79.8181547469415,43.4327830781489,-80.7526610867774,9.16098476242532,6.65101694439532,2005.08733218197,2007.5973,75.7242004394879,WN02,WN02,88
1075,469,1.6671054792,43.1984536299826,-76.4722349561785,43.0627953345403,-76.147335942214,5.21028476242547,3.54317928322547,2001.9794945208,2003.6466,30.4108431226618,WN02,WN02,88
1074,1078,0.6997051048758,43.1748172554403,-76.5197386990144,43.2614640185716,-76.5503178084162,3.28482474227887,2.58511963740307,2001.02143487498,2001.72113997985,9.95976288799879,WN02,WN02,88
1078,515,1.278860020146,43.2614640185716,-76.5503178084162,39.2427855551724,-85.913225075309,4.56368476242487,3.28482474227887,2001.72113997985,2003,901.548748597708,WN02,WN02,88
1078,514,1.007660020146,43.2614640185716,-76.5503178084162,43.4288713876253,-76.3285442148757,4.29248476242487,3.28482474227887,2001.72113997985,2002.7288,25.8781072328354,WN02,WN02,88
1073,662,1.652271069663,43.155110589508,-76.5095462039768,40.3263818300031,-79.1618344997378,4.18008476242489,2.52781369276189,2000.96412893034,2002.6164,384.274095474771,WN02,WN02,88
1071,1079,1.16734097479,42.8159241064388,-75.2760338465619,42.7735648572412,-75.2741914170042,3.60497655507768,2.43763558028768,2000.87395081786,2002.04129179265,4.71799681023345,WN02,WN02,88
1079,484,0.5943082073474,42.7735648572412,-75.2741914170042,42.9645493523924,-75.5779644177656,4.19928476242508,3.60497655507768,2002.04129179265,2002.6356,32.6546741600506,WN02,WN02,88
1079,483,1.632708207347,42.7735648572412,-75.2741914170042,40.7043352164632,-86.5408473777548,5.23768476242468,3.60497655507768,2002.04129179265,2003.674,963.016134566163,WN02,WN02,88
1070,1080,0.0267007244512296,41.6979749844166,-73.1305309289209,41.7126325450042,-72.6492855085046,2.31502426868551,2.28832354423428,2000.72463878181,2000.75133950626,40.0303901384715,WN02,WN02,88
1080,1081,0.0600260027107513,41.7126325450042,-72.6492855085046,41.6975446635917,-72.6044663739205,2.37505027139626,2.31502426868551,2000.75133950626,2000.81136550897,4.08618449877892,WN02,WN02,88
1081,1082,0.0501383192786697,41.6975446635917,-72.6044663739205,41.9181203520123,-72.6043487676737,2.42518859067493,2.37505027139626,2000.81136550897,2000.86150382825,24.5553415481618,WN02,WN02,88
1082,1083,0.0579440272606195,41.9181203520123,-72.6043487676737,42.0861573105918,-72.7856596824092,2.48313261793555,2.42518859067493,2000.86150382825,2000.91944785551,23.9773342222144,WN02,WN02,88
1083,502,1.73805214449,42.0861573105918,-72.7856596824092,42.9837257436579,-73.5476745977172,4.22118476242555,2.48313261793555,2000.91944785551,2002.6575,117.860861762514,WN02,WN02,88
1083,500,2.81205214449,42.0861573105918,-72.7856596824092,41.724587730234,-71.6084235482333,5.29518476242555,2.48313261793555,2000.91944785551,2003.7315,105.51497213635,WN02,WN02,88
1082,1084,0.0024184429941343,41.9181203520123,-72.6043487676737,41.9110055084236,-72.5950596105144,2.42760703366907,2.42518859067493,2000.86150382825,2000.86392227124,1.10431351840642,WN02,WN02,88
1084,501,2.905977728756,41.9110055084236,-72.5950596105144,38.4348170902464,-87.0084876293018,5.33358476242507,2.42760703366907,2000.86392227124,2003.7699,1283.81707441444,WN02,WN02,88
1084,503,2.136077728756,41.9110055084236,-72.5950596105144,43.3467052613152,-71.5699604329673,4.56368476242507,2.42760703366907,2000.86392227124,2003,180.536078180886,WN02,WN02,88
1081,1085,0.0626878989978294,41.6975446635917,-72.6044663739205,41.6609287888382,-72.596881312013,2.43773817039409,2.37505027139626,2000.81136550897,2000.87405340797,4.12471983545032,WN02,WN02,88
1085,1086,0.8948968270119,41.6609287888382,-72.596881312013,42.8436652912376,-71.4946652303582,3.33263499740599,2.43773817039409,2000.87405340797,2001.76895023498,159.949835858112,WN02,WN02,88
1086,1087,4.379122598504,42.8436652912376,-71.4946652303582,43.9604764733761,-72.8366426665666,7.71175759590999,3.33263499740599,2001.76895023498,2006.14807283348,165.036921907279,WN02,WN02,88
1087,498,0.416327166515298,43.9604764733761,-72.8366426665666,44.1100471074968,-73.2175606232301,8.12808476242529,7.71175759590999,2006.14807283348,2006.5644,34.7364392177181,WN02,WN02,88
1087,499,0.583427166515399,43.9604764733761,-72.8366426665666,43.9749700683876,-72.9645243897878,8.29518476242539,7.71175759590999,2006.14807283348,2006.7315,10.3725567944201,WN02,WN02,88
1086,1088,0.726313768372201,42.8436652912376,-71.4946652303582,42.766884724755,-71.6352926682057,4.05894876577819,3.33263499740599,2001.76895023498,2002.49526400335,14.3171634234911,WN02,WN02,88
1088,1089,1.199847978048,42.766884724755,-71.6352926682057,42.7730892940169,-71.6841445836191,5.25879674382619,4.05894876577819,2002.49526400335,2003.6951119814,4.05155149895743,WN02,WN02,88
1089,673,0.7665880185994,42.7730892940169,-71.6841445836191,44.0673830321267,-71.0505800595248,6.02538476242559,5.25879674382619,2003.6951119814,2004.4617,152.920509370467,WN02,WN02,88
1089,674,0.895088018599502,42.7730892940169,-71.6841445836191,42.6824608929198,-71.6659606238383,6.15388476242569,5.25879674382619,2003.6951119814,2004.5902,10.1981018416584,WN02,WN02,88
1088,1090,0.199244036275498,42.766884724755,-71.6352926682057,42.667839821133,-72.1279023533168,4.25819280205369,4.05894876577819,2002.49526400335,2002.69450803963,41.7722658416656,WN02,WN02,88
1090,1091,1.033743494697,42.667839821133,-72.1279023533168,42.3916017570504,-72.3884287153657,5.29193629675069,4.25819280205369,2002.69450803963,2003.72825153433,37.4496727640092,WN02,WN02,88
1091,1092,0.1115509888521,42.3916017570504,-72.3884287153657,42.398108649086,-72.3921592454772,5.40348728560279,5.29193629675069,2003.72825153433,2003.83980252318,0.786627234073263,WN02,WN02,88
1092,665,4.769497476823,42.398108649086,-72.3921592454772,37.7746149273472,-75.7091236940476,10.1729847624258,5.40348728560279,2003.83980252318,2008.6093,587.016520806896,WN02,WN02,88
1092,664,6.784897476823,42.398108649086,-72.3921592454772,39.0121836803751,-108.057706990283,12.1883847624258,5.40348728560279,2003.83980252318,2010.6247,3011.0580975441,WN02,WN02,88
1091,1093,6.065952609032,42.3916017570504,-72.3884287153657,39.7728227065483,-74.918054536208,11.3578889057827,5.29193629675069,2003.72825153433,2009.79420414336,360.582234471552,WN02,WN02,88
1093,666,1.748295856643,39.7728227065483,-74.918054536208,39.983447871889,-75.6759589052169,13.1061847624257,11.3578889057827,2009.79420414336,2011.5425,68.8630985648946,WN02,WN02,88
1093,667,2.768595856643,39.7728227065483,-74.918054536208,41.3259733804484,-77.1547409940319,14.1264847624257,11.3578889057827,2009.79420414336,2012.5628,256.286356265716,WN02,WN02,88
1090,1094,1.168530433347,42.667839821133,-72.1279023533168,42.5904479270549,-72.1655705276473,5.42672323540069,4.25819280205369,2002.69450803963,2003.86303847298,9.15133427713233,WN02,WN02,88
1094,1095,0.861186946788399,42.5904479270549,-72.1655705276473,42.2132986020457,-73.8297482040335,6.28791018218909,5.42672323540069,2003.86303847298,2004.72422541976,143.099059043645,WN02,WN02,88
1095,669,1.938774580236,42.2132986020457,-73.8297482040335,41.5091351236728,-71.8237010517914,8.22668476242509,6.28791018218909,2004.72422541976,2006.663,183.862291213908,WN02,WN02,88
1095,1096,0.1620990100699,42.2132986020457,-73.8297482040335,42.1641236844337,-73.7593999325366,6.45000919225899,6.28791018218909,2004.72422541976,2004.88632442983,7.97738259708061,WN02,WN02,88
1096,668,7.851375570166,42.1641236844337,-73.7593999325366,41.7126565669774,-73.6654969110888,14.301384762425,6.45000919225899,2004.88632442983,2012.7377,50.8570582787964,WN02,WN02,88
1096,670,4.760275570166,42.1641236844337,-73.7593999325366,41.5176712165353,-73.1217713167089,11.210284762425,6.45000919225899,2004.88632442983,2009.6466,89.3056365244796,WN02,WN02,88
1094,1097,2.862636280909,42.5904479270549,-72.1655705276473,46.3702510313258,-100.721429267475,8.28935951630969,5.42672323540069,2003.86303847298,2006.72567475388,2293.81470017573,WN02,WN02,88
1097,671,1.910925246116,46.3702510313258,-100.721429267475,46.4485116971219,-100.908983834659,10.2002847624257,8.28935951630969,2006.72567475388,2008.6366,16.8272690235625,WN02,WN02,88
1097,672,2.274325246116,46.3702510313258,-100.721429267475,44.3485273299221,-93.0807770216367,10.5636847624257,8.28935951630969,2006.72567475388,2009,638.315439124576,WN02,WN02,88
1085,1098,0.2113869750777,41.6609287888382,-72.596881312013,41.6882751385397,-72.6556196827684,2.64912514547179,2.43773817039409,2000.87405340797,2001.08544038305,5.7552587498376,WN02,WN02,88
