node1,node2,length,startLat,startLon,endLat,endLon,endNodeL,startNodeL,startYear,endYear,greatCircleDist_km,startGenotype,endGenotype,treeID
834,661,1.431474448997,41.2318869712092,-73.7482098932492,40.486079165834,-78.7041389772293,4.52716773687205,3.09569328787505,2001.278125551,2002.7096,425.388668535751,WN02,WN02,83
834,835,1.457098126829,41.2318869712092,-73.7482098932492,41.294096339497,-73.7514446251358,4.55279141470405,3.09569328787505,2001.278125551,2002.73522367783,6.93067572094171,WN02,WN02,83
835,649,2.974376322168,41.294096339497,-73.7514446251358,41.2749083116802,-73.992449529535,7.52716773687205,4.55279141470405,2002.73522367783,2005.7096,20.2737429436988,WN02,WN02,83
835,650,1.018176322168,41.294096339497,-73.7514446251358,41.2480316770753,-73.8434119624663,5.57096773687205,4.55279141470405,2002.73522367783,2003.7534,9.24716084472561,WN02,WN02,83
827,836,0.184027089105999,41.1147071205517,-73.8295433291184,41.5532847482861,-74.2736437538414,3.08158623760674,2.89755914850074,2001.07999141163,2001.26401850073,61.3338660770789,WN02,WN02,83
836,837,0.7072230040433,41.5532847482861,-74.2736437538414,41.8216856996557,-74.576453698621,3.78880924165004,3.08158623760674,2001.26401850073,2001.97124150478,39.0705625621944,WN02,WN02,83
837,838,7.326506474461,41.8216856996557,-74.576453698621,41.7937080666004,-72.4510206370152,11.115315716111,3.78880924165004,2001.97124150478,2009.29774797924,176.389959576677,WN02,WN02,83
838,505,0.3570520207615,41.7937080666004,-72.4510206370152,41.9112902592475,-72.5926422872118,11.4723677368725,11.115315716111,2009.29774797924,2009.6548,17.5854673913463,WN02,WN02,83
838,506,0.3488520207615,41.7937080666004,-72.4510206370152,41.3708034838488,-71.7095507354319,11.4641677368725,11.115315716111,2009.29774797924,2009.6466,77.6437113295792,WN02,WN02,83
837,839,0.887928175850201,41.8216856996557,-74.576453698621,41.8403445077042,-74.7463480385342,4.67673741750024,3.78880924165004,2001.97124150478,2002.85916968063,14.2448388277154,WN02,WN02,83
839,507,3.825730319372,41.8403445077042,-74.7463480385342,41.8736192145097,-74.8377969984252,8.50246773687224,4.67673741750024,2002.85916968063,2006.6849,8.43897922583433,WN02,WN02,83
839,508,3.140830319372,41.8403445077042,-74.7463480385342,35.6248637311515,-77.2946967329215,7.81756773687224,4.67673741750024,2002.85916968063,2006,726.360210216748,WN02,WN02,83
836,840,0.00193794794288316,41.5532847482861,-74.2736437538414,41.5440970870877,-74.2590881692606,3.08352418554962,3.08158623760674,2001.26401850073,2001.26595644868,1.58642118870161,WN02,WN02,83
840,841,0.552032167102499,41.5440970870877,-74.2590881692606,41.6286104245341,-74.3148576017654,3.63555635265212,3.08352418554962,2001.26595644868,2001.81798861578,10.491933941181,WN02,WN02,83
841,842,0.9447974059385,41.6286104245341,-74.3148576017654,41.6437432008271,-74.2324448956575,4.58035375859062,3.63555635265212,2001.81798861578,2002.76278602172,7.0607425960513,WN02,WN02,83
842,510,2.875613978282,41.6437432008271,-74.2324448956575,46.3540174869116,-77.6979284427344,7.45596773687262,4.58035375859062,2002.76278602172,2005.6384,593.128106059365,WN02,WN02,83
842,509,4.837213978282,41.6437432008271,-74.2324448956575,41.8094464115083,-74.1590239060031,9.41756773687262,4.58035375859062,2002.76278602172,2007.6,19.4291810162591,WN02,WN02,83
841,511,1.86971138422,41.6286104245341,-74.3148576017654,42.1930892433123,-74.0740964480364,5.50526773687212,3.63555635265212,2001.81798861578,2003.6877,65.9294540505613,WN02,WN02,83
840,504,1.734043551323,41.5440970870877,-74.2590881692606,39.6147010863502,-121.536612319825,4.81756773687262,3.08352418554962,2001.26595644868,2003,3952.85463172713,WN02,WN02,83
826,489,3.687457544348,40.9614181833005,-73.8689321063899,40.8173196878865,-74.6421836107382,6.42686773687234,2.73941019252434,2000.92184245565,2004.6093,67.0231203432621,WN02,WN02,83
825,843,0.3527871778986,40.9682312378046,-73.8044614183578,42.9253607024136,-79.5373857221083,2.96011665636044,2.60732947846184,2000.78976174159,2001.14254891949,522.141256201161,WN02,WN02,83
843,485,3.382051080512,42.9253607024136,-79.5373857221083,42.9941447253614,-79.6950785501011,6.34216773687244,2.96011665636044,2001.14254891949,2004.5246,14.9561823831882,WN02,WN02,83
843,844,0.350080113130701,42.9253607024136,-79.5373857221083,43.2108697311677,-79.9804199751505,3.31019676949114,2.96011665636044,2001.14254891949,2001.49262903262,48.0459095136068,WN02,WN02,83
844,483,2.181370967381,43.2108697311677,-79.9804199751505,44.3591024715874,-78.1415133402739,5.49156773687214,3.31019676949114,2001.49262903262,2003.674,195.392310764354,WN02,WN02,83
844,484,1.142970967381,43.2108697311677,-79.9804199751505,43.1237199081962,-80.0903258028045,4.45316773687214,3.31019676949114,2001.49262903262,2002.6356,13.1818207233426,WN02,WN02,83
824,845,0.0485141042880706,40.966756332526,-73.8052595376611,40.9684132150187,-73.8233762142538,2.64557640447285,2.59706230018478,2000.77949456331,2000.8280086676,1.53399039155409,WN02,WN02,83
845,846,0.242918143285999,40.9684132150187,-73.8233762142538,41.0816906234919,-73.9294943451995,2.88849454775885,2.64557640447285,2000.8280086676,2001.07092681089,15.4419631242052,WN02,WN02,83
846,847,3.797003013033,41.0816906234919,-73.9294943451995,41.4242946653079,-74.757212566536,6.68549756079185,2.88849454775885,2001.07092681089,2004.86792982392,79.0796798179057,WN02,WN02,83
847,498,1.69647017608,41.4242946653079,-74.757212566536,41.1332491843977,-75.1414502914149,8.38196773687185,6.68549756079185,2004.86792982392,2006.5644,45.6411447838283,WN02,WN02,83
847,499,1.863570176081,41.4242946653079,-74.757212566536,41.3826999457221,-74.7880294226482,8.54906773687285,6.68549756079185,2004.86792982392,2006.7315,5.2974439065994,WN02,WN02,83
846,848,0.0239175036117008,41.0816906234919,-73.9294943451995,41.0603033743549,-73.9430012563081,2.91241205137055,2.88849454775885,2001.07092681089,2001.0948443145,2.63699907015959,WN02,WN02,83
848,663,2.614755685502,41.0603033743549,-73.9430012563081,41.029758809926,-74.6918110182827,5.52716773687255,2.91241205137055,2001.0948443145,2003.7096,62.9615838231223,WN02,WN02,83
848,849,0.2749513806633,41.0603033743549,-73.9430012563081,41.0706396332046,-73.5521861549766,3.18736343203385,2.91241205137055,2001.0948443145,2001.36979569516,32.8226983043588,WN02,WN02,83
849,466,7.212204304838,41.0706396332046,-73.5521861549766,40.8657013280042,-73.5668263250284,10.3995677368719,3.18736343203385,2001.36979569516,2008.582,22.847691276912,WN02,WN02,83
849,692,3.012704304838,41.0706396332046,-73.5521861549766,45.5101293660867,-73.7250199314747,6.20006773687185,3.18736343203385,2001.36979569516,2004.3825,494.419213256266,WN02,WN02,83
845,850,0.00250027030491573,40.9684132150187,-73.8233762142538,40.9725367373376,-73.8230039026746,2.64807667477777,2.64557640447285,2000.8280086676,2000.83050893791,0.460111963669015,WN02,WN02,83
850,851,0.3378497590568,40.9725367373376,-73.8230039026746,40.8737422114173,-73.910033152414,2.98592643383457,2.64807667477777,2000.83050893791,2001.16835869696,13.2117162001977,WN02,WN02,83
851,657,1.519341303038,40.8737422114173,-73.910033152414,41.4301138524921,-76.1014191230663,4.50526773687257,2.98592643383457,2001.16835869696,2002.6877,193.843400190488,WN02,WN02,83
851,852,0.1501754615061,40.8737422114173,-73.910033152414,40.8262097104419,-73.9048157116977,3.13610189534067,2.98592643383457,2001.16835869696,2001.31853415847,5.30971025735211,WN02,WN02,83
852,853,0.675156400182599,40.8262097104419,-73.9048157116977,43.3209061944996,-73.3550800441581,3.81125829552327,3.13610189534067,2001.31853415847,2001.99369055865,281.40800532482,WN02,WN02,83
853,660,1.625509441349,43.3209061944996,-73.3550800441581,41.4967212896687,-75.857114971742,5.43676773687227,3.81125829552327,2001.99369055865,2003.6192,288.996693005674,WN02,WN02,83
853,659,1.746009441349,43.3209061944996,-73.3550800441581,40.9890657802914,-79.4260258420408,5.55726773687227,3.81125829552327,2001.99369055865,2003.7397,564.078753921223,WN02,WN02,83
852,658,1.681465841532,40.8262097104419,-73.9048157116977,32.0602518506205,-97.486530660219,4.81756773687267,3.13610189534067,2001.31853415847,2003,2316.62537838777,WN02,WN02,83
850,854,0.0105129064469391,40.9725367373376,-73.8230039026746,40.9637927672324,-73.7985333520707,2.65858958122471,2.64807667477777,2000.83050893791,2000.84102184435,2.2756389948713,WN02,WN02,83
854,855,0.180616505406,40.9637927672324,-73.7985333520707,40.966914108024,-73.7848851512576,2.83920608663071,2.65858958122471,2000.84102184435,2001.02163834976,1.19875246690548,WN02,WN02,83
855,856,0.2632945166384,40.966914108024,-73.7848851512576,41.1009328306298,-73.7780417922526,3.10250060326911,2.83920608663071,2001.02163834976,2001.2849328664,14.9305463012754,WN02,WN02,83
856,640,2.457567133603,41.1009328306298,-73.7780417922526,41.284547898481,-73.4204583289804,5.56006773687211,3.10250060326911,2001.2849328664,2003.7425,36.2647239196154,WN02,WN02,83
856,857,0.7846986346972,41.1009328306298,-73.7780417922526,40.2883159513955,-78.1175064510417,3.88719923796631,3.10250060326911,2001.2849328664,2002.06963150109,377.234072854336,WN02,WN02,83
857,642,1.524868498906,40.2883159513955,-78.1175064510417,39.7533020508612,-87.4285754163083,5.41206773687231,3.88719923796631,2002.06963150109,2003.5945,795.658548871742,WN02,WN02,83
857,858,0.103777106200701,40.2883159513955,-78.1175064510417,40.2805033268723,-78.2359876285742,3.99097634416701,3.88719923796631,2002.06963150109,2002.17340860729,10.0992698211695,WN02,WN02,83
858,643,1.558091392705,40.2805033268723,-78.2359876285742,40.0346515069445,-77.784884448539,5.54906773687201,3.99097634416701,2002.17340860729,2003.7315,47.1395931902669,WN02,WN02,83
858,641,0.4429913927053,40.2805033268723,-78.2359876285742,40.2228675477095,-77.8695124338437,4.43396773687231,3.99097634416701,2002.17340860729,2002.6164,31.7913322320556,WN02,WN02,83
855,859,0.0922864052538905,40.966914108024,-73.7848851512576,40.9990880522891,-73.7868974326,2.9314924918846,2.83920608663071,2001.02163834976,2001.11392475501,3.5857180419197,WN02,WN02,83
859,860,3.046223240595,40.9990880522891,-73.7868974326,41.4080778737683,-74.6841187551672,5.9777157324796,2.9314924918846,2001.11392475501,2004.16014799561,87.8647238624294,WN02,WN02,83
860,636,3.500152004393,41.4080778737683,-74.6841187551672,41.3155858495449,-74.9722275544042,9.4778677368726,5.9777157324796,2004.16014799561,2007.6603,26.1823334472229,WN02,WN02,83
860,861,1.973307621273,41.4080778737683,-74.6841187551672,41.357164588241,-74.5039507470156,7.9510233537526,5.9777157324796,2004.16014799561,2006.13345561688,16.0809503291321,WN02,WN02,83
861,862,0.0730384918762415,41.357164588241,-74.5039507470156,41.3106114692046,-74.4920300689262,8.02406184562884,7.9510233537526,2006.13345561688,2006.20649410876,5.27739956819976,WN02,WN02,83
862,639,3.481205891244,41.3106114692046,-74.4920300689262,41.5137923492969,-77.9829865584303,11.5052677368728,8.02406184562884,2006.20649410876,2009.6877,292.314702833,WN02,WN02,83
862,637,4.426405891244,41.3106114692046,-74.4920300689262,40.6138709659446,-75.5524105899295,12.4504677368728,8.02406184562884,2006.20649410876,2010.6329,118.160440951174,WN02,WN02,83
861,638,3.51864438312,41.357164588241,-74.5039507470156,41.907374598607,-78.3890483663982,11.4696677368726,7.9510233537526,2006.13345561688,2009.6521,328.984739986795,WN02,WN02,83
859,635,2.532675244988,40.9990880522891,-73.7868974326,40.89659927538,-73.5941673097278,5.4641677368726,2.9314924918846,2001.11392475501,2003.6466,19.8189753282783,WN02,WN02,83
854,203,1.876778155647,40.9637927672324,-73.7985333520707,35.2502286621055,-81.5738378306289,4.53536773687171,2.65858958122471,2000.84102184435,2002.7178,931.172162260391,WN02,WN02,83
823,863,0.0019878342889097,40.9194903102256,-73.8997037267519,40.9226149350849,-73.8948221229053,2.53930896607169,2.53732113178278,2000.71975339491,2000.7217412292,0.538157023828379,WN02,WN02,83
863,864,0.0402415652493318,40.9226149350849,-73.8948221229053,40.8728975926817,-73.8654184350676,2.57955053132102,2.53930896607169,2000.7217412292,2000.76198279445,6.06259707222628,WN02,SW03,83
864,865,0.00313586052506309,40.8728975926817,-73.8654184350676,40.897108674737,-73.8437904832743,2.58268639184609,2.57955053132102,2000.76198279445,2000.76511865497,3.25237307117254,SW03,SW03,83
865,866,0.248826643466,40.897108674737,-73.8437904832743,40.8383334232981,-73.9069602032492,2.83151303531208,2.58268639184609,2000.76511865497,2001.01394529844,8.43166101959516,SW03,SW03,83
866,532,1.98605470156,40.8383334232981,-73.9069602032492,39.3359630098208,-75.240230475485,4.81756773687209,2.83151303531208,2001.01394529844,2003,202.149921740851,SW03,SW03,83
866,867,0.0972779037348612,40.8383334232981,-73.9069602032492,40.8897905904504,-73.7951820644708,2.92879093904695,2.83151303531208,2001.01394529844,2001.11122320217,11.0170131831991,SW03,SW03,83
867,868,0.0110647904212691,40.8897905904504,-73.7951820644708,40.8797116020769,-73.8125062264857,2.93985572946822,2.92879093904695,2001.11122320217,2001.1222879926,1.83981592773249,SW03,SW03,83
868,869,1.609356821355,40.8797116020769,-73.8125062264857,40.8828331532126,-74.3482650577932,4.54921255082322,2.93985572946822,2001.1222879926,2002.73164481395,45.0952076339194,SW03,SW03,83
869,533,3.846455186049,40.8828331532126,-74.3482650577932,42.2001463441438,-73.8214114851857,8.39566773687222,4.54921255082322,2002.73164481395,2006.5781,153.077096762622,SW03,SW03,83
869,870,5.143847391357,40.8828331532126,-74.3482650577932,40.8236890907963,-74.5708650408302,9.69305994218022,4.54921255082322,2002.73164481395,2007.87549220531,19.866574204451,SW03,SW03,83
870,534,3.809407794692,40.8236890907963,-74.5708650408302,42.2018497263889,-74.359575921033,13.5024677368722,9.69305994218022,2007.87549220531,2011.6849,154.429711461705,SW03,SW03,83
870,535,0.7420077946921,40.8236890907963,-74.5708650408302,40.7647298225412,-74.6183879491301,10.4350677368723,9.69305994218022,2007.87549220531,2008.6175,7.68908188775759,SW03,SW03,83
868,871,0.8186752913538,40.8797116020769,-73.8125062264857,37.2168996017678,-86.0055355594637,3.75853102082202,2.93985572946822,2001.1222879926,2001.94096328395,1129.03600819151,SW03,SW03,83
871,525,1.65353671605,37.2168996017678,-86.0055355594637,44.6174369346289,-92.03115968917,5.41206773687202,3.75853102082202,2001.94096328395,2003.5945,966.650676458086,SW03,SW03,83
871,872,0.155906901590599,37.2168996017678,-86.0055355594637,37.2234616283927,-85.9815808961201,3.91443792241262,3.75853102082202,2001.94096328395,2002.09687018554,2.24569535485,SW03,SW03,83
872,526,4.54152981446,37.2234616283927,-85.9815808961201,37.6988524158816,-85.622338126665,8.45596773687262,3.91443792241262,2002.09687018554,2006.6384,61.7128163231236,SW03,SW03,83
872,873,0.6152585193429,37.2234616283927,-85.9815808961201,37.237555433163,-85.9854603220018,4.52969644175552,3.91443792241262,2002.09687018554,2002.71212870488,1.60621560244766,SW03,SW03,83
873,874,0.0303674507206804,37.237555433163,-85.9854603220018,37.1681232337634,-85.8689997901275,4.5600638924762,4.52969644175552,2002.71212870488,2002.7424961556,12.8988746015658,SW03,SW03,83
874,528,1.880503844396,37.1681232337634,-85.8689997901275,37.0617275041824,-86.3309798681575,6.4405677368722,4.5600638924762,2002.7424961556,2004.623,42.6872630658877,SW03,SW03,83
874,527,1.940603844396,37.1681232337634,-85.8689997901275,37.5141519108098,-86.1909510030352,6.5006677368722,4.5600638924762,2002.7424961556,2004.6831,47.9148796660379,SW03,SW03,83
873,529,1.019371295117,37.237555433163,-85.9854603220018,37.5159168615778,-90.8305484861197,5.54906773687252,4.52969644175552,2002.71212870488,2003.7315,429.690167885124,SW03,SW03,83
867,875,5.061675133413,40.8897905904504,-73.7951820644708,41.0416790023611,-74.2950810853716,7.99046607245995,2.92879093904695,2001.11122320217,2006.17289833559,45.2961688521839,SW03,SW03,83
875,530,3.495601664412,41.0416790023611,-74.2950810853716,42.4346643202178,-75.3940552091984,11.4860677368719,7.99046607245995,2006.17289833559,2009.6685,179.944519528446,SW03,SW03,83
875,531,4.533901664412,41.0416790023611,-74.2950810853716,40.5895391307507,-74.5596438802997,12.5243677368719,7.99046607245995,2006.17289833559,2010.7068,55.0485075206763,SW03,SW03,83
865,876,1.126378951065,40.897108674737,-73.8437904832743,40.8183036343829,-74.402002065361,3.70906534291109,2.58268639184609,2000.76511865497,2001.89149760604,47.812126972334,SW03,SW03,83
876,877,5.530936696778,40.8183036343829,-74.402002065361,40.6485704593563,-75.3057265987427,9.24000203968909,3.70906534291109,2001.89149760604,2007.42243430282,78.5410165388266,SW03,SW03,83
877,536,0.2159656971829,40.6485704593563,-75.3057265987427,42.5102119083693,-75.2221255805226,9.45596773687199,9.24000203968909,2007.42243430282,2007.6384,207.361997502776,SW03,SW03,83
877,537,0.2213656971829,40.6485704593563,-75.3057265987427,40.6416377200305,-75.3400115825837,9.46136773687199,9.24000203968909,2007.42243430282,2007.6438,2.99705848841833,SW03,SW03,83
876,878,5.528869201654,40.8183036343829,-74.402002065361,52.3776259921351,-97.0368789645466,9.23793454456509,3.70906534291109,2001.89149760604,2007.42036680769,2142.11433931656,SW03,SW03,83
878,540,1.268133192307,52.3776259921351,-97.0368789645466,52.5529039636351,-96.9123152404457,10.5060677368721,9.23793454456509,2007.42036680769,2008.6885,21.2630205761433,SW03,SW03,83
878,879,0.107609539589101,52.3776259921351,-97.0368789645466,52.7022996991783,-96.7407042108788,9.34554408415419,9.23793454456509,2007.42036680769,2007.52797634728,41.3342040196676,SW03,SW03,83
879,539,2.080223652718,52.7022996991783,-96.7407042108788,52.5171088767958,-97.0375459419928,11.4257677368722,9.34554408415419,2007.52797634728,2009.6082,28.7696564590986,SW03,SW03,83
879,538,1.122323652718,52.7022996991783,-96.7407042108788,52.8051239790108,-96.6649703518347,10.4678677368722,9.34554408415419,2007.52797634728,2008.6503,12.5326607717959,SW03,SW03,83
864,880,0.0995181534399983,40.8728975926817,-73.8654184350676,45.779041436975,-89.04067797943,2.67906868476102,2.57955053132102,2000.76198279445,2000.86150094789,1342.03946896813,SW03,SW03,83
880,881,0.191369714636402,45.779041436975,-89.04067797943,46.0212351764324,-89.2579073420612,2.87043839939742,2.67906868476102,2000.86150094789,2001.05287066253,31.7830569482478,SW03,SW03,83
881,882,0.9509563566982,46.0212351764324,-89.2579073420612,46.9512691270184,-79.832118418993,3.82139475609562,2.87043839939742,2001.05287066253,2002.00382701922,729.405803307262,SW03,SW03,83
