node1,node2,length,startLat,startLon,endLat,endLon,endNodeL,startNodeL,startYear,endYear,greatCircleDist_km,startGenotype,endGenotype,treeID
959,960,0.342850473861802,41.2146777194819,-73.594493042795,40.7845557405692,-73.2639598103515,2.47691968969896,2.13406921583716,2000.16177273175,2000.50462320561,55.3530685326227,WN02,WN02,15
960,961,0.0706055415409281,40.7845557405692,-73.2639598103515,40.7641707044831,-73.2540061934914,2.54752523123989,2.47691968969896,2000.50462320561,2000.57522874715,2.41951452459782,WN02,WN02,15
961,962,0.2479831278738,40.7641707044831,-73.2540061934914,41.2933868410692,-73.3642150662037,2.79550835911369,2.54752523123989,2000.57522874715,2000.82321187502,59.6369483438613,WN02,WN02,15
962,963,0.0101724988157503,41.2933868410692,-73.3642150662037,41.4387097656474,-74.2333816707781,2.80568085792944,2.79550835911369,2000.82321187502,2000.83338437384,74.3977815743372,WN02,WN02,15
963,964,1.073866626988,41.4387097656474,-74.2333816707781,41.5865024415393,-74.105607332252,3.87954748491744,2.80568085792944,2000.83338437384,2001.90725100083,19.5996633702568,WN02,WN02,15
964,965,0.021979356034219,41.5865024415393,-74.105607332252,41.6304627205947,-74.416651083047,3.90152684095166,3.87954748491744,2001.90725100083,2001.92923035686,26.3487423225546,WN02,WN02,15
965,966,1.686420608354,41.6304627205947,-74.416651083047,41.4471681571428,-73.8336608474681,5.58794744930566,3.90152684095166,2001.92923035686,2003.61565096522,52.6899791871434,WN02,WN02,15
966,495,4.124049034784,41.4471681571428,-73.8336608474681,41.2601977520284,-72.548558085033,9.71199648408966,5.58794744930566,2003.61565096522,2007.7397,109.386698169488,WN02,WN02,15
966,967,0.0385787109071405,41.4471681571428,-73.8336608474681,41.4825498826519,-73.7188230491491,5.6265261602128,5.58794744930566,2003.61565096522,2003.65422967612,10.3581113356484,WN02,WN02,15
967,968,0.356427321547999,41.4825498826519,-73.7188230491491,41.3002315619022,-73.1037846550389,5.9829534817608,5.6265261602128,2003.65422967612,2004.01065699767,55.2301077036019,WN02,WN02,15
968,496,0.9893430023288,41.3002315619022,-73.1037846550389,49.891490708445,-107.201074695957,6.9722964840896,5.9829534817608,2004.01065699767,2005,2794.13843918788,WN02,WN02,15
968,497,2.627743002329,41.3002315619022,-73.1037846550389,41.1092715471053,-73.5505869739981,8.6106964840898,5.9829534817608,2004.01065699767,2006.6384,43.0387653096173,WN02,WN02,15
967,494,6.011570323877,41.4825498826519,-73.7188230491491,41.4784524463055,-75.9374322256492,11.6380964840898,5.6265261602128,2003.65422967612,2009.6658,185.031376582265,WN02,WN02,15
965,969,0.8730183416094,41.6304627205947,-74.416651083047,40.6370379623351,-77.1242306089843,4.77454518256106,3.90152684095166,2001.92923035686,2002.80224869847,252.50881097691,WN02,WN02,15
969,492,0.836151301528799,40.6370379623351,-77.1242306089843,41.2607059116134,-78.4155087175787,5.61069648408986,4.77454518256106,2002.80224869847,2003.6384,128.872236605762,WN02,WN02,15
969,493,0.8251513015289,40.6370379623351,-77.1242306089843,48.7848744660675,-97.8988773937028,5.59969648408996,4.77454518256106,2002.80224869847,2003.6274,1868.52565517091,WN02,WN02,15
964,970,5.066870746164,41.5865024415393,-74.105607332252,41.6926040755707,-74.3230835620529,8.94641823108144,3.87954748491744,2001.90725100083,2006.97412174699,21.6074619972558,WN02,WN02,15
970,490,1.640678253009,41.6926040755707,-74.3230835620529,41.5181321819762,-73.7450241372626,10.5870964840904,8.94641823108144,2006.97412174699,2008.6148,51.8901835823886,WN02,WN02,15
970,491,1.711678253009,41.6926040755707,-74.3230835620529,41.5093000900028,-74.1116650377172,10.6580964840904,8.94641823108144,2006.97412174699,2008.6858,26.9474196685833,WN02,WN02,15
963,971,0.00532215687246484,41.4387097656474,-74.2333816707781,41.6011217756248,-74.2356262622531,2.8110030148019,2.80568085792944,2000.83338437384,2000.83870653071,18.0813016773159,WN02,WN02,15
971,972,0.344913289355999,41.6011217756248,-74.2356262622531,41.2724231875411,-74.1668634428639,3.1559163041579,2.8110030148019,2000.83870653071,2001.18361982007,37.039276841211,WN02,WN02,15
972,973,0.657602883905001,41.2724231875411,-74.1668634428639,41.1793688437315,-74.2263549730751,3.8135191880629,3.1559163041579,2001.18361982007,2001.84122270397,11.4945271952982,WN02,WN02,15
973,974,1.017945818341,41.1793688437315,-74.2263549730751,40.8731375518967,-75.1922640975677,4.8314650064039,3.8135191880629,2001.84122270397,2002.85916852231,87.9921934520529,WN02,WN02,15
974,975,0.0923448976832191,40.8731375518967,-75.1922640975677,40.9196726244134,-75.0652620217286,4.92380990408712,4.8314650064039,2002.85916852231,2002.95151342,11.876511280594,WN02,WN02,15
975,668,9.786186580002,40.9196726244134,-75.0652620217286,42.3659192330005,-79.2681377803602,14.7099964840891,4.92380990408712,2002.95151342,2012.7377,384.875512225815,WN02,WN02,15
975,669,3.711486580002,40.9196726244134,-75.0652620217286,41.0580480658382,-75.3683921572185,8.63529648408912,4.92380990408712,2002.95151342,2006.663,29.7681402352338,WN02,WN02,15
974,670,6.787431477686,40.8731375518967,-75.1922640975677,41.3831406385563,-74.1813357813547,11.6188964840899,4.8314650064039,2002.85916852231,2009.6466,102.025386643484,WN02,WN02,15
973,976,5.16073220476,41.1793688437315,-74.2263549730751,41.3022593346801,-73.8537408367329,8.9742513928229,3.8135191880629,2001.84122270397,2007.00195490873,34.0596075196411,WN02,WN02,15
976,671,1.634645091267,41.3022593346801,-73.8537408367329,39.5061539940966,-78.8997867461406,10.6088964840899,8.9742513928229,2007.00195490873,2008.6366,472.085201824308,WN02,WN02,15
976,672,1.998045091267,41.3022593346801,-73.8537408367329,35.9304575856887,-86.2502643039128,10.9722964840899,8.9742513928229,2007.00195490873,2009,1231.2751623083,WN02,WN02,15
972,977,1.568963293355,41.2724231875411,-74.1668634428639,41.3314412243241,-74.1585566778693,4.7248795975129,3.1559163041579,2001.18361982007,2002.75258311342,6.60674222359937,WN02,WN02,15
977,978,0.964102415478401,41.3314412243241,-74.1585566778693,41.6457996859179,-73.4890577045769,5.6889820129913,4.7248795975129,2002.75258311342,2003.7166855289,65.8914465835826,WN02,WN02,15
978,665,4.892614471098,41.6457996859179,-73.4890577045769,40.6104338802348,-83.5230999060398,10.5815964840893,5.6889820129913,2003.7166855289,2008.6093,848.7504030344,WN02,WN02,15
978,664,6.908014471098,41.6457996859179,-73.4890577045769,48.460991484202,-111.032015886107,12.5969964840893,5.6889820129913,2003.7166855289,2010.6247,3015.55611214278,WN02,WN02,15
977,979,6.948474610698,41.3314412243241,-74.1585566778693,41.1715070983348,-74.7567892524702,11.6733542082109,4.7248795975129,2002.75258311342,2009.70105772412,53.1408171077209,WN02,WN02,15
979,666,1.841442275879,41.1715070983348,-74.7567892524702,41.2848023890561,-75.8516722907306,13.5147964840899,11.6733542082109,2009.70105772412,2011.5425,92.5327780870919,WN02,WN02,15
979,667,2.861742275878,41.1715070983348,-74.7567892524702,42.9112373058204,-78.8580551872243,14.5350964840889,11.6733542082109,2009.70105772412,2012.5628,390.422329296646,WN02,WN02,15
971,980,0.0329195023730602,41.6011217756248,-74.2356262622531,41.5863307627418,-74.2602382853841,2.84392251717496,2.8110030148019,2000.83870653071,2000.87162603309,2.62869927248694,WN02,WN02,15
980,981,1.24885275716,41.5863307627418,-74.2602382853841,41.1922794941399,-74.3295518247971,4.09277527433496,2.84392251717496,2000.87162603309,2002.12047879025,44.247634866844,WN02,WN02,15
981,486,2.551621209755,41.1922794941399,-74.3295518247971,40.5271314033975,-75.6682994132464,6.64439648408996,4.09277527433496,2002.12047879025,2004.6721,134.860388418004,WN02,WN02,15
981,487,5.441121209755,41.1922794941399,-74.3295518247971,40.6819503112336,-74.1151022367924,9.53389648408996,4.09277527433496,2002.12047879025,2007.5616,59.6055677919678,WN02,WN02,15
980,203,1.846173966915,41.5863307627418,-74.2602382853841,37.741207505953,-96.4095804660974,4.69009648408996,2.84392251717496,2000.87162603309,2002.7178,1940.00720817275,WN02,WN02,15
962,982,0.00902315396312225,41.2933868410692,-73.3642150662037,41.2992918354121,-73.3836284792079,2.80453151307681,2.79550835911369,2000.82321187502,2000.83223502899,1.75172778891481,WN02,WN02,15
982,983,0.0399114107508094,41.2992918354121,-73.3836284792079,41.1728130752164,-73.1448563310963,2.84444292382762,2.80453151307681,2000.83223502899,2000.87214643974,24.4500856611974,WN02,WN02,15
983,984,0.0516599249431806,41.1728130752164,-73.1448563310963,41.2670226763848,-73.0275299561648,2.8961028487708,2.84444292382762,2000.87214643974,2000.92380636468,14.3705811422413,WN02,WN02,15
984,985,0.196149628805699,41.2670226763848,-73.0275299561648,41.2149867197794,-73.6405299515719,3.0922524775765,2.8961028487708,2000.92380636468,2001.11995599349,51.6395965870279,WN02,WN02,15
985,628,1.880044006513,41.2149867197794,-73.6405299515719,38.4666633403377,-94.6793228392343,4.9722964840895,3.0922524775765,2001.11995599349,2003,1819.53978807689,WN02,WN02,15
985,986,0.846184872892701,41.2149867197794,-73.6405299515719,41.2649632723997,-74.0166645427348,3.9384373504692,3.0922524775765,2001.11995599349,2001.96614086638,31.974168183696,WN02,WN02,15
986,987,0.0735086067269997,41.2649632723997,-74.0166645427348,40.8054820961339,-73.3357512409541,4.0119459571962,3.9384373504692,2001.96614086638,2002.03964947311,76.7181807145418,WN02,WN02,15
987,631,8.609650526893,40.8054820961339,-73.3357512409541,40.9018392143792,-73.9542404692597,12.6215964840892,4.0119459571962,2002.03964947311,2010.6493,53.1720508597538,WN02,WN02,15
987,988,0.0112606698275091,40.8054820961339,-73.3357512409541,40.8198340589195,-73.3863391994467,4.02320662702371,4.0119459571962,2002.03964947311,2002.05091014293,4.55192649981374,WN02,WN02,15
988,989,0.0331497396154088,40.8198340589195,-73.3863391994467,41.7873553149597,-74.4362606079146,4.05635636663912,4.02320662702371,2002.05091014293,2002.08405988255,138.960002969283,WN02,WN02,15
989,632,0.9159401174504,41.7873553149597,-74.4362606079146,40.9856570330358,-75.5439047481352,4.97229648408952,4.05635636663912,2002.08405988255,2003,128.543249516005,WN02,WN02,15
989,630,1.51044011745,41.7873553149597,-74.4362606079146,36.9538600082748,-114.298936362054,5.56679648408912,4.05635636663912,2002.08405988255,2003.5945,3441.21265867395,WN02,WN02,15
988,633,3.557289857066,40.8198340589195,-73.3863391994467,41.3341242647659,-74.1576744836195,7.58049648408971,4.02320662702371,2002.05091014293,2005.6082,86.415809921577,WN02,WN02,15
986,629,1.03385913362,41.2649632723997,-74.0166645427348,31.3063483266223,-88.8766810542253,4.9722964840892,3.9384373504692,2001.96614086638,2003,1729.72977492304,WN02,WN02,15
984,627,2.684393635319,41.2670226763848,-73.0275299561648,41.7392875638589,-72.5183476690729,5.5804964840898,2.8961028487708,2000.92380636468,2003.6082,67.573535192244,WN02,WN02,15
983,990,0.000629636784635679,41.1728130752164,-73.1448563310963,41.1750057036604,-73.1424650385905,2.84507256061226,2.84444292382762,2000.87214643974,2000.87277607652,0.315804445244965,WN02,WN02,15
990,991,1.127338983366,41.1750057036604,-73.1424650385905,41.2369570513499,-73.1892305311418,3.97241154397826,2.84507256061226,2000.87277607652,2002.00011505989,7.93128600766847,WN02,WN02,15
991,644,4.616284940111,41.2369570513499,-73.1892305311418,41.6156789154095,-73.2678554031228,8.58869648408925,3.97241154397826,2002.00011505989,2006.6164,42.6685278042179,WN02,WN02,15
991,645,2.999884940111,41.2369570513499,-73.1892305311418,38.582893173247,-96.7954397156511,6.97229648408926,3.97241154397826,2002.00011505989,2005,2030.89209116081,WN02,WN02,15
990,992,2.134132549512,41.1750057036604,-73.1424650385905,41.2850293785951,-73.2282817760756,4.97920511012425,2.84507256061226,2000.87277607652,2003.00690862603,14.2000734925994,WN02,WN02,15
992,478,7.738291373965,41.2850293785951,-73.2282817760756,40.9706939306584,-74.5536336261822,12.7174964840893,4.97920511012425,2003.00690862603,2010.7452,116.513495088663,WN02,WN02,15
992,479,0.6862913739653,41.2850293785951,-73.2282817760756,41.2125722041957,-73.0903155130003,5.66549648408956,4.97920511012425,2003.00690862603,2003.6932,14.0858960740013,WN02,WN02,15
982,993,0.164341580672399,41.2992918354121,-73.3836284792079,41.1976917738017,-73.4912641164009,2.96887309374921,2.80453151307681,2000.83223502899,2000.99657660966,14.4599744585032,WN02,WN02,15
993,994,0.0347853013832395,41.1976917738017,-73.4912641164009,40.8922873029572,-73.5723523898908,3.00365839513245,2.96887309374921,2000.99657660966,2001.03136191104,34.6737593363876,WN02,WN02,15
994,995,0.1162754264294,40.8922873029572,-73.5723523898908,41.7485947148436,-79.1158237919752,3.11993382156185,3.00365839513245,2001.03136191104,2001.14763733747,473.085969004158,WN02,WN02,15
995,996,0.8691238402954,41.7485947148436,-79.1158237919752,41.7639818172801,-79.2105299236078,3.98905766185725,3.11993382156185,2001.14763733747,2002.01676117777,8.04932715005196,WN02,WN02,15
996,484,0.618838822232401,41.7639818172801,-79.2105299236078,41.8078505199412,-79.0938926407203,4.60789648408965,3.98905766185725,2002.01676117777,2002.6356,10.8437323236784,WN02,WN02,15
996,483,1.657238822232,41.7639818172801,-79.2105299236078,41.8522522443042,-79.7782998925936,5.64629648408925,3.98905766185725,2002.01676117777,2003.674,48.1266365803053,WN02,WN02,15
995,485,3.376962662528,41.7485947148436,-79.1158237919752,41.6446993334945,-79.41520553102,6.49689648408985,3.11993382156185,2001.14763733747,2004.5246,27.4419445290984,WN02,WN02,15
994,997,0.0427798413924609,40.8922873029572,-73.5723523898908,40.8829121075462,-73.5791715940033,3.04643823652491,3.00365839513245,2001.03136191104,2001.07414175244,1.19106790615803,WN02,WN02,15
997,998,2.991509967963,40.8829121075462,-73.5791715940033,41.4402739673657,-74.6429522819374,6.03794820448791,3.04643823652491,2001.07414175244,2004.0656517204,108.620768299181,WN02,WN02,15
998,673,0.3960482796021,41.4402739673657,-74.6429522819374,41.4931029762594,-75.5027344348348,6.43399648409001,6.03794820448791,2004.0656517204,2004.4617,71.9630320269054,WN02,WN02,15
998,674,0.524548279602099,41.4402739673657,-74.6429522819374,41.9124959043863,-73.1828809565595,6.56249648409001,6.03794820448791,2004.0656517204,2004.5902,132.294324538626,WN02,WN02,15
997,999,0.7502171766033,40.8829121075462,-73.5791715940033,40.8269780329436,-73.6107322431663,3.79665541312821,3.04643823652491,2001.07414175244,2001.82435892904,6.77016428246296,WN02,WN02,15
999,515,1.175641070961,40.8269780329436,-73.6107322431663,41.7962072892024,-77.1287351572719,4.97229648408921,3.79665541312821,2001.82435892904,2003,313.304913899786,WN02,WN02,15
999,514,0.9044410709615,40.8269780329436,-73.6107322431663,40.7143677163749,-73.6059079333276,4.70109648408971,3.79665541312821,2001.82435892904,2002.7288,12.542812796041,WN02,WN02,15
993,1000,0.0500897739975095,41.1976917738017,-73.4912641164009,41.1982756379673,-73.5064183786077,3.01896286774672,2.96887309374921,2000.99657660966,2001.04666638366,1.27104948476727,WN02,WN02,15
1000,475,2.567033616343,41.1982756379673,-73.5064183786077,31.5321260531785,-105.092756315653,5.58599648408972,3.01896286774672,2001.04666638366,2003.6137,3008.78280314149,WN02,WN02,15
1000,1001,4.120467039556,41.1982756379673,-73.5064183786077,40.8812835052527,-72.9783207735989,7.13942990730272,3.01896286774672,2001.04666638366,2005.16713342321,56.670386658124,WN02,WN02,15
1001,463,0.441066576786501,40.8812835052527,-72.9783207735989,38.8525006135441,-83.248350494231,7.58049648408922,7.13942990730272,2005.16713342321,2005.6082,905.51573498064,WN02,WN02,15
1001,464,7.472166576787,40.8812835052527,-72.9783207735989,36.442516263059,-79.4972828082252,14.6115964840897,7.13942990730272,2005.16713342321,2012.6393,751.457466789922,WN02,WN02,15
961,1002,0.0223787206668895,40.7641707044831,-73.2540061934914,40.7395383585368,-73.7226516859431,2.56990395190678,2.54752523123989,2000.57522874715,2000.59760746782,39.6171147027633,WN02,WN02,15
1002,1003,0.00226620830457591,40.7395383585368,-73.7226516859431,40.7439396639877,-73.7400385667371,2.57217016021135,2.56990395190678,2000.59760746782,2000.59987367612,1.54619226622117,WN02,WN02,15
1003,1004,0.0499448506546614,40.7439396639877,-73.7400385667371,40.7638321585725,-73.9663000098106,2.62211501086601,2.57217016021135,2000.59987367612,2000.64981852678,19.2087318485499,WN02,WN02,15
1004,1005,0.2501213194231,40.7638321585725,-73.9663000098106,40.7471670145218,-73.9185951349361,2.87223633028911,2.62211501086601,2000.64981852678,2000.8999398462,4.4300431769029,WN02,WN02,15
1005,466,7.682060153801,40.7471670145218,-73.9185951349361,40.8217335735663,-73.5080678338309,10.5542964840901,2.87223633028911,2000.8999398462,2008.582,35.585596441061,WN02,WN02,15
1005,465,2.209660153801,40.7471670145218,-73.9185951349361,44.5065967934364,-75.5787184898971,5.08189648409011,2.87223633028911,2000.8999398462,2003.1096,440.023607774151,WN02,WN02,15
1004,1006,0.150576583953299,40.7638321585725,-73.9663000098106,40.845883691421,-74.0254535724961,2.77269159481931,2.62211501086601,2000.64981852678,2000.80039511073,10.4058431744869,WN02,WN02,15
1006,482,1.90640488927,40.845883691421,-74.0254535724961,42.0483639548362,-73.7123818778259,4.67909648408931,2.77269159481931,2000.80039511073,2002.7068,136.389740937058,WN02,WN02,15
1006,1007,0.212062005448701,40.845883691421,-74.0254535724961,40.7407936842868,-73.8783086457167,2.98475360026801,2.77269159481931,2000.80039511073,2001.01245711618,17.0487950490117,WN02,WN02,15
1007,472,2.606742883822,40.7407936842868,-73.8783086457167,46.4558202646616,-79.0700030236584,5.59149648409001,2.98475360026801,2001.01245711618,2003.6192,761.159671356879,WN02,WN02,15
1007,1008,0.00795114432802535,40.7407936842868,-73.8783086457167,40.7096115241967,-73.8571535688324,2.99270474459604,2.98475360026801,2001.01245711618,2001.02040826051,3.90326702480073,WN02,WN02,15
1008,474,4.645391739494,40.7096115241967,-73.8571535688324,47.2542122441048,-83.2494777252205,7.63809648409004,2.99270474459604,2001.02040826051,2005.6658,1045.9049669267,WN02,WN02,15
1008,1009,1.079959486144,40.7096115241967,-73.8571535688324,40.7503598447344,-73.068830422712,4.07266423074004,2.99270474459604,2001.02040826051,2002.10036774665,66.6575968318072,WN02,WN02,15
1009,663,1.609232253349,40.7503598447344,-73.068830422712,40.6843040659627,-73.9522769404223,5.68189648408904,4.07266423074004,2002.10036774665,2003.7096,74.9036243666724,WN02,WN02,15
1009,1010,0.0335467073202107,40.7503598447344,-73.068830422712,40.9282539686371,-72.76517488815,4.10621093806025,4.07266423074004,2002.10036774665,2002.13391445397,32.3456297168671,WN02,WN02,15
1010,477,0.5646855460292,40.9282539686371,-72.76517488815,40.9807264386396,-72.6195272114739,4.67089648408945,4.10621093806025,2002.13391445397,2002.6986,13.5672781147276,WN02,WN02,15
1010,656,3.542785546029,40.9282539686371,-72.76517488815,43.7472462345687,-71.736074618763,7.64899648408925,4.10621093806025,2002.13391445397,2005.6767,325.038337509703,WN02,WN02,15
1003,1011,0.00303617290348868,40.7439396639877,-73.7400385667371,40.7453221695949,-73.7283227901066,2.57520633311484,2.57217016021135,2000.59987367612,2000.60290984903,1.00004452738847,WN02,WN02,15
1011,1012,0.163944542764302,40.7453221695949,-73.7283227901066,40.7541050757243,-73.8769324870072,2.73915087587914,2.57520633311484,2000.60290984903,2000.76685439179,12.5711420400466,WN02,WN02,15
1012,1013,2.954948039407,40.7541050757243,-73.8769324870072,42.2561552618737,-101.126837511467,5.69409891528614,2.73915087587914,2000.76685439179,2003.7218024312,2268.26753629685,WN02,WN02,15
1013,516,4.879297568804,42.2561552618737,-101.126837511467,45.3114728792604,-105.474926013488,10.5733964840901,5.69409891528614,2003.7218024312,2008.6011,487.517860658433,WN02,WN02,15
1013,1014,3.180770287651,42.2561552618737,-101.126837511467,42.0653958416315,-100.803000326133,8.87486920293714,5.69409891528614,2003.7218024312,2006.90257271885,34.1335030775455,WN02,WN02,15
1014,517,1.102927281153,42.0653958416315,-100.803000326133,42.1386636111668,-100.804771068843,9.97779648409014,8.87486920293714,2006.90257271885,2008.0055,8.15776297715425,WN02,WN02,15
1014,518,0.0974272811531396,42.0653958416315,-100.803000326133,33.146548703588,-96.2794505487582,8.97229648409028,8.87486920293714,2006.90257271885,2007,1069.60095144462,WN02,WN02,15
1012,1015,0.0331429299081094,40.7541050757243,-73.8769324870072,40.7389975461437,-73.8895318309376,2.77229380578725,2.73915087587914,2000.76685439179,2000.7999973217,1.98940001619643,WN02,WN02,15
1015,1016,0.00707144731389064,40.7389975461437,-73.8895318309376,40.7667933822756,-73.8693500988332,2.77936525310114,2.77229380578725,2000.7999973217,2000.80706876901,3.53151334807909,WN02,WN02,15
1016,1017,0.0645638409917808,40.7667933822756,-73.8693500988332,41.0597273602694,-74.6267876212723,2.84392909409292,2.77936525310114,2000.80706876901,2000.87163261,71.5808390229722,WN02,WN02,15
1017,1018,1.01794008601,41.0597273602694,-74.6267876212723,36.3522524226878,-89.7433558746706,3.86186918010293,2.84392909409292,2000.87163261,2001.88957269601,1411.53410339401,WN02,WN02,15
1018,651,1.110427303986,36.3522524226878,-89.7433558746706,37.1730660849451,-90.1895857122937,4.97229648408893,3.86186918010293,2001.88957269601,2003,99.6658977450875,WN02,WN02,15
1018,1019,0.1899496888024,36.3522524226878,-89.7433558746706,36.1176308660303,-89.6799093729735,4.05181886890533,3.86186918010293,2001.88957269601,2002.07952238482,26.7330880988137,WN02,WN02,15
1019,1020,0.040650440930861,36.1176308660303,-89.6799093729735,36.0981377681887,-89.6073637851473,4.09246930983619,4.05181886890533,2002.07952238482,2002.12017282575,6.87612000707641,WN02,WN02,15
1020,652,0.879827174252998,36.0981377681887,-89.6073637851473,36.3051582586243,-88.8731707507019,4.97229648408918,4.09246930983619,2002.12017282575,2003,69.8644337251339,WN02,WN02,15
1020,654,0.879827174252998,36.0981377681887,-89.6073637851473,36.2102323262334,-89.6467418297498,4.97229648408918,4.09246930983619,2002.12017282575,2003,12.9710789017151,WN02,WN02,15
1019,1021,0.659367094283901,36.1176308660303,-89.6799093729735,36.1578512916681,-89.6351397106267,4.71118596318923,4.05181886890533,2002.07952238482,2002.7388894791,6.02069972926402,WN02,WN02,15
1021,653,0.761110520899999,36.1578512916681,-89.6351397106267,36.1081827116995,-89.6386154377349,5.47229648408923,4.71118596318923,2002.7388894791,2003.5,5.53812267049226,WN02,WN02,15
1021,655,0.261110520899999,36.1578512916681,-89.6351397106267,36.0860280637562,-89.4368769473467,4.97229648408923,4.71118596318923,2002.7388894791,2003,19.5393030390464,WN02,WN02,15
1017,1022,0.934747798166999,41.0597273602694,-74.6267876212723,41.0087445328078,-75.3009592895193,3.77867689225992,2.84392909409292,2000.87163261,2001.80638040817,56.89622143444,WN02,WN02,15
1022,647,2.73191959183,41.0087445328078,-75.3009592895193,41.0140102007263,-75.5224801705101,6.51059648408993,3.77867689225992,2001.80638040817,2004.5383,18.6175752073872,WN02,WN02,15
1022,648,0.193619591829702,41.0087445328078,-75.3009592895193,48.078698044638,-89.7938174185517,3.97229648408963,3.77867689225992,2001.80638040817,2002,1389.84967624053,WN02,WN02,15
1016,1023,0.00178098165130791,40.7667933822756,-73.8693500988332,40.7661357125515,-73.8843366942837,2.78114623475245,2.77936525310114,2000.80706876901,2000.80884975066,1.26570184105431,WN02,WN02,15
1023,1024,0.0179294770703304,40.7661357125515,-73.8843366942837,40.7817184143253,-73.8942150178902,2.79907571182278,2.78114623475245,2000.80884975066,2000.82677922773,1.92426988648612,WN02,WN02,15
1024,488,1.866420772267,40.7817184143253,-73.8942150178902,40.7034000140876,-74.1337285433787,4.66549648408978,2.79907571182278,2000.82677922773,2002.6932,22.0027734594484,WN02,WN02,15
1024,1025,0.182741341853299,40.7817184143253,-73.8942150178902,40.7063034747623,-73.8441550089893,2.98181705367608,2.79907571182278,2000.82677922773,2001.00952056959,9.39739605600154,WN02,WN02,15
1025,1026,0.0705481592868402,40.7063034747623,-73.8441550089893,40.7330378941433,-73.8768218140269,3.05236521296292,2.98181705367608,2001.00952056959,2001.08006872887,4.05639661985246,WN02,WN02,15
1026,1027,0.972657968060201,40.7330378941433,-73.8768218140269,40.8051964206484,-73.9473033764634,4.02502318102312,3.05236521296292,2001.08006872887,2002.05272669693,9.99200448831838,WN02,WN02,15
1027,1028,0.770350431700699,40.8051964206484,-73.9473033764634,40.7881391726354,-73.7961814705802,4.79537361272382,4.02502318102312,2002.05272669693,2002.82307712863,12.8767052484634,WN02,WN02,15
1028,509,4.776922871366,40.7881391726354,-73.7961814705802,41.3611299963887,-73.6375499370721,9.57229648408982,4.79537361272382,2002.82307712863,2007.6,65.1619120648307,WN02,WN02,15
1028,510,2.815322871366,40.7881391726354,-73.7961814705802,42.6151269034083,-71.7539522528209,7.61069648408982,4.79537361272382,2002.82307712863,2005.6384,264.895268337703,WN02,WN02,15
1027,511,1.634973303067,40.8051964206484,-73.9473033764634,40.1889412516157,-74.4270657144601,5.65999648409012,4.02502318102312,2002.05272669693,2003.6877,79.7242938784629,WN02,WN02,15
1026,1029,1.015051769866,40.7330378941433,-73.8768218140269,41.4773643243527,-73.8413923653137,4.06741698282892,3.05236521296292,2001.08006872887,2002.09512049874,82.9145763129388,WN02,WN02,15
1029,1030,7.354054759107,41.4773643243527,-73.8413923653137,41.6424647569441,-73.7843077994739,11.4214717419359,4.06741698282892,2002.09512049874,2009.44917525785,18.9847692382431,WN02,WN02,15
1030,505,0.2056247421541,41.6424647569441,-73.7843077994739,41.5310090353111,-73.9174643170833,11.62709648409,11.4214717419359,2009.44917525785,2009.6548,16.6396457900872,WN02,WN02,15
1030,506,0.1974247421541,41.6424647569441,-73.7843077994739,41.6218645648682,-73.9759147091646,11.61889648409,11.4214717419359,2009.44917525785,2009.6466,16.1069873655573,WN02,WN02,15
1029,1031,0.8693586626929,41.4773643243527,-73.8413923653137,41.4033794212039,-73.7924233831167,4.93677564552182,4.06741698282892,2002.09512049874,2002.96447916143,9.1943958375567,WN02,WN02,15
1031,507,3.720420838568,41.4033794212039,-73.7924233831167,41.2750316831646,-73.4635680027459,8.65719648408982,4.93677564552182,2002.96447916143,2006.6849,30.9786311183709,WN02,WN02,15
1031,508,3.035520838568,41.4033794212039,-73.7924233831167,34.2520122630326,-78.2944200627351,7.97229648408982,4.93677564552182,2002.96447916143,2006,888.767364259576,WN02,WN02,15
1025,504,1.990479430414,40.7063034747623,-73.8441550089893,36.7834185889888,-95.7902947403701,4.97229648409008,2.98181705367608,2001.00952056959,2003,1949.34807470301,WN02,WN02,15
1023,1032,0.0422497899944911,40.7661357125515,-73.8843366942837,40.7825113207101,-73.8588033538729,2.82339602474694,2.78114623475245,2000.80884975066,2000.85109954066,2.82079138605783,WN02,WN02,15
1032,1033,0.0756820085104302,40.7825113207101,-73.8588033538729,40.8151367942842,-73.9095917571024,2.89907803325737,2.82339602474694,2000.85109954066,2000.92678154917,5.61343100344337,WN02,WN02,15
1033,1034,0.0235608007173287,40.8151367942842,-73.9095917571024,40.9202864061115,-73.7185348809644,2.9226388339747,2.89907803325737,2000.92678154917,2000.95034234988,19.8928345041293,WN02,WN02,15
1034,481,2.753757650115,40.9202864061115,-73.7185348809644,40.9958423114244,-72.1727530540566,5.6763964840897,2.9226388339747,2000.95034234988,2003.7041,130.225041410527,WN02,WN02,15
1034,1035,0.0768501244430801,40.9202864061115,-73.7185348809644,40.8377112468605,-73.9728763524887,2.99948895841778,2.9226388339747,2000.95034234988,2001.02719247433,23.2984063036448,WN02,WN02,15
1035,1036,0.127155999093301,40.8377112468605,-73.9728763524887,40.6919869377064,-74.2703912898997,3.12664495751108,2.99948895841778,2001.02719247433,2001.15434847342,29.8738190058702,WN02,WN02,15
1036,1037,0.6476007478788,40.6919869377064,-74.2703912898997,41.7378075645118,-74.6117181105317,3.77424570538988,3.12664495751108,2001.15434847342,2001.8019492213,119.881949067258,WN02,WN02,15
