node1,node2,length,startLat,startLon,endLat,endLon,endNodeL,startNodeL,startYear,endYear,greatCircleDist_km,startGenotype,endGenotype,treeID
987,380,4.785819756945,43.4733922398422,-73.9168965086752,43.5128265084008,-74.2551045761393,12.3028575480979,7.51703779115291,2005.87718024305,2010.663,27.664435008114,WN02,WN02,97
982,381,6.80439044559,42.8037161258786,-74.1091035397975,35.8277129285566,-107.479786406415,11.2919575480977,4.48756710250771,2002.84770955441,2009.6521,2955.96517034019,WN02,WN02,97
981,989,0.0164685943405694,41.7151544293632,-75.0453134451084,42.1053265305931,-74.8169228199216,2.57024867104428,2.55378007670371,2000.9139225286,2000.93039112295,47.377756049304,WN02,WN02,97
989,990,1.153014172199,42.1053265305931,-74.8169228199216,42.0172152444528,-74.9952193941358,3.72326284324328,2.57024867104428,2000.93039112295,2002.08340529514,17.7022684632117,WN02,WN02,97
990,387,0.916594704855099,42.0172152444528,-74.9952193941358,41.877206899294,-76.4790591891094,4.63985754809837,3.72326284324328,2002.08340529514,2003,123.842579089969,WN02,WN02,97
990,991,0.677898677206699,42.0172152444528,-74.9952193941358,41.9780151954816,-75.1337912902704,4.40116152044997,3.72326284324328,2002.08340529514,2002.76130397235,12.2669141714632,WN02,WN02,97
991,992,0.0181242170411409,41.9780151954816,-75.1337912902704,41.9252301864239,-75.0607766904529,4.41928573749112,4.40116152044997,2002.76130397235,2002.77942818939,8.4304781753193,WN02,WN02,97
992,389,1.881771810607,41.9252301864239,-75.0607766904529,41.3884835529743,-76.4617864441927,6.30105754809811,4.41928573749112,2002.77942818939,2004.6612,130.952507368378,WN02,WN02,97
992,388,0.9684718106073,41.9252301864239,-75.0607766904529,41.6947480670269,-75.0762339690521,5.38775754809842,4.41928573749112,2002.77942818939,2003.7479,25.6901984288316,WN02,WN02,97
991,390,0.753796027648402,41.9780151954816,-75.1337912902704,41.9618305982302,-75.0539938304035,5.15495754809838,4.40116152044997,2002.76130397235,2003.5151,6.8460848851558,WN02,WN02,97
989,993,0.3980673297655,42.1053265305931,-74.8169228199216,42.1183362793726,-74.7915520266711,2.96831600080978,2.57024867104428,2000.93039112295,2001.32845845271,2.5470641646326,WN02,WN02,97
993,373,10.37564154729,42.1183362793726,-74.7915520266711,41.5406375185537,-76.5920689134759,13.3439575480998,2.96831600080978,2001.32845845271,2011.7041,162.608089319575,WN02,WN02,97
993,994,0.4049370258689,42.1183362793726,-74.7915520266711,42.1819644939778,-74.825279669977,3.37325302667868,2.96831600080978,2001.32845845271,2001.73339547858,7.61068987359204,WN02,WN02,97
994,995,0.2056048605588,42.1819644939778,-74.825279669977,36.8840046302989,-88.8117688731228,3.57885788723748,3.37325302667868,2001.73339547858,2001.93900033914,1335.62995274653,WN02,WN02,97
995,383,1.617199660861,36.8840046302989,-88.8117688731228,37.2594111731418,-87.5533957494315,5.19605754809847,3.57885788723748,2001.93900033914,2003.5562,119.328990963492,WN02,WN02,97
995,382,1.806199660861,36.8840046302989,-88.8117688731228,35.6705530590227,-110.619323789639,5.38505754809847,3.57885788723748,2001.93900033914,2003.7452,1957.52120839823,WN02,WN02,97
994,996,4.514695667268,42.1819644939778,-74.825279669977,45.9680549953719,-74.9665940371463,7.88794869394668,3.37325302667868,2001.73339547858,2006.24809114585,421.633548737672,WN02,WN02,97
996,384,5.395708854152,45.9680549953719,-74.9665940371463,45.8314051645403,-75.1904722309516,13.2836575480987,7.88794869394668,2006.24809114585,2011.6438,23.070350078968,WN02,WN02,97
996,997,1.00499887591,45.9680549953719,-74.9665940371463,45.9074771879372,-74.6337680970284,8.89294756985668,7.88794869394668,2006.24809114585,2007.25309002176,26.63489962479,WN02,WN02,97
997,385,4.256509978243,45.9074771879372,-74.6337680970284,44.421416641551,-74.5294735949147,13.1494575480997,8.89294756985668,2007.25309002176,2011.5096,165.636385511885,WN02,WN02,97
997,386,1.375309978243,45.9074771879372,-74.6337680970284,45.3150807653026,-74.1849656471454,10.2682575480997,8.89294756985668,2007.25309002176,2008.6284,74.6362148490368,WN02,WN02,97
980,998,1.163911863596,41.7268123449391,-75.0985747699346,41.6945786675871,-74.7393948867798,3.58166780802711,2.41775594443111,2000.77789839633,2001.94181025993,30.0644747645672,WN02,WN02,97
998,999,0.0153445907104199,41.6945786675871,-74.7393948867798,41.6921169327835,-74.742662422226,3.59701239873753,3.58166780802711,2001.94181025993,2001.95715485064,0.385851545463943,WN02,WN02,97
999,1000,0.8020130366194,41.6921169327835,-74.742662422226,41.6538177974855,-74.4922125718763,4.39902543535693,3.59701239873753,2001.95715485064,2002.75916788726,21.2577527403174,WN02,WN02,97
1000,347,0.9504321127409,41.6538177974855,-74.4922125718763,42.3097792726166,-74.3912989441318,5.34945754809783,4.39902543535693,2002.75916788726,2003.7096,73.5001038034399,WN02,WN02,97
1000,1001,0.08290032523424,41.6538177974855,-74.4922125718763,41.521519105986,-74.0942457509259,4.48192576059117,4.39902543535693,2002.75916788726,2002.84206821249,36.261786273468,WN02,WN02,97
1001,348,2.796331787507,41.521519105986,-74.0942457509259,41.521999526684,-73.9817075036817,7.27825754809817,4.48192576059117,2002.84206821249,2005.6384,9.38006058801605,WN02,WN02,97
1001,350,1.914731787507,41.521519105986,-74.0942457509259,41.5520829228369,-74.0418860191341,6.39665754809817,4.48192576059117,2002.84206821249,2004.7568,5.53294707054389,WN02,WN02,97
999,1002,0.7747695285696,41.6921169327835,-74.742662422226,41.80822638817,-75.2633994213616,4.37178192730713,3.59701239873753,2001.95715485064,2002.73192437921,45.1393196414474,WN02,WN02,97
1002,354,3.980375620791,41.80822638817,-75.2633994213616,41.7837660710636,-75.7738644183816,8.35215754809813,4.37178192730713,2002.73192437921,2006.7123,42.4531226426365,WN02,WN02,97
1002,1003,0.0358693031069492,41.80822638817,-75.2633994213616,41.8386225245391,-75.2670644543032,4.40765123041407,4.37178192730713,2002.73192437921,2002.76779368232,3.39744795207472,WN02,WN02,97
1003,1004,0.263284451687301,41.8386225245391,-75.2670644543032,41.8738408851992,-75.2988787465116,4.67093568210138,4.40765123041407,2002.76779368232,2003.031078134,4.72547448896719,WN02,WN02,97
1004,352,0.640121865996498,41.8738408851992,-75.2988787465116,41.9533964617198,-76.2742013276642,5.31105754809787,4.67093568210138,2003.031078134,2003.6712,81.2811274711773,WN02,WN02,97
1004,351,0.719621865996499,41.8738408851992,-75.2988787465116,43.7708290179156,-81.5414521225346,5.39055754809788,4.67093568210138,2003.031078134,2003.7507,551.549985475704,WN02,WN02,97
1003,353,0.865106317683901,41.8386225245391,-75.2670644543032,41.8445919520048,-75.3931816168226,5.27275754809798,4.40765123041407,2002.76779368232,2003.6329,10.4806616774735,WN02,WN02,97
998,349,1.058189740071,41.6945786675871,-74.7393948867798,46.4115086214261,-85.7493972207504,4.63985754809811,3.58166780802711,2001.94181025993,2003,1024.1471734134,WN02,WN02,97
979,1005,0.2509119367067,41.7418645002108,-75.1292208444221,41.7234753668629,-74.883792726106,2.66205405067285,2.41114211396615,2000.77128456587,2001.02219650257,20.4917930222458,WN02,WN02,97
1005,391,2.706603497426,41.7234753668629,-74.883792726106,41.7135003707699,-75.750786570287,5.36865754809885,2.66205405067285,2001.02219650257,2003.7288,72.0508922120493,WN02,WN02,97
1005,228,1.618903497426,41.7234753668629,-74.883792726106,48.0194614498145,-81.266443341367,4.28095754809885,2.66205405067285,2001.02219650257,2002.6411,862.365240639291,WN02,WN02,97
978,1006,0.891865886511999,41.7349484530825,-75.1575877602199,42.5719113038551,-74.5978209021375,3.2711732242454,2.3793073377334,2000.73944978963,2001.63131567615,103.997398807006,WN02,WN02,97
1006,1007,0.622216204195102,42.5719113038551,-74.5978209021375,43.3446217001261,-80.5412531087976,3.8933894284405,3.2711732242454,2001.63131567615,2002.25353188034,491.694719861028,WN02,WN02,97
1007,1008,1.419851909321,43.3446217001261,-80.5412531087976,43.5097895682869,-80.6140871705346,5.3132413377615,3.8933894284405,2002.25353188034,2003.67338378966,19.3070270056388,WN02,WN02,97
1008,244,1.973216210337,43.5097895682869,-80.6140871705346,42.8664958267614,-99.3144466926849,7.2864575480985,5.3132413377615,2003.67338378966,2005.6466,1516.35049915087,WN02,WN02,97
1008,1009,3.563522926887,43.5097895682869,-80.6140871705346,43.3630818122327,-80.7190060746925,8.8767642646485,5.3132413377615,2003.67338378966,2007.23690671655,18.4029480967893,WN02,WN02,97
1009,245,1.38329328345,43.3630818122327,-80.7190060746925,43.2692237136247,-80.5505013918453,10.2600575480985,8.8767642646485,2007.23690671655,2008.6202,17.1887143632913,WN02,WN02,97
1009,246,1.76309328345,43.3630818122327,-80.7190060746925,28.2944723494267,-97.0805214081166,10.6398575480985,8.8767642646485,2007.23690671655,2009,2226.50598217795,WN02,WN02,97
1007,1010,0.495791505459298,43.3446217001261,-80.5412531087976,43.3631018394457,-80.5763746809344,4.3891809338998,3.8933894284405,2002.25353188034,2002.7493233858,3.50926016154453,WN02,WN02,97
1010,1011,0.0199206340855014,43.3631018394457,-80.5763746809344,43.4291296986577,-80.5245828823787,4.4091015679853,4.3891809338998,2002.7493233858,2002.76924401989,8.4605570140391,WN02,WN02,97
1011,1012,0.164892182293899,43.4291296986577,-80.5245828823787,42.1202733876592,-80.1408800601809,4.5739937502792,4.4091015679853,2002.76924401989,2002.93413620218,149.041783226763,WN02,WN02,97
1012,1013,0.5192225040803,42.1202733876592,-80.1408800601809,42.1161911612651,-79.8803053431216,5.0932162543595,4.5739937502792,2002.93413620218,2003.45335870626,21.5219739573672,WN02,WN02,97
1013,1014,1.37227445378,42.1161911612651,-79.8803053431216,41.1995184182336,-80.8324077659606,6.4654907081395,5.0932162543595,2003.45335870626,2004.82563316004,129.167087770927,WN02,WN02,97
1014,1015,0.330636797033801,41.1995184182336,-80.8324077659606,41.2724924883662,-80.9791385256991,6.7961275051733,6.4654907081395,2004.82563316004,2005.15626995707,14.726968877283,WN02,WN02,97
1015,1016,2.079728615637,41.2724924883662,-80.9791385256991,41.5092829947877,-80.0026472414454,8.8758561208103,6.7961275051733,2005.15626995707,2007.23599857271,85.7074102238001,WN02,WN02,97
1016,258,4.429801427288,41.5092829947877,-80.0026472414454,41.4974828043775,-79.6911920449801,13.3056575480983,8.8758561208103,2007.23599857271,2011.6658,25.9999273527033,WN02,WN02,97
1016,1017,0.1165036946044,41.5092829947877,-80.0026472414454,41.5232440161182,-79.9993531815546,8.9923598154147,8.8758561208103,2007.23599857271,2007.35250226732,1.57826340836942,WN02,WN02,97
1017,269,6.365297732683,41.5232440161182,-79.9993531815546,41.6408277563476,-78.0574140648579,15.3576575480977,8.9923598154147,2007.35250226732,2013.7178,162.232552633299,WN02,WN02,97
1017,1018,0.00148269297682369,41.5232440161182,-79.9993531815546,41.524557164336,-80.0018054440133,8.99384250839152,8.9923598154147,2007.35250226732,2007.35398496029,0.251283900184209,WN02,WN02,97
1018,1019,0.5832064849065,41.524557164336,-80.0018054440133,41.956121763547,-79.8983047464459,9.57704899329802,8.99384250839152,2007.35398496029,2007.9371914452,48.8066296898683,WN02,WN02,97
1019,1020,1.268425514143,41.956121763547,-79.8983047464459,40.8170405259857,-79.0833226177788,10.845474507441,9.57704899329802,2007.9371914452,2009.20561695934,143.919743866497,WN02,WN02,97
1020,262,2.558783040658,40.8170405259857,-79.0833226177788,40.7958164893235,-79.1202941009238,13.404257548099,10.845474507441,2009.20561695934,2011.7644,3.90997744060247,WN02,WN02,97
1020,1021,0.7678919477148,40.8170405259857,-79.0833226177788,40.8428529780486,-79.3776080270827,11.6133664551558,10.845474507441,2009.20561695934,2009.97350890706,24.9547007074718,WN02,WN02,97
1021,1022,0.0159804783264601,40.8428529780486,-79.3776080270827,40.8342148172686,-79.3753981577916,11.6293469334823,11.6133664551558,2009.97350890706,2009.98948938538,0.97947948016802,WN02,WN02,97
1022,1023,1.114599251342,40.8342148172686,-79.3753981577916,40.793371092119,-79.4892619839637,12.7439461848243,11.6293469334823,2009.98948938538,2011.10408863673,10.6164613887842,WN02,WN02,97
1023,1024,0.0973197277474807,40.793371092119,-79.4892619839637,40.7634413541644,-79.5015460431231,12.8412659125718,12.7439461848243,2011.10408863673,2011.20140836447,3.48910458188412,WN02,WN02,97
1024,1025,0.666580215705199,40.7634413541644,-79.5015460431231,40.815828852081,-79.3045234876553,13.507846128277,12.8412659125718,2011.20140836447,2011.86798858018,17.6003157916171,WN02,WN02,97
1025,268,0.774111419821899,40.815828852081,-79.3045234876553,40.8122356488005,-78.9676171550505,14.2819575480989,13.507846128277,2011.86798858018,2012.6421,28.3884405528128,WN02,WN02,97
1025,267,0.7495114198219,40.815828852081,-79.3045234876553,41.1946982735122,-79.6891536236857,14.2573575480989,13.507846128277,2011.86798858018,2012.6175,53.132199187805,WN02,WN02,97
1024,266,1.489891635527,40.7634413541644,-79.5015460431231,40.7586118800199,-79.4267282159156,14.3311575480988,12.8412659125718,2011.20140836447,2012.6913,6.33158733258156,WN02,WN02,97
1023,265,1.557111363275,40.793371092119,-79.4892619839637,40.2745830057401,-85.6900199561538,14.3010575480993,12.7439461848243,2011.10408863673,2012.6612,527.692519191523,WN02,WN02,97
1022,263,3.687210614616,40.8342148172686,-79.3753981577916,41.1293350828623,-81.1293423266824,15.3165575480983,11.6293469334823,2009.98948938538,2013.6767,151.01623720179,WN02,WN02,97
1021,264,4.527891092943,40.8428529780486,-79.3776080270827,40.7648674866868,-78.2583875279554,16.1412575480988,11.6133664551558,2009.97350890706,2014.5014,94.7111145051795,WN02,WN02,97
1019,1026,2.014078419636,41.956121763547,-79.8983047464459,41.9383996003699,-79.342052408352,11.591127412934,9.57704899329802,2007.9371914452,2009.95126986484,46.0988977410537,WN02,WN02,97
1026,260,2.647130135164,41.9383996003699,-79.342052408352,41.6753860863756,-79.4497828413606,14.238257548098,11.591127412934,2009.95126986484,2012.5984,30.6139534409878,WN02,WN02,97
1026,261,2.589730135164,41.9383996003699,-79.342052408352,39.6765058200687,-76.7466213005832,14.180857548098,11.591127412934,2009.95126986484,2012.541,333.480512252326,WN02,WN02,97
1018,1027,0.3462919118626,41.524557164336,-80.0018054440133,41.6315914589578,-79.4608342834619,9.34013442025412,8.99384250839152,2007.35398496029,2007.70027687216,46.5990062320093,WN02,WN02,97
1027,1028,0.2353831099638,41.6315914589578,-79.4608342834619,41.5888397074363,-79.4575572316902,9.57551753021792,9.34013442025412,2007.70027687216,2007.93565998212,4.76710040278314,WN02,WN02,97
1028,310,1.80954001788,41.5888397074363,-79.4575572316902,41.8327543831519,-78.9254566698676,11.3850575480979,9.57551753021792,2007.93565998212,2009.7452,51.8913391203614,WN02,WN02,97
1028,1029,1.203672146875,41.5888397074363,-79.4575572316902,41.6900694337092,-79.609028081936,10.7791896770929,9.57551753021792,2007.93565998212,2009.13933212899,16.9057528109212,WN02,WN02,97
1029,1030,0.8792200119931,41.6900694337092,-79.609028081936,41.8378774934698,-79.4312299660729,11.658409689086,10.7791896770929,2009.13933212899,2010.01855214099,22.1069441848715,WN02,WN02,97
1030,1031,0.0768052121023395,41.8378774934698,-79.4312299660729,41.8313369176776,-79.4452194674697,11.7352149011884,11.658409689086,2010.01855214099,2010.09535735309,1.36988220917674,WN02,WN02,97
1031,291,3.48274264691,41.8313369176776,-79.4452194674697,41.6461025916136,-77.6746099456699,15.2179575480984,11.7352149011884,2010.09535735309,2013.5781,148.517753991771,WN02,WN02,97
1031,292,2.48114264691,41.8313369176776,-79.4452194674697,41.8917800733595,-79.5109551323071,14.2163575480984,11.7352149011884,2010.09535735309,2012.5765,8.65909909414037,WN02,WN02,97
1030,1032,0.136652048187599,41.8378774934698,-79.4312299660729,41.6366901043855,-79.2060824307133,11.7950617372736,11.658409689086,2010.01855214099,2010.15520418917,29.1792483450767,WN02,WN02,97
1032,1033,0.946825712240701,41.6366901043855,-79.2060824307133,44.6856709864768,-78.8260914546908,12.7418874495143,11.7950617372736,2010.15520418917,2011.10202990142,340.822824017431,WN02,WN02,97
1033,295,1.447170098584,44.6856709864768,-78.8260914546908,44.625913094782,-78.2277415054904,14.1890575480983,12.7418874495143,2011.10202990142,2012.5492,47.847545255684,WN02,WN02,97
1033,1034,0.0765188083024793,44.6856709864768,-78.8260914546908,44.7961662811263,-78.8514883954311,12.8184062578168,12.7418874495143,2011.10202990142,2011.17854870972,12.4636153305143,WN02,WN02,97
1034,293,2.533751290282,44.7961662811263,-78.8514883954311,51.1411692280036,-102.67341476701,15.3521575480988,12.8184062578168,2011.17854870972,2013.7123,1900.35415557642,WN02,WN02,97
1034,294,1.438951290282,44.7961662811263,-78.8514883954311,44.5784289728197,-78.8375839203016,14.2573575480988,12.8184062578168,2011.17854870972,2012.6175,24.2643287170236,WN02,WN02,97
1032,290,2.525095810825,41.6366901043855,-79.2060824307133,41.598127534064,-79.1343255803603,14.3201575480986,11.7950617372736,2010.15520418917,2012.6803,7.35485593166461,WN02,WN02,97
1029,1035,0.00571062683686741,41.6900694337092,-79.609028081936,41.6911177889783,-79.6266896802199,10.7849003039298,10.7791896770929,2009.13933212899,2009.14504275583,1.4728541034328,WN02,WN02,97
1035,1036,0.2598866771795,41.6911177889783,-79.6266896802199,41.6108031813754,-79.4752102538314,11.0447869811093,10.7849003039298,2009.14504275583,2009.40492943301,15.4502199617171,WN02,WN02,97
1036,1037,0.446895668702901,41.6108031813754,-79.4752102538314,41.2131201267543,-78.1760703448547,11.4916826498122,11.0447869811093,2009.40492943301,2009.85182510171,117.15061550452,WN02,WN02,97
1037,1038,0.0601463425923292,41.2131201267543,-78.1760703448547,44.9054641476614,-91.0319661858918,11.5518289924045,11.4916826498122,2009.85182510171,2009.91197144431,1122.00357486088,WN02,WN02,97
1038,1039,1.323190662796,44.9054641476614,-91.0319661858918,44.8027648001752,-91.0907284999125,12.8750196552005,11.5518289924045,2009.91197144431,2011.2351621071,12.337603753572,WN02,WN02,97
1039,276,4.200437892898,44.8027648001752,-91.0907284999125,47.4541956004393,-104.603978311565,17.0754575480985,12.8750196552005,2011.2351621071,2015.4356,1081.96441806908,WN02,WN02,97
1039,277,1.387837892898,44.8027648001752,-91.0907284999125,44.7846187766936,-91.365269261278,14.2628575480985,12.8750196552005,2011.2351621071,2012.623,21.7827996994289,WN02,WN02,97
1038,1040,0.144348069431301,44.9054641476614,-91.0319661858918,44.901609353866,-90.9355259465099,11.6961770618358,11.5518289924045,2009.91197144431,2010.05631951374,7.61643844695168,WN02,WN02,97
1040,1041,0.1534813112,44.901609353866,-90.9355259465099,44.9302778658302,-90.9694124093224,11.8496583730358,11.6961770618358,2010.05631951374,2010.20980082494,4.16195622669345,WN02,WN02,97
1041,1042,1.041104977417,44.9302778658302,-90.9694124093224,44.9605721267818,-91.0106095005437,12.8907633504528,11.8496583730358,2010.20980082494,2011.25090580235,4.68084635699467,WN02,WN02,97
1042,274,1.519594197646,44.9605721267818,-91.0106095005437,44.8108818449283,-90.2496627951332,14.4103575480988,12.8907633504528,2011.25090580235,2012.7705,62.2895806695156,WN02,WN02,97
1042,273,5.396594197646,44.9605721267818,-91.0106095005437,40.1867932924852,-77.8881990275418,18.2873575480988,12.8907633504528,2011.25090580235,2016.6475,1197.9250503097,WN02,WN02,97
1041,271,2.292899175063,44.9302778658302,-90.9694124093224,45.0227807816208,-90.1427849906283,14.1425575480988,11.8496583730358,2010.20980082494,2012.5027,65.9061658990954,WN02,WN02,97
1040,1043,0.137497193154299,44.901609353866,-90.9355259465099,44.7702795084697,-90.5110412169701,11.8336742549901,11.6961770618358,2010.05631951374,2010.19381670689,36.5604843160131,WN02,WN02,97
1043,1044,1.083839169305,44.7702795084697,-90.5110412169701,44.84330791832,-90.2496597762884,12.9175134242951,11.8336742549901,2010.19381670689,2011.2776558762,22.187718790046,WN02,WN02,97
1044,278,1.222344123804,44.84330791832,-90.2496597762884,43.5226738049039,-88.6511229775697,14.1398575480991,12.9175134242951,2011.2776558762,2012.5,194.670491771025,WN02,WN02,97
1044,279,1.225044123804,44.84330791832,-90.2496597762884,44.82261170767,-90.2754196045939,14.1425575480991,12.9175134242951,2011.2776558762,2012.5027,3.07312779520572,WN02,WN02,97
1043,272,2.461883293108,44.7702795084697,-90.5110412169701,44.9482894095554,-90.8748471853086,14.2955575480981,11.8336742549901,2010.19381670689,2012.6557,34.8835883679439,WN02,WN02,97
1037,275,2.672774898286,41.2131201267543,-78.1760703448547,41.1536747750493,-78.3240631837819,14.1644575480982,11.4916826498122,2009.85182510171,2012.5246,14.0547460009822,WN02,WN02,97
1036,1045,0.496955333876601,41.6108031813754,-79.4752102538314,41.5859443448943,-79.4229657394135,11.5417423149859,11.0447869811093,2009.40492943301,2009.90188476689,5.15511794357476,WN02,WN02,97
1045,1046,0.319624253490799,41.5859443448943,-79.4229657394135,41.8526458291516,-80.5944969808565,11.8613665684767,11.5417423149859,2009.90188476689,2010.22150902038,101.7728874602,WN02,WN02,97
1046,280,3.474390979622,41.8526458291516,-80.5944969808565,41.6733719050244,-79.3609097518812,15.3357575480987,11.8613665684767,2010.22150902038,2013.6959,104.358663427462,WN02,WN02,97
1046,1047,0.9450159646081,41.8526458291516,-80.5944969808565,41.8732386219996,-80.4894532233111,12.8063825330848,11.8613665684767,2010.22150902038,2011.16652498499,9.00560914261493,WN02,WN02,97
1047,282,2.449875015014,41.8732386219996,-80.4894532233111,43.3921414535289,-72.5848910072894,15.2562575480988,12.8063825330848,2011.16652498499,2013.6164,668.825208853448,WN02,WN02,97
1047,281,1.434575015014,41.8732386219996,-80.4894532233111,41.9150445549857,-80.3709186740489,14.2409575480988,12.8063825330848,2011.16652498499,2012.6011,10.8693955195372,WN02,WN02,97
1045,1048,0.0688070794846904,41.5859443448943,-79.4229657394135,41.5412572268742,-79.5580717546093,11.6105493944706,11.5417423149859,2009.90188476689,2009.97069184637,12.3041424189971,WN02,WN02,97
1048,1049,0.0950546707501108,41.5412572268742,-79.5580717546093,41.5388634834692,-79.6468840724942,11.7056040652207,11.6105493944706,2009.97069184637,2010.06574651712,7.40508725833305,WN02,WN02,97
1049,283,4.660253482878,41.5388634834692,-79.6468840724942,42.9028539415079,-85.7294330631124,16.3658575480987,11.7056040652207,2010.06574651712,2014.726,523.802041634077,WN02,WN02,97
1049,285,5.531553482878,41.5388634834692,-79.6468840724942,42.9498621645353,-78.118416869787,17.2371575480987,11.7056040652207,2010.06574651712,2015.5973,201.337798981022,WN02,WN02,97
1048,284,2.491008153628,41.5412572268742,-79.5580717546093,41.7919633933497,-79.8551966777389,14.1015575480986,11.6105493944706,2009.97069184637,2012.4617,37.2759621863927,WN02,WN02,97
1035,1050,0.06350332272849,41.6911177889783,-79.6266896802199,41.7655379754726,-79.7590092063345,10.8484036266583,10.7849003039298,2009.14504275583,2009.20854607856,13.7655793954971,WN02,WN02,97
1050,1051,1.254351503583,41.7655379754726,-79.7590092063345,41.5384614528618,-79.4239465787001,12.1027551302413,10.8484036266583,2009.20854607856,2010.46289758214,37.6271584747046,WN02,WN02,97
1051,296,0.183702417857599,41.5384614528618,-79.4239465787001,41.5209289330123,-79.4053448553027,12.2864575480989,12.1027551302413,2010.46289758214,2010.6466,2.49253168184025,WN02,WN02,97
1051,1052,0.6696010526188,41.5384614528618,-79.4239465787001,41.0394559239973,-79.0399003851694,12.7723561828601,12.1027551302413,2010.46289758214,2011.13249863476,64.1709160229758,WN02,WN02,97
1052,297,1.446701365239,41.0394559239973,-79.0399003851694,41.3886509725745,-79.4059457443942,14.2190575480991,12.7723561828601,2011.13249863476,2012.5792,49.5058126607753,WN02,WN02,97
1052,1053,0.870346607937901,41.0394559239973,-79.0399003851694,39.8090919887705,-80.3912583729191,13.642702790798,12.7723561828601,2011.13249863476,2012.0028452427,178.533470594902,WN02,WN02,97
1053,299,3.668354757301,39.8090919887705,-80.3912583729191,39.180764627583,-80.9605795807855,17.311057548099,13.642702790798,2012.0028452427,2015.6712,85.3501599640909,WN02,WN02,97
1053,298,1.651954757301,39.8090919887705,-80.3912583729191,39.806247826849,-80.4598543628485,15.294657548099,13.642702790798,2012.0028452427,2013.6548,5.87478205875053,WN02,WN02,97
1050,1054,0.268675529494899,41.7655379754726,-79.7590092063345,41.6030435847595,-79.239531937703,11.1170791561532,10.8484036266583,2009.20854607856,2009.47722160805,46.8240588827027,WN02,WN02,97
1054,303,4.163878391945,41.6030435847595,-79.239531937703,41.8229663888522,-78.6268148836898,15.2809575480982,11.1170791561532,2009.47722160805,2013.6411,56.4979023290417,WN02,WN02,97
1054,1055,0.491093747671799,41.6030435847595,-79.239531937703,41.4073378259876,-79.3660823285352,11.608172903825,11.1170791561532,2009.47722160805,2009.96831535573,24.2068997919046,WN02,WN02,97
1055,1056,1.05290915732,41.4073378259876,-79.3660823285352,41.3115006482737,-79.1703034059771,12.661082061145,11.608172903825,2009.96831535573,2011.02122451305,19.530387916989,WN02,WN02,97
1056,300,2.674675486953,41.3115006482737,-79.1703034059771,41.2657740458232,-79.2097602218382,15.335757548098,12.661082061145,2011.02122451305,2013.6959,6.06679905894522,WN02,WN02,97
1056,301,2.614375486953,41.3115006482737,-79.1703034059771,40.2903007855292,-78.7552600710068,15.275457548098,12.661082061145,2011.02122451305,2013.6356,118.94217379252,WN02,WN02,97
1055,1057,0.000823923205516053,41.4073378259876,-79.3660823285352,41.4063383265641,-79.3651218408041,11.6089968270305,11.608172903825,2009.96831535573,2009.96913927893,0.137157574986626,WN02,WN02,97
1057,1058,1.185616837089,41.4063383265641,-79.3651218408041,41.072315948178,-79.4530491497576,12.7946136641195,11.6089968270305,2009.96913927893,2011.15475611602,37.9061467955856,WN02,WN02,97
1058,1059,0.7828077915092,41.072315948178,-79.4530491497576,41.1083529304245,-79.759150103703,13.5774214556287,12.7946136641195,2011.15475611602,2011.93756390753,25.9938940564616,WN02,WN02,97
1059,288,1.772036092469,41.1083529304245,-79.759150103703,41.1536681672911,-83.1252510047783,15.3494575480977,13.5774214556287,2011.93756390753,2013.7096,282.274962725096,WN02,WN02,97
1059,289,1.736436092469,41.1083529304245,-79.759150103703,40.5792230533534,-79.0207886531819,15.3138575480977,13.5774214556287,2011.93756390753,2013.674,85.6518792949797,WN02,WN02,97
1058,1060,0.0257345450515007,41.072315948178,-79.4530491497576,41.0980405565669,-79.5044242175983,12.820348209171,12.7946136641195,2011.15475611602,2011.18049066107,5.17534402188003,WN02,WN02,97
1060,287,2.548309338927,41.0980405565669,-79.5044242175983,41.2262079660498,-79.9845312699853,15.368657548098,12.820348209171,2011.18049066107,2013.7288,42.6925990133981,WN02,WN02,97
1060,286,3.266109338927,41.0980405565669,-79.5044242175983,43.0123695999661,-76.4787973015348,16.086457548098,12.820348209171,2011.18049066107,2014.4466,328.535555184824,WN02,WN02,97
1057,1061,0.0815657867235,41.4063383265641,-79.3651218408041,41.7861436599898,-79.622769949837,11.690562613754,11.6089968270305,2009.96913927893,2010.05070506566,47.4110559833007,WN02,WN02,97
1061,309,3.702694934344,41.7861436599898,-79.622769949837,41.4322764570564,-78.8063674353524,15.393257548098,11.690562613754,2010.05070506566,2013.7534,78.5464090630895,WN02,WN02,97
1061,1062,0.0132884827851694,41.7861436599898,-79.622769949837,41.7833932427107,-79.6124091265164,11.7038510965392,11.690562613754,2010.05070506566,2010.06399354844,0.912919494713298,WN02,WN02,97
1062,1063,0.0676498388456199,41.7833932427107,-79.6124091265164,37.7055157400903,-77.6210570093554,11.7715009353848,11.7038510965392,2010.06399354844,2010.13164338729,484.871246671428,WN02,WN02,97
1063,270,2.447556612714,37.7055157400903,-77.6210570093554,39.2326964771042,-80.959496345377,14.2190575480988,11.7715009353848,2010.13164338729,2012.5792,336.970669991113,WN02,WN02,97
1063,1064,0.0956834661002102,37.7055157400903,-77.6210570093554,36.6819304338853,-76.2294174964302,11.867184401485,11.7715009353848,2010.13164338729,2010.22732685339,167.968261808141,WN02,WN02,97
