node1,node2,length,startLat,startLon,endLat,endLon,endNodeL,startNodeL,startYear,endYear,greatCircleDist_km,startGenotype,endGenotype,treeID
820,48,1.207322584847,41.0495948830356,-73.8905946607972,40.8954570887166,-73.9765956510238,2.56814774109781,1.36082515625082,1999.34457741515,2000.5519,18.6196361825886,NY99,NY99,26
820,821,0.0288633154244415,41.0495948830356,-73.8905946607972,41.0601150946987,-73.8889219299304,1.38968847167526,1.36082515625082,1999.34457741515,1999.37344073058,1.1795389087216,NY99,NY99,26
821,822,0.2257415006132,41.0601150946987,-73.8889219299304,41.1027444865753,-73.9307815037549,1.61542997228846,1.38968847167526,1999.37344073058,1999.59918223119,5.90419827017634,NY99,WN02,26
822,823,0.0306010811751989,41.1027444865753,-73.9307815037549,41.1117291192825,-73.8646957005587,1.64603105346366,1.61542997228846,1999.59918223119,1999.62978331236,5.63281324434438,WN02,WN02,26
823,824,0.0394238090983698,41.1117291192825,-73.8646957005587,41.0915125571093,-73.9194888950232,1.68545486256203,1.64603105346366,1999.62978331236,1999.66920712146,5.11787359340656,WN02,WN02,26
824,825,0.179559200737,41.0915125571093,-73.9194888950232,41.0386862831869,-73.8259158709732,1.86501406329903,1.68545486256203,1999.66920712146,1999.8487663222,9.81167543338045,WN02,WN02,26
825,826,0.0587871795049892,41.0386862831869,-73.8259158709732,40.9347195136101,-73.9002645998839,1.92380124280401,1.86501406329903,1999.8487663222,1999.90755350171,13.152659447313,WN02,WN02,26
826,827,0.0739428649919631,40.9347195136101,-73.9002645998839,40.7952330154163,-73.9222371786399,1.99774410779598,1.92380124280401,1999.90755350171,1999.9814963667,15.6379738039774,WN02,WN02,26
827,828,2.049044972864,40.7952330154163,-73.9222371786399,41.0251047526079,-76.1911695894374,4.04678908065998,1.99774410779598,1999.9814963667,2002.03054133956,192.590842172295,WN02,WN02,26
828,515,0.969458660438399,41.0251047526079,-76.1911695894374,44.2123158688911,-80.9840778348407,5.01624774109838,4.04678908065998,2002.03054133956,2003,529.031628809966,WN02,WN02,26
828,514,0.698258660438398,41.0251047526079,-76.1911695894374,40.9474640213312,-76.2146651737242,4.74504774109838,4.04678908065998,2002.03054133956,2002.7288,8.86591715884446,WN02,WN02,26
827,829,0.7775413917214,40.7952330154163,-73.9222371786399,40.8603125228016,-73.8358303046924,2.77528549951738,1.99774410779598,1999.9814963667,2000.75903775842,10.2696936180155,WN02,WN02,26
829,830,0.00448560296544365,40.8603125228016,-73.8358303046924,40.8855760581783,-73.8214804228341,2.77977110248282,2.77528549951738,2000.75903775842,2000.76352336138,3.06087412413151,WN02,WN02,26
830,831,1.756339144882,40.8855760581783,-73.8214804228341,41.2542751564546,-73.7745612046981,4.53611024736482,2.77977110248282,2000.76352336138,2002.51986250627,41.233473165465,WN02,WN02,26
831,832,6.861181740997,41.2542751564546,-73.7745612046981,40.3469974038163,-74.1539843799691,11.3972919883618,4.53611024736482,2002.51986250627,2009.38104424726,105.941601140213,WN02,WN02,26
832,505,0.2737557527362,40.3469974038163,-74.1539843799691,40.3834166266148,-74.3377726793314,11.671047741098,11.3972919883618,2009.38104424726,2009.6548,16.1077258484752,WN02,WN02,26
832,506,0.2655557527362,40.3469974038163,-74.1539843799691,40.9157625187411,-73.9141115015945,11.662847741098,11.3972919883618,2009.38104424726,2009.6466,66.4811902472748,WN02,WN02,26
831,833,0.349275878598,41.2542751564546,-73.7745612046981,41.2194945579937,-73.642792045597,4.88538612596282,4.53611024736482,2002.51986250627,2002.86913838486,11.6907841347748,WN02,WN02,26
833,507,3.815761615135,41.2194945579937,-73.642792045597,41.3538844767855,-73.8657276222204,8.70114774109782,4.88538612596282,2002.86913838486,2006.6849,23.9081499396288,WN02,WN02,26
833,508,3.130861615135,41.2194945579937,-73.642792045597,28.0619760290892,-107.198049482296,8.01624774109782,4.88538612596282,2002.86913838486,2006,3376.41871253153,WN02,WN02,26
830,834,1.146264778539,40.8855760581783,-73.8214804228341,40.8049728335148,-74.4132972797627,3.92603588102182,2.77977110248282,2000.76352336138,2001.90978813992,50.6405387812748,WN02,WN02,26
834,511,1.777911860076,40.8049728335148,-74.4132972797627,39.8610249732201,-76.3723709381025,5.70394774109782,3.92603588102182,2001.90978813992,2003.6877,196.669014743117,WN02,WN02,26
834,835,1.008502980869,40.8049728335148,-74.4132972797627,40.8171612159331,-74.4576079083266,4.93453886189082,3.92603588102182,2001.90978813992,2002.91829112079,3.97242100232973,WN02,WN02,26
835,509,4.681708879207,40.8171612159331,-74.4576079083266,40.7642345555626,-74.2250572150161,9.61624774109782,4.93453886189082,2002.91829112079,2007.6,20.466607369449,WN02,WN02,26
835,510,2.720108879208,40.8171612159331,-74.4576079083266,42.0481452400032,-85.1113304637928,7.65464774109882,4.93453886189082,2002.91829112079,2005.6384,899.080821344225,WN02,WN02,26
829,504,2.240962241581,40.8603125228016,-73.8358303046924,37.8360386928641,-87.9948620653639,5.01624774109838,2.77528549951738,2000.75903775842,2003,1262.94019047241,WN02,WN02,26
826,836,0.0111782648775325,40.9347195136101,-73.9002645998839,40.9695159064027,-73.7375475337556,1.93497950768155,1.92380124280401,1999.90755350171,1999.91873176658,14.2187849935551,WN02,WN02,26
836,837,0.118430809483097,40.9695159064027,-73.7375475337556,41.157008390239,-73.6550196639748,2.05341031716464,1.93497950768155,1999.91873176658,2000.03716257607,21.9918441582834,WN02,SW03,26
837,838,0.644851511105202,41.157008390239,-73.6550196639748,40.515894805986,-74.6049590477704,2.69826182826985,2.05341031716464,2000.03716257607,2000.68201408717,107.214776405429,SW03,SW03,26
838,839,0.146469922246901,40.515894805986,-74.6049590477704,40.6131076546955,-74.7913559276978,2.84473175051675,2.69826182826985,2000.68201408717,2000.82848400942,19.1208718748949,SW03,SW03,26
839,840,1.206367859885,40.6131076546955,-74.7913559276978,43.2935350236643,-78.0234319861263,4.05109961040175,2.84473175051675,2000.82848400942,2002.0348518693,400.734813545624,SW03,SW03,26
840,841,0.8940829840751,43.2935350236643,-78.0234319861263,42.8019105232542,-78.2180581110798,4.94518259447685,4.05109961040175,2002.0348518693,2002.92893485338,56.9738504353618,SW03,SW03,26
841,618,5.071065146621,42.8019105232542,-78.2180581110798,38.3059499417146,-123.011083226426,10.0162477410978,4.94518259447685,2002.92893485338,2008,3776.78706176694,SW03,SW03,26
841,842,0.9094812511151,42.8019105232542,-78.2180581110798,42.7179533172569,-78.227474551652,5.85466384559195,4.94518259447685,2002.92893485338,2003.83841610449,9.37807664461851,SW03,SW03,26
842,843,0.737988892288099,42.7179533172569,-78.227474551652,42.7644807603775,-78.0111304870658,6.59265273788004,5.85466384559195,2003.83841610449,2004.57640499678,18.4308910114442,SW03,SW03,26
843,619,2.053695003218,42.7644807603775,-78.0111304870658,42.9898413171135,-76.0779944699584,8.64634774109805,6.59265273788004,2004.57640499678,2006.6301,159.683959800069,SW03,SW03,26
843,844,1.795901094471,42.7644807603775,-78.0111304870658,42.7449242902717,-77.7773799922123,8.38855383235104,6.59265273788004,2004.57640499678,2006.37230609125,19.2307232849474,SW03,SW03,26
844,620,1.194793908746,42.7449242902717,-77.7773799922123,46.713634343087,-88.2202472222139,9.58334774109704,8.38855383235104,2006.37230609125,2007.5671,935.586337526198,SW03,SW03,26
844,621,2.283393908746,42.7449242902717,-77.7773799922123,44.9118953278426,-72.304634611391,10.671947741097,8.38855383235104,2006.37230609125,2008.6557,501.214933066553,SW03,SW03,26
842,622,0.7353838955057,42.7179533172569,-78.227474551652,42.7233807505939,-78.2376202098582,6.59004774109765,5.85466384559195,2003.83841610449,2004.5738,1.02644488278455,SW03,SW03,26
840,623,2.456948130696,43.2935350236643,-78.0234319861263,44.0683870042944,-78.583424152516,6.50804774109775,4.05109961040175,2002.0348518693,2004.4918,97.3303059685678,SW03,SW03,26
839,845,1.19411851225,40.6131076546955,-74.7913559276978,40.7115912102972,-74.6968334774073,4.03885026276675,2.84473175051675,2000.82848400942,2002.02260252167,13.5614540904221,SW03,SW03,26
845,846,5.204743541385,40.7115912102972,-74.6968334774073,40.0888825972397,-74.0584375069827,9.24359380415175,4.03885026276675,2002.02260252167,2007.22734606305,87.9465908769011,SW03,SW03,26
846,847,0.519286119919,40.0888825972397,-74.0584375069827,40.2279685280918,-74.0685978827487,9.76287992407075,9.24359380415175,2007.22734606305,2007.74663218297,15.5076968424596,SW03,SW03,26
847,614,1.897167817027,40.2279685280918,-74.0685978827487,41.6251115523923,-75.5992159171938,11.6600477410977,9.76287992407075,2007.74663218297,2009.6438,201.897290656672,SW03,SW03,26
847,615,1.902667817027,40.2279685280918,-74.0685978827487,40.4116415035794,-74.1147736871247,11.6655477410977,9.76287992407075,2007.74663218297,2009.6493,20.8194260558678,SW03,SW03,26
846,848,0.264677929209,40.0888825972397,-74.0584375069827,45.4286629481465,-105.900191783519,9.50827173336075,9.24359380415175,2007.22734606305,2007.49202399226,2651.07754379089,SW03,SW03,26
848,616,4.058676007737,45.4286629481465,-105.900191783519,45.1739286685664,-105.642399358339,13.5669477410977,9.50827173336075,2007.49202399226,2011.5507,34.8086637239047,SW03,SW03,26
848,617,3.102476007737,45.4286629481465,-105.900191783519,45.3227276943279,-105.599853719094,12.6107477410977,9.50827173336075,2007.49202399226,2010.5945,26.2809694419092,SW03,SW03,26
845,849,0.143338152883999,40.7115912102972,-74.6968334774073,32.9075945590415,-110.361060144147,4.18218841565075,4.03885026276675,2002.02260252167,2002.16594067455,3270.71014098614,SW03,SW03,26
849,613,1.409359325447,32.9075945590415,-110.361060144147,36.9855380521988,-118.16967248227,5.59154774109775,4.18218841565075,2002.16594067455,2003.5753,844.404704253162,SW03,SW03,26
849,612,2.834059325447,32.9075945590415,-110.361060144147,31.4866926743181,-110.970735713823,7.01624774109775,4.18218841565075,2002.16594067455,2005,168.283422299418,SW03,SW03,26
838,850,0.0328422240451403,40.515894805986,-74.6049590477704,40.4561913618391,-74.3173537124831,2.73110405231499,2.69826182826985,2000.68201408717,2000.71485631122,25.2419708229075,SW03,SW03,26
850,851,0.056306479664979,40.4561913618391,-74.3173537124831,35.6083120767534,-78.3381675821414,2.78741053197997,2.73110405231499,2000.71485631122,2000.77116279088,644.464318613665,SW03,SW03,26
851,852,0.0263645182798093,35.6083120767534,-78.3381675821414,35.3637276235934,-78.9156123885648,2.81377505025977,2.78741053197997,2000.77116279088,2000.79752730916,59.0013767646532,SW03,SW03,26
852,853,0.0300754823467013,35.3637276235934,-78.9156123885648,35.3528659090774,-79.1916281019397,2.84385053260648,2.81377505025977,2000.79752730916,2000.82760279151,25.0886402912549,SW03,SW03,26
853,854,0.00339621679279567,35.3528659090774,-79.1916281019397,35.4324796991139,-79.3621796419506,2.84724674939927,2.84385053260648,2000.82760279151,2000.8309990083,17.8357303255165,SW03,SW03,26
854,855,0.0796738015560496,35.4324796991139,-79.3621796419506,35.4814383292286,-79.3473191992806,2.92692055095532,2.84724674939927,2000.8309990083,2000.91067280986,5.61437606433777,SW03,SW03,26
855,552,2.746827190143,35.4814383292286,-79.3473191992806,39.4807461585222,-83.374810383176,5.67374774109832,2.92692055095532,2000.91067280986,2003.6575,569.778831937197,SW03,SW03,26
855,609,1.785227190143,35.4814383292286,-79.3473191992806,51.397520516551,-101.429704825754,4.71214774109832,2.92692055095532,2000.91067280986,2002.6959,2496.17110192337,SW03,SW03,26
854,856,1.068299121161,35.4324796991139,-79.3621796419506,35.1885464163204,-79.7249760361243,3.91554587056027,2.84724674939927,2000.8309990083,2001.89929812946,42.7040714748238,SW03,SW03,26
856,610,6.414901870538,35.1885464163204,-79.7249760361243,34.7367464208858,-80.3690702471789,10.3304477410983,3.91554587056027,2001.89929812946,2008.3142,77.3477638710256,SW03,SW03,26
856,611,1.678801870538,35.1885464163204,-79.7249760361243,36.4152879668384,-78.5315205841895,5.59434774109827,3.91554587056027,2001.89929812946,2003.5781,173.954350018627,SW03,SW03,26
853,541,3.765297208492,35.3528659090774,-79.1916281019397,35.325865536786,-82.8077879907941,6.60914774109848,2.84385053260648,2000.82760279151,2004.5929,328.383966839155,SW03,SW03,26
852,857,0.053578182847172,35.3637276235934,-78.9156123885648,35.9233643185083,-104.249435751891,2.86735323310695,2.81377505025977,2000.79752730916,2000.85110549201,2286.31491901621,SW03,SW03,26
857,858,0.000545638520765834,35.9233643185083,-104.249435751891,35.9236542622863,-104.252956940039,2.86789887162771,2.86735323310695,2000.85110549201,2000.85165113053,0.319072562012141,SW03,SW03,26
858,859,0.0105059284146698,35.9236542622863,-104.252956940039,35.9296847076127,-104.099216923158,2.87840480004238,2.86789887162771,2000.85165113053,2000.86215705894,13.8753848974092,SW03,SW03,26
859,860,0.9250959873815,35.9296847076127,-104.099216923158,32.2722894942393,-103.811385969049,3.80350078742388,2.87840480004238,2000.86215705894,2001.78725304633,408.018302983169,SW03,SW03,26
860,861,0.178394906555901,32.2722894942393,-103.811385969049,32.4635631470874,-104.056042880687,3.98189569397978,3.80350078742388,2001.78725304633,2001.96564795288,31.3465672432918,SW03,SW03,26
861,862,0.0391372639888488,32.4635631470874,-104.056042880687,32.4099638289119,-103.933790995992,4.02103295796863,3.98189569397978,2001.96564795288,2002.00478521687,12.9436266954959,SW03,SW03,26
862,863,0.00453826534291935,32.4099638289119,-103.933790995992,32.4144015670445,-103.949656201571,4.02557122331155,4.02103295796863,2002.00478521687,2002.00932348221,1.5707431298624,SW03,SW03,26
863,864,0.00472016167763201,32.4144015670445,-103.949656201571,32.4112425444841,-103.961573574045,4.03029138498918,4.02557122331155,2002.00932348221,2002.01404364389,1.17391502401487,SW03,SW03,26
864,577,3.651756356109,32.4112425444841,-103.961573574045,24.7136379580596,-106.801008159564,7.68204774109818,4.03029138498918,2002.01404364389,2005.6658,900.654183413655,SW03,SW03,26
864,574,1.985956356109,32.4112425444841,-103.961573574045,32.207754737444,-103.477516606318,6.01624774109818,4.03029138498918,2002.01404364389,2004,50.8665118599587,SW03,SW03,26
863,575,9.533176517787,32.4144015670445,-103.949656201571,35.5882178236899,-106.107561926454,13.5587477410986,4.02557122331155,2002.00932348221,2011.5425,405.552480937286,SW03,SW03,26
862,865,0.00592717599977632,32.4099638289119,-103.933790995992,32.5514208876553,-104.029749362929,4.02696013396841,4.02103295796863,2002.00478521687,2002.01071239287,18.1436203669007,SW03,SW03,26
865,866,0.0156500855908313,32.5514208876553,-104.029749362929,32.3363083731216,-98.2052498438579,4.04261021955924,4.02696013396841,2002.01071239287,2002.02636247846,547.6562501881,SW03,SW03,26
866,576,2.596637521539,32.3363083731216,-98.2052498438579,32.5106062380879,-98.5291471026352,6.63924774109824,4.04261021955924,2002.02636247846,2004.623,36.0953023372871,SW03,SW03,26
866,867,1.769687899027,32.3363083731216,-98.2052498438579,35.3083866012043,-92.4556779700975,5.81229811858624,4.04261021955924,2002.02636247846,2003.79605037749,626.099566593188,SW03,SW03,26
867,586,2.746449622512,35.3083866012043,-92.4556779700975,34.8221645687568,-93.1765288316978,8.55874774109824,5.81229811858624,2003.79605037749,2006.5425,85.1116613724818,SW03,SW03,26
867,868,1.990864791423,35.3083866012043,-92.4556779700975,35.3620244394528,-93.2238345705016,7.80316291000924,5.81229811858624,2003.79605037749,2005.78691516891,70.0158532679851,SW03,SW03,26
868,587,2.863384831089,35.3620244394528,-93.2238345705016,35.5011118831233,-93.4956075972357,10.6665477410982,7.80316291000924,2005.78691516891,2008.6503,29.1111852142455,SW03,SW03,26
868,869,1.933478898199,35.3620244394528,-93.2238345705016,35.7283146142864,-93.4136809117727,9.73664180820824,7.80316291000924,2005.78691516891,2007.72039406711,44.2544562748202,SW03,SW03,26
869,588,1.46040593289,35.7283146142864,-93.4136809117727,35.4566931121612,-93.2519830097256,11.1970477410982,9.73664180820824,2007.72039406711,2009.1808,33.5946435108018,SW03,SW03,26
869,870,0.02882019962402,35.7283146142864,-93.4136809117727,35.678715153583,-93.3332736725942,9.76546200783226,9.73664180820824,2007.72039406711,2007.74921426673,9.12820406486018,SW03,SW03,26
870,590,1.823385733266,35.678715153583,-93.3332736725942,35.58941089095,-93.5430856841588,11.5888477410983,9.76546200783226,2007.74921426673,2009.5726,21.4292604921801,SW03,SW03,26
870,871,0.0242902716556692,35.678715153583,-93.3332736725942,35.90519056767,-93.3075417290276,9.78975227948793,9.76546200783226,2007.74921426673,2007.77350453839,25.3189662705625,SW03,SW03,26
871,591,1.85389546161,35.90519056767,-93.3075417290276,35.8408597157206,-93.5890867176225,11.6436477410979,9.78975227948793,2007.77350453839,2009.6274,26.3879053788713,SW03,SW03,26
871,589,1.87309546161,35.90519056767,-93.3075417290276,29.0162426926704,-81.6699511992478,11.6628477410979,9.78975227948793,2007.77350453839,2009.6466,1333.67480668884,SW03,SW03,26
865,573,3.57558760713,32.5514208876553,-104.029749362929,34.3549188522755,-104.029444002913,7.60254774109841,4.02696013396841,2002.01071239287,2005.5863,200.772377792522,SW03,SW03,26
861,872,0.0641236830375789,32.4635631470874,-104.056042880687,32.4630371029701,-104.024270761387,4.04601937701736,3.98189569397978,2001.96564795288,2002.02977163592,2.98486279381694,SW03,SW03,26
872,572,1.970228364081,32.4630371029701,-104.024270761387,31.4520651282741,-104.041759286046,6.01624774109836,4.04601937701736,2002.02977163592,2004,112.557434769921,SW03,SW03,26
872,873,0.1215035046677,32.4630371029701,-104.024270761387,32.4019358836439,-103.791283182357,4.16752288168506,4.04601937701736,2002.02977163592,2002.15127514059,22.9239122965594,SW03,SW03,26
873,874,1.698056205382,32.4019358836439,-103.791283182357,31.4363802378583,-104.820018914844,5.86557908706706,4.16752288168506,2002.15127514059,2003.84933134597,144.922396815043,SW03,SW03,26
874,567,2.821868654031,31.4363802378583,-104.820018914844,32.6989807066591,-104.40412734307,8.68744774109806,5.86557908706706,2003.84933134597,2006.6712,145.930251019236,SW03,SW03,26
874,875,0.9326392568675,31.4363802378583,-104.820018914844,31.259682676309,-103.572979255904,6.79821834393456,5.86557908706706,2003.84933134597,2004.78197060284,120.179995745146,SW03,SW03,26
875,568,1.070129397164,31.259682676309,-103.572979255904,31.2946461962574,-102.489343927207,7.86834774109856,6.79821834393456,2004.78197060284,2005.8521,103.175193258835,SW03,SW03,26
875,876,0.934822684878,31.259682676309,-103.572979255904,30.2605445018262,-104.427501656083,7.73304102881256,6.79821834393456,2004.78197060284,2005.71679328771,138.034866067204,SW03,SW03,26
876,569,3.048206712286,30.2605445018262,-104.427501656083,29.9713387306641,-104.454698384931,10.7812477410986,7.73304102881256,2005.71679328771,2008.765,32.3018494658641,SW03,SW03,26
876,877,3.666166477517,30.2605445018262,-104.427501656083,29.2771496978805,-102.90618820087,11.3992075063296,7.73304102881256,2005.71679328771,2009.38295976523,183.289895112816,SW03,SW03,26
877,570,0.318440234768801,29.2771496978805,-102.90618820087,29.3087700341367,-102.936637535956,11.7176477410984,11.3992075063296,2009.38295976523,2009.7014,4.59681868982805,SW03,SW03,26
877,571,1.197840234769,29.2771496978805,-102.90618820087,25.6793071351505,-103.549294262722,12.5970477410986,11.3992075063296,2009.38295976523,2010.5808,405.527811674593,SW03,SW03,26
873,878,2.924425898244,32.4019358836439,-103.791283182357,24.6149009729203,-100.567843080647,7.09194877992906,4.16752288168506,2002.15127514059,2005.07570103883,922.294485877692,SW03,SW03,26
878,579,3.484398961169,24.6149009729203,-100.567843080647,23.9664868954145,-103.399456189001,10.5763477410981,7.09194877992906,2005.07570103883,2008.5601,296.240750742519,SW03,SW03,26
878,879,0.0232718183622591,24.6149009729203,-100.567843080647,24.6773802004318,-100.773166840305,7.11522059829132,7.09194877992906,2005.07570103883,2005.09897285719,21.9085406981353,SW03,SW03,26
879,880,2.682087513529,24.6773802004318,-100.773166840305,26.9125466739316,-98.5171068159517,9.79730811182032,7.11522059829132,2005.09897285719,2007.78106037072,336.209027167558,SW03,SW03,26
880,881,0.00725138296706263,26.9125466739316,-98.5171068159517,26.9194572002215,-98.5734690260455,9.80455949478739,9.79730811182032,2007.78106037072,2007.78831175369,5.64739838201537,SW03,SW03,26
881,582,0.6979882463107,26.9194572002215,-98.5734690260455,26.9541644760767,-98.7266852319848,10.5025477410981,9.80455949478739,2007.78831175369,2008.4863,15.6892871646002,SW03,SW03,26
881,882,0.0349128736062898,26.9194572002215,-98.5734690260455,26.2952738202385,-98.728591482546,9.83947236839368,9.80455949478739,2007.78831175369,2007.8232246273,71.1812105907273,SW03,SW03,26
882,883,0.203553392514801,26.2952738202385,-98.728591482546,26.3194694520854,-98.7787432064155,10.0430257609085,9.83947236839368,2007.8232246273,2008.02677801981,5.68362997329802,SW03,SW03,26
883,581,0.9951219801895,26.3194694520854,-98.7787432064155,29.5517909955479,-99.2933095275731,11.038147741098,10.0430257609085,2008.02677801981,2009.0219,363.374281635776,SW03,SW03,26
883,580,2.99512198019,26.3194694520854,-98.7787432064155,26.1430285235626,-98.8546469804326,13.0381477410985,10.0430257609085,2008.02677801981,2011.0219,21.0538240572365,SW03,SW03,26
882,584,1.113975372704,26.2952738202385,-98.728591482546,26.2575004056671,-98.7113749445483,10.9534477410977,9.83947236839368,2007.8232246273,2008.9372,4.54270739581029,SW03,SW03,26
880,583,0.9894396292778,26.9125466739316,-98.5171068159517,27.0860975880861,-98.8066491643121,10.7867477410981,9.79730811182032,2007.78106037072,2008.7705,34.61374243623,SW03,SW03,26
879,884,0.7859148841234,24.6773802004318,-100.773166840305,24.7220208257168,-100.940632764022,7.90113548241472,7.11522059829132,2005.09897285719,2005.88488774132,17.6513249526618,SW03,SW03,26
884,585,1.474012258684,24.7220208257168,-100.940632764022,24.9405311014493,-102.246791335072,9.37514774109872,7.90113548241472,2005.88488774132,2007.3589,134.186200805828,SW03,SW03,26
884,578,1.816512258684,24.7220208257168,-100.940632764022,24.7711610716283,-102.362261340016,9.71764774109872,7.90113548241472,2005.88488774132,2007.7014,143.831184421538,SW03,SW03,26
860,885,0.138767570042601,32.2722894942393,-103.811385969049,32.2921770450121,-103.863223217039,3.94226835746648,3.80350078742388,2001.78725304633,2001.92602061637,5.35757414602822,SW03,SW03,26
