node1,node2,length,startLat,startLon,endLat,endLon,endNodeL,startNodeL,startYear,endYear,greatCircleDist_km,startGenotype,endGenotype,treeID
817,822,0.579886767913599,43.1573989221604,-72.3020392016559,43.0275496798403,-71.9854621233774,2.26734601021881,1.68745924230521,2000.26341850123,2000.84330526915,29.5176997730556,WN02,WN02,99
822,823,0.177372997748,43.0275496798403,-71.9854621233774,43.0178049244089,-71.9529613572957,2.44471900796681,2.26734601021881,2000.84330526915,2001.0206782669,2.85895426921725,WN02,WN02,99
823,365,1.732721733104,43.0178049244089,-71.9529613572957,41.9117968283137,-77.7893920267364,4.17744074107081,2.44471900796681,2001.0206782669,2002.7534,494.748678841368,WN02,WN02,99
823,366,8.686121733104,43.0178049244089,-71.9529613572957,42.3154622812719,-73.3956665657789,11.1308407410708,2.44471900796681,2001.0206782669,2009.7068,141.629961063724,WN02,WN02,99
822,367,1.868994730852,43.0275496798403,-71.9854621233774,44.6902616244482,-74.7204067105882,4.13634074107081,2.26734601021881,2000.84330526915,2002.7123,287.123193529174,WN02,WN02,99
816,824,0.477295171212901,43.1782132684975,-72.2878121319194,43.3520693206698,-72.754868835318,2.09001754820157,1.61272237698867,2000.18868163592,2000.66597680713,42.5218379951587,WN02,WN02,99
824,825,0.1875621272745,43.3520693206698,-72.754868835318,43.4283361146912,-72.4880342539214,2.27757967547607,2.09001754820157,2000.66597680713,2000.85353893441,23.1960962304594,WN02,WN02,99
825,826,0.00750441861449858,43.4283361146912,-72.4880342539214,43.4280889723846,-72.4978503644896,2.28508409409057,2.27757967547607,2000.85353893441,2000.86104335302,0.794084096641839,WN02,WN02,99
826,827,1.033017653723,43.4280889723846,-72.4978503644896,43.4165791156731,-71.5653069292135,3.31810174781357,2.28508409409057,2000.86104335302,2001.89406100674,75.411556434236,WN02,WN02,99
827,828,1.968431333731,43.4165791156731,-71.5653069292135,43.3869307436137,-71.6054008276734,5.28653308154457,3.31810174781357,2001.89406100674,2003.86249234047,4.62711639657251,WN02,WN02,99
828,374,2.830707659526,43.3869307436137,-71.6054008276734,43.6285427187654,-71.6433119465911,8.11724074107057,5.28653308154457,2003.86249234047,2006.6932,27.0707943518254,WN02,WN02,99
828,829,2.306292794733,43.3869307436137,-71.6054008276734,43.3649606530312,-71.5473475282565,7.59282587627757,5.28653308154457,2003.86249234047,2006.16878513521,5.29608572228653,WN02,WN02,99
829,830,0.8819525715142,43.3649606530312,-71.5473475282565,43.4386676913897,-71.6384988804003,8.47477844779177,7.59282587627757,2006.16878513521,2007.05073770672,11.0309796275076,WN02,WN02,99
830,377,0.5903622932787,43.4386676913897,-71.6384988804003,43.4829628172527,-71.9094955933256,9.06514074107047,8.47477844779177,2007.05073770672,2007.6411,22.4459229637277,WN02,WN02,99
830,831,0.450676328919,43.4386676913897,-71.6384988804003,43.2551983899935,-72.6371383362569,8.92545477671077,8.47477844779177,2007.05073770672,2007.50141403564,83.385255540634,WN02,WN02,99
831,375,0.112285964359801,43.2551983899935,-72.6371383362569,43.2796613697423,-72.6442530011905,9.03774074107057,8.92545477671077,2007.50141403564,2007.6137,2.78371195568739,WN02,WN02,99
831,376,0.1780859643596,43.2551983899935,-72.6371383362569,43.1229085231359,-71.9032412373713,9.10354074107037,8.92545477671077,2007.50141403564,2007.6795,61.3608786253651,WN02,WN02,99
829,832,1.070192756938,43.3649606530312,-71.5473475282565,43.4026569824492,-71.4159985604798,8.66301863321557,7.59282587627757,2006.16878513521,2007.23897789215,11.4255856375877,WN02,WN02,99
832,380,3.424022107855,43.4026569824492,-71.4159985604798,43.2474584704232,-70.9815430139527,12.0870407410706,8.66301863321557,2007.23897789215,2010.663,39.1974847618344,WN02,WN02,99
832,833,0.0298034056016494,43.4026569824492,-71.4159985604798,43.4131858399058,-71.4076529829808,8.69282203881722,8.66301863321557,2007.23897789215,2007.26878129775,1.35255298300083,WN02,WN02,99
833,379,0.4079187022529,43.4131858399058,-71.4076529829808,43.4914720989006,-71.6473151475738,9.10074074107012,8.69282203881722,2007.26878129775,2007.6767,21.2387839939699,WN02,WN02,99
833,378,2.399718702253,43.4131858399058,-71.4076529829808,43.2723845710563,-73.5690960130843,11.0925407410702,8.69282203881722,2007.26878129775,2009.6685,175.689121771294,WN02,WN02,99
827,381,7.758038993257,43.4165791156731,-71.5653069292135,44.2728482566731,-88.5181749157786,11.0761407410706,3.31810174781357,2001.89406100674,2009.6521,1362.02847655131,WN02,WN02,99
826,834,0.012837675755641,43.4280889723846,-72.4978503644896,44.960779222488,-73.9170451905557,2.29792176984621,2.28508409409057,2000.86104335302,2000.87388102878,204.795022335526,WN02,WN02,99
834,373,10.83021897122,44.960779222488,-73.9170451905557,43.0049511626879,-73.1441865070454,13.1281407410662,2.29792176984621,2000.87388102878,2011.7041,226.35742890398,WN02,WN02,99
834,835,0.0660842223628304,44.960779222488,-73.9170451905557,44.8485820244285,-73.5654964026993,2.36400599220904,2.29792176984621,2000.87388102878,2000.93996525114,30.4032225946361,WN02,WN02,99
835,836,0.0145862463939199,44.8485820244285,-73.5654964026993,44.8382882271857,-73.5677083481857,2.37859223860296,2.36400599220904,2000.93996525114,2000.95455149753,1.15916957601325,WN02,WN02,99
836,837,5.223189022783,44.8382882271857,-73.5677083481857,38.4422478355701,-77.7850932332886,7.60178126138596,2.37859223860296,2000.95455149753,2006.17774052032,793.50016656021,WN02,WN02,99
837,384,5.466059479684,38.4422478355701,-77.7850932332886,36.2934563896727,-79.2108862326428,13.06784074107,7.60178126138596,2006.17774052032,2011.6438,270.425599740864,WN02,WN02,99
837,838,1.079668357305,38.4422478355701,-77.7850932332886,38.4365554405908,-77.9765752617051,8.68144961869096,7.60178126138596,2006.17774052032,2007.25740887762,16.7085267747595,WN02,WN02,99
838,385,4.25219112238,38.4365554405908,-77.9765752617051,34.0088718520695,-81.1354237012826,12.933640741071,8.68144961869096,2007.25740887762,2011.5096,568.616941271444,WN02,WN02,99
838,386,1.37099112238,38.4365554405908,-77.9765752617051,38.1869321427905,-78.733357412505,10.052440741071,8.68144961869096,2007.25740887762,2008.6284,71.7082045667958,WN02,WN02,99
836,382,2.790648502468,44.8382882271857,-73.5677083481857,35.3558097930854,-88.4186658154556,5.16924074107096,2.37859223860296,2000.95455149753,2003.7452,1642.73678620638,WN02,WN02,99
835,383,2.616234748861,44.8485820244285,-73.5654964026993,44.6229170636934,-86.0222363868671,4.98024074107004,2.36400599220904,2000.93996525114,2003.5562,984.434912730758,WN02,WN02,99
825,839,1.897733919107,43.4283361146912,-72.4880342539214,43.0566561792152,-72.1706177019163,4.17531359458307,2.27757967547607,2000.85353893441,2002.75127285351,48.7301666416055,WN02,WN02,99
839,840,0.000198357773912861,43.0566561792152,-72.1706177019163,43.0598305347579,-72.1695060614227,4.17551195235698,4.17531359458307,2002.75127285351,2002.75147121129,0.364766268419986,WN02,WN02,99
840,390,0.763628788714,43.0598305347579,-72.1695060614227,43.05640277868,-72.1850752820279,4.93914074107098,4.17551195235698,2002.75147121129,2003.5151,1.32264304321549,WN02,WN02,99
840,841,0.0895293446529397,43.0598305347579,-72.1695060614227,43.0507524912548,-72.1677484111975,4.26504129700992,4.17551195235698,2002.75147121129,2002.84100055594,1.02066638603982,WN02,WN02,99
841,388,0.9068994440611,43.0507524912548,-72.1677484111975,43.0669317067377,-72.1344637458998,5.17194074107102,4.26504129700992,2002.84100055594,2003.7479,3.25173751276799,WN02,WN02,99
841,389,1.820199444061,43.0507524912548,-72.1677484111975,43.2746343848793,-74.0460094414278,6.08524074107092,4.26504129700992,2002.84100055594,2004.6612,154.536567720038,WN02,WN02,99
839,387,0.2487271464878,43.0566561792152,-72.1706177019163,44.2059367536352,-77.782067821773,4.42404074107087,4.17531359458307,2002.75127285351,2003,469.789520134352,WN02,WN02,99
824,842,0.1576143328375,43.3520693206698,-72.754868835318,43.460715320006,-72.750230129387,2.24763188103907,2.09001754820157,2000.66597680713,2000.82359113997,12.1007103180252,WN02,WN02,99
842,843,0.105982987143598,43.460715320006,-72.750230129387,43.6859454657616,-75.3337550118955,2.35361486818267,2.24763188103907,2000.82359113997,2000.92957412711,209.864237267499,WN02,WN02,99
843,844,0.0327903719522613,43.6859454657616,-75.3337550118955,43.645072206874,-75.3199384887058,2.38640524013493,2.35361486818267,2000.92957412711,2000.96236449906,4.68423025346951,WN02,WN02,99
844,845,0.1436706118416,43.645072206874,-75.3199384887058,43.6460984561511,-75.3806695757097,2.53007585197653,2.38640524013493,2000.96236449906,2001.10603511091,4.89361805631263,WN02,WN02,99
845,149,2.603564889094,43.6460984561511,-75.3806695757097,43.4385922884401,-76.0677653310152,5.13364074107053,2.53007585197653,2001.10603511091,2003.7096,60.0645831968357,WN02,WN02,99
845,169,0.611764889093999,43.6460984561511,-75.3806695757097,43.7240249185891,-74.7172579868937,3.14184074107053,2.53007585197653,2001.10603511091,2001.7178,54.1068070671796,WN02,WN02,99
844,171,2.686935500936,43.645072206874,-75.3199384887058,42.823754900036,-71.3978080736916,5.07334074107093,2.38640524013493,2000.96236449906,2003.6493,330.949293964472,WN02,WN02,99
843,846,0.1076776366173,43.6859454657616,-75.3337550118955,43.5602959971417,-74.7800904475185,2.46129250479997,2.35361486818267,2000.92957412711,2001.03725176373,46.7590656987058,WN02,WN02,99
846,155,2.650448236271,43.5602959971417,-74.7800904475185,43.7483479994659,-74.766981454618,5.11174074107097,2.46129250479997,2001.03725176373,2003.6877,20.9612866535323,WN02,WN02,99
846,847,1.699863500707,43.5602959971417,-74.7800904475185,43.792310082798,-74.7684741368602,4.16115600550697,2.46129250479997,2001.03725176373,2002.73711526444,25.8456346836055,WN02,WN02,99
847,156,3.849184735563,43.792310082798,-74.7684741368602,43.622959495143,-74.7806074652211,8.01034074106997,4.16115600550697,2002.73711526444,2006.5863,18.8780307806552,WN02,WN02,99
847,848,2.067725839293,43.792310082798,-74.7684741368602,43.3009239771158,-74.2542232145737,6.22888184479997,4.16115600550697,2002.73711526444,2004.80484110373,68.6597642678855,WN02,WN02,99
848,849,0.269209458097301,43.3009239771158,-74.2542232145737,43.3236927014066,-74.2793087596782,6.49809130289727,6.22888184479997,2004.80484110373,2005.07405056183,3.24864042935451,WN02,WN02,99
849,850,0.214566919687899,43.3236927014066,-74.2793087596782,43.2176214126622,-74.2004317851024,6.71265822258517,6.49809130289727,2005.07405056183,2005.28861748151,13.4280648552837,WN02,WN02,99
850,165,1.316882518485,43.2176214126622,-74.2004317851024,43.1526711595874,-74.0225569000427,8.02954074107017,6.71265822258517,2005.28861748151,2006.6055,16.1476323234356,WN02,WN02,99
850,851,1.080835041334,43.2176214126622,-74.2004317851024,43.0406503024312,-74.3088302455467,7.79349326391917,6.71265822258517,2005.28861748151,2006.36945252285,21.5799745580495,WN02,WN02,99
851,163,0.257947477150999,43.0406503024312,-74.3088302455467,43.0663877853659,-74.185749126916,8.05144074107017,7.79349326391917,2006.36945252285,2006.6274,10.414078471922,WN02,WN02,99
851,164,0.4360474771509,43.0406503024312,-74.3088302455467,43.4252857466069,-73.7051020613232,8.22954074107007,7.79349326391917,2006.36945252285,2006.8055,65.0476973452392,WN02,WN02,99
849,852,1.122141674511,43.3236927014066,-74.2793087596782,43.0132254368879,-74.0906618051777,7.62023297740827,6.49809130289727,2005.07405056183,2006.19619223634,37.8043178392683,WN02,WN02,99
852,853,0.2412349117596,43.0132254368879,-74.0906618051777,43.0790544134374,-74.1539830131124,7.86146788916787,7.62023297740827,2006.19619223634,2006.4374271481,8.9578485264638,WN02,WN02,99
853,854,0.0553360263879803,43.0790544134374,-74.1539830131124,43.09208661349,-74.0946931807717,7.91680391555585,7.86146788916787,2006.4374271481,2006.49276317449,5.03406667016139,WN02,WN02,99
854,157,0.1921368255147,43.09208661349,-74.0946931807717,42.7568921994867,-74.4880256345775,8.10894074107055,7.91680391555585,2006.49276317449,2006.6849,49.1982129356191,WN02,WN02,99
854,855,0.1693710852705,43.09208661349,-74.0946931807717,43.0506108983489,-74.1079421818578,8.08617500082635,7.91680391555585,2006.49276317449,2006.66213425976,4.74128258838229,WN02,WN02,99
855,158,0.000865740244243796,43.0506108983489,-74.1079421818578,43.0445031221003,-74.0956639559265,8.0870407410706,8.08617500082635,2006.66213425976,2006.663,1.20834140867205,WN02,WN02,99
855,159,0.0200657402442008,43.0506108983489,-74.1079421818578,41.4483787508894,-71.9151319126732,8.10624074107055,8.08617500082635,2006.66213425976,2006.6822,253.884079898677,WN02,WN02,99
853,160,0.129672851902699,43.0790544134374,-74.1539830131124,43.0524803423758,-74.1309625143741,7.99114074107057,7.86146788916787,2006.4374271481,2006.5671,3.50100662796334,WN02,WN02,99
852,856,1.018958494716,43.0132254368879,-74.0906618051777,43.0659591402191,-74.0783763445734,8.63919147212427,7.62023297740827,2006.19619223634,2007.21515073105,5.95501548111273,WN02,WN02,99
856,161,0.423249268946,43.0659591402191,-74.0783763445734,45.3586347767077,-75.7651234404405,9.06244074107027,8.63919147212427,2007.21515073105,2007.6384,288.524952548572,WN02,WN02,99
856,162,0.330049268946,43.0659591402191,-74.0783763445734,43.077548604902,-74.1820144673185,8.96924074107027,8.63919147212427,2007.21515073105,2007.5452,8.52623695988185,WN02,WN02,99
848,857,1.380311986726,43.3009239771158,-74.2542232145737,42.864110952352,-74.4184547005876,7.60919383152597,6.22888184479997,2004.80484110373,2006.18515309046,50.4277886915862,WN02,WN02,99
857,166,0.384746909544102,42.864110952352,-74.4184547005876,42.8070962898867,-74.4335941597502,7.99394074107007,7.60919383152597,2006.18515309046,2006.5699,6.46630093203112,WN02,WN02,99
857,858,1.044720760323,42.864110952352,-74.4184547005876,42.8599744796074,-74.1732920685868,8.65391459184897,7.60919383152597,2006.18515309046,2007.22987385078,20.0104884945053,WN02,WN02,99
858,167,0.487926149221,42.8599744796074,-74.1732920685868,42.6470899188302,-73.9927020781445,9.14184074106997,8.65391459184897,2007.22987385078,2007.7178,27.9206636374044,WN02,WN02,99
858,168,0.413926149221201,42.8599744796074,-74.1732920685868,42.8345767920173,-74.0564815551104,9.06784074107017,8.65391459184897,2007.22987385078,2007.6438,9.94438572593251,WN02,WN02,99
842,859,0.00336417261241451,43.460715320006,-72.750230129387,43.4662422705433,-72.75412313846,2.25099605365149,2.24763188103907,2000.82359113997,2000.82695531258,0.691026091518113,WN02,WN02,99
859,860,0.893865873489801,43.4662422705433,-72.75412313846,30.8536702321471,-109.286411711617,3.14486192714129,2.25099605365149,2000.82695531258,2001.72082118607,3496.80890883373,WN02,WN02,99
860,150,0.8736788139292,30.8536702321471,-109.286411711617,30.2796624915285,-104.859411121084,4.01854074107049,3.14486192714129,2001.72082118607,2002.5945,429.099827467173,WN02,WN02,99
860,152,0.0517788139292392,30.8536702321471,-109.286411711617,30.9913129867243,-109.15282440836,3.19664074107053,3.14486192714129,2001.72082118607,2001.7726,19.9386586495861,WN02,WN02,99
859,861,0.0349665034304607,43.4662422705433,-72.75412313846,43.4346589783513,-72.7422819185647,2.28596255708195,2.25099605365149,2000.82695531258,2000.86192181601,3.64388353121601,WN02,WN02,99
861,862,0.0824385940807488,43.4346589783513,-72.7422819185647,43.4331829081637,-72.6936290177844,2.3684011511627,2.28596255708195,2000.86192181601,2000.94436041009,3.93652218946955,WN02,WN02,99
862,146,1.792639589908,43.4331829081637,-72.6936290177844,43.265984069914,-88.4777382685665,4.1610407410707,2.3684011511627,2000.94436041009,2002.737,1275.98457922486,WN02,WN02,99
862,863,0.987895557181401,43.4331829081637,-72.6936290177844,43.0881852339991,-71.9771250876466,3.3562967083441,2.3684011511627,2000.94436041009,2001.93225596727,69.6359597699779,WN02,WN02,99
863,864,0.0967511414539501,43.0881852339991,-71.9771250876466,42.9528796027262,-72.1035772319046,3.45304784979805,3.3562967083441,2001.93225596727,2002.02900710873,18.2430793254082,WN02,WN02,99
864,865,0.7619324084841,42.9528796027262,-72.1035772319046,43.2738383232682,-72.3605840528674,4.21498025828215,3.45304784979805,2002.02900710873,2002.79093951721,41.3870060368624,WN02,WN02,99
865,153,0.9761604827884,43.2738383232682,-72.3605840528674,43.1362883196268,-72.3090197559523,5.19114074107055,4.21498025828215,2002.79093951721,2003.7671,15.8739725403823,WN02,WN02,99
865,154,0.8117604827883,43.2738383232682,-72.3605840528674,32.6338631546049,-84.3130965565044,5.02674074107045,4.21498025828215,2002.79093951721,2003.6027,1579.02562928841,WN02,WN02,99
864,170,0.7462928912725,42.9528796027262,-72.1035772319046,42.4047282385031,-71.4703838572392,4.19934074107055,3.45304784979805,2002.02900710873,2002.7753,80.0568834177306,WN02,WN02,99
863,148,1.684144032727,43.0881852339991,-71.9771250876466,42.8912987969442,-72.6901513932254,5.0404407410711,3.3562967083441,2001.93225596727,2003.6164,62.0612412789859,WN02,WN02,99
861,866,0.000277747806165962,43.4346589783513,-72.7422819185647,44.8977526741651,-74.6650656156925,2.28624030488811,2.28596255708195,2000.86192181601,2000.86219956382,223.827526332084,WN02,WN02,99
866,151,1.784400436182,44.8977526741651,-74.6650656156925,44.8910035380579,-74.4102435796753,4.07064074107011,2.28624030488811,2000.86219956382,2002.6466,20.1100224288968,WN02,WN02,99
866,147,3.708800436182,44.8977526741651,-74.6650656156925,46.3083910569906,-77.148530709278,5.99504074107011,2.28624030488811,2000.86219956382,2004.571,249.124724772364,WN02,WN02,99
815,867,0.0145744896248097,41.3294777709471,-73.5974965525139,41.3484725295558,-73.536637684392,1.61261573490643,1.59804124528162,2000.17400050421,2000.18857499384,5.50881043700633,WN02,WN02,99
867,868,0.520316938518501,41.3484725295558,-73.536637684392,41.3149412039264,-73.6239055351371,2.13293267342493,1.61261573490643,2000.18857499384,2000.70889193235,8.1945570412715,WN02,WN02,99
868,869,0.00903421790681413,41.3149412039264,-73.6239055351371,41.3094823646904,-73.6133836424983,2.14196689133175,2.13293267342493,2000.70889193235,2000.71792615026,1.06928959127231,WN02,WN02,99
869,870,0.0820878147320894,41.3094823646904,-73.6133836424983,41.3924207574513,-73.7064612802289,2.22405470606384,2.14196689133175,2000.71792615026,2000.80001396499,12.0727456586196,WN02,WN02,99
870,871,0.0137251846142004,41.3924207574513,-73.7064612802289,41.3608419785506,-73.6867867412291,2.23777989067804,2.22405470606384,2000.80001396499,2000.81373914961,3.8806822804567,WN02,WN02,99
871,872,0.0130876838185099,41.3608419785506,-73.6867867412291,41.4474591909805,-73.6696589841308,2.25086757449655,2.23777989067804,2000.81373914961,2000.82682683343,9.74804620118193,WN02,WN02,99
872,873,0.0600938093641599,41.4474591909805,-73.6696589841308,41.4215430991964,-73.7083178119536,2.31096138386071,2.25086757449655,2000.82682683343,2000.88692064279,4.32827857624641,WN02,WN02,99
873,145,1.75417935721,41.4215430991964,-73.7083178119536,41.3467540763421,-73.7006127684028,4.06514074107071,2.31096138386071,2000.88692064279,2002.6411,8.35063983043192,WN02,WN02,99
873,874,0.943785930731,41.4215430991964,-73.7083178119536,41.4223688335225,-73.4511136292921,3.25474731459171,2.31096138386071,2000.88692064279,2001.83070657352,21.4708355240526,WN02,WN02,99
874,875,1.024866037072,41.4223688335225,-73.4511136292921,41.575603500016,-73.280057739592,4.27961335166371,3.25474731459171,2001.83070657352,2002.85557261059,22.2353523317589,WN02,WN02,99
875,128,1.712727389407,41.575603500016,-73.280057739592,41.7428710745761,-73.4110560525957,5.99234074107071,4.27961335166371,2002.85557261059,2004.5683,21.5741571362362,WN02,WN02,99
875,129,0.7554273894071,41.575603500016,-73.280057739592,40.9123779368286,-73.8606441815531,5.03504074107081,4.27961335166371,2002.85557261059,2003.611,88.3910619733545,WN02,WN02,99
874,876,0.9061111671442,41.4223688335225,-73.4511136292921,41.3111109607871,-73.3899104665383,4.16085848173591,3.25474731459171,2001.83070657352,2002.73681774067,13.3996771113676,WN02,WN02,99
876,127,2.969982259335,41.3111109607871,-73.3899104665383,41.2477997841797,-74.7642390562603,7.13084074107091,4.16085848173591,2002.73681774067,2005.7068,115.190894772072,WN02,WN02,99
876,126,4.865882259335,41.3111109607871,-73.3899104665383,41.1079241914648,-78.7154589911583,9.02674074107091,4.16085848173591,2002.73681774067,2007.6027,446.515148721712,WN02,WN02,99
872,877,0.7623470134565,41.4474591909805,-73.6696589841308,42.2670652725764,-72.9700563638078,3.01321458795305,2.25086757449655,2000.82682683343,2001.58917384688,108.119007731114,WN02,WN02,99
877,878,0.9782664087155,42.2670652725764,-72.9700563638078,43.1403557495374,-75.9579942795046,3.99148099666855,3.01321458795305,2001.58917384688,2002.5674402556,263.042805360402,WN02,WN02,99
878,879,1.288950361016,43.1403557495374,-75.9579942795046,43.051910028887,-75.941601324001,5.28043135768455,3.99148099666855,2002.5674402556,2003.85639061661,9.93588650848681,WN02,WN02,99
879,119,3.724409383386,43.051910028887,-75.941601324001,43.1120473147019,-77.1544265666908,9.00484074107055,5.28043135768455,2003.85639061661,2007.5808,98.8390084331068,WN02,WN02,99
879,880,1.264638358923,43.051910028887,-75.941601324001,43.2702141584302,-74.7526012102132,6.54506971660755,5.28043135768455,2003.85639061661,2005.12102897554,99.561411037358,WN02,WN02,99
880,120,1.495371024463,43.2702141584302,-74.7526012102132,43.2330912809691,-74.7807354667424,8.04044074107055,6.54506971660755,2005.12102897554,2006.6164,4.72046617803044,WN02,WN02,99
880,881,1.248053891101,43.2702141584302,-74.7526012102132,38.8109159109924,-75.8974981195223,7.79312360770855,6.54506971660755,2005.12102897554,2006.36908286664,505.633296415823,WN02,WN02,99
881,121,0.2172171333624,38.8109159109924,-75.8974981195223,38.731600771162,-75.9478965468755,8.01034074107095,7.79312360770855,2006.36908286664,2006.5863,9.853797578596,WN02,WN02,99
881,882,0.0799547020855496,38.8109159109924,-75.8974981195223,38.842073418298,-75.9548553710415,7.8730783097941,7.79312360770855,2006.36908286664,2006.44903756872,6.06429596183418,WN02,WN02,99
882,122,4.249562431277,38.842073418298,-75.9548553710415,40.3354300238547,-77.1118203732296,12.1226407410711,7.8730783097941,2006.44903756872,2010.6986,193.617756462595,WN02,WN02,99
