node1,node2,length,startLat,startLon,endLat,endLon,endNodeL,startNodeL,startYear,endYear,greatCircleDist_km,startGenotype,endGenotype,treeID
837,838,1.079668357305,39.8806097472193,-74.6101836647202,39.9330325916806,-74.6101395726507,8.68144961869096,7.60178126138596,2006.17774052032,2007.25740887762,5.83591521724887,WN02,WN02,85
838,385,4.25219112238,39.9330325916806,-74.6101395726507,39.8685534607181,-74.6257392814317,12.933640741071,8.68144961869096,2007.25740887762,2011.5096,7.30065420407074,WN02,WN02,85
838,386,1.37099112238,39.9330325916806,-74.6101395726507,35.0007557106876,-79.4470903729438,10.052440741071,8.68144961869096,2007.25740887762,2008.6284,695.553666629155,WN02,WN02,85
836,382,2.790648502468,40.0327078731282,-74.5550796233129,37.017016186775,-83.4650314472416,5.16924074107096,2.37859223860296,2000.95455149753,2003.7452,844.983991258437,WN02,WN02,85
835,383,2.616234748861,40.4249369400754,-74.6909211149112,44.4629930462276,-78.18665407421,4.98024074107004,2.36400599220904,2000.93996525114,2003.5562,533.3075243683,WN02,WN02,85
825,839,1.897733919107,40.3824463629823,-74.5477048120039,40.3697364604302,-74.4699353950393,4.17531359458307,2.27757967547607,2000.85353893441,2002.75127285351,6.74549256963356,WN02,WN02,85
839,840,0.000198357773912861,40.3697364604302,-74.4699353950393,40.3939175550382,-74.491234395404,4.17551195235698,4.17531359458307,2002.75127285351,2002.75147121129,3.24171578753918,WN02,WN02,85
840,390,0.763628788714,40.3939175550382,-74.491234395404,40.3867398485336,-74.6356364540986,4.93914074107098,4.17551195235698,2002.75147121129,2003.5151,12.2698331015551,WN02,WN02,85
840,841,0.0895293446529397,40.3939175550382,-74.491234395404,40.3691346098339,-74.4709812657003,4.26504129700992,4.17551195235698,2002.75147121129,2002.84100055594,3.24983786666509,WN02,WN02,85
841,388,0.9068994440611,40.3691346098339,-74.4709812657003,40.4404369933578,-74.3111075524252,5.17194074107102,4.26504129700992,2002.84100055594,2003.7479,15.706123326677,WN02,WN02,85
841,389,1.820199444061,40.3691346098339,-74.4709812657003,40.6903850740839,-74.5209939717363,6.08524074107092,4.26504129700992,2002.84100055594,2004.6612,36.0123421424686,WN02,WN02,85
839,387,0.2487271464878,40.3697364604302,-74.4699353950393,39.714452746036,-75.4107719817218,4.42404074107087,4.17531359458307,2002.75127285351,2003,108.400809101188,WN02,WN02,85
824,842,0.1576143328375,40.3535347750128,-74.5733868463852,40.2379565611473,-74.2786428862058,2.24763188103907,2.09001754820157,2000.66597680713,2000.82359113997,28.1400627514986,WN02,WN02,85
842,843,0.105982987143598,40.2379565611473,-74.2786428862058,40.2312738494068,-74.1633226297164,2.35361486818267,2.24763188103907,2000.82359113997,2000.92957412711,9.82872180512857,WN02,WN02,85
843,844,0.0327903719522613,40.2312738494068,-74.1633226297164,40.2615576764103,-74.2845065328527,2.38640524013493,2.35361486818267,2000.92957412711,2000.96236449906,10.8349013891611,WN02,WN02,85
844,845,0.1436706118416,40.2615576764103,-74.2845065328527,40.373796561014,-74.8149668666304,2.53007585197653,2.38640524013493,2000.96236449906,2001.10603511091,46.727436029217,WN02,WN02,85
845,149,2.603564889094,40.373796561014,-74.8149668666304,41.6798369047749,-74.3896753899045,5.13364074107053,2.53007585197653,2001.10603511091,2003.7096,149.715728615145,WN02,WN02,85
845,169,0.611764889093999,40.373796561014,-74.8149668666304,37.5646160717937,-75.7364773794562,3.14184074107053,2.53007585197653,2001.10603511091,2001.7178,322.733654137168,WN02,WN02,85
844,171,2.686935500936,40.2615576764103,-74.2845065328527,40.6025700664905,-76.09410470705,5.07334074107093,2.38640524013493,2000.96236449906,2003.6493,157.966026018812,WN02,WN02,85
843,846,0.1076776366173,40.2312738494068,-74.1633226297164,40.2001045727612,-74.1717987574538,2.46129250479997,2.35361486818267,2000.92957412711,2001.03725176373,3.54390851637619,WN02,WN02,85
846,155,2.650448236271,40.2001045727612,-74.1717987574538,40.4062277893797,-74.5259018898443,5.11174074107097,2.46129250479997,2001.03725176373,2003.6877,37.8196135640041,WN02,WN02,85
846,847,1.699863500707,40.2001045727612,-74.1717987574538,40.2252143962863,-74.102476868175,4.16115600550697,2.46129250479997,2001.03725176373,2002.73711526444,6.52259455897536,WN02,WN02,85
847,156,3.849184735563,40.2252143962863,-74.102476868175,40.2951006341733,-74.5900736659518,8.01034074106997,4.16115600550697,2002.73711526444,2006.5863,42.1471525541508,WN02,WN02,85
847,848,2.067725839293,40.2252143962863,-74.102476868175,40.1117319532666,-74.5190236362994,6.22888184479997,4.16115600550697,2002.73711526444,2004.80484110373,37.6195354376795,WN02,WN02,85
848,849,0.269209458097301,40.1117319532666,-74.5190236362994,40.0093960195075,-74.4931030284777,6.49809130289727,6.22888184479997,2004.80484110373,2005.07405056183,11.6045285311293,WN02,WN02,85
849,850,0.214566919687899,40.0093960195075,-74.4931030284777,40.007079930405,-74.3500724939108,6.71265822258517,6.49809130289727,2005.07405056183,2005.28861748151,12.1987578410529,WN02,WN02,85
850,165,1.316882518485,40.007079930405,-74.3500724939108,40.4657039418975,-75.5367442245724,8.02954074107017,6.71265822258517,2005.28861748151,2006.6055,113.033145627748,WN02,WN02,85
850,851,1.080835041334,40.007079930405,-74.3500724939108,39.9155065545032,-74.5450211394336,7.79349326391917,6.71265822258517,2005.28861748151,2006.36945252285,19.5097032118362,WN02,WN02,85
851,163,0.257947477150999,39.9155065545032,-74.5450211394336,39.4510363092082,-74.8525905461292,8.05144074107017,7.79349326391917,2006.36945252285,2006.6274,58.0337046235601,WN02,WN02,85
851,164,0.4360474771509,39.9155065545032,-74.5450211394336,39.5211142976335,-74.8172919338554,8.22954074107007,7.79349326391917,2006.36945252285,2006.8055,49.7114845713269,WN02,WN02,85
849,852,1.122141674511,40.0093960195075,-74.4931030284777,39.8364781731106,-74.4062212030939,7.62023297740827,6.49809130289727,2005.07405056183,2006.19619223634,20.6295419764731,WN02,WN02,85
852,853,0.2412349117596,39.8364781731106,-74.4062212030939,39.9110742814433,-74.4185482960739,7.86146788916787,7.62023297740827,2006.19619223634,2006.4374271481,8.3708453091767,WN02,WN02,85
853,854,0.0553360263879803,39.9110742814433,-74.4185482960739,39.9217752567201,-74.4211514537055,7.91680391555585,7.86146788916787,2006.4374271481,2006.49276317449,1.21183167738255,WN02,WN02,85
854,157,0.1921368255147,39.9217752567201,-74.4211514537055,40.6502082782357,-74.930535649856,8.10894074107055,7.91680391555585,2006.49276317449,2006.6849,91.9076713312886,WN02,WN02,85
854,855,0.1693710852705,39.9217752567201,-74.4211514537055,40.0326643728307,-75.1022271101714,8.08617500082635,7.91680391555585,2006.49276317449,2006.66213425976,59.3976253769967,WN02,WN02,85
855,158,0.000865740244243796,40.0326643728307,-75.1022271101714,40.0320581423204,-75.100651058196,8.0870407410706,8.08617500082635,2006.66213425976,2006.663,0.150339542402589,WN02,WN02,85
855,159,0.0200657402442008,40.0326643728307,-75.1022271101714,43.8354747133679,-81.5841957468656,8.10624074107055,8.08617500082635,2006.66213425976,2006.6822,683.287777334414,WN02,WN02,85
853,160,0.129672851902699,39.9110742814433,-74.4185482960739,39.8744838785361,-74.4755161732696,7.99114074107057,7.86146788916787,2006.4374271481,2006.5671,6.34573349299173,WN02,WN02,85
852,856,1.018958494716,39.8364781731106,-74.4062212030939,40.0827741380734,-74.2532468245758,8.63919147212427,7.62023297740827,2006.19619223634,2007.21515073105,30.3671923323739,WN02,WN02,85
856,161,0.423249268946,40.0827741380734,-74.2532468245758,39.9661649848679,-75.7694816338009,9.06244074107027,8.63919147212427,2007.21515073105,2007.6384,129.905300012189,WN02,WN02,85
856,162,0.330049268946,40.0827741380734,-74.2532468245758,40.3037626457108,-74.1680773793735,8.96924074107027,8.63919147212427,2007.21515073105,2007.5452,25.6452407172159,WN02,WN02,85
848,857,1.380311986726,40.1117319532666,-74.5190236362994,40.23878478101,-74.2486079593352,7.60919383152597,6.22888184479997,2004.80484110373,2006.18515309046,27.0022325468356,WN02,WN02,85
857,166,0.384746909544102,40.23878478101,-74.2486079593352,40.2501896024316,-74.2206278686135,7.99394074107007,7.60919383152597,2006.18515309046,2006.5699,2.69531085562134,WN02,WN02,85
857,858,1.044720760323,40.23878478101,-74.2486079593352,40.2726403590758,-74.93227108614,8.65391459184897,7.60919383152597,2006.18515309046,2007.22987385078,58.2052191348141,WN02,WN02,85
858,167,0.487926149221,40.2726403590758,-74.93227108614,40.2853837670214,-75.0845612570087,9.14184074106997,8.65391459184897,2007.22987385078,2007.7178,13.0115043995042,WN02,WN02,85
858,168,0.413926149221201,40.2726403590758,-74.93227108614,40.2255233731432,-75.0454744582522,9.06784074107017,8.65391459184897,2007.22987385078,2007.6438,10.9557933995656,WN02,WN02,85
842,859,0.00336417261241451,40.2379565611473,-74.2786428862058,40.2382618047315,-74.294381991574,2.25099605365149,2.24763188103907,2000.82359113997,2000.82695531258,1.33795522546293,WN02,WN02,85
859,860,0.893865873489801,40.2382618047315,-74.294381991574,48.1547820816741,-82.4211486124594,3.14486192714129,2.25099605365149,2000.82695531258,2001.72082118607,1092.92829182913,WN02,WN02,85
860,150,0.8736788139292,48.1547820816741,-82.4211486124594,46.8106368974433,-78.4280554443053,4.01854074107049,3.14486192714129,2001.72082118607,2002.5945,335.562518856514,WN02,WN02,85
860,152,0.0517788139292392,48.1547820816741,-82.4211486124594,47.985535172478,-84.1211179563059,3.19664074107053,3.14486192714129,2001.72082118607,2001.7726,127.851895262401,WN02,WN02,85
859,861,0.0349665034304607,40.2382618047315,-74.294381991574,40.2614593242063,-74.3193956736681,2.28596255708195,2.25099605365149,2000.82695531258,2000.86192181601,3.34454112301807,WN02,WN02,85
861,862,0.0824385940807488,40.2614593242063,-74.3193956736681,40.3311758821655,-74.3248539848804,2.3684011511627,2.28596255708195,2000.86192181601,2000.94436041009,7.77494232692772,WN02,WN02,85
862,146,1.792639589908,40.3311758821655,-74.3248539848804,40.8540027496181,-72.8806533756223,4.1610407410707,2.3684011511627,2000.94436041009,2002.737,135.246408542944,WN02,WN02,85
862,863,0.987895557181401,40.3311758821655,-74.3248539848804,40.2471881271164,-74.1645678805893,3.3562967083441,2.3684011511627,2000.94436041009,2001.93225596727,16.5129701680411,WN02,WN02,85
863,864,0.0967511414539501,40.2471881271164,-74.1645678805893,40.2569208159461,-74.3468435952705,3.45304784979805,3.3562967083441,2001.93225596727,2002.02900710873,15.5246190776506,WN02,WN02,85
864,865,0.7619324084841,40.2569208159461,-74.3468435952705,40.4376330919503,-74.3067255480475,4.21498025828215,3.45304784979805,2002.02900710873,2002.79093951721,20.4035052144279,WN02,WN02,85
865,153,0.9761604827884,40.4376330919503,-74.3067255480475,40.4472592534674,-74.3417812898552,5.19114074107055,4.21498025828215,2002.79093951721,2003.7671,3.15747174208845,WN02,WN02,85
865,154,0.8117604827883,40.4376330919503,-74.3067255480475,41.5105870417623,-73.7306357157523,5.02674074107045,4.21498025828215,2002.79093951721,2003.6027,128.885644217669,WN02,WN02,85
864,170,0.7462928912725,40.2569208159461,-74.3468435952705,43.8118196035457,-74.1627716072484,4.19934074107055,3.45304784979805,2002.02900710873,2002.7753,396.037339055904,WN02,WN02,85
863,148,1.684144032727,40.2471881271164,-74.1645678805893,40.7494665890975,-74.7073605341181,5.0404407410711,3.3562967083441,2001.93225596727,2003.6164,72.3729090903696,WN02,WN02,85
861,866,0.000277747806165962,40.2614593242063,-74.3193956736681,40.2585149459982,-74.3143231896657,2.28624030488811,2.28596255708195,2000.86192181601,2000.86219956382,0.541420192943122,WN02,WN02,85
866,151,1.784400436182,40.2585149459982,-74.3143231896657,40.5850285763557,-74.5304823325424,4.07064074107011,2.28624030488811,2000.86219956382,2002.6466,40.7042109128955,WN02,WN02,85
866,147,3.708800436182,40.2585149459982,-74.3143231896657,40.7732310226166,-90.1239176322126,5.99504074107011,2.28624030488811,2000.86219956382,2004.571,1337.40162505195,WN02,WN02,85
815,867,0.0145744896248097,40.2959878978376,-74.4097913726008,40.2603475649915,-74.3579202546266,1.61261573490643,1.59804124528162,2000.17400050421,2000.18857499384,5.92874030549802,WN02,WN02,85
867,868,0.520316938518501,40.2603475649915,-74.3579202546266,40.2216824755553,-74.1237508754679,2.13293267342493,1.61261573490643,2000.18857499384,2000.70889193235,20.359280874877,WN02,WN02,85
868,869,0.00903421790681413,40.2216824755553,-74.1237508754679,40.2482219304398,-74.1524782190869,2.14196689133175,2.13293267342493,2000.70889193235,2000.71792615026,3.83266303747823,WN02,WN02,85
869,870,0.0820878147320894,40.2482219304398,-74.1524782190869,40.348242041905,-74.1539257373495,2.22405470606384,2.14196689133175,2000.71792615026,2000.80001396499,11.1353043082828,WN02,WN02,85
870,871,0.0137251846142004,40.348242041905,-74.1539257373495,40.3556985727945,-74.1748402501086,2.23777989067804,2.22405470606384,2000.80001396499,2000.81373914961,1.95891282347719,WN02,WN02,85
871,872,0.0130876838185099,40.3556985727945,-74.1748402501086,40.3595278937594,-74.1788221790377,2.25086757449655,2.23777989067804,2000.81373914961,2000.82682683343,0.543901987935857,WN02,WN02,85
872,873,0.0600938093641599,40.3595278937594,-74.1788221790377,40.3862760415062,-74.100927420078,2.31096138386071,2.25086757449655,2000.82682683343,2000.88692064279,7.24643951279512,WN02,WN02,85
873,145,1.75417935721,40.3862760415062,-74.100927420078,40.2313517616256,-74.6349221840736,4.06514074107071,2.31096138386071,2000.88692064279,2002.6411,48.5018153254655,WN02,WN02,85
873,874,0.943785930731,40.3862760415062,-74.100927420078,40.6039904548921,-74.1297974640338,3.25474731459171,2.31096138386071,2000.88692064279,2001.83070657352,24.3597302471726,WN02,WN02,85
874,875,1.024866037072,40.6039904548921,-74.1297974640338,41.0209282940544,-75.2805545806127,4.27961335166371,3.25474731459171,2001.83070657352,2002.85557261059,107.493915011998,WN02,WN02,85
875,128,1.712727389407,41.0209282940544,-75.2805545806127,41.4363642571422,-75.4178018792901,5.99234074107071,4.27961335166371,2002.85557261059,2004.5683,47.6541077457358,WN02,WN02,85
875,129,0.7554273894071,41.0209282940544,-75.2805545806127,40.8961765534332,-74.870239481197,5.03504074107081,4.27961335166371,2002.85557261059,2003.611,37.1858418662402,WN02,WN02,85
874,876,0.9061111671442,40.6039904548921,-74.1297974640338,42.2098766257147,-74.3022023556803,4.16085848173591,3.25474731459171,2001.83070657352,2002.73681774067,179.35196690064,WN02,WN02,85
876,127,2.969982259335,42.2098766257147,-74.3022023556803,42.1471359474029,-73.906816225632,7.13084074107091,4.16085848173591,2002.73681774067,2005.7068,33.3576636159752,WN02,WN02,85
876,126,4.865882259335,42.2098766257147,-74.3022023556803,42.7996408907009,-76.7811433265533,9.02674074107091,4.16085848173591,2002.73681774067,2007.6027,213.76903753651,WN02,WN02,85
872,877,0.7623470134565,40.3595278937594,-74.1788221790377,40.4558069483249,-74.6646979013702,3.01321458795305,2.25086757449655,2000.82682683343,2001.58917384688,42.5582912857472,WN02,WN02,85
877,878,0.9782664087155,40.4558069483249,-74.6646979013702,40.3939821850442,-74.6339758447878,3.99148099666855,3.01321458795305,2001.58917384688,2002.5674402556,7.35855862495677,WN02,WN02,85
878,879,1.288950361016,40.3939821850442,-74.6339758447878,40.5886278592138,-74.5394440023948,5.28043135768455,3.99148099666855,2002.5674402556,2003.85639061661,23.0994663235541,WN02,WN02,85
879,119,3.724409383386,40.5886278592138,-74.5394440023948,41.5683740989431,-74.1173905517082,9.00484074107055,5.28043135768455,2003.85639061661,2007.5808,114.67507783198,WN02,WN02,85
879,880,1.264638358923,40.5886278592138,-74.5394440023948,40.6151884818864,-74.9245534655263,6.54506971660755,5.28043135768455,2003.85639061661,2005.12102897554,32.6844506929863,WN02,WN02,85
880,120,1.495371024463,40.6151884818864,-74.9245534655263,40.480123349343,-74.992179318484,8.04044074107055,6.54506971660755,2005.12102897554,2006.6164,16.0874218606673,WN02,WN02,85
880,881,1.248053891101,40.6151884818864,-74.9245534655263,40.5104646544485,-74.9129666054698,7.79312360770855,6.54506971660755,2005.12102897554,2006.36908286664,11.6993726805914,WN02,WN02,85
881,121,0.2172171333624,40.5104646544485,-74.9129666054698,41.3210815749757,-83.3996329409464,8.01034074107095,7.79312360770855,2006.36908286664,2006.5863,719.319580293095,WN02,WN02,85
881,882,0.0799547020855496,40.5104646544485,-74.9129666054698,40.4849074344905,-74.8820992904464,7.8730783097941,7.79312360770855,2006.36908286664,2006.44903756872,3.86300205203185,WN02,WN02,85
882,122,4.249562431277,40.4849074344905,-74.8820992904464,39.3639723920249,-75.8116843462515,12.1226407410711,7.8730783097941,2006.44903756872,2010.6986,147.88293730239,WN02,WN02,85
