node1,node2,length,startLat,startLon,endLat,endLon,endNodeL,startNodeL,startYear,endYear,greatCircleDist_km,startGenotype,endGenotype,treeID
826,827,0.046369739255411,40.9086803023672,-73.8304551408046,40.9283412237776,-73.8386021012314,0.0848942228138974,0.0385244835584864,1998.31998992489,1998.36635966414,2.2935161096661,NY99,NY99,12
827,828,1.44351727904,40.9283412237776,-73.8386021012314,40.9367458526227,-73.7914620801043,1.5284115018539,0.0848942228138974,1998.36635966414,1999.80987694318,4.07353024526851,NY99,NY99,12
828,829,0.0251980299359928,40.9367458526227,-73.7914620801043,40.7735934418941,-77.2327529457829,1.55360953178989,1.5284115018539,1999.80987694318,1999.83507497312,290.311744539669,NY99,NY99,12
829,4,1.863525026878,40.7735934418941,-77.2327529457829,40.9902710782355,-77.21292703888,3.41713455866789,1.55360953178989,1999.83507497312,2001.6986,24.1790437689086,NY99,NY99,12
829,3,0.1649250268785,40.7735934418941,-77.2327529457829,40.6346563987478,-76.9980195819326,1.71853455866839,1.55360953178989,1999.83507497312,2000,25.1328444900138,NY99,NY99,12
828,830,1.033617888652,40.9367458526227,-73.7914620801043,40.9398972178467,-73.8240363529994,2.5620293905059,1.5284115018539,1999.80987694318,2000.84349483184,2.76173145072765,NY99,NY99,12
830,5,2.907205168163,40.9398972178467,-73.8240363529994,38.7946872187174,-76.6897076995538,5.4692345586689,2.5620293905059,2000.84349483184,2003.7507,341.993193561485,NY99,NY99,12
830,831,0.1709875262442,40.9398972178467,-73.8240363529994,41.0360898624927,-73.9455502457738,2.7330169167501,2.5620293905059,2000.84349483184,2001.01448235808,14.7966064738974,NY99,NY99,12
831,7,1.985517641919,41.0360898624927,-73.9455502457738,41.1825670374306,-74.1077786178501,4.7185345586691,2.7330169167501,2001.01448235808,2003,21.2381303133343,NY99,NY99,12
831,6,0.985517641918699,41.0360898624927,-73.9455502457738,41.8050235538777,-74.4446499290683,3.7185345586688,2.7330169167501,2001.01448235808,2002,95.2013399169826,NY99,NY99,12
827,789,0.6336403358548,40.9283412237776,-73.8386021012314,40.9777312779188,-73.8993414109539,0.718534558668697,0.0848942228138974,1998.36635966414,1999,7.50402680048883,NY99,NY99,12
802,832,0.0298373375696208,40.943758700069,-73.755824830179,40.9350472692222,-73.7681448692396,0.0298373375696208,0,1998.28146544133,1998.3113027789,1.4191140395963,NY99,NY99,12
832,833,0.671684274894698,40.9350472692222,-73.7681448692396,40.9823295890818,-73.8647767927306,0.701521612464319,0.0298373375696208,1998.3113027789,1998.98298705379,9.68001066244094,NY99,NY99,12
833,787,2.660812946204,40.9823295890818,-73.8647767927306,46.5360227313375,-76.4911084893991,3.36233455866832,0.701521612464319,1998.98298705379,2001.6438,653.223330519015,NY99,NY99,12
833,834,0.0383797105127925,40.9823295890818,-73.8647767927306,40.9619815329791,-73.8886764574646,0.739901322977111,0.701521612464319,1998.98298705379,1999.02136676431,3.02764634841547,NY99,NY99,12
834,785,1.691733235692,40.9619815329791,-73.8886764574646,41.472241503948,-72.7683783022924,2.43163455866911,0.739901322977111,1999.02136676431,2000.7131,109.669423835857,NY99,NY99,12
834,835,0.0435987272128493,40.9619815329791,-73.8886764574646,40.9649850754919,-73.8705298546851,0.783500050189961,0.739901322977111,1999.02136676431,1999.06496549152,1.56168574029221,NY99,NY99,12
835,836,0.767468955636698,40.9649850754919,-73.8705298546851,40.9293423005974,-74.0345863857928,1.55096900582666,0.783500050189961,1999.06496549152,1999.83243444716,14.3539341157445,NY99,NY99,12
836,837,0.1527269046837,40.9293423005974,-74.0345863857928,41.3144382440539,-74.0808819595561,1.70369591051036,1.55096900582666,1999.83243444716,1999.98516135184,43.0458099609573,NY99,NY99,12
837,838,0.600071890101901,41.3144382440539,-74.0808819595561,41.3068406144192,-74.2019265207628,2.30376780061226,1.70369591051036,1999.98516135184,2000.58523324194,10.1570207494968,NY99,NY99,12
838,839,0.234573820584,41.3068406144192,-74.2019265207628,41.9906072748451,-74.4076710184989,2.53834162119626,2.30376780061226,2000.58523324194,2000.81980706253,78.0198171903827,NY99,NY99,12
839,840,0.0561602147760301,41.9906072748451,-74.4076710184989,41.9377901408406,-74.2542682856157,2.59450183597229,2.53834162119626,2000.81980706253,2000.8759672773,13.993356490299,NY99,NY99,12
840,841,0.0207358666217505,41.9377901408406,-74.2542682856157,41.9590110327676,-74.2505056437033,2.61523770259404,2.59450183597229,2000.8759672773,2000.89670314392,2.38284475952712,NY99,NY99,12
841,772,0.821096856074499,41.9590110327676,-74.2505056437033,42.0270454806801,-73.8961535806943,3.43633455866854,2.61523770259404,2000.89670314392,2001.7178,30.2811212996956,NY99,NY99,12
841,771,0.812896856074499,41.9590110327676,-74.2505056437033,41.9763973326769,-73.9441850200216,3.42813455866854,2.61523770259404,2000.89670314392,2001.7096,25.4284438694906,NY99,NY99,12
840,768,0.9377327226963,41.9377901408406,-74.2542682856157,41.9294290928189,-74.4252055207169,3.53223455866859,2.59450183597229,2000.8759672773,2001.8137,14.1869053867095,NY99,NY99,12
839,842,0.6284926727142,41.9906072748451,-74.4076710184989,41.8909621708809,-74.199685886633,3.16683429391046,2.53834162119626,2000.81980706253,2001.44829973524,20.4858052993274,NY99,NY99,12
842,843,0.319228606093599,41.8909621708809,-74.199685886633,41.8010791270937,-74.1979820186047,3.48606290000406,3.16683429391046,2001.44829973524,2001.76752834133,10.0071260623761,NY99,NY99,12
843,769,0.9119716586645,41.8010791270937,-74.1979820186047,41.6898654171487,-76.1654925322564,4.39803455866856,3.48606290000406,2001.76752834133,2002.6795,163.885807576595,NY99,NY99,12
843,770,0.7776716586646,41.8010791270937,-74.1979820186047,43.6526992433297,-75.1036151707675,4.26373455866866,3.48606290000406,2001.76752834133,2002.5452,219.026602488978,NY99,NY99,12
842,773,0.190100264758199,41.8909621708809,-74.199685886633,41.9559766103817,-73.8973976993657,3.35693455866866,3.16683429391046,2001.44829973524,2001.6384,26.0633549291962,NY99,NY99,12
838,767,1.244866758056,41.3068406144192,-74.2019265207628,41.5899965710561,-75.0193329415023,3.54863455866826,2.30376780061226,2000.58523324194,2001.8301,75.138191010503,NY99,NY99,12
837,786,1.765538648158,41.3144382440539,-74.0808819595561,43.1628360317312,-76.7998335081815,3.46923455866836,1.70369591051036,1999.98516135184,2001.7507,304.203503644987,NY99,NY99,12
836,844,0.0917406908567706,40.9293423005974,-74.0345863857928,40.9086397250392,-73.8742848207975,1.64270969668343,1.55096900582666,1999.83243444716,1999.92417513801,13.6801575201252,NY99,NY99,12
844,845,0.878669827602401,40.9086397250392,-73.8742848207975,40.9003926168865,-73.958895003941,2.52137952428583,1.64270969668343,1999.92417513801,2000.80284496562,7.17795520536407,NY99,NY99,12
845,846,0.0623240741840405,40.9003926168865,-73.958895003941,40.9154244135563,-73.9310466001064,2.58370359846987,2.52137952428583,2000.80284496562,2000.8651690398,2.87922898920284,NY99,NY99,12
846,781,1.808830960199,40.9154244135563,-73.9310466001064,40.9777731958157,-73.7328351979636,4.39253455866887,2.58370359846987,2000.8651690398,2002.674,18.0541750495824,NY99,NY99,12
846,847,1.862443777863,40.9154244135563,-73.9310466001064,41.5935809671642,-75.8611722557245,4.44614737633287,2.58370359846987,2000.8651690398,2002.72761281766,178.301118276928,NY99,NY99,12
847,777,0.902487182336099,41.5935809671642,-75.8611722557245,41.5407935873564,-75.9266023599174,5.34863455866897,4.44614737633287,2002.72761281766,2003.6301,8.01449917069469,NY99,NY99,12
847,778,0.921687182336001,41.5935809671642,-75.8611722557245,41.5967138096492,-75.8961698401739,5.36783455866887,4.44614737633287,2002.72761281766,2003.6493,2.934488755838,NY99,NY99,12
845,848,0.1568487509431,40.9003926168865,-73.958895003941,40.8252045030325,-74.0308973947762,2.67822827522893,2.52137952428583,2000.80284496562,2000.95969371656,10.3348331518296,NY99,NY99,12
848,849,0.0633764730226201,40.8252045030325,-74.0308973947762,40.8152670471213,-74.038769775146,2.74160474825155,2.67822827522893,2000.95969371656,2001.02307018958,1.28984577896624,NY99,NY99,12
849,774,1.576929810417,40.8152670471213,-74.038769775146,40.8214508653289,-74.2434411873395,4.31853455866855,2.74160474825155,2001.02307018958,2002.6,17.2569524882176,NY99,NY99,12
849,850,0.0509969302724897,40.8152670471213,-74.038769775146,40.822138312915,-74.0249278647114,2.79260167852404,2.74160474825155,2001.02307018958,2001.07406711985,1.39464555832357,NY99,NY99,12
850,775,0.545132880144699,40.822138312915,-74.0249278647114,41.1356051171278,-73.9287533993424,3.33773455866874,2.79260167852404,2001.07406711985,2001.6192,35.8202055892956,NY99,NY99,12
850,776,1.673832880145,40.822138312915,-74.0249278647114,41.2027919055612,-74.2929259823716,4.46643455866904,2.79260167852404,2001.07406711985,2002.7479,47.9844072775262,NY99,NY99,12
848,851,0.7542729226515,40.8252045030325,-74.0308973947762,40.7524322492354,-73.8839763186209,3.43250119788043,2.67822827522893,2000.95969371656,2001.71396663921,14.7979204852461,NY99,NY99,12
851,779,1.006533360788,40.7524322492354,-73.8839763186209,40.5960908078177,-74.14550475155,4.43903455866843,3.43250119788043,2001.71396663921,2002.7205,28.1156963265018,NY99,NY99,12
851,780,1.286033360788,40.7524322492354,-73.8839763186209,40.6348710974991,-73.9888503607633,4.71853455866843,3.43250119788043,2001.71396663921,2003,15.7999288208762,NY99,NY99,12
844,852,0.7757913351106,40.9086397250392,-73.8742848207975,41.1948038421365,-74.5558193174194,2.41850103179403,1.64270969668343,1999.92417513801,2000.69996647312,65.4862925453842,NY99,NY99,12
852,784,1.146633526875,41.1948038421365,-74.5558193174194,41.0032813752673,-74.9559441596861,3.56513455866903,2.41850103179403,2000.69996647312,2001.8466,39.7656967503739,NY99,NY99,12
852,853,0.323520914275001,41.1948038421365,-74.5558193174194,41.2464163326232,-74.4614828814876,2.74202194606903,2.41850103179403,2000.69996647312,2001.0234873874,9.76790356082894,NY99,NY99,12
853,783,1.5902126126,41.2464163326232,-74.4614828814876,41.2687280272151,-73.7477045987863,4.33223455866903,2.74202194606903,2001.0234873874,2002.6137,59.7861374038442,NY99,NY99,12
853,782,1.6724126126,41.2464163326232,-74.4614828814876,41.6075228554983,-75.2167221226863,4.41443455866903,2.74202194606903,2001.0234873874,2002.6959,74.7664994363582,NY99,NY99,12
835,788,0.9350345084788,40.9649850754919,-73.8705298546851,40.9608667984554,-74.0660443609828,1.71853455866876,0.783500050189961,1999.06496549152,2000,16.4422056697991,NY99,NY99,12
832,854,0.00411793658441795,40.9350472692222,-73.7681448692396,41.1804634144995,-73.7596644876336,0.0339552741540388,0.0298373375696208,1998.3113027789,1998.31542071548,27.3299481748216,NY99,NY99,12
854,855,0.0770247348687292,41.1804634144995,-73.7596644876336,41.1342243397914,-73.6402096420804,0.110980009022768,0.0339552741540388,1998.31542071548,1998.39244545035,11.2579878583376,NY99,NY99,12
855,761,4.210254549646,41.1342243397914,-73.6402096420804,41.3590224950382,-74.2035531160132,4.32123455866877,0.110980009022768,1998.39244545035,2002.6027,53.3821964069572,NY99,NY99,12
855,856,0.710648415161099,41.1342243397914,-73.6402096420804,41.0941211176839,-73.7997321898526,0.821628424183867,0.110980009022768,1998.39244545035,1999.10309386551,14.1045871652971,NY99,NY99,12
856,857,0.0695850722420595,41.0941211176839,-73.7997321898526,41.0925379531164,-73.7598671802508,0.891213496425927,0.821628424183867,1999.10309386551,1999.17267893776,3.349239456268,NY99,NY99,12
857,793,3.446521062243,41.0925379531164,-73.7598671802508,34.0660041857674,-97.782790093617,4.33773455866893,0.891213496425927,1999.17267893776,2002.6192,2250.22195884479,NY99,NY99,12
857,795,0.528721062242703,41.0925379531164,-73.7598671802508,41.1609977465982,-73.8496558720412,1.41993455866863,0.891213496425927,1999.17267893776,1999.7014,10.7131999895312,NY99,NY99,12
856,858,0.485194023236101,41.0941211176839,-73.7997321898526,41.1126823746424,-73.7752875020172,1.30682244741997,0.821628424183867,1999.10309386551,1999.58828788875,2.91108073697152,NY99,NY99,12
858,794,0.1542121112488,41.1126823746424,-73.7752875020172,41.1037449585446,-73.7768329927923,1.46103455866877,1.30682244741997,1999.58828788875,1999.7425,1.00335742176637,NY99,NY99,12
858,859,1.273376248269,41.1126823746424,-73.7752875020172,41.2602773871115,-73.6988229349932,2.58019869568897,1.30682244741997,1999.58828788875,2000.86166413702,17.6355088745561,NY99,NY99,12
859,791,0.8205358629796,41.2602773871115,-73.6988229349932,41.2648277863981,-73.6858599824229,3.40073455866857,2.58019869568897,2000.86166413702,2001.6822,1.19721250150625,NY99,NY99,12
859,860,0.164631300167501,41.2602773871115,-73.6988229349932,41.2845948729445,-73.7075212355166,2.74482999585647,2.58019869568897,2000.86166413702,2001.02629543719,2.80323762976365,NY99,NY99,12
860,792,0.7299045628121,41.2845948729445,-73.7075212355166,41.9851614503611,-72.9499142185707,3.47473455866857,2.74482999585647,2001.02629543719,2001.7562,100.277742033301,NY99,NY99,12
860,790,0.571004562812,41.2845948729445,-73.7075212355166,41.0439771090325,-73.6201708096451,3.31583455866847,2.74482999585647,2001.02629543719,2001.5973,27.7688274178114,NY99,NY99,12
854,861,0.703483471241498,41.1804634144995,-73.7596644876336,40.6584877942123,-74.2827264777164,0.737438745395536,0.0339552741540388,1998.31542071548,1999.01890418673,72.8870158551091,NY99,NY99,12
861,862,0.153393032260201,40.6584877942123,-74.2827264777164,40.6533586903555,-74.1231624492925,0.890831777655738,0.737438745395536,1999.01890418673,1999.17229721899,13.4879531267747,NY99,NY99,12
862,863,0.659962755894799,40.6533586903555,-74.1231624492925,40.677212342087,-73.9624477521985,1.55079453355054,0.890831777655738,1999.17229721899,1999.83225997488,13.8284956879934,NY99,WN02,12
863,864,0.125524870619802,40.677212342087,-73.9624477521985,40.7455405846051,-74.0289339874001,1.67631940417034,1.55079453355054,1999.83225997488,1999.9577848455,9.45177955697195,WN02,WN02,12
864,865,0.0609867953668477,40.7455405846051,-74.0289339874001,40.7316002976225,-73.985074661963,1.73730619953719,1.67631940417034,1999.9577848455,2000.01877164087,4.01182777443649,WN02,WN02,12
865,866,0.0654244773765917,40.7316002976225,-73.985074661963,40.6665428838988,-73.9056773812827,1.80273067691378,1.73730619953719,2000.01877164087,2000.08419611824,9.86700137320403,WN02,WN02,12
866,867,0.0539517232632889,40.6665428838988,-73.9056773812827,40.6280002915902,-73.8737751566963,1.85668240017707,1.80273067691378,2000.08419611824,2000.13814784151,5.06667730694903,WN02,WN02,12
867,868,0.414360633555699,40.6280002915902,-73.8737751566963,40.8072203118003,-73.7404126118518,2.27104303373277,1.85668240017707,2000.13814784151,2000.55250847506,22.9059385793213,WN02,WN02,12
868,869,0.364334692703402,40.8072203118003,-73.7404126118518,36.7488203010533,-86.957254628749,2.63537772643617,2.27104303373277,2000.55250847506,2000.91684316777,1231.21629822015,WN02,WN02,12
869,870,0.0206079715605902,36.7488203010533,-86.957254628749,36.7586471287995,-86.9703043978185,2.65598569799676,2.63537772643617,2000.91684316777,2000.93745113933,1.59736196112762,WN02,WN02,12
870,461,1.062548860672,36.7586471287995,-86.9703043978185,40.4711499687753,-89.9153856693986,3.71853455866876,2.65598569799676,2000.93745113933,2002,486.170307535439,WN02,WN02,12
870,460,8.755748860672,36.7586471287995,-86.9703043978185,42.2001902987829,-97.3625157433963,11.4117345586688,2.65598569799676,2000.93745113933,2009.6932,1077.78920411913,WN02,WN02,12
869,871,0.0101959127250986,36.7488203010533,-86.957254628749,36.7533599697434,-86.9664593999952,2.64557363916127,2.63537772643617,2000.91684316777,2000.92703908049,0.964111986367151,WN02,WN02,12
871,872,0.106640337880901,36.7533599697434,-86.9664593999952,36.7759315906599,-86.5929819063073,2.75221397704217,2.64557363916127,2000.92703908049,2001.03367941837,33.4019654590934,WN02,WN02,12
872,394,7.542820581626,36.7759315906599,-86.5929819063073,36.4042171546767,-86.5471039979796,10.2950345586682,2.75221397704217,2001.03367941837,2008.5765,41.5833814177078,WN02,WN02,12
872,873,0.1139059748399,36.7759315906599,-86.5929819063073,37.0545362289863,-86.7561210954122,2.86611995188207,2.75221397704217,2001.03367941837,2001.14758539321,34.2460604319363,WN02,WN02,12
873,874,0.509774189942199,37.0545362289863,-86.7561210954122,36.0037649392266,-107.219515441882,3.37589414182427,2.86611995188207,2001.14758539321,2001.65735958315,1830.74711288981,WN02,WN02,12
874,395,2.342640416844,36.0037649392266,-107.219515441882,35.547291268444,-105.766736402314,5.71853455866827,3.37589414182427,2001.65735958315,2004,140.707468519578,WN02,WN02,12
874,875,0.0933111316450006,36.0037649392266,-107.219515441882,35.6361415093391,-110.419818370899,3.46920527346927,3.37589414182427,2001.65735958315,2001.7506707148,291.755671508479,WN02,WN02,12
875,876,0.0520994161743396,35.6361415093391,-110.419818370899,35.6411722058776,-110.387608887521,3.52130468964361,3.46920527346927,2001.7506707148,2001.80277013097,2.967439961474,WN02,WN02,12
876,877,0.3912515527155,35.6411722058776,-110.387608887521,35.35374596552,-110.954547341563,3.91255624235911,3.52130468964361,2001.80277013097,2002.19402168369,60.5316466479656,WN02,WN02,12
877,878,0.0021274481568625,35.35374596552,-110.954547341563,35.3453765425838,-110.924584805067,3.91468369051597,3.91255624235911,2002.19402168369,2002.19614913185,2.87571509586123,WN02,WN02,12
878,879,0.5434882401767,35.3453765425838,-110.924584805067,35.3945704340978,-111.051089117527,4.45817193069267,3.91468369051597,2002.19614913185,2002.73963737202,12.7226713229362,WN02,WN02,12
879,880,0.0168375384963806,35.3945704340978,-111.051089117527,35.4136036130127,-111.10874727702,4.47500946918905,4.45817193069267,2002.73963737202,2002.75647491052,5.64459462152575,WN02,WN02,12
880,881,0.0141072156809887,35.4136036130127,-111.10874727702,35.4312952757756,-111.103445661459,4.48911668487004,4.47500946918905,2002.75647491052,2002.7705821262,2.02737807858183,WN02,WN02,12
881,882,0.715956578343,35.4312952757756,-111.103445661459,43.809221368415,-114.631327743436,5.20507326321304,4.48911668487004,2002.7705821262,2003.48653870454,980.239115762341,WN02,WN02,12
882,883,0.2524784522539,43.809221368415,-114.631327743436,43.9056816164376,-114.621189592855,5.45755171546694,5.20507326321304,2003.48653870454,2003.7390171568,10.7691214486294,WN02,WN02,12
883,884,0.191590227400701,43.9056816164376,-114.621189592855,43.8540540926108,-114.653304833223,5.64914194286764,5.45755171546694,2003.7390171568,2003.9306073842,6.29866285261271,WN02,WN02,12
884,430,0.0693926158009397,43.8540540926108,-114.653304833223,43.1776749062709,-113.715591883066,5.71853455866858,5.64914194286764,2003.9306073842,2004,106.771334842043,WN02,WN02,12
884,431,0.675992615801,43.8540540926108,-114.653304833223,43.9260324694794,-114.719626039106,6.32513455866864,5.64914194286764,2003.9306073842,2004.6066,9.61861756969187,WN02,WN02,12
