node1,node2,length,startLat,startLon,endLat,endLon,endNodeL,startNodeL,startYear,endYear,greatCircleDist_km
815,816,1.140471612039,41.1469723240707,-73.4520126719254,41.2288502717944,-73.2807001829892,3.8921813399301,2.7517097278911,2001.00001404464,2002.14048565668,17.0019048058739
816,779,0.5800143433198,41.2288502717944,-73.2807001829892,41.2113236312468,-73.8984783238208,4.4721956832499,3.8921813399301,2002.14048565668,2002.7205,51.7669610962539
816,780,0.8595143433199,41.2288502717944,-73.2807001829892,41.3087951477122,-73.7266903832068,4.75169568325,3.8921813399301,2002.14048565668,2003,38.3641218676907
815,781,1.673985955359,41.1469723240707,-73.4520126719254,41.2137201997355,-73.4879904412029,4.4256956832501,2.7517097278911,2001.00001404464,2002.674,8.0188084435868
814,817,1.988203973046,41.590258507985,-72.8305684515662,41.8739852859846,-72.8808771800725,4.4672696313735,2.4790656583275,2000.72736997508,2002.71557394812,31.860884330574
817,777,0.9145260518765,41.8739852859846,-72.8808771800725,42.0111839810041,-73.077590489883,5.38179568325,4.4672696313735,2002.71557394812,2003.6301,22.3293832090783
817,778,0.9337260518765,41.8739852859846,-72.8808771800725,41.727159914429,-72.6938749118226,5.40099568325,4.4672696313735,2002.71557394812,2003.6493,22.5389601289903
807,787,1.476896333196,41.5409185650602,-71.5794940387921,42.294132167029,-75.3507943106915,3.39549568325018,1.91859935005418,2000.1669036668,2001.6438,323.428384667542
805,818,0.351864139502101,41.2929107363059,-73.5975719638329,40.6815915014812,-73.7294939996849,1.98894856844387,1.63708442894177,1999.88538874569,2000.23725288519,68.9514114797755
818,786,1.513447114806,40.6815915014812,-73.7294939996849,43.0743441481326,-75.52821950614,3.50239568324987,1.98894856844387,2000.23725288519,2001.7507,305.237895954672
818,819,0.397686183827499,40.6815915014812,-73.7294939996849,40.7202149921069,-73.7690993242342,2.38663475227137,1.98894856844387,2000.23725288519,2000.63493906902,5.44613802046142
819,767,1.195160930978,40.7202149921069,-73.7690993242342,40.1994163216992,-74.8752073802835,3.58179568324937,2.38663475227137,2000.63493906902,2001.8301,110.176232055134
819,820,0.244026976391501,40.7202149921069,-73.7690993242342,40.7762541219837,-73.5709793926835,2.63066172866287,2.38663475227137,2000.63493906902,2000.87896604541,17.8355259585055
820,821,0.0430688868029598,40.7762541219837,-73.5709793926835,40.7499666759088,-73.5652272747752,2.67373061546583,2.63066172866287,2000.87896604541,2000.92203493222,2.96633947755281
821,822,0.00311371050590381,40.7499666759088,-73.5652272747752,40.7550734642676,-73.5674396908597,2.67684432597173,2.67373061546583,2000.92203493222,2000.92514864272,0.598340844476423
822,772,0.792651357278199,40.7550734642676,-73.5674396908597,41.1873412497061,-73.2660767706175,3.46949568324993,2.67684432597173,2000.92514864272,2001.7178,54.3813871937328
822,771,0.784451357278199,40.7550734642676,-73.5674396908597,40.7037280302032,-73.5495370925592,3.46129568324993,2.67684432597173,2000.92514864272,2001.7096,5.91213162290157
821,768,0.8916650677841,40.7499666759088,-73.5652272747752,40.7720864584568,-73.7423785817588,3.56539568324993,2.67373061546583,2000.92203493222,2001.8137,15.1391944177723
820,823,0.1581287236066,40.7762541219837,-73.5709793926835,40.774613150724,-73.6126016779835,2.78879045226947,2.63066172866287,2000.87896604541,2001.03709476902,3.51362733182913
823,824,0.988029682367699,40.774613150724,-73.6126016779835,41.0506340467407,-71.9020033936204,3.77682013463717,2.78879045226947,2001.03709476902,2002.02512445139,147.151272131349
824,769,0.654375548612901,41.0506340467407,-71.9020033936204,41.2966148333839,-72.1076635990634,4.43119568325007,3.77682013463717,2002.02512445139,2002.6795,32.3550033929692
824,770,0.520075548612901,41.0506340467407,-71.9020033936204,41.7253249552426,-72.2362520598692,4.29689568325007,3.77682013463717,2002.02512445139,2002.5452,80.1292890621128
823,773,0.6013052309806,40.774613150724,-73.6126016779835,40.3831338616172,-74.0541588692204,3.39009568325007,2.78879045226947,2001.03709476902,2001.6384,57.3859009720471
803,825,0.018698369977411,41.0725757741832,-73.6654905716295,41.0771021956243,-73.7198748166191,0.0303534043567808,0.0116550343793698,1998.25995935113,1998.27865772111,4.5917521518447
825,826,0.150607467272799,41.0771021956243,-73.7198748166191,41.0483209121681,-73.63600655463,0.18096087162958,0.0303534043567808,1998.27865772111,1998.42926518838,7.73452046938305
826,827,0.1102856364103,41.0483209121681,-73.63600655463,41.0715907201309,-73.689015999896,0.29124650803988,0.18096087162958,1998.42926518838,1998.53955082479,5.14878684348336
827,793,4.07964917521,41.0715907201309,-73.689015999896,32.364357454663,-84.5503118725001,4.37089568324988,0.29124650803988,1998.53955082479,2002.6192,1368.62299400767
827,794,1.20294917521,41.0715907201309,-73.689015999896,40.8653063551791,-74.3699546612864,1.49419568324988,0.29124650803988,1998.53955082479,1999.7425,61.672645919454
826,828,0.208954081049601,41.0483209121681,-73.63600655463,41.0622584586363,-73.8791553478364,0.389914952679181,0.18096087162958,1998.42926518838,1998.63821926943,20.4704128246362
828,795,1.063180730571,41.0622584586363,-73.8791553478364,40.9211128770295,-73.7937743242498,1.45309568325018,0.389914952679181,1998.63821926943,1999.7014,17.2732737481879
828,829,2.097099395312,41.0622584586363,-73.8791553478364,41.1073927688968,-73.7356240251093,2.48701434799118,0.389914952679181,1998.63821926943,2000.73531866474,13.0496469260563
829,790,0.861981335258399,41.1073927688968,-73.7356240251093,41.2391653170422,-73.9871630514171,3.34899568324958,2.48701434799118,2000.73531866474,2001.5973,25.680168551097
829,830,0.0873876961379292,41.1073927688968,-73.7356240251093,41.1227651496612,-73.841538008281,2.57440204412911,2.48701434799118,2000.73531866474,2000.82270636088,9.04638028551167
830,791,0.859493639120499,41.1227651496612,-73.841538008281,41.2047650065759,-73.724103074792,3.43389568324961,2.57440204412911,2000.82270636088,2001.6822,13.4236781073694
830,792,0.9334936391206,41.1227651496612,-73.841538008281,42.1342643340279,-75.2480893410506,3.50789568324971,2.57440204412911,2000.82270636088,2001.7562,162.408876668543
825,831,1.687293126106,41.0771021956243,-73.7198748166191,40.9050946199016,-74.3366878659575,1.71764653046278,0.0303534043567808,1998.27865772111,1999.96595084721,55.2538469996651
831,832,0.107861718704498,40.9050946199016,-74.3366878659575,40.9806188541524,-74.5481294140861,1.82550824916728,1.71764653046278,1999.96595084721,2000.07381256592,19.6677622327671
832,18,2.635787434082,40.9806188541524,-74.5481294140861,41.3409257234238,-75.0511176319682,4.46129568324928,1.82550824916728,2000.07381256592,2002.7096,58.1894446372614
832,833,0.201776062613202,40.9806188541524,-74.5481294140861,41.0020672227106,-74.598248431469,2.02728431178048,1.82550824916728,2000.07381256592,2000.27558862853,4.84119572471894
833,834,0.481806795206499,41.0020672227106,-74.598248431469,41.05941753033,-74.4165354975698,2.50909110698698,2.02728431178048,2000.27558862853,2000.75739542374,16.5416240326244
834,16,1.933004576263,41.05941753033,-74.4165354975698,41.0578769282628,-74.5357142773505,4.44209568324998,2.50909110698698,2000.75739542374,2002.6904,10.0056209047235
834,835,0.331687511439,41.05941753033,-74.4165354975698,41.0001296700021,-74.3771338063706,2.84077861842598,2.50909110698698,2000.75739542374,2001.08908293518,7.38315698029593
835,11,1.645117064824,41.0001296700021,-74.3771338063706,41.0145050762578,-74.4630483435713,4.48589568324998,2.84077861842598,2001.08908293518,2002.7342,7.39278685857828
835,17,1.590417064824,41.0001296700021,-74.3771338063706,40.8115638895535,-77.170288492073,4.43119568324998,2.84077861842598,2001.08908293518,2002.6795,235.933318320069
833,836,0.2218441592475,41.0020672227106,-74.598248431469,40.9529152605379,-74.615405982281,2.24912847102798,2.02728431178048,2000.27558862853,2000.49743278778,5.65861072278435
836,837,0.3110506696418,40.9529152605379,-74.615405982281,40.9570096309814,-74.6619872561023,2.56017914066978,2.24912847102798,2000.49743278778,2000.80848345742,3.94273592839795
837,838,0.8106572650779,40.9570096309814,-74.6619872561023,41.0597244293408,-74.9144733869605,3.37083640574768,2.56017914066978,2000.80848345742,2001.6191407225,24.0963514554411
838,14,0.0794592775018206,41.0597244293408,-74.9144733869605,41.060082391644,-74.9034140314206,3.4502956832495,3.37083640574768,2001.6191407225,2001.6986,0.929185916926409
838,13,2.010959277502,41.0597244293408,-74.9144733869605,36.7363181107951,-79.7200461082516,5.38179568324968,3.37083640574768,2001.6191407225,2003.6301,636.171496841028
837,12,0.876416542579801,40.9570096309814,-74.6619872561023,41.1232773272106,-74.8800095944982,3.43659568324958,2.56017914066978,2000.80848345742,2001.6849,26.0332406953302
836,15,0.1692672122216,40.9529152605379,-74.615405982281,41.0435823451373,-74.6807416541643,2.41839568324958,2.24912847102798,2000.49743278778,2000.6667,11.4896106713249
831,839,0.150340676031401,40.9050946199016,-74.3366878659575,40.8663220301934,-74.4103694766757,1.86798720649418,1.71764653046278,1999.96595084721,2000.11629152324,7.55552755630372
839,840,0.166558842490797,40.8663220301934,-74.4103694766757,40.7325061849917,-75.4076104222807,2.03454604898498,1.86798720649418,2000.11629152324,2000.28285036573,85.3494452663701
840,8,2.311649634265,40.7325061849917,-75.4076104222807,40.7150185913861,-74.7026668296705,4.34619568324998,2.03454604898498,2000.28285036573,2002.5945,59.5066103875112
840,9,0.438449634264501,40.7325061849917,-75.4076104222807,40.7699741127933,-75.359501306978,2.47299568324948,2.03454604898498,2000.28285036573,2000.7213,5.81883268774532
839,761,2.486408476755,40.8663220301934,-74.4103694766757,40.9797432757145,-74.4586450992418,4.35439568324918,1.86798720649418,2000.11629152324,2002.6027,13.263396717156
802,841,0.0282460240969193,40.943758700069,-73.755824830179,40.9763630166733,-73.7026625445829,0.0282460240969193,0,1998.24830431675,1998.27655034085,5.75747195154593
841,842,0.0142901062601908,40.9763630166733,-73.7026625445829,41.2070909876256,-74.0068162446857,0.0425361303571101,0.0282460240969193,1998.27655034085,1998.29084044711,36.2068923085881
842,843,0.0348764248019187,41.2070909876256,-74.0068162446857,41.3363929775949,-73.7601092221565,0.0774125551590288,0.0425361303571101,1998.29084044711,1998.32571687191,25.1652055532141
843,844,0.0806380466492129,41.3363929775949,-73.7601092221565,41.1308653126089,-73.8221155676146,0.158050601808242,0.0774125551590288,1998.32571687191,1998.40635491856,23.4616263754613
844,845,0.272185070082497,41.1308653126089,-73.8221155676146,41.1582199164942,-73.8699389549211,0.430235671890738,0.158050601808242,1998.40635491856,1998.67853998864,5.03455562580826
845,762,1.058460011359,41.1582199164942,-73.8699389549211,41.1272720942767,-73.6087657479318,1.48869568324974,0.430235671890738,1998.67853998864,1999.737,22.1648347739705
845,801,1.846060011359,41.1582199164942,-73.8699389549211,43.094709604627,-73.7090397172024,2.27629568324974,0.430235671890738,1998.67853998864,2000.5246,215.986331708376
844,846,0.0382675404654087,41.1308653126089,-73.8221155676146,41.7934866246748,-74.1124752947105,0.19631814227365,0.158050601808242,1998.40635491856,1998.44462245902,77.6408903180609
846,2,0.555377540976099,41.7934866246748,-74.1124752947105,41.8005077330444,-74.1217141958865,0.75169568324975,0.19631814227365,1998.44462245902,1999,1.09492219575233
846,1,1.210177540976,41.7934866246748,-74.1124752947105,42.0289424987863,-74.4449934036105,1.40649568324965,0.19631814227365,1998.44462245902,1999.6548,38.0252721655368
843,847,0.0500890016664002,41.3363929775949,-73.7601092221565,41.3272399072343,-73.86110335732,0.127501556825429,0.0774125551590288,1998.32571687191,1998.37580587358,8.50365311332539
847,848,1.721425941336,41.3272399072343,-73.86110335732,41.3150766373803,-73.8336637968207,1.84892749816143,0.127501556825429,1998.37580587358,2000.09723181491,2.66392494439676
848,765,0.621368185088201,41.3150766373803,-73.8336637968207,41.1894012820263,-73.4301111184713,2.47029568324963,1.84892749816143,2000.09723181491,2000.7186,36.5582384203756
848,849,0.0242181272827189,41.3150766373803,-73.8336637968207,41.2719919179913,-73.802734151783,1.87314562544415,1.84892749816143,2000.09723181491,2000.12144994219,5.44955899320786
849,766,0.545250057805601,41.2719919179913,-73.802734151783,41.2256744221517,-73.847678451024,2.41839568324975,1.87314562544415,2000.12144994219,2000.6667,6.38263240621558
849,850,0.161628159049801,41.2719919179913,-73.802734151783,42.9093863781714,-73.0719796449435,2.03477378449395,1.87314562544415,2000.12144994219,2000.28307810124,192.015425914793
850,763,1.429221898756,42.9093863781714,-73.0719796449435,42.9060420096003,-72.8387412135467,3.46399568324995,2.03477378449395,2000.28307810124,2001.7123,19.0217380753924
850,764,1.467621898756,42.9093863781714,-73.0719796449435,42.8514288843006,-73.1191519204034,3.50239568324995,2.03477378449395,2000.28307810124,2001.7507,7.51244550983851
847,789,0.6241941264243,41.3272399072343,-73.86110335732,41.3293015441592,-74.0123685219802,0.751695683249729,0.127501556825429,1998.37580587358,1999,12.6474506856936
842,851,0.0686454231202696,41.2070909876256,-74.0068162446857,41.2304789951523,-73.8825975163747,0.11118155347738,0.0425361303571101,1998.29084044711,1998.35948587023,10.7226942045078
851,852,0.0166455579580393,41.2304789951523,-73.8825975163747,41.1405814797807,-73.8319440502398,0.127827111435419,0.11118155347738,1998.35948587023,1998.37613142819,10.8703421552518
852,853,1.17677363763,41.1405814797807,-73.8319440502398,41.2028070208149,-73.7030898389103,1.30460074906542,0.127827111435419,1998.37613142819,1999.55290506582,12.8287421427189
853,854,0.4507228688379,41.2028070208149,-73.7030898389103,41.2492383775509,-73.7142628690005,1.75532361790332,1.30460074906542,1999.55290506582,2000.00362793465,5.25289233731617
854,855,0.0525071155130519,41.2492383775509,-73.7142628690005,41.2789694057679,-73.154942420935,1.80783073341637,1.75532361790332,2000.00362793465,2000.05613505017,46.9205364760702
855,856,0.00876416504489441,41.2789694057679,-73.154942420935,41.6588204789391,-73.6101756529861,1.81659489846126,1.80783073341637,2000.05613505017,2000.06489921521,56.8344496068102
856,857,0.0288450693782387,41.6588204789391,-73.6101756529861,41.6241071140605,-73.8259433466071,1.8454399678395,1.81659489846126,2000.06489921521,2000.09374428459,18.3618872901582
857,858,0.4224392804072,41.6241071140605,-73.8259433466071,41.5126682953147,-73.8629074878881,2.2678792482467,1.8454399678395,2000.09374428459,2000.516183565,12.7821051222744
858,859,0.334032276996201,41.5126682953147,-73.8629074878881,31.2041282178447,-116.186661666062,2.6019115252429,2.2678792482467,2000.516183565,2000.85021584199,3921.09459725808
859,860,0.150934184397698,31.2041282178447,-116.186661666062,31.4182234951247,-116.5204108828,2.7528457096406,2.6019115252429,2000.85021584199,2001.00115002639,39.6947264279041
860,861,0.843716860076901,31.4182234951247,-116.5204108828,35.6798415242864,-115.626392588887,3.5965625697175,2.7528457096406,2001.00115002639,2001.84486688647,481.608544294595
861,862,0.0383015398678399,35.6798415242864,-115.626392588887,35.6861927543274,-115.616821086351,3.63486410958534,3.5965625697175,2001.84486688647,2001.88316842634,1.11757858247645
862,863,0.3180845205687,35.6861927543274,-115.616821086351,35.3491339606067,-115.370363510544,3.95294863015404,3.63486410958534,2001.88316842634,2002.2012529469,43.6652187212716
863,395,1.798747053096,35.3491339606067,-115.370363510544,35.122805435513,-115.465311784113,5.75169568325004,3.95294863015404,2002.2012529469,2004,26.6338525035034
863,864,0.589951890909301,35.3491339606067,-115.370363510544,35.2331361583018,-117.422299268807,4.54290052106334,3.95294863015404,2002.2012529469,2002.79120483781,186.893516125796
864,455,1.823595162187,35.2331361583018,-117.422299268807,35.2215202556023,-117.325732641127,6.36649568325034,4.54290052106334,2002.79120483781,2004.6148,8.87619000771889
864,865,1.161518115547,35.2331361583018,-117.422299268807,35.2446821141946,-117.885797819196,5.70441863661034,4.54290052106334,2002.79120483781,2003.95272295336,42.1627627838018
865,456,1.611677046639,35.2446821141946,-117.885797819196,35.4135035113813,-117.940596680959,7.31609568324934,5.70441863661034,2003.95272295336,2005.5644,19.4416888668091
865,457,1.581477046639,35.2446821141946,-117.885797819196,35.4722591597906,-117.722350188479,7.28589568324934,5.70441863661034,2003.95272295336,2005.5342,29.3608037026896
862,866,0.8480513413633,35.6861927543274,-115.616821086351,36.1676843479346,-116.120275251217,4.48291545094864,3.63486410958534,2001.88316842634,2002.7312197677,70.2341807464699
866,867,0.109288679292101,36.1676843479346,-116.120275251217,36.275234956092,-116.175867000682,4.59220413024075,4.48291545094864,2002.7312197677,2002.84050844699,12.9722063275377
867,452,1.533791553009,36.275234956092,-116.175867000682,36.2281376282417,-116.392069945071,6.12599568324974,4.59220413024075,2002.84050844699,2004.3743,20.1052078716896
867,868,2.287596552291,36.275234956092,-116.175867000682,36.1544252477561,-115.596119451286,6.87980068253174,4.59220413024075,2002.84050844699,2005.12810499928,53.7798185423031
868,869,0.0101895404503498,36.1544252477561,-115.596119451286,36.1505217599688,-115.5897952751,6.88999022298209,6.87980068253174,2005.12810499928,2005.13829453973,0.715537219451908
869,870,0.133756610804399,36.1505217599688,-115.5897952751,36.1671434545442,-115.59510878316,7.02374683378649,6.88999022298209,2005.13829453973,2005.27205115054,1.91102983998648
870,439,2.311548849463,36.1671434545442,-115.59510878316,36.0662473256137,-115.329693653737,9.33529568324949,7.02374683378649,2005.27205115054,2007.5836,26.3793889749316
870,441,0.2950488494631,36.1671434545442,-115.59510878316,36.9101672024944,-114.848104528446,7.31879568324959,7.02374683378649,2005.27205115054,2005.5671,106.32977953126
869,442,0.511005460267599,36.1505217599688,-115.5897952751,35.312278886437,-113.542493752816,7.40099568324969,6.88999022298209,2005.13829453973,2005.6493,207.206573976659
868,440,2.666395000718,36.1544252477561,-115.596119451286,35.9633509565054,-115.830166271832,9.54619568324974,6.87980068253174,2005.12810499928,2007.7945,29.9352207611571
866,871,0.00392830459808557,36.1676843479346,-116.120275251217,35.9810831235862,-116.061793997522,4.48684375554673,4.48291545094864,2002.7312197677,2002.7351480723,21.4292651155999
871,872,0.00772400207799961,35.9810831235862,-116.061793997522,35.9836550248542,-116.064122330599,4.49456775762473,4.48684375554673,2002.7351480723,2002.74287207437,0.354919662365501
872,873,0.00781459811966556,35.9836550248542,-116.064122330599,35.9867945319999,-116.070796435309,4.50238235574439,4.49456775762473,2002.74287207437,2002.75068667249,0.695410217338487
873,453,1.902313327506,35.9867945319999,-116.070796435309,34.3370729151493,-112.365541170682,6.4046956832504,4.50238235574439,2002.75068667249,2004.653,383.94125243401
873,451,1.787613327506,35.9867945319999,-116.070796435309,35.9749668567124,-116.260212905125,6.28999568325039,4.50238235574439,2002.75068667249,2004.5383,17.1142556627617
872,874,0.00350472021391468,35.9836550248542,-116.064122330599,35.9845951905148,-116.039856677676,4.49807247783864,4.49456775762473,2002.74287207437,2002.74637679459,2.18837928138134
874,875,1.108216827014,35.9845951905148,-116.039856677676,36.5919579089005,-115.750035039113,5.60628930485264,4.49807247783864,2002.74637679459,2003.8545936216,72.442848140415
875,447,1.849506378398,36.5919579089005,-115.750035039113,36.7182139028395,-115.576736962663,7.45579568325064,5.60628930485264,2003.8545936216,2005.7041,20.9067137094544
875,876,0.0194276927649888,36.5919579089005,-115.750035039113,36.6486858405424,-115.767393420454,5.62571699761763,5.60628930485264,2003.8545936216,2003.87402131437,6.50283618237553
876,448,0.6860786856326,36.6486858405424,-115.767393420454,37.6295974270753,-116.94892933394,6.31179568325023,5.62571699761763,2003.87402131437,2004.5601,151.386882521235
876,877,0.2132227933959,36.6486858405424,-115.767393420454,36.7869852769425,-115.825548781845,5.83893979101353,5.62571699761763,2003.87402131437,2004.08724410776,16.2471272827083
877,449,4.644955892237,36.7869852769425,-115.825548781845,37.1646321476489,-117.726366126059,10.4838956832505,5.83893979101353,2004.08724410776,2008.7322,174.19575808581
877,450,0.557555892236799,36.7869852769425,-115.825548781845,36.7626248978118,-115.798957843696,6.39649568325033,5.83893979101353,2004.08724410776,2004.6448,3.60229323953074
874,878,0.0432411584905097,35.9845951905148,-116.039856677676,36.0546775276445,-116.009442845007,4.54131363632915,4.49807247783864,2002.74637679459,2002.78961795308,8.26848896563845
878,446,1.789582046921,36.0546775276445,-116.009442845007,35.860989015454,-115.962787841429,6.33089568325015,4.54131363632915,2002.78961795308,2004.5792,21.9681861315796
878,879,2.430264324905,36.0546775276445,-116.009442845007,36.2167174203094,-111.439132726523,6.97157796123415,4.54131363632915,2002.78961795308,2005.21988227798,411.26352282204
879,444,0.2431177220157,36.2167174203094,-111.439132726523,36.28473018309,-111.556214843727,7.21469568324985,6.97157796123415,2005.21988227798,2005.463,12.9541715752501
879,880,0.0357022316024196,36.2167174203094,-111.439132726523,36.2179337863843,-111.368042167995,7.00728019283657,6.97157796123415,2005.21988227798,2005.25558450959,6.38636729789966
880,445,0.149915490413401,36.2179337863843,-111.368042167995,32.8885998819424,-109.167813562869,7.15719568324997,7.00728019283657,2005.25558450959,2005.4055,421.942820479366
880,443,0.229315490413301,36.2179337863843,-111.368042167995,37.1400556484987,-111.845667845967,7.23659568324987,7.00728019283657,2005.25558450959,2005.4849,111.158420658845
871,454,0.264851927703301,35.9810831235862,-116.061793997522,35.9391395034531,-116.008440691354,4.75169568325003,4.48684375554673,2002.7351480723,2003,6.70189960276854
861,881,0.0466495675101406,35.6798415242864,-115.626392588887,35.6987479833582,-115.649378776092,3.64321213722764,3.5965625697175,2001.84486688647,2001.89151645398,2.95793535323117
881,882,0.0310867597827293,35.6987479833582,-115.649378776092,35.8023932432344,-115.843421421302,3.67429889701037,3.64321213722764,2001.89151645398,2001.92260321376,20.9873983744327
882,883,0.073038990963461,35.8023932432344,-115.843421421302,35.9394569066089,-115.827509204295,3.74733788797383,3.67429889701037,2001.92260321376,2001.99564220472,15.3258286107765
883,424,1.004357795276,35.9394569066089,-115.827509204295,36.0513552947402,-115.681026287953,4.75169568324984,3.74733788797383,2001.99564220472,2003,18.1450467152137
883,884,0.0125881137857586,35.9394569066089,-115.827509204295,35.9519662003943,-115.84167335251,3.75992600175959,3.74733788797383,2001.99564220472,2002.00823031851,1.88913914770767
884,396,2.17486968149,35.9519662003943,-115.84167335251,35.8761429243849,-115.70628100187,5.93479568324959,3.75992600175959,2002.00823031851,2004.1831,14.8412527409169
884,885,0.700663461439101,35.9519662003943,-115.84167335251,47.6810426722359,-99.3265615610113,4.46058946319869,3.75992600175959,2002.00823031851,2002.70889377995,1885.280129011
885,886,0.0319986084965898,47.6810426722359,-99.3265615610113,47.6570803745865,-99.3538221145794,4.49258807169528,4.46058946319869,2002.70889377995,2002.74089238845,3.36041827855689
886,887,0.3359265446304,47.6570803745865,-99.3538221145794,47.7000575116976,-99.0813791398625,4.82851461632568,4.49258807169528,2002.74089238845,2003.07681893308,20.9734344651961
887,888,6.859207158047,47.7000575116976,-99.0813791398625,47.5413695192625,-98.9753160766593,11.6877217743727,4.82851461632568,2003.07681893308,2009.93602609112,19.375701558866
888,402,1.085873908877,47.5413695192625,-98.9753160766593,47.6320192046989,-99.1202822259487,12.7735956832497,11.6877217743727,2009.93602609112,2011.0219,14.843056838364
888,889,0.0849352296548602,47.5413695192625,-98.9753160766593,47.6233317914476,-99.1835720066724,11.7726570040275,11.6877217743727,2009.93602609112,2010.02096132078,18.1054396308428
889,890,0.0706845214881504,47.6233317914476,-99.1835720066724,47.5160451270407,-98.7563272795053,11.8433415255157,11.7726570040275,2010.02096132078,2010.09164584227,34.2406178437029
890,400,0.9302541577343,47.5160451270407,-98.7563272795053,47.3191900068767,-97.9433982607395,12.77359568325,11.8433415255157,2010.09164584227,2011.0219,65.0385594572752
890,401,0.9302541577343,47.5160451270407,-98.7563272795053,47.6872959022131,-99.2318816370813,12.77359568325,11.8433415255157,2010.09164584227,2011.0219,40.4685155680326
889,891,0.222135903153299,47.6233317914476,-99.1835720066724,47.5512236439658,-99.4040250543193,11.9947929071808,11.7726570040275,2010.02096132078,2010.24309722393,18.3963247674633
891,404,0.778802776069099,47.5512236439658,-99.4040250543193,47.7822618862068,-100.102533242466,12.7735956832499,11.9947929071808,2010.24309722393,2011.0219,58.342230773488
891,892,0.0597079785824803,47.5512236439658,-99.4040250543193,47.5875374856951,-99.4999975539159,12.0545008857633,11.9947929071808,2010.24309722393,2010.30280520251,8.2646716688862
892,403,0.7190947974866,47.5875374856951,-99.4999975539159,47.4491637193163,-99.1199020511916,12.7735956832499,12.0545008857633,2010.30280520251,2011.0219,32.464112876762
