node1,node2,length,startLat,startLon,endLat,endLon,endNodeL,startNodeL,startYear,endYear,treeID,startGenotype,endGenotype
1596,793,1.05709833809,40.2394225384025,-83.0666235687829,28.833579,-82.012822,3.90539548262759,2.84829714453759,2000.94290166191,2002,87,NY99,NY99
1596,792,0.758498338089499,40.2394225384025,-83.0666235687829,41.530238,-81.560107,3.60679548262709,2.84829714453759,2000.94290166191,2001.7014,87,NY99,NY99
1597,795,3.310203938342,40.7697874304762,-82.2516537240094,44.9329,-75.033652,6.3151954826276,3.0049915442856,2001.09959606166,2004.4098,87,NY99,NY99
1597,794,0.6511039383417,40.7697874304762,-82.2516537240094,34.089419,-84.3574,3.6560954826273,3.0049915442856,2001.09959606166,2001.7507,87,NY99,NY99
1598,796,0.9320955628089,40.4440078581814,-86.285242751621,32.125278,-86.406652,3.60679548262709,2.67469991981819,2000.76930443719,2001.7014,87,NY99,NY99
1598,1599,0.210563909286501,40.4440078581814,-86.285242751621,40.3114363155563,-86.3521422296116,2.88526382910469,2.67469991981819,2000.76930443719,2000.97986834648,87,NY99,NY99
1599,1600,0.144368312533,40.3114363155563,-86.3521422296116,34.8495123912688,-94.1458932707504,3.02963214163769,2.88526382910469,2000.97986834648,2001.12423665901,87,NY99,NY99
1599,1601,0.1833221643878,40.3114363155563,-86.3521422296116,41.5633621984579,-88.4023262424345,3.06858599349249,2.88526382910469,2000.97986834648,2001.16319051086,87,NY99,NY99
1600,798,0.6099633409896,34.8495123912688,-94.1458932707504,34.95872,-94.308543,3.63959548262729,3.02963214163769,2001.12423665901,2001.7342,87,NY99,NY99
1600,797,0.6099633409896,34.8495123912688,-94.1458932707504,34.560047,-92.54645,3.63959548262729,3.02963214163769,2001.12423665901,2001.7342,87,NY99,NY99
1601,800,0.6341094891346,41.5633621984579,-88.4023262424345,41.569751,-88.238982,3.70269548262709,3.06858599349249,2001.16319051086,2001.7973,87,NY99,NY99
1601,799,0.5738094891347,41.5633621984579,-88.4023262424345,44.003356,-89.389608,3.64239548262719,3.06858599349249,2001.16319051086,2001.737,87,NY99,NY99
