node1,node2,length,startLat,startLon,endLat,endLon,endNodeL,startNodeL,startYear,endYear,greatCircleDist_km,startGenotype,endGenotype,treeID
1589,784,1.064949049758,41.1925301413135,-75.0009725434148,41.0085267114609,-74.6844704790762,3.41028476242587,2.34533571266787,2000.78165095024,2001.8466,33.5342644722296,NY99,NY99,88
1589,1590,0.0758976090663097,41.1925301413135,-75.0009725434148,41.138555949072,-75.0890763912778,2.42123332173418,2.34533571266787,2000.78165095024,2000.85754855931,9.51951824754222,NY99,NY99,88
1590,783,1.756151440691,41.138555949072,-75.0890763912778,40.8678217786259,-74.5278614724317,4.17738476242518,2.42123332173418,2000.85754855931,2002.6137,55.9590619640735,NY99,NY99,88
1590,782,1.838351440691,41.138555949072,-75.0890763912778,40.9513023556177,-74.8203581584022,4.25958476242518,2.42123332173418,2000.85754855931,2002.6959,30.7175688023111,NY99,NY99,88
1578,787,1.396178562023,41.269945992127,-74.9347229926747,43.9468885416695,-72.3400456023556,3.20748476242543,1.81130620040243,2000.24762143798,2001.6438,366.021180048409,NY99,NY99,88
1570,788,0.335839873271599,41.1686584372594,-73.8322255373047,41.2963246361646,-74.3004650206062,1.56368476242532,1.22784488915373,1999.66416012673,2000,41.697817308909,NY99,NY99,88
1569,1591,0.0993824741818479,41.0223469513112,-73.715890542806,41.0942617331314,-74.0195658887471,0.225296964090575,0.125914489908727,1998.56222972748,1998.66161220167,26.7189487342783,NY99,NY99,88
1591,1592,1.183884777973,41.0942617331314,-74.0195658887471,38.5306570568413,-78.2043169451782,1.40918174206358,0.225296964090575,1998.66161220167,1999.84549697964,457.618721559257,NY99,NY99,88
1592,3,0.154503020361098,38.5306570568413,-78.2043169451782,38.5170272960625,-78.2267481546975,1.56368476242467,1.40918174206358,1999.84549697964,2000,2.47364301807465,NY99,NY99,88
1592,1593,0.0867074162552299,38.5306570568413,-78.2043169451782,38.563584115073,-78.2436850953471,1.49588915831881,1.40918174206358,1999.84549697964,1999.93220439589,5.01846587522299,NY99,NY99,88
1593,4,1.766395604106,38.563584115073,-78.2436850953471,38.4977752587548,-78.2954963950482,3.26228476242481,1.49588915831881,1999.93220439589,2001.6986,8.60407517325138,NY99,NY99,88
1593,1594,0.904954404617198,38.563584115073,-78.2436850953471,38.5144772279815,-78.0302949707876,2.40084356293601,1.49588915831881,1999.93220439589,2000.83715880051,19.3686019748911,NY99,NY99,88
1594,5,2.913541199489,38.5144772279815,-78.0302949707876,38.2172366500697,-77.9292957776104,5.31438476242501,2.40084356293601,2000.83715880051,2003.7507,34.2441603903512,NY99,NY99,88
1594,1595,0.105695179279401,38.5144772279815,-78.0302949707876,40.5433132123312,-82.6319316922059,2.50653874221541,2.40084356293601,2000.83715880051,2000.94285397979,455.022876240125,NY99,NY99,88
1595,6,1.057146020209,40.5433132123312,-82.6319316922059,39.6922984381916,-81.6604437902176,3.5636847624244,2.50653874221541,2000.94285397979,2002,125.757307793474,NY99,NY99,88
1595,7,2.057146020209,40.5433132123312,-82.6319316922059,40.354189498583,-82.4501906642126,4.56368476242441,2.50653874221541,2000.94285397979,2003,26.0828988022381,NY99,NY99,88
1591,1596,1.207760743456,41.0942617331314,-74.0195658887471,41.3086326684243,-73.833709721748,1.43305770754658,0.225296964090575,1998.66161220167,1999.86937294512,28.4931360305436,NY99,NY99,88
1596,799,0.851927054878399,41.3086326684243,-73.833709721748,40.6493548139284,-75.0561057009885,2.28498476242498,1.43305770754658,1999.86937294512,2000.7213,126.255749860131,NY99,NY99,88
1596,800,0.130627054878499,41.3086326684243,-73.833709721748,41.4463925064445,-73.8976436661407,1.56368476242508,1.43305770754658,1999.86937294512,2000,16.2392829980051,NY99,NY99,88
1568,10,1.175537568551,41.0346457472324,-73.8134491460363,41.0048744277412,-73.6953237587476,1.26778476242512,0.0922471938741154,1998.52856243145,1999.7041,10.4605059437167,NY99,NY99,88
802,1597,0.1595249320976,40.943758700069,-73.755824830179,40.7702863633866,-73.6262982990655,0.1595249320976,0,1998.43631523757,1998.59584016967,22.1783565420767,NY99,NY99,88
1597,793,4.023359830328,40.7702863633866,-73.6262982990655,35.8524631682237,-99.6688646791351,4.1828847624256,0.1595249320976,1998.59584016967,2002.6192,2330.42329811595,NY99,NY99,88
1597,1598,0.0179926760805706,40.7702863633866,-73.6262982990655,41.454475008019,-74.4855497830689,0.177517608178171,0.1595249320976,1998.59584016967,1998.61383284575,104.856989925968,NY99,NY99,88
1598,1599,0.865659265598598,41.454475008019,-74.4855497830689,41.3481348115445,-74.6819239204714,1.04317687377677,0.177517608178171,1998.61383284575,1999.47949211135,20.2246208639696,NY99,NY99,88
1599,794,0.263007888648399,41.3481348115445,-74.6819239204714,41.1265861034125,-74.7623225503642,1.30618476242517,1.04317687377677,1999.47949211135,1999.7425,25.5655107547474,NY99,NY99,88
1599,1600,1.045155096623,41.3481348115445,-74.6819239204714,41.4030431384934,-75.1503110643142,2.08833197039977,1.04317687377677,1999.47949211135,2000.52464720797,39.6020164012926,NY99,NY99,88
1600,1601,0.293292815835699,41.4030431384934,-75.1503110643142,41.4717965206449,-75.2096875730085,2.38162478623547,2.08833197039977,2000.52464720797,2000.81794002381,9.11800447086108,NY99,NY99,88
1601,791,0.8642599761891,41.4717965206449,-75.2096875730085,41.3081690574877,-74.7754602202385,3.24588476242457,2.38162478623547,2000.81794002381,2001.6822,40.5834512929924,NY99,NY99,88
1601,792,0.938259976189201,41.4717965206449,-75.2096875730085,40.4225927810827,-75.5389245102134,3.31988476242467,2.38162478623547,2000.81794002381,2001.7562,120.037033935126,NY99,NY99,88
1600,790,1.072652792025,41.4030431384934,-75.1503110643142,41.3267770082301,-75.0994420820006,3.16098476242477,2.08833197039977,2000.52464720797,2001.5973,9.49461465988188,NY99,NY99,88
1598,795,1.087567154247,41.454475008019,-74.4855497830689,41.3980298605967,-74.4588479496116,1.26508476242517,0.177517608178171,1998.61383284575,1999.7014,6.66727293893446,NY99,NY99,88
