node1,node2,length,startLat,startLon,endLat,endLon,endNodeL,startNodeL,startYear,endYear,greatCircleDist_km,startGenotype,endGenotype,treeID
812,45,0.7891059113101,31.8030509083873,-91.2431339706183,42.8312488432201,-82.7761846717434,3.14263163232566,2.35352572101556,2000.94789408869,2001.737,1436.67572032419,NY99,NY99,2
809,814,0.062148819278228,42.7711764611048,-78.5859708904003,35.1325895312602,-78.6911860586135,1.52278336577255,1.46063454649432,2000.05500291417,2000.11715173345,850.405641043609,NY99,NY99,2
814,815,0.114411833196403,35.1325895312602,-78.6911860586135,42.9273508231163,-75.0155238231266,1.63719519896895,1.52278336577255,2000.11715173345,2000.23156356664,923.871539906328,NY99,NY99,2
815,816,0.337935524234698,42.9273508231163,-75.0155238231266,39.0500254739122,-87.2065637885877,1.97513072320365,1.63719519896895,2000.23156356664,2000.56949909088,1110.29714895474,NY99,NY99,2
816,817,0.237478552446801,39.0500254739122,-87.2065637885877,39.0944913483187,-87.3995112055532,2.21260927565045,1.97513072320365,2000.56949909088,2000.80697764333,17.3949594524225,NY99,NY99,2
817,818,0.0561425245923601,39.0944913483187,-87.3995112055532,40.7511104801571,-84.2317380350158,2.26875180024281,2.21260927565045,2000.80697764333,2000.86312016792,327.308453052476,NY99,NY99,2
818,22,0.893079832082799,40.7511104801571,-84.2317380350158,40.7607210971584,-84.8434229711722,3.16183163232561,2.26875180024281,2000.86312016792,2001.7562,51.5928902355539,NY99,NY99,2
818,20,0.8382798320826,40.7511104801571,-84.2317380350158,44.6784609806057,-85.9354174959521,3.10703163232541,2.26875180024281,2000.86312016792,2001.7014,458.848190455487,NY99,NY99,2
817,23,1.023122356675,39.0944913483187,-87.3995112055532,39.0289561459587,-87.2274888613121,3.23573163232545,2.21260927565045,2000.80697764333,2001.8301,16.5628578053427,NY99,NY99,2
816,819,0.237069526640301,39.0500254739122,-87.2065637885877,36.3612855151197,-87.9568954904527,2.21220024984395,1.97513072320365,2000.56949909088,2000.80656861752,306.525834607966,NY99,NY99,2
819,820,0.125510705794499,36.3612855151197,-87.9568954904527,32.4005125779246,-112.038177627057,2.33771095563845,2.21220024984395,2000.80656861752,2000.93207932331,2249.80112329798,NY99,NY99,2
820,821,1.214636911715,32.4005125779246,-112.038177627057,35.5379976099831,-113.219035704068,3.55234786735345,2.33771095563845,2000.93207932331,2002.14671623503,365.88691192686,NY99,NY99,2
821,25,0.853283764972099,35.5379976099831,-113.219035704068,44.6902893847318,-115.404202250084,4.40563163232555,3.55234786735345,2002.14671623503,2003,1035.60151229963,NY99,NY99,2
821,822,0.5860858099211,35.5379976099831,-113.219035704068,34.6364428557423,-115.824933505375,4.13843367727455,3.55234786735345,2002.14671623503,2002.73280204495,257.71464945241,NY99,NY99,2
822,26,0.913797955050999,34.6364428557423,-115.824933505375,34.5238219666114,-116.41813955982,5.05223163232555,4.13843367727455,2002.73280204495,2003.6466,55.797947523558,NY99,NY99,2
822,27,1.053497955051,34.6364428557423,-115.824933505375,34.1485951905673,-117.041069023944,5.19193163232555,4.13843367727455,2002.73280204495,2003.7863,124.217699982289,NY99,NY99,2
820,28,3.477720676687,32.4005125779246,-112.038177627057,29.2614825483161,-113.809198781938,5.81543163232545,2.33771095563845,2000.93207932331,2004.4098,388.278300058862,NY99,NY99,2
819,823,0.0155808664699784,36.3612855151197,-87.9568954904527,36.2272820276183,-87.3202653235359,2.22778111631393,2.21220024984395,2000.80656861752,2000.82214948399,59.0377216896037,NY99,NY99,2
823,824,0.000907709900012321,36.2272820276183,-87.3202653235359,36.2337361750175,-87.316879837046,2.22868882621394,2.22778111631393,2000.82214948399,2000.82305719389,0.780171229593476,NY99,NY99,2
824,825,0.0885905183994495,36.2337361750175,-87.316879837046,36.2077359963013,-87.1982981641633,2.31727934461339,2.22868882621394,2000.82305719389,2000.91164771229,11.036158758192,NY99,NY99,2
825,826,0.04106812433022,36.2077359963013,-87.1982981641633,36.1888362259001,-86.3887182412103,2.35834746894361,2.31727934461339,2000.91164771229,2000.95271583662,72.7595666012775,NY99,NY99,2
826,32,1.047284163382,36.1888362259001,-86.3887182412103,42.8629408221059,-92.5745019418063,3.40563163232561,2.35834746894361,2000.95271583662,2002,912.732636662453,NY99,NY99,2
826,31,0.748684163381899,36.1888362259001,-86.3887182412103,38.6657178103225,-87.5608727050612,3.10703163232551,2.35834746894361,2000.95271583662,2001.7014,294.55669078173,NY99,NY99,2
825,827,0.0106567900185688,36.2077359963013,-87.1982981641633,36.2095126510026,-87.182508116379,2.32793613463196,2.31727934461339,2000.91164771229,2000.92230450231,1.4320500050949,NY99,NY99,2
827,828,0.0343408080464105,36.2095126510026,-87.182508116379,36.1840838968286,-87.2026476754342,2.36227694267837,2.32793613463196,2000.92230450231,2000.95664531035,3.35963002506113,NY99,NY99,2
828,21,1.684454689647,36.1840838968286,-87.2026476754342,39.4711340985571,-103.732943159916,4.04673163232537,2.36227694267837,2000.95664531035,2002.6411,1496.47527023725,NY99,NY99,2
828,29,0.7940546896473,36.1840838968286,-87.2026476754342,36.2482585467327,-87.5026518692383,3.15633163232567,2.36227694267837,2000.95664531035,2001.7507,27.8759934026502,NY99,NY99,2
827,24,1.077695497694,36.2095126510026,-87.182508116379,24.500828141095,-101.818466849331,3.40563163232596,2.32793613463196,2000.92230450231,2002,1912.84548294424,NY99,NY99,2
824,829,0.0301963960397789,36.2337361750175,-87.316879837046,33.3560680140816,-85.7257365324433,2.25888522225372,2.22868882621394,2000.82305719389,2000.85325358993,351.814881660705,NY99,NY99,2
829,33,0.8481464100718,33.3560680140816,-85.7257365324433,32.1460457263925,-84.7806868366646,3.10703163232552,2.25888522225372,2000.85325358993,2001.7014,161.163241794401,NY99,NY99,2
829,830,0.0643858965147608,33.3560680140816,-85.7257365324433,33.3328610683034,-85.6266412652321,2.32327111876848,2.25888522225372,2000.85325358993,2000.91763948644,9.57092184195782,NY99,NY99,2
830,831,0.2813191132102,33.3328610683034,-85.6266412652321,36.0262532801271,-84.8477658827059,2.60459023197868,2.32327111876848,2000.91763948644,2001.19895859965,308.196741968662,NY99,NY99,2
831,35,0.5983414003469,36.0262532801271,-84.8477658827059,36.7327139799482,-82.9461016868663,3.20293163232558,2.60459023197868,2001.19895859965,2001.7973,187.706099603004,NY99,NY99,2
831,34,0.538041400346998,36.0262532801271,-84.8477658827059,36.5747647078317,-86.3801841032374,3.14263163232568,2.60459023197868,2001.19895859965,2001.737,150.433727072657,NY99,NY99,2
830,832,0.3691729910063,33.3328610683034,-85.6266412652321,33.4524888134144,-83.7287396066349,2.69244410977478,2.32327111876848,2000.91763948644,2001.28681247745,176.902465118864,NY99,NY99,2
832,37,0.447387522551001,33.4524888134144,-83.7287396066349,31.5147316894359,-82.7879148308669,3.13983163232578,2.69244410977478,2001.28681247745,2001.7342,233.106210410979,NY99,NY99,2
832,36,0.447387522551001,33.4524888134144,-83.7287396066349,32.762120911058,-83.8732336290147,3.13983163232578,2.69244410977478,2001.28681247745,2001.7342,78.0265970527416,NY99,NY99,2
823,30,0.876450516011602,36.2272820276183,-87.3202653235359,36.3480987127491,-87.3548909303597,3.10423163232553,2.22778111631393,2000.82214948399,2001.6986,13.8040018996134,NY99,NY99,2
815,38,0.768436433356598,42.9273508231163,-75.0155238231266,43.0738407792396,-75.3041340841518,2.40563163232555,1.63719519896895,2000.23156356664,2001,28.6021047477806,NY99,NY99,2
814,833,0.162992574496201,35.1325895312602,-78.6911860586135,35.2260656913656,-78.7300385484059,1.68577594026875,1.52278336577255,2000.11715173345,2000.28014430794,10.990236130987,NY99,NY99,2
833,42,1.719855692057,35.2260656913656,-78.7300385484059,35.2387568200656,-78.6651208313129,3.40563163232575,1.68577594026875,2000.28014430794,2002,6.0697770467312,NY99,NY99,2
833,834,0.5930942893837,35.2260656913656,-78.7300385484059,36.0806458273982,-79.6426447243575,2.27887022965245,1.68577594026875,2000.28014430794,2000.87323859733,125.956819181439,NY99,NY99,2
834,835,0.00452839079943601,36.0806458273982,-79.6426447243575,36.1054286717989,-79.6898323808327,2.28339862045189,2.27887022965245,2000.87323859733,2000.87776698813,5.06263762484431,NY99,NY99,2
835,39,0.870133011873801,36.1054286717989,-79.6898323808327,35.4145800051514,-80.4740529605095,3.15353163232569,2.28339862045189,2000.87776698813,2001.7479,104.563152183136,NY99,NY99,2
835,41,1.820833011874,36.1054286717989,-79.6898323808327,43.3177585024399,-85.674798009272,4.10423163232589,2.28339862045189,2000.87776698813,2002.6986,951.940585062909,NY99,NY99,2
834,40,0.844561402673001,36.0806458273982,-79.6426447243575,36.1258602866896,-80.5196973879935,3.12343163232545,2.27887022965245,2000.87323859733,2001.7178,79.0465072598841,NY99,NY99,2
807,836,0.000605654706941294,40.6915735581376,-73.4310948725034,40.699665438505,-73.4481396696348,0.509155252313363,0.508549597606422,1999.10291796528,1999.10352361999,1.69740588539367,NY99,NY99,2
836,837,0.7082379215414,40.699665438505,-73.4481396696348,41.250892295253,-73.2887301367728,1.21739317385476,0.509155252313363,1999.10352361999,1999.81176154153,62.8102983646849,NY99,WN02,2
837,838,0.167865869126299,41.250892295253,-73.2887301367728,41.3586273540419,-73.5087855836276,1.38525904298106,1.21739317385476,1999.81176154153,1999.97962741066,21.9659339027931,WN02,WN02,2
838,839,0.0156788269134402,41.3586273540419,-73.5087855836276,41.3747463132305,-73.56648071488,1.4009378698945,1.38525904298106,1999.97962741066,1999.99530623757,5.1434820734549,WN02,WN02,2
839,840,0.825058903014501,41.3747463132305,-73.56648071488,41.2137748675308,-73.5040190317149,2.225996772909,1.4009378698945,1999.99530623757,2000.82036514058,18.6659844616094,WN02,WN02,2
840,841,0.180430740007401,41.2137748675308,-73.5040190317149,41.1828565408567,-73.6436996443247,2.4064275129164,2.225996772909,2000.82036514058,2001.00079588059,12.1959610228821,WN02,WN02,2
841,240,1.697804119409,41.1828565408567,-73.6436996443247,41.4104640474078,-73.9564485959503,4.1042316323254,2.4064275129164,2001.00079588059,2002.6986,36.4176024321534,WN02,WN02,2
841,842,2.032598668497,41.1828565408567,-73.6436996443247,41.3627155858789,-74.006940256753,4.4390261814134,2.4064275129164,2001.00079588059,2003.03339454909,36.3945415326913,WN02,WN02,2
842,241,1.499405450912,41.3627155858789,-74.006940256753,39.0408498483318,-83.3336450431589,5.9384316323254,4.4390261814134,2003.03339454909,2004.5328,833.569232997948,WN02,WN02,2
842,242,0.657005450912401,41.3627155858789,-74.006940256753,41.2646943550273,-73.7891607409672,5.0960316323258,4.4390261814134,2003.03339454909,2003.6904,21.229053012009,WN02,WN02,2
840,243,3.879134859416,41.2137748675308,-73.5040190317149,41.1701527720018,-74.0115782644451,6.105131632325,2.225996772909,2000.82036514058,2004.6995,42.7956181488453,WN02,WN02,2
839,843,0.840862465123502,41.3747463132305,-73.56648071488,41.1939515488628,-73.3918028504195,2.241800335018,1.4009378698945,1999.99530623757,2000.83616870269,24.8718720360066,WN02,WN02,2
843,844,0.0473636343235189,41.1939515488628,-73.3918028504195,41.1978027744134,-73.4995391031401,2.28916396934152,2.241800335018,2000.83616870269,2000.88353233702,9.03492197873361,WN02,WN02,2
844,845,0.0518696493797712,41.1978027744134,-73.4995391031401,40.086307410536,-76.6104171847627,2.34103361872129,2.28916396934152,2000.88353233702,2000.9354019864,290.431710057965,WN02,WN02,2
845,231,0.823498013604301,40.086307410536,-76.6104171847627,36.6616018712711,-82.6364987874942,3.16453163232559,2.34103361872129,2000.9354019864,2001.7589,649.32029936079,WN02,WN02,2
845,846,0.00116965828182991,40.086307410536,-76.6104171847627,40.0852783303874,-76.6111035626891,2.34220327700312,2.34103361872129,2000.9354019864,2000.93657164468,0.128615059082069,WN02,WN02,2
846,847,0.0176877498788102,40.0852783303874,-76.6111035626891,40.0741159905636,-76.6202648336426,2.35989102688193,2.34220327700312,2000.93657164468,2000.95425939456,1.46734121404687,WN02,WN02,2
847,848,1.099611190233,40.0741159905636,-76.6202648336426,40.7212290048967,-77.4293072620813,3.45950221711493,2.35989102688193,2000.95425939456,2002.05387058479,99.4693563908493,WN02,WN02,2
848,849,0.0636922013143284,40.7212290048967,-77.4293072620813,40.2560055637955,-76.8721203837694,3.52319441842926,3.45950221711493,2002.05387058479,2002.1175627861,70.0546306979125,WN02,WN02,2
849,368,0.600237213896001,40.2560055637955,-76.8721203837694,40.1515112452337,-76.6812452184931,4.12343163232526,3.52319441842926,2002.1175627861,2002.7178,19.9674544322306,WN02,WN02,2
849,850,0.621026030723201,40.2560055637955,-76.8721203837694,39.7930577858614,-75.1902372993724,4.14422044915246,3.52319441842926,2002.1175627861,2002.73858881683,152.35588968972,WN02,WN02,2
850,372,0.877811183173,39.7930577858614,-75.1902372993724,39.7809877636723,-75.0915301606157,5.02203163232546,4.14422044915246,2002.73858881683,2003.6164,8.55008847386518,WN02,WN02,2
850,851,0.0476107231249099,39.7930577858614,-75.1902372993724,38.5406803733448,-80.0479737505613,4.19183117227737,4.14422044915246,2002.73858881683,2002.78619953995,441.775071904038,WN02,WN02,2
851,371,0.846700460048099,38.5406803733448,-80.0479737505613,38.354320994728,-80.0934448697198,5.03853163232547,4.19183117227737,2002.78619953995,2003.6329,21.121641185047,WN02,WN02,2
851,370,0.846700460048099,38.5406803733448,-80.0479737505613,38.379431590624,-75.7774100360433,5.03853163232547,4.19183117227737,2002.78619953995,2003.6329,372.669308817155,WN02,WN02,2
848,369,5.66392941521,40.7212290048967,-77.4293072620813,40.2749592334356,-78.2137618906379,9.12343163232493,3.45950221711493,2002.05387058479,2007.7178,82.9333587774936,WN02,WN02,2
847,852,1.138191768216,40.0741159905636,-76.6202648336426,40.9120901470392,-74.5380092087537,3.49808279509793,2.35989102688193,2000.95425939456,2002.09245116277,199.437110234728,WN02,WN02,2
852,853,0.00725353389615258,40.9120901470392,-74.5380092087537,40.8927240412083,-74.5045083069742,3.50533632899409,3.49808279509793,2002.09245116277,2002.09970469667,3.54875558375617,WN02,WN02,2
853,382,1.645495303331,40.8927240412083,-74.5045083069742,38.0094267277833,-84.5109744987084,5.15083163232509,3.50533632899409,2002.09970469667,2003.7452,917.427818070436,WN02,WN02,2
853,854,5.229395348371,40.8927240412083,-74.5045083069742,41.3780249686475,-75.6372504521364,8.73473167736509,3.50533632899409,2002.09970469667,2007.32910004504,109.263601606543,WN02,WN02,2
854,384,4.31469995496,41.3780249686475,-75.6372504521364,42.1327923625355,-76.7141209748518,13.0494316323251,8.73473167736509,2007.32910004504,2011.6438,122.708405934303,WN02,WN02,2
854,855,0.461478560323799,41.3780249686475,-75.6372504521364,41.433122532092,-75.7962708456747,9.19621023768889,8.73473167736509,2007.32910004504,2007.79057860536,14.6261593309333,WN02,WN02,2
855,385,3.719021394637,41.433122532092,-75.7962708456747,40.0800829243368,-76.051424053397,12.9152316323259,9.19621023768889,2007.79057860536,2011.5096,152.154368452886,WN02,WN02,2
855,386,0.837821394636499,41.433122532092,-75.7962708456747,40.5918960837406,-75.693478467725,10.0340316323254,9.19621023768889,2007.79057860536,2008.6284,94.0457916942621,WN02,WN02,2
852,383,1.463748837227,40.9120901470392,-74.5380092087537,30.8625307581411,-93.032385625085,4.96183163232493,3.49808279509793,2002.09245116277,2003.5562,2001.80403402005,WN02,WN02,2
846,113,1.063428355322,40.0852783303874,-76.6111035626891,39.6807670036101,-76.0799004244024,3.40563163232512,2.34220327700312,2000.93657164468,2002,63.9295748140966,WN02,WN02,2
844,856,0.3679610233904,41.1978027744134,-73.4995391031401,41.2017961650774,-73.3865987403482,2.65712499273192,2.28916396934152,2000.88353233702,2001.25149336041,9.47054955099516,WN02,WN02,2
856,49,2.499206639594,41.2017961650774,-73.3865987403482,38.3817380430524,-82.5531508344916,5.15633163232592,2.65712499273192,2001.25149336041,2003.7507,844.061867344875,WN02,WN02,2
856,857,1.499180413154,41.2017961650774,-73.3865987403482,40.8189634751674,-73.0988554273752,4.15630540588592,2.65712499273192,2001.25149336041,2002.75067377356,48.9957857353654,WN02,WN02,2
857,858,0.0223388819018098,40.8189634751674,-73.0988554273752,40.7999408789741,-73.0013027355845,4.17864428778773,4.15630540588592,2002.75067377356,2002.77301265546,8.48815920460433,WN02,WN02,2
858,59,1.983787344538,40.7999408789741,-73.0013027355845,40.8216276291502,-73.2536425675879,6.16243163232573,4.17864428778773,2002.77301265546,2004.7568,21.3982534692663,WN02,WN02,2
858,859,1.158558066109,40.7999408789741,-73.0013027355845,40.8301811698547,-72.8612289295979,5.33720235389673,4.17864428778773,2002.77301265546,2003.93157072157,12.2723289601301,WN02,WN02,2
859,50,0.759729278429299,40.8301811698547,-72.8612289295979,41.162960984594,-73.3068424128321,6.09693163232603,5.33720235389673,2003.93157072157,2004.6913,52.6711901039338,WN02,WN02,2
859,860,0.997184508671401,40.8301811698547,-72.8612289295979,40.7733866989405,-73.2825385917891,6.33438686256813,5.33720235389673,2003.93157072157,2004.92875523024,36.0620344365567,WN02,WN02,2
860,861,0.201445845933199,40.7733866989405,-73.2825385917891,40.7501424759948,-73.2031413243649,6.53583270850133,6.33438686256813,2004.92875523024,2005.13020107618,7.1774689160514,WN02,WN02,2
861,862,0.0364980712010787,40.7501424759948,-73.2031413243649,40.7953727522489,-73.2206662054115,6.57233077970241,6.53583270850133,2005.13020107618,2005.16669914738,5.24749563473571,WN02,WN02,2
862,53,1.468900852624,40.7953727522489,-73.2206662054115,42.5854148850248,-79.0502660950243,8.04123163232641,6.57233077970241,2005.16669914738,2006.6356,523.844867011439,WN02,WN02,2
862,54,0.455200852623701,40.7953727522489,-73.2206662054115,40.710650731156,-73.0421962418122,7.02753163232611,6.57233077970241,2005.16669914738,2005.6219,17.7616145698084,WN02,WN02,2
861,863,0.00378455618522189,40.7501424759948,-73.2031413243649,40.7481073678388,-73.2008300144566,6.53961726468656,6.53583270850133,2005.13020107618,2005.13398563236,0.298871608401796,WN02,WN02,2
863,51,0.548214367639499,40.7481073678388,-73.2008300144566,40.7928093651692,-73.018577441607,7.08783163232605,6.53961726468656,2005.13398563236,2005.6822,16.1513048201123,WN02,WN02,2
863,52,1.564614367639,40.7481073678388,-73.2008300144566,40.7243867598128,-73.8158224427315,8.10423163232556,6.53961726468656,2005.13398563236,2006.6986,51.9432121944063,WN02,WN02,2
860,864,0.121091456456298,40.7733866989405,-73.2825385917891,40.7483624089882,-73.320700452193,6.45547831902443,6.33438686256813,2004.92875523024,2005.0498466867,4.25620572310522,WN02,WN02,2
864,55,0.5501533133015,40.7483624089882,-73.320700452193,41.3657837681289,-73.3987589279698,7.00563163232593,6.45547831902443,2005.0498466867,2005.6,69.0453569108816,WN02,WN02,2
864,865,0.0301760539709619,40.7483624089882,-73.320700452193,40.7436700937702,-73.1588129172132,6.48565437299539,6.45547831902443,2005.0498466867,2005.08002274067,13.6636009073017,WN02,WN02,2
865,57,0.500777259330599,40.7436700937702,-73.1588129172132,40.7296666349046,-73.1939956463775,6.98643163232599,6.48565437299539,2005.08002274067,2005.5808,3.35226280495579,WN02,WN02,2
865,56,0.684377259330699,40.7436700937702,-73.1588129172132,40.8685835761027,-73.4749937236673,7.17003163232609,6.48565437299539,2005.08002274067,2005.7644,30.0532807747462,WN02,WN02,2
857,58,1.83952622644,40.8189634751674,-73.0988554273752,40.7105611835597,-73.2240863515775,5.99583163232592,4.15630540588592,2002.75067377356,2004.5902,16.0350720367913,WN02,WN02,2
843,866,0.0733041325860597,41.1939515488628,-73.3918028504195,41.2939942736398,-73.5707616141797,2.31510446760406,2.241800335018,2000.83616870269,2000.90947283528,18.6663001056488,WN02,WN02,2
866,867,0.0330152250587989,41.2939942736398,-73.5707616141797,41.2496828550858,-73.4576078073656,2.34811969266286,2.31510446760406,2000.90947283528,2000.94248806034,10.6755863395068,WN02,WN02,2
867,868,1.85153998586,41.2496828550858,-73.4576078073656,43.607995746906,-71.3723519325876,4.19965967852286,2.34811969266286,2000.94248806034,2002.7940280462,313.478267537756,WN02,WN02,2
868,869,1.908557082645,43.607995746906,-71.3723519325876,42.8957985860375,-71.5501760333066,6.10821676116786,4.19965967852286,2002.7940280462,2004.70258512884,80.5848647520548,WN02,WN02,2
869,374,1.990614871158,42.8957985860375,-71.5501760333066,43.1067586481325,-71.6326637339659,8.09883163232586,6.10821676116786,2004.70258512884,2006.6932,24.4262461495029,WN02,WN02,2
869,870,1.38288120082,42.8957985860375,-71.5501760333066,43.0177200901869,-71.5084668099361,7.49109796198786,6.10821676116786,2004.70258512884,2006.08546632966,13.9917178614191,WN02,WN02,2
870,871,1.188740217926,43.0177200901869,-71.5084668099361,42.9517152459135,-71.7523314828938,8.67983817991386,7.49109796198786,2006.08546632966,2007.27420654759,21.1754347917953,WN02,WN02,2
871,872,0.2589235295907,42.9517152459135,-71.7523314828938,43.1618423654337,-71.0903455782255,8.93876170950456,8.67983817991386,2007.27420654759,2007.53313007718,58.7084564326185,WN02,WN02,2
872,377,0.107969922822001,43.1618423654337,-71.0903455782255,43.1611255597777,-71.1727523943944,9.04673163232656,8.93876170950456,2007.53313007718,2007.6411,6.69214135506457,WN02,WN02,2
872,376,0.146369922821901,43.1618423654337,-71.0903455782255,43.3039670927422,-71.4014542693507,9.08513163232646,8.93876170950456,2007.53313007718,2007.6795,29.7834151099759,WN02,WN02,2
871,375,0.3394934524127,42.9517152459135,-71.7523314828938,45.7643516367289,-77.8420127005992,9.01933163232656,8.67983817991386,2007.27420654759,2007.6137,576.793566552763,WN02,WN02,2
870,873,1.045995507397,43.0177200901869,-71.5084668099361,43.0756976529656,-71.3354605154501,8.53709346938486,7.49109796198786,2006.08546632966,2007.13146183706,15.4842582903195,WN02,WN02,2
873,380,3.531538162942,43.0756976529656,-71.3354605154501,42.6425391319605,-70.8987623481586,12.0686316323269,8.53709346938486,2007.13146183706,2010.663,59.9596744172681,WN02,WN02,2
873,874,0.4186935369229,43.0756976529656,-71.3354605154501,43.1563468379156,-71.8844490428325,8.95578700630776,8.53709346938486,2007.13146183706,2007.55015537398,45.5069354167317,WN02,WN02,2
874,378,2.118344626019,43.1563468379156,-71.8844490428325,43.693116107399,-71.1546554284208,11.0741316323268,8.95578700630776,2007.55015537398,2009.6685,83.977384223507,WN02,WN02,2
874,379,0.1265446260186,43.1563468379156,-71.8844490428325,43.1484950853677,-71.9334017679677,9.08233163232636,8.95578700630776,2007.55015537398,2007.6767,4.07064257322328,WN02,WN02,2
868,381,6.858071953803,43.607995746906,-71.3723519325876,48.0648223502195,-102.71573715097,11.0577316323259,4.19965967852286,2002.7940280462,2009.6521,2463.12374439368,WN02,WN02,2
867,875,2.93702820133,41.2496828550858,-73.4576078073656,41.3379785541177,-73.7087549998615,5.28514789399286,2.34811969266286,2000.94248806034,2003.87951626167,23.1923078699461,WN02,WN02,2
875,337,4.737983738333,41.3379785541177,-73.7087549998615,41.848729794329,-73.8072323069485,10.0231316323259,5.28514789399286,2003.87951626167,2008.6175,57.4468761602249,WN02,WN02,2
875,876,1.175825359676,41.3379785541177,-73.7087549998615,41.2721287675745,-73.9275600709555,6.46097325366886,5.28514789399286,2003.87951626167,2005.05534162134,19.7118395087634,WN02,WN02,2
876,338,2.539158378657,41.2721287675745,-73.9275600709555,41.937669446605,-78.1712550659184,9.00013163232586,6.46097325366886,2005.05534162134,2007.5945,360.896185746995,WN02,WN02,2
876,877,0.1140600933659,41.2721287675745,-73.9275600709555,41.2894050909018,-73.8064519737002,6.57503334703476,6.46097325366886,2005.05534162134,2005.16940171471,10.3126238284471,WN02,WN02,2
877,878,2.294564684289,41.2894050909018,-73.8064519737002,40.8979245882459,-73.9924494867346,8.86959803132376,6.57503334703476,2005.16940171471,2007.463966399,46.2906019940774,WN02,WN02,2
878,879,0.268289654027701,40.8979245882459,-73.9924494867346,40.923798036987,-73.7521581381013,9.13788768535147,8.86959803132376,2007.463966399,2007.73225605303,20.4200384101901,WN02,WN02,2
879,342,2.963643946974,40.923798036987,-73.7521581381013,40.6255171338126,-74.1965404082501,12.1015316323255,9.13788768535147,2007.73225605303,2010.6959,50.0609165416638,WN02,WN02,2
879,341,1.930743946974,40.923798036987,-73.7521581381013,41.727401591026,-75.3252257881735,11.0686316323255,9.13788768535147,2007.73225605303,2009.663,159.04881632856,WN02,WN02,2
878,880,0.3544007222538,40.8979245882459,-73.9924494867346,40.7561183626992,-73.9208053490924,9.22399875357756,8.86959803132376,2007.463966399,2007.81836712125,16.900694482698,WN02,WN02,2
880,340,4.692532878748,40.7561183626992,-73.9208053490924,34.3897031360451,-106.050404184344,13.9165316323256,9.22399875357756,2007.81836712125,2012.5109,2904.53376320813,WN02,WN02,2
