node1,node2,length,startLat,startLon,endLat,endLon,endNodeL,startNodeL,startYear,endYear,treeID,startGenotype,endGenotype
975,167,1.153965819466,29.6682097202256,-95.0329428841824,29.696813,-94.986891,5.54315086930877,4.38918504984277,2001.84603418053,2003,14,WN02,WN02
976,165,1.144487939935,29.6559339004546,-95.0306646719452,29.755765,-94.318758,5.54315086930861,4.39866292937361,2001.85551206006,2003,14,WN02,WN02
976,166,1.644487939935,29.6559339004546,-95.0306646719452,29.768473,-95.092,6.04315086930861,4.39866292937361,2001.85551206006,2003.5,14,WN02,WN02
977,169,0.4872134220803,40.9802063231338,-73.503043712076,40.620845,-73.418722,9.10755086930909,8.62033744722879,2006.07718657792,2006.5644,14,WN02,WN02
977,170,0.654313422080399,40.9802063231338,-73.503043712076,40.996207,-73.643966,9.27465086930919,8.62033744722879,2006.07718657792,2006.7315,14,WN02,WN02
978,1001,0.301808819846402,41.0769659485834,-73.4808802070418,41.1438971290485,-73.5300346553413,3.46451869775654,3.16270987791014,2000.6195590086,2000.92136782845,14,WN02,WN02
978,979,0.0329338590410213,41.0769659485834,-73.4808802070418,41.0217298384829,-73.6148728856398,3.19564373695116,3.16270987791014,2000.6195590086,2000.65249286764,14,WN02,WN02
979,980,0.359674407647701,41.0217298384829,-73.6148728856398,41.167661078145,-73.0158039133207,3.55531814459886,3.19564373695116,2000.65249286764,2001.01216727529,14,WN02,WN02
979,987,0.09195182158774,41.0217298384829,-73.6148728856398,41.0251221237097,-73.6978816207101,3.2875955585389,3.19564373695116,2000.65249286764,2000.74444468923,14,WN02,WN02
980,981,0.0152678150024705,41.167661078145,-73.0158039133207,41.1834921792029,-72.9708150677643,3.57058595960133,3.55531814459886,2001.01216727529,2001.02743509029,14,WN02,WN02
980,986,6.747870989124,41.167661078145,-73.0158039133207,43.114002954237,-78.6701169692104,10.3031891337229,3.55531814459886,2001.01216727529,2007.76003826441,14,WN02,WN02
981,982,1.801338416115,41.1834921792029,-72.9708150677643,41.0737953110165,-72.774698966139,5.37192437571633,3.57058595960133,2001.02743509029,2002.82877350641,14,WN02,WN02
981,983,0.9293391835491,41.1834921792029,-72.9708150677643,41.2608749959549,-73.0145208121517,4.49992514315043,3.57058595960133,2001.02743509029,2001.95677427384,14,WN02,WN02
982,171,0.8096264935924,41.0737953110165,-72.774698966139,42.780627,-73.759767,6.18155086930873,5.37192437571633,2002.82877350641,2003.6384,14,WN02,WN02
982,172,0.798626493592399,41.0737953110165,-72.774698966139,41.254175,-72.758177,6.17055086930873,5.37192437571633,2002.82877350641,2003.6274,14,WN02,WN02
983,984,0.823449264332199,41.2608749959549,-73.0145208121517,41.8634081190534,-77.6572003620115,5.32337440748263,4.49992514315043,2001.95677427384,2002.78022353817,14,WN02,WN02
983,176,7.709025726158,41.2608749959549,-73.0145208121517,41.039738,-72.098748,12.2089508693084,4.49992514315043,2001.95677427384,2009.6658,14,WN02,WN02
984,173,4.959476461826,41.8634081190534,-77.6572003620115,42.944474,-77.700098,10.2828508693086,5.32337440748263,2002.78022353817,2007.7397,14,WN02,WN02
984,985,0.0853731058858092,41.8634081190534,-77.6572003620115,41.8659945891583,-77.6523310915812,5.40874751336844,5.32337440748263,2002.78022353817,2002.86559664406,14,WN02,WN02
985,174,2.13440335594,41.8659945891583,-77.6523310915812,29.769394,-95.07607,7.54315086930844,5.40874751336844,2002.86559664406,2005,14,WN02,WN02
985,175,3.77280335594,41.8659945891583,-77.6523310915812,43.178277,-78.871732,9.18155086930844,5.40874751336844,2002.86559664406,2006.6384,14,WN02,WN02
986,178,0.9257617355855,43.114002954237,-78.6701169692104,42.935371,-78.490907,11.2289508693084,10.3031891337229,2007.76003826441,2008.6858,14,WN02,WN02
986,177,0.854761735585599,43.114002954237,-78.6701169692104,43.23472,-78.969965,11.1579508693085,10.3031891337229,2007.76003826441,2008.6148,14,WN02,WN02
987,991,0.00559873553964252,41.0251221237097,-73.6978816207101,41.0286962139832,-73.7043470858689,3.29319429407854,3.2875955585389,2000.74444468923,2000.75004342477,14,WN02,WN02
987,988,0.246115247392201,41.0251221237097,-73.6978816207101,43.1641935924836,-73.5921210665417,3.5337108059311,3.2875955585389,2000.74444468923,2000.99055993662,14,WN02,WN02
988,182,2.009440063378,43.1641935924836,-73.5921210665417,35.306606,-102.15962,5.5431508693091,3.5337108059311,2000.99055993662,2003,14,WN02,WN02
988,989,0.0241853874542297,43.1641935924836,-73.5921210665417,43.1832577437844,-73.5173760500811,3.55789619338533,3.5337108059311,2000.99055993662,2001.01474532408,14,WN02,WN02
989,181,1.672954675923,43.1832577437844,-73.5173760500811,44.16769,-73.624699,5.23085086930833,3.55789619338533,2001.01474532408,2002.6877,14,WN02,WN02
989,990,0.690302894483601,43.1832577437844,-73.5173760500811,43.217839737166,-73.658726604265,4.24819908786893,3.55789619338533,2001.01474532408,2001.70504821856,14,WN02,WN02
990,180,1.91415178144,43.217839737166,-73.658726604265,42.18666,-76.03133,6.16235086930893,4.24819908786893,2001.70504821856,2003.6192,14,WN02,WN02
990,179,2.03465178144,43.217839737166,-73.658726604265,43.518348,-73.621233,6.28285086930893,4.24819908786893,2001.70504821856,2003.7397,14,WN02,WN02
991,992,1.165714009157,41.0286962139832,-73.7043470858689,41.0025436760388,-73.5741694486625,4.45890830323554,3.29319429407854,2000.75004342477,2001.91575743393,14,WN02,WN02
991,993,0.131384626380401,41.0286962139832,-73.7043470858689,41.0485262813657,-73.7126020980136,3.42457892045894,3.29319429407854,2000.75004342477,2000.88142805115,14,WN02,WN02
992,184,1.777442566073,41.0025436760388,-73.5741694486625,40.988526,-73.61292,6.23635086930854,4.45890830323554,2001.91575743393,2003.6932,14,WN02,WN02
992,183,8.829442566073,41.0025436760388,-73.5741694486625,41.175017,-74.117554,13.2883508693085,4.45890830323554,2001.91575743393,2010.7452,14,WN02,WN02
993,998,0.00956052523192241,41.0485262813657,-73.7126020980136,41.0123129017981,-73.745038876128,3.43413944569087,3.42457892045894,2000.88142805115,2000.89098857638,14,WN02,WN02
993,994,0.0588374264617411,41.0485262813657,-73.7126020980136,41.0494115703532,-73.6567712202163,3.48341634692068,3.42457892045894,2000.88142805115,2000.94026547761,14,WN02,WN02
994,189,2.678934522388,41.0494115703532,-73.6567712202163,42.759846,-97.60583,6.16235086930868,3.48341634692068,2000.94026547761,2003.6192,14,WN02,WN02
994,995,0.976564065702199,41.0494115703532,-73.6567712202163,40.9739932760115,-73.6322541200997,4.45998041262288,3.48341634692068,2000.94026547761,2001.91682954331,14,WN02,WN02
995,185,1.729770456686,40.9739932760115,-73.6322541200997,40.982723,-73.628502,6.18975086930888,4.45998041262288,2001.91682954331,2003.6466,14,WN02,WN02
995,996,0.019603416381031,40.9739932760115,-73.6322541200997,40.9708390312952,-73.5129848956388,4.47958382900391,4.45998041262288,2001.91682954331,2001.93643295969,14,WN02,WN02
996,997,4.258279286579,40.9708390312952,-73.5129848956388,40.9337517579772,-73.6277877382068,8.73786311558291,4.47958382900391,2001.93643295969,2006.19471224627,14,WN02,WN02
996,188,1.693667040305,40.9708390312952,-73.5129848956388,41.250093,-72.757037,6.17325086930891,4.47958382900391,2001.93643295969,2003.6301,14,WN02,WN02
997,187,1.402587753726,40.9337517579772,-73.6277877382068,40.942015,-73.705446,10.1404508693089,8.73786311558291,2006.19471224627,2007.5973,14,WN02,WN02
997,186,0.4107877537259,40.9337517579772,-73.6277877382068,43.105424,-76.28748,9.14865086930882,8.73786311558291,2006.19471224627,2006.6055,14,WN02,WN02
998,193,4.840511423618,41.0123129017981,-73.745038876128,41.065529,-73.39093,8.27465086930886,3.43413944569087,2000.89098857638,2005.7315,14,WN02,WN02
998,999,0.0406257468948308,41.0123129017981,-73.745038876128,41.1628997234279,-73.7242809872235,3.4747651925857,3.43413944569087,2000.89098857638,2000.93161432328,14,WN02,WN02
999,1000,0.0335386426283293,41.1628997234279,-73.7242809872235,41.9616380366994,-74.2340410686355,3.50830383521403,3.4747651925857,2000.93161432328,2000.9651529659,14,WN02,WN02
999,190,1.725885676723,41.1628997234279,-73.7242809872235,43.051156,-76.575693,5.2006508693087,3.4747651925857,2000.93161432328,2002.6575,14,WN02,WN02
1000,192,2.766347034095,41.9616380366994,-74.2340410686355,41.964715,-74.167868,6.27465086930903,3.50830383521403,2000.9651529659,2003.7315,14,WN02,WN02
1000,191,2.804747034095,41.9616380366994,-74.2340410686355,28.781368,-81.283871,6.31305086930903,3.50830383521403,2000.9651529659,2003.7699,14,WN02,WN02
1001,1008,0.0787505020985595,41.1438971290485,-73.5300346553413,42.9551777559077,-76.1599525242131,3.5432691998551,3.46451869775654,2000.92136782845,2001.00011833055,14,WN02,WN02
1001,1002,0.4174612218169,41.1438971290485,-73.5300346553413,41.172446816134,-73.5810872505225,3.88197991957344,3.46451869775654,2000.92136782845,2001.33882905026,14,WN02,WN02
1002,1006,0.2197307822178,41.172446816134,-73.5810872505225,40.9386969405069,-73.5915660549498,4.10171070179124,3.88197991957344,2001.33882905026,2001.55855983248,14,WN02,WN02
1002,1003,0.614508421378501,41.172446816134,-73.5810872505225,41.2157318184214,-73.4794202125027,4.49648834095194,3.88197991957344,2001.33882905026,2001.95333747164,14,WN02,WN02
1003,1004,7.514816803645,41.2157318184214,-73.4794202125027,40.9469208426695,-72.890174115689,12.0113051445969,4.49648834095194,2001.95333747164,2009.46815427529,14,WN02,WN02
1003,1005,0.7746988190667,41.2157318184214,-73.4794202125027,41.2514165987961,-73.5439138632976,5.27118716001864,4.49648834095194,2001.95333747164,2002.72803629071,14,WN02,WN02
1004,194,0.1866457247115,40.9469208426695,-72.890174115689,40.6138,-73.588843,12.1979508693084,12.0113051445969,2009.46815427529,2009.6548,14,WN02,WN02
1004,195,0.1784457247115,40.9469208426695,-72.890174115689,40.772828,-72.752675,12.1897508693084,12.0113051445969,2009.46815427529,2009.6466,14,WN02,WN02
1005,197,3.27196370929,41.2514165987961,-73.5439138632976,29.725386,-95.031187,8.54315086930864,5.27118716001864,2002.72803629071,2006,14,WN02,WN02
1005,196,3.95686370929,41.2514165987961,-73.5439138632976,40.600288,-73.504734,9.22805086930864,5.27118716001864,2002.72803629071,2006.6849,14,WN02,WN02
1006,198,2.129140167518,40.9386969405069,-73.5915660549498,43.034935,-78.984649,6.23085086930924,4.10171070179124,2001.55855983248,2003.6877,14,WN02,WN02
1006,1007,0.399680338799099,40.9386969405069,-73.5915660549498,40.7957525808057,-73.4989617674272,4.50139104059034,4.10171070179124,2001.55855983248,2001.95824017128,14,WN02,WN02
1007,199,5.641759828718,40.7957525808057,-73.4989617674272,40.63753,-73.356814,10.1431508693083,4.50139104059034,2001.95824017128,2007.6,14,WN02,WN02
1007,200,3.680159828719,40.7957525808057,-73.4989617674272,42.136541,-79.614471,8.18155086930934,4.50139104059034,2001.95824017128,2005.6384,14,WN02,WN02
1008,201,4.547781669454,42.9551777559077,-76.1599525242131,42.972863,-76.357315,8.0910508693091,3.5432691998551,2001.00011833055,2005.5479,14,WN02,WN02
1008,202,1.999881669454,42.9551777559077,-76.1599525242131,27.633354,-82.665699,5.5431508693091,3.5432691998551,2001.00011833055,2003,14,WN02,WN02
1009,1024,0.167381362906999,41.1336465525333,-73.5018305546876,41.1011150742892,-73.5706668839238,3.30133398723443,3.13395262432743,2000.59080175502,2000.75818311793,14,WN02,WN02
1009,1010,0.0792295258810398,41.1336465525333,-73.5018305546876,41.132245439067,-73.4469729438013,3.21318215020847,3.13395262432743,2000.59080175502,2000.6700312809,14,WN02,WN02
1010,1011,0.00755968074458657,41.132245439067,-73.4469729438013,42.2719711900308,-73.9555033858815,3.22074183095306,3.21318215020847,2000.6700312809,2000.67759096164,14,WN02,WN02
1010,1014,0.0129475476897891,41.132245439067,-73.4469729438013,41.0797459558502,-73.4993435153183,3.22612969789826,3.21318215020847,2000.6700312809,2000.68297882859,14,WN02,WN02
1011,1012,0.263400733512301,42.2719711900308,-73.9555033858815,42.2657829807158,-74.2853289169415,3.48414256446536,3.22074183095306,2000.67759096164,2000.94099169516,14,WN02,WN02
1011,1013,0.2498591223722,42.2719711900308,-73.9555033858815,42.3971594243266,-74.1053319776493,3.47060095332526,3.22074183095306,2000.67759096164,2000.92745008402,14,WN02,WN02
1012,203,4.735708304843,42.2657829807158,-74.2853289169415,44.033346,-75.372533,8.21985086930836,3.48414256446536,2000.94099169516,2005.6767,14,WN02,WN02
1012,204,1.757608304843,42.2657829807158,-74.2853289169415,42.001336,-74.317597,5.24175086930836,3.48414256446536,2000.94099169516,2002.6986,14,WN02,WN02
1013,206,1.072549915983,42.3971594243266,-74.1053319776493,44.888846,-73.957786,4.54315086930826,3.47060095332526,2000.92745008402,2002,14,WN02,WN02
1013,205,1.719149915984,42.3971594243266,-74.1053319776493,42.602587,-74.202122,5.18975086930926,3.47060095332526,2000.92745008402,2002.6466,14,WN02,WN02
1014,207,3.926321171411,41.0797459558502,-73.4993435153183,41.149244,-74.120609,7.15245086930926,3.22612969789826,2000.68297882859,2004.6093,14,WN02,WN02
1014,1015,0.0283503336578992,41.0797459558502,-73.4993435153183,41.1108653771811,-73.4826665226184,3.25448003155616,3.22612969789826,2000.68297882859,2000.71132916225,14,WN02,WN02
1015,1016,0.0180940752665606,41.1108653771811,-73.4826665226184,41.1019415827836,-73.4501413486828,3.27257410682272,3.25448003155616,2000.71132916225,2000.72942323751,14,WN02,WN02
1015,1023,0.9739288803255,41.1108653771811,-73.4826665226184,40.8534078469512,-73.2995494325092,4.22840891188166,3.25448003155616,2000.71132916225,2001.68525804257,14,WN02,WN02
1016,1017,0.272683301675,41.1019415827836,-73.4501413486828,43.1994377698572,-73.8303122161389,3.54525740849772,3.27257410682272,2000.72942323751,2001.00210653919,14,WN02,WN02
1016,1018,0.0528050212944216,41.1019415827836,-73.4501413486828,41.1379059956818,-73.8346265802702,3.32537912811714,3.27257410682272,2000.72942323751,2000.78222825881,14,WN02,WN02
1017,208,1.617093460811,43.1994377698572,-73.8303122161389,42.502069,-77.267736,5.16235086930872,3.54525740849772,2001.00210653919,2002.6192,14,WN02,WN02
1017,209,1.715693460811,43.1994377698572,-73.8303122161389,43.078872,-73.776282,5.26095086930872,3.54525740849772,2001.00210653919,2002.7178,14,WN02,WN02
1018,1019,0.1649982705231,41.1379059956818,-73.8346265802702,43.979831611221,-75.3988253115021,3.49037739864024,3.32537912811714,2000.78222825881,2000.94722652933,14,WN02,WN02
1018,1022,0.766142436004198,41.1379059956818,-73.8346265802702,40.6338561237477,-74.0451565971645,4.09152156412134,3.32537912811714,2000.78222825881,2001.54837069481,14,WN02,WN02
1019,213,3.577373470668,43.979831611221,-75.3988253115021,43.906749,-75.360348,7.06775086930824,3.49037739864024,2000.94722652933,2004.5246,14,WN02,WN02
1019,1020,0.00924412012451903,43.979831611221,-75.3988253115021,43.9987263701991,-75.385692571537,3.49962151876476,3.49037739864024,2000.94722652933,2000.95647064946,14,WN02,WN02
1020,212,2.043529350544,43.9987263701991,-75.385692571537,43.151319,-87.899448,5.54315086930876,3.49962151876476,2000.95647064946,2003,14,WN02,WN02
1020,1021,0.180447469783699,43.9987263701991,-75.385692571537,43.9954741320594,-75.3797631006261,3.68006898854846,3.49962151876476,2000.95647064946,2001.13691811924,14,WN02,WN02
1021,210,1.49868188076,43.9954741320594,-75.3797631006261,43.970077,-75.32508,5.17875086930846,3.68006898854846,2001.13691811924,2002.6356,14,WN02,WN02
1021,211,2.53708188076,43.9954741320594,-75.3797631006261,43.085993,-76.431353,6.21715086930846,3.68006898854846,2001.13691811924,2003.674,14,WN02,WN02
1022,214,2.989929305187,40.6338561237477,-74.0451565971645,40.606488,-74.202051,7.08145086930834,4.09152156412134,2001.54837069481,2004.5383,14,WN02,WN02
1022,215,0.451629305187401,40.6338561237477,-74.0451565971645,32.742521,-83.018445,4.54315086930874,4.09152156412134,2001.54837069481,2002,14,WN02,WN02
1023,217,3.314741957427,40.8534078469512,-73.2995494325092,31.352086,-99.639629,7.54315086930866,4.22840891188166,2001.68525804257,2005,14,WN02,WN02
1023,216,4.931141957427,40.8534078469512,-73.2995494325092,40.982796,-73.657883,9.15955086930866,4.22840891188166,2001.68525804257,2006.6164,14,WN02,WN02
1024,218,5.000716882074,41.1011150742892,-73.5706668839238,42.720279,-76.110119,8.30205086930843,3.30133398723443,2000.75818311793,2005.7589,14,WN02,WN02
1024,1025,0.0626435198304893,41.1011150742892,-73.5706668839238,40.5788888197766,-73.8439920280281,3.36397750706492,3.30133398723443,2000.75818311793,2000.82082663776,14,WN02,WN02
1025,1026,0.144137620220201,40.5788888197766,-73.8439920280281,40.5623133266669,-73.794524773107,3.50811512728512,3.36397750706492,2000.82082663776,2000.96496425798,14,WN02,WN02
1025,219,1.875073362244,40.5788888197766,-73.8439920280281,39.879222,-84.216811,5.23905086930892,3.36397750706492,2000.82082663776,2002.6959,14,WN02,WN02
1026,227,3.688035742024,40.5623133266669,-73.794524773107,40.624417,-73.871975,7.19615086930912,3.50811512728512,2000.96496425798,2004.653,14,WN02,WN02
1026,1027,0.0211216096210496,40.5623133266669,-73.794524773107,40.5690023615447,-73.787200790883,3.52923673690617,3.50811512728512,2000.96496425798,2000.9860858676,14,WN02,WN02
1027,1028,2.943884813707,40.5690023615447,-73.787200790883,40.6240394810309,-73.7240392220916,6.47312155061317,3.52923673690617,2000.9860858676,2003.9299706813,14,WN02,WN02
1027,1032,0.03603692449372,40.5690023615447,-73.787200790883,43.5993568263846,-73.4910057996229,3.56527366139989,3.52923673690617,2000.9860858676,2001.02212279209,14,WN02,WN02
1028,220,2.711129318696,40.6240394810309,-73.7240392220916,43.809779,-75.393892,9.18425086930917,6.47312155061317,2003.9299706813,2006.6411,14,WN02,WN02
1028,1029,3.027834438336,40.6240394810309,-73.7240392220916,39.7722066608015,-73.6393202506439,9.50095598894917,6.47312155061317,2003.9299706813,2006.95780511964,14,WN02,WN02
1029,221,4.66959488036,39.7722066608015,-73.6393202506439,41.071014,-72.093023,14.1705508693092,9.50095598894917,2006.95780511964,2011.6274,14,WN02,WN02
1029,1030,0.6165352987442,39.7722066608015,-73.6393202506439,39.9100415302701,-73.6823230476231,10.1174912876934,9.50095598894917,2006.95780511964,2007.57434041838,14,WN02,WN02
1030,1031,1.367158793661,39.9100415302701,-73.6823230476231,39.9270283535125,-73.4291705569053,11.4846500813544,10.1174912876934,2007.57434041838,2008.94149921205,14,WN02,WN02
1030,222,2.398259581616,39.9100415302701,-73.6823230476231,38.753857,-76.095655,12.5157508693094,10.1174912876934,2007.57434041838,2009.9726,14,WN02,WN02
1031,224,2.776300787955,39.9270283535125,-73.4291705569053,43.155699,-76.40463,14.2609508693094,11.4846500813544,2008.94149921205,2011.7178,14,WN02,WN02
1031,223,3.741600787955,39.9270283535125,-73.4291705569053,40.62078,-73.419641,15.2262508693094,11.4846500813544,2008.94149921205,2012.6831,14,WN02,WN02
1032,226,1.712077207909,43.5993568263846,-73.4910057996229,43.708082,-74.110632,5.27735086930889,3.56527366139989,2001.02212279209,2002.7342,14,WN02,WN02
1032,225,0.977877207908799,43.5993568263846,-73.4910057996229,31.402388,-99.681413,4.54315086930869,3.56527366139989,2001.02212279209,2002,14,WN02,WN02
1033,1084,0.0859904237692817,41.0783220025468,-73.6264191946347,41.0752336769331,-73.6477454458942,2.83404677035164,2.74805634658236,2000.20490547727,2000.29089590104,14,WN02,WN02
1033,1034,0.3712465109198,41.0783220025468,-73.6264191946347,41.062684476506,-73.5021988961133,3.11930285750216,2.74805634658236,2000.20490547727,2000.57615198819,14,WN02,WN02
1034,1035,0.163108662423801,41.062684476506,-73.5021988961133,41.0279508472088,-73.5536621430474,3.28241151992596,3.11930285750216,2000.57615198819,2000.73926065062,14,WN02,WN02
1034,1066,0.0797484920980516,41.062684476506,-73.5021988961133,41.0326393021566,-73.4489674586183,3.19905134960021,3.11930285750216,2000.57615198819,2000.65590048029,14,WN02,WN02
1035,1036,0.00758486513888101,41.0279508472088,-73.5536621430474,41.0051729282215,-73.492019087602,3.28999638506484,3.28241151992596,2000.73926065062,2000.74684551576,14,WN02,WN02
1035,1040,0.0238971603756806,41.0279508472088,-73.5536621430474,41.0212063158999,-73.5535950280173,3.30630868030164,3.28241151992596,2000.73926065062,2000.76315781099,14,WN02,WN02
1036,1037,0.166772945240901,41.0051729282215,-73.492019087602,40.9506988434171,-73.4449158743011,3.45676933030574,3.28999638506484,2000.74684551576,2000.913618461,14,WN02,WN02
1036,232,1.932654484244,41.0051729282215,-73.492019087602,42.118128,-76.586372,5.22265086930884,3.28999638506484,2000.74684551576,2002.6795,14,WN02,WN02
1037,1038,0.218161041206999,40.9506988434171,-73.4449158743011,41.0580752401923,-73.0723403123686,3.67493037151274,3.45676933030574,2000.913618461,2001.1317795022,14,WN02,WN02
1037,231,1.823381539003,40.9506988434171,-73.4449158743011,42.04873,-75.753412,5.28015086930874,3.45676933030574,2000.913618461,2002.737,14,WN02,WN02
1038,1039,0.787049893192201,41.0580752401923,-73.0723403123686,41.1796372518448,-72.4654140827905,4.46198026470494,3.67493037151274,2001.1317795022,2001.9188293954,14,WN02,WN02
1038,230,1.566820497796,41.0580752401923,-73.0723403123686,40.867565,-73.464396,5.24175086930874,3.67493037151274,2001.1317795022,2002.6986,14,WN02,WN02
1039,229,0.815370604603899,41.1796372518448,-72.4654140827905,43.385994,-76.434699,5.27735086930884,4.46198026470494,2001.9188293954,2002.7342,14,WN02,WN02
1039,228,3.782570604604,41.1796372518448,-72.4654140827905,40.845714,-72.491241,8.24455086930894,4.46198026470494,2001.9188293954,2005.7014,14,WN02,WN02
1040,1043,0.00427067424703154,41.0212063158999,-73.5535950280173,41.0424267772889,-73.3457627381871,3.31057935454867,3.30630868030164,2000.76315781099,2000.76742848524,14,WN02,WN02
1040,1041,5.467320873265,41.0212063158999,-73.5535950280173,41.1788035275594,-73.4074956493168,8.77362955356664,3.30630868030164,2000.76315781099,2006.23047868426,14,WN02,WN02
1041,233,0.3503213157418,41.1788035275594,-73.4074956493168,41.041322,-72.098978,9.12395086930844,8.77362955356664,2006.23047868426,2006.5808,14,WN02,WN02
1041,1042,0.1580281085895,41.1788035275594,-73.4074956493168,40.7452248389862,-73.443949921722,8.93165766215614,8.77362955356664,2006.23047868426,2006.38850679285,14,WN02,WN02
1042,234,0.2224932071524,40.7452248389862,-73.443949921722,42.616962,-76.79611,9.15415086930854,8.93165766215614,2006.38850679285,2006.611,14,WN02,WN02
1042,235,0.181393207152301,40.7452248389862,-73.443949921722,40.656219,-73.180752,9.11305086930844,8.93165766215614,2006.38850679285,2006.5699,14,WN02,WN02
1043,1046,0.2367755586453,41.0424267772889,-73.3457627381871,40.9798106452339,-73.5392328715156,3.54735491319397,3.31057935454867,2000.76742848524,2001.00420404389,14,WN02,WN02
1043,1044,0.0090534022020119,41.0424267772889,-73.3457627381871,41.0459125052078,-73.3515414941502,3.31963275675068,3.31057935454867,2000.76742848524,2000.77648188744,14,WN02,WN02
1044,236,2.837218112558,41.0459125052078,-73.3515414941502,42.937703,-76.399374,6.15685086930868,3.31963275675068,2000.77648188744,2003.6137,14,WN02,WN02
1044,1045,1.131115679723,41.0459125052078,-73.3515414941502,41.3166839534874,-73.1028999204738,4.45074843647368,3.31963275675068,2000.77648188744,2001.90759756716,14,WN02,WN02
1045,237,2.696202432835,41.3166839534874,-73.1028999204738,41.051069,-73.415581,7.14695086930868,4.45074843647368,2001.90759756716,2004.6038,14,WN02,WN02
1045,238,1.796502432835,41.3166839534874,-73.1028999204738,41.254133,-72.748659,6.24725086930868,4.45074843647368,2001.90759756716,2003.7041,14,WN02,WN02
1046,1047,0.0423265578858203,40.9798106452339,-73.5392328715156,40.9812415562904,-73.6233587145894,3.58968147107979,3.54735491319397,2001.00420404389,2001.04653060177,14,WN02,WN02
1046,239,2.645095956115,40.9798106452339,-73.5392328715156,40.934908,-73.700461,6.19245086930897,3.54735491319397,2001.00420404389,2003.6493,14,WN02,WN02
1047,1048,0.5899810110126,40.9812415562904,-73.6233587145894,40.9225617771273,-73.6578818520313,4.17966248209239,3.58968147107979,2001.04653060177,2001.63651161278,14,WN02,WN02
1047,259,2.641169398229,40.9812415562904,-73.6233587145894,41.050898,-73.458777,6.23085086930879,3.58968147107979,2001.04653060177,2003.6877,14,WN02,WN02
1048,1049,1.130115691828,40.9225617771273,-73.6578818520313,40.735999464716,-73.7060519964001,5.30977817392039,4.17966248209239,2001.63651161278,2002.76662730461,14,WN02,WN02
1048,1064,0.0145995659653195,40.9225617771273,-73.6578818520313,40.8159962674143,-73.5145521943389,4.19426204805771,4.17966248209239,2001.63651161278,2001.65111117875,14,WN02,WN02
1049,1062,1.009211354903,40.735999464716,-73.7060519964001,40.7548361011814,-73.7065747374455,6.31898952882339,5.30977817392039,2002.76662730461,2003.77583865951,14,WN02,WN02
1049,1050,0.0185633633498696,40.735999464716,-73.7060519964001,40.7329566233152,-73.7084546209678,5.32834153727026,5.30977817392039,2002.76662730461,2002.78519066796,14,WN02,WN02
1050,1058,0.9999010397371,40.7329566233152,-73.7084546209678,40.7236400213171,-73.6654662207616,6.32824257700736,5.32834153727026,2002.78519066796,2003.7850917077,14,WN02,WN02
1050,1051,0.0600075230240087,40.7329566233152,-73.7084546209678,40.7644155737823,-73.6742058040113,5.38834906029427,5.32834153727026,2002.78519066796,2002.84519819099,14,WN02,WN02
1051,247,3.861601809014,40.7644155737823,-73.6742058040113,44.048648,-76.360404,9.24995086930827,5.38834906029427,2002.84519819099,2006.7068,14,WN02,WN02
1051,1052,0.0975783344235008,40.7644155737823,-73.6742058040113,40.8075427613341,-73.6469898476101,5.48592739471777,5.38834906029427,2002.84519819099,2002.94277652541,14,WN02,WN02
1052,240,2.684623474591,40.8075427613341,-73.6469898476101,42.264315,-76.650447,8.17055086930877,5.48592739471777,2002.94277652541,2005.6274,14,WN02,WN02
1052,1053,2.071064267822,40.8075427613341,-73.6469898476101,40.8727942978749,-73.7360776254915,7.55699166253977,5.48592739471777,2002.94277652541,2005.01384079323,14,WN02,WN02
1053,1054,0.074691527483429,40.8727942978749,-73.7360776254915,40.9159453217593,-73.7737435489894,7.6316831900232,7.55699166253977,2005.01384079323,2005.08853232071,14,WN02,WN02
1053,241,0.553259206768999,40.8727942978749,-73.7360776254915,40.93481,-73.701223,8.11025086930877,7.55699166253977,2005.01384079323,2005.5671,14,WN02,WN02
1054,1055,0.00320673724693421,40.9159453217593,-73.7737435489894,40.8779343560884,-73.729063310635,7.63488992727014,7.6316831900232,2005.08853232071,2005.09173905796,14,WN02,WN02
1054,242,0.5169676792855,40.9159453217593,-73.7737435489894,40.876142,-73.849294,8.1486508693087,7.6316831900232,2005.08853232071,2005.6055,14,WN02,WN02
1055,1056,0.00184738463090994,40.8779343560884,-73.729063310635,40.8656467522821,-73.7265485314073,7.63673731190105,7.63488992727014,2005.09173905796,2005.09358644259,14,WN02,WN02
1055,243,0.527460942038699,40.8779343560884,-73.729063310635,40.85941,-73.785224,8.16235086930883,7.63488992727014,2005.09173905796,2005.6192,14,WN02,WN02
1056,1057,0.0019705835339483,40.8656467522821,-73.7265485314073,40.870980651472,-73.724660825693,7.63870789543499,7.63673731190105,2005.09358644259,2005.09555702613,14,WN02,WN02
1056,244,0.6489135574078,40.8656467522821,-73.7265485314073,40.61873,-73.879056,8.28565086930885,7.63673731190105,2005.09358644259,2005.7425,14,WN02,WN02
1057,246,0.504442973873699,40.870980651472,-73.724660825693,40.878258,-73.805168,8.14315086930869,7.63870789543499,2005.09555702613,2005.6,14,WN02,WN02
1057,245,0.611242973873699,40.870980651472,-73.724660825693,41.223637,-74.060374,8.24995086930869,7.63870789543499,2005.09555702613,2005.7068,14,WN02,WN02
