node1,node2,length,startLat,startLon,endLat,endLon,endNodeL,startNodeL,startYear,endYear,greatCircleDist_km,startGenotype,endGenotype,treeID
1026,127,2.873507191659,40.8802289619454,-74.7374980930746,40.644383180179,-75.6007287994334,7.11243163232601,4.23892444066701,2002.83329280834,2005.7068,77.3772610710712,WN02,WN02,65
1025,1027,0.8010333357647,40.7929734632223,-73.7073833394998,41.1275078918873,-73.9322608294226,4.12304635631051,3.32201302054581,2001.91638138822,2002.71741472399,41.7652501552515,WN02,WN02,65
1027,128,1.850885276015,41.1275078918873,-73.9322608294226,41.2792542031549,-73.4945268971576,5.97393163232551,4.12304635631051,2002.71741472399,2004.5683,40.3680197273569,WN02,WN02,65
1027,129,0.893585276015301,41.1275078918873,-73.9322608294226,41.3291919324844,-74.0580723843137,5.01663163232582,4.12304635631051,2002.71741472399,2003.611,24.8004110468771,WN02,WN02,65
1024,1028,0.0440637459584199,40.8863449407487,-73.5985786178261,40.8445151578409,-73.641075518661,2.31713648611923,2.27307274016081,2000.86744110784,2000.91150485379,5.8723687870837,WN02,WN02,65
1028,1029,0.0379754146626592,40.8445151578409,-73.641075518661,40.8297524757331,-73.6145668732604,2.35511190078189,2.31713648611923,2000.91150485379,2000.94948026846,2.77231579421603,WN02,WN02,65
1029,142,2.697119731544,40.8297524757331,-73.6145668732604,42.8613006593005,-72.9266309017045,5.05223163232589,2.35511190078189,2000.94948026846,2003.6466,233.242075971108,WN02,WN02,65
1029,1030,1.111844289836,40.8297524757331,-73.6145668732604,40.7961286686381,-73.3033128491569,3.46695619061789,2.35511190078189,2000.94948026846,2002.06132455829,26.4905387100382,WN02,WN02,65
1030,1031,0.0402166792991814,40.7961286686381,-73.3033128491569,41.2120243623301,-73.8470040321751,3.50717286991707,3.46695619061789,2002.06132455829,2002.10154123759,65.0378491013898,WN02,WN02,65
1031,1032,0.738524045577901,41.2120243623301,-73.8470040321751,37.7599247410674,-78.0563226179376,4.24569691549497,3.50717286991707,2002.10154123759,2002.84006528317,527.576797855663,WN02,WN02,65
1032,118,1.583434716831,37.7599247410674,-78.0563226179376,37.8703177245614,-78.2292177301619,5.82913163232597,4.24569691549497,2002.84006528317,2004.4235,19.5506766293486,WN02,WN02,65
1032,124,1.81843471683,37.7599247410674,-78.0563226179376,38.1525683755899,-77.23409689347,6.06413163232497,4.24569691549497,2002.84006528317,2004.6585,84.3763216063358,WN02,WN02,65
1031,1033,0.6569501680336,41.2120243623301,-73.8470040321751,41.2488975825855,-73.9131020383019,4.16412303795067,3.50717286991707,2002.10154123759,2002.75849140563,6.89014300933801,WN02,WN02,65
1033,119,4.822308594375,41.2488975825855,-73.9131020383019,40.8671883338173,-73.6291531697681,8.98643163232567,4.16412303795067,2002.75849140563,2007.5808,48.7217787435419,WN02,WN02,65
1033,1034,2.286056124737,41.2488975825855,-73.9131020383019,41.2281666471719,-73.8199319395752,6.45017916268767,4.16412303795067,2002.75849140563,2005.04454753036,8.13377219719887,WN02,WN02,65
1034,120,1.571852469638,41.2281666471719,-73.8199319395752,41.5845093853094,-73.7383103287115,8.02203163232567,6.45017916268767,2005.04454753036,2006.6164,40.2506093742427,WN02,WN02,65
1034,1035,1.031868288591,41.2281666471719,-73.8199319395752,41.3037684989054,-74.4054588535267,7.48204745127867,6.45017916268767,2005.04454753036,2006.07641581895,49.712793969275,WN02,WN02,65
1035,121,0.509884181046999,41.3037684989054,-74.4054588535267,47.5863482730339,-84.9018366164283,7.99193163232567,7.48204745127867,2006.07641581895,2006.5863,1086.92786402444,WN02,WN02,65
1035,1036,0.0337653283487089,41.3037684989054,-74.4054588535267,43.0905657416119,-76.8053181215346,7.51581277962738,7.48204745127867,2006.07641581895,2006.1101811473,280.582522912476,WN02,WN02,65
1036,122,4.588418852698,43.0905657416119,-76.8053181215346,46.7749725697,-78.0188016642833,12.1042316323254,7.51581277962738,2006.1101811473,2010.6986,421.14903531701,WN02,WN02,65
1036,123,4.267918852698,43.0905657416119,-76.8053181215346,47.8925870943846,-104.726310516071,11.7837316323254,7.51581277962738,2006.1101811473,2010.3781,2230.25422171713,WN02,WN02,65
1030,125,0.5797754417076,40.7961286686381,-73.3033128491569,43.5069386982729,-73.8121983984054,4.04673163232549,3.46695619061789,2002.06132455829,2002.6411,304.684595146457,WN02,WN02,65
1028,1037,0.0316619836186209,40.8445151578409,-73.641075518661,40.8647345313519,-73.6507481257579,2.34879846973785,2.31713648611923,2000.91150485379,2000.94316683741,2.39371742887628,WN02,WN02,65
1037,1038,0.0121353063909382,40.8647345313519,-73.6507481257579,41.0228936999579,-73.9991596219147,2.36093377612879,2.34879846973785,2000.94316683741,2000.9553021438,34.1810314041513,WN02,WN02,65
1038,1039,1.037848758659,41.0228936999579,-73.9991596219147,40.7488824941466,-73.5906027976311,3.39878253478779,2.36093377612879,2000.9553021438,2001.99315090246,45.9654530803208,WN02,WN02,65
1039,143,1.664349097538,40.7488824941466,-73.5906027976311,39.7640699727289,-99.6304277904444,5.06313163232579,3.39878253478779,2001.99315090246,2003.6575,2206.88810729104,WN02,WN02,65
1039,144,5.647949097538,40.7488824941466,-73.5906027976311,41.1023947783722,-73.54197091844,9.04673163232579,3.39878253478779,2001.99315090246,2007.6411,39.5663686599369,WN02,WN02,65
1038,145,1.685797856197,41.0228936999579,-73.9991596219147,39.4547035661808,-85.3126027367516,4.04673163232579,2.36093377612879,2000.9553021438,2002.6411,976.402961989781,WN02,WN02,65
1037,1040,1.831933735914,40.8647345313519,-73.6507481257579,40.8183771793878,-73.6889476094944,4.18073220565185,2.34879846973785,2000.94316683741,2002.77510057333,6.08131989599957,WN02,WN02,65
1040,130,0.9590994266736,40.8183771793878,-73.6889476094944,40.7179977409393,-73.6515873381936,5.13983163232545,4.18073220565185,2002.77510057333,2003.7342,11.6100941482777,WN02,WN02,65
1040,1041,1.15676054043,40.8183771793878,-73.6889476094944,40.8339176564422,-74.0194400889049,5.33749274608185,4.18073220565185,2002.77510057333,2003.93186111376,27.8938473563649,WN02,WN02,65
1041,141,0.4834388862437,40.8339176564422,-74.0194400889049,43.6836873948378,-84.9072876927328,5.82093163232555,5.33749274608185,2003.93186111376,2004.4153,950.641064978702,WN02,WN02,65
1041,1042,3.565650298071,40.8339176564422,-74.0194400889049,39.8249476473417,-74.5470319217657,8.90314304415285,5.33749274608185,2003.93186111376,2007.49751141183,120.917067226867,WN02,WN02,65
1042,1043,1.890425729321,39.8249476473417,-74.5470319217657,39.7672247070091,-74.6522513748355,10.7935687734739,8.90314304415285,2007.49751141183,2009.38793714115,11.0584012719415,WN02,WN02,65
1043,1044,1.466353090448,39.7672247070091,-74.6522513748355,39.676399375076,-74.5380825036023,12.2599218639219,10.7935687734739,2009.38793714115,2010.8542902316,14.0640794036962,WN02,WN02,65
1044,1045,0.0803168337675402,39.676399375076,-74.5380825036023,39.6389868437229,-74.5106327701836,12.3402386976894,12.2599218639219,2010.8542902316,2010.93460706536,4.78341815114053,WN02,WN02,65
1045,1046,0.610637561258599,39.6389868437229,-74.5106327701836,40.1325311301688,-74.1807419943618,12.950876258948,12.3402386976894,2010.93460706536,2011.54524462662,61.7482446296944,WN02,WN02,65
1046,1047,0.0387777230756008,40.1325311301688,-74.1807419943618,40.1252227664006,-74.1809332272234,12.9896539820236,12.950876258948,2011.54524462662,2011.5840223497,0.813758151319388,WN02,WN02,65
1047,138,0.02417765030307,40.1252227664006,-74.1809332272234,40.2991326125248,-74.3128861893116,13.0138316323267,12.9896539820236,2011.5840223497,2011.6082,22.3754350391143,WN02,WN02,65
1047,134,1.153677650303,40.1252227664006,-74.1809332272234,40.159859826708,-74.1795775842064,14.1433316323266,12.9896539820236,2011.5840223497,2012.7377,3.85765709641352,WN02,WN02,65
1046,137,0.0437553733787208,40.1325311301688,-74.1807419943618,40.13441193288,-74.3369450604829,12.9946316323267,12.950876258948,2011.54524462662,2011.589,13.2964190426992,WN02,WN02,65
1045,1048,0.713448996055,39.6389868437229,-74.5106327701836,39.5848002143708,-75.0611581854275,13.0536876937444,12.3402386976894,2010.93460706536,2011.64805606142,47.5977578796878,WN02,WN02,65
1048,135,0.0122439385824595,39.5848002143708,-75.0611581854275,39.5386605078918,-75.1472066311537,13.0659316323269,13.0536876937444,2011.64805606142,2011.6603,8.99563931720646,WN02,WN02,65
1048,136,0.0505439385824005,39.5848002143708,-75.0611581854275,43.0137982635638,-75.2063653914031,13.1042316323268,13.0536876937444,2011.64805606142,2011.6986,381.922278386028,WN02,WN02,65
1044,1049,0.157106171452799,39.676399375076,-74.5380825036023,39.6118654428579,-74.5460751726831,12.4170280353747,12.2599218639219,2010.8542902316,2011.01139640305,7.21676404821896,WN02,WN02,65
1049,133,0.6324035969522,39.6118654428579,-74.5460751726831,39.9047239346713,-74.6180181590369,13.0494316323269,12.4170280353747,2011.01139640305,2011.6438,33.1784065013128,WN02,WN02,65
1049,139,0.6927035969521,39.6118654428579,-74.5460751726831,40.0983934167276,-75.0183724887871,13.1097316323268,12.4170280353747,2011.01139640305,2011.7041,67.5472383240438,WN02,WN02,65
1043,140,4.190162858852,39.7672247070091,-74.6522513748355,40.65116783788,-74.3375604037018,14.9837316323259,10.7935687734739,2009.38793714115,2013.5781,101.975881812935,WN02,WN02,65
1042,1050,0.3416292207501,39.8249476473417,-74.5470319217657,39.8373934739137,-74.6506989581109,9.24477226490295,8.90314304415285,2007.49751141183,2007.83914063258,8.97009349004575,WN02,WN02,65
1050,132,4.649959367423,39.8373934739137,-74.6506989581109,46.3206128763071,-101.319068302414,13.894731632326,9.24477226490295,2007.83914063258,2012.4891,2272.67607455525,WN02,WN02,65
1050,131,4.871259367423,39.8373934739137,-74.6506989581109,39.5107852857656,-74.984496984552,14.116031632326,9.24477226490295,2007.83914063258,2012.7104,46.2604472989119,WN02,WN02,65
1006,1051,0.0303787131181892,40.8920726909499,-73.6147838840352,40.7847616181098,-73.414423000617,2.18111828928825,2.15073957617006,2000.74510794385,2000.77548665696,20.6755312328904,WN02,WN02,65
1051,1052,0.00262438115224306,40.7847616181098,-73.414423000617,40.7818736696854,-73.4187534686651,2.1837426704405,2.18111828928825,2000.77548665696,2000.77811103812,0.486421234845824,WN02,WN02,65
1052,1053,1.343096783283,40.7818736696854,-73.4187534686651,40.3832047200888,-76.3220861116281,3.5268394537235,2.1837426704405,2000.77811103812,2002.1212078214,249.435719188408,WN02,WN02,65
1053,213,1.467792178602,40.3832047200888,-76.3220861116281,40.1420314761046,-76.9856428845967,4.9946316323255,3.5268394537235,2002.1212078214,2003.589,62.4363339595207,WN02,WN02,65
1053,214,4.536292178602,40.3832047200888,-76.3220861116281,40.3436709568417,-76.375544564879,8.0631316323255,3.5268394537235,2002.1212078214,2006.6575,6.31911404106974,WN02,WN02,65
1052,1054,0.0160291534503596,40.7818736696854,-73.4187534686651,41.917106041173,-77.4880450254215,2.19977182389086,2.1837426704405,2000.77811103812,2000.79414019157,362.748088931437,WN02,WN02,65
1054,1055,0.0422018891961908,41.917106041173,-77.4880450254215,41.9136068727316,-77.4999938251924,2.24197371308705,2.19977182389086,2000.79414019157,2000.83634208076,1.06372731900141,WN02,WN02,65
1055,1056,0.0429186985953596,41.9136068727316,-77.4999938251924,41.858899343786,-77.429161986737,2.28489241168241,2.24197371308705,2000.83634208076,2000.87926077936,8.4588626455309,WN02,WN02,65
1056,1057,0.0537540713660505,41.858899343786,-77.429161986737,41.8494790828532,-77.458812958812,2.33864648304846,2.28489241168241,2000.87926077936,2000.93301485072,2.67294527231253,WN02,WN02,65
1057,1058,0.0145688057798594,41.8494790828532,-77.458812958812,41.8597015326258,-77.4555545584607,2.35321528882832,2.33864648304846,2000.93301485072,2000.9475836565,1.16963597707243,WN02,WN02,65
1058,219,0.811316343497399,41.8597015326258,-77.4555545584607,48.7910751999971,-83.4704098408369,3.16453163232572,2.35321528882832,2000.9475836565,2001.7589,903.237969526204,WN02,WN02,65
1058,1059,0.00148197905222069,41.8597015326258,-77.4555545584607,41.8515928715394,-77.4538024429579,2.35469726788054,2.35321528882832,2000.9475836565,2000.94906563556,0.914303670688277,WN02,WN02,65
1059,373,10.75503436445,41.8515928715394,-77.4538024429579,46.2006369640847,-78.4342925936826,13.1097316323305,2.35469726788054,2000.94906563556,2011.70410000001,490.460799014569,WN02,WN02,65
1059,1060,0.4055398028678,41.8515928715394,-77.4538024429579,41.9468131141085,-77.4620950121106,2.76023707074834,2.35469726788054,2000.94906563556,2001.35460543842,10.6225330687325,WN02,WN02,65
1060,361,1.204294561577,41.9468131141085,-77.4620950121106,41.9430463882387,-77.34254543154,3.96453163232534,2.76023707074834,2001.35460543842,2002.5589,9.907739572581,WN02,WN02,65
1060,1061,0.6345602483569,41.9468131141085,-77.4620950121106,41.886639020338,-77.9417945741454,3.39479731910524,2.76023707074834,2001.35460543842,2001.98916568678,40.2979430845022,WN02,WN02,65
1061,1062,0.1891487217303,41.886639020338,-77.9417945741454,41.9081296878813,-77.9199543449571,3.58394604083554,3.39479731910524,2001.98916568678,2002.17831440851,2.99981345221587,WN02,WN02,65
1062,359,1.54498559149,41.9081296878813,-77.9199543449571,41.0686570846429,-77.9921131888647,5.12893163232554,3.58394604083554,2002.17831440851,2003.7233,93.6468591685029,WN02,WN02,65
1062,1063,0.613182265386401,41.9081296878813,-77.9199543449571,40.3453580175517,-76.6910868703517,4.19712830622194,3.58394604083554,2002.17831440851,2002.7914966739,202.196110025643,WN02,WN02,65
1063,356,1.640203326104,40.3453580175517,-76.6910868703517,39.5667144301317,-77.7257654219238,5.83733163232594,4.19712830622194,2002.7914966739,2004.4317,123.729249578581,WN02,WN02,65
1063,357,0.708503326103699,40.3453580175517,-76.6910868703517,42.1034253930254,-89.3073132243804,4.90563163232564,4.19712830622194,2002.7914966739,2003.5,1073.29216216149,WN02,WN02,65
1061,1064,0.135294610080901,41.886639020338,-77.9417945741454,41.8456795122951,-77.8096133212519,3.53009192918614,3.39479731910524,2001.98916568678,2002.12446029686,11.8691057697247,WN02,WN02,65
1064,355,0.4947397031395,41.8456795122951,-77.8096133212519,41.8407134843138,-77.7436846380758,4.02483163232564,3.53009192918614,2002.12446029686,2002.6192,5.49556135182184,WN02,WN02,65
1064,358,2.29903970314,41.8456795122951,-77.8096133212519,44.4862569910071,-80.9104563018119,5.82913163232614,3.53009192918614,2002.12446029686,2004.4235,386.983867392916,WN02,WN02,65
1057,1065,0.00175808644256392,41.8494790828532,-77.458812958812,41.8424288339906,-77.4697981690617,2.34040456949102,2.33864648304846,2000.93301485072,2000.93477293717,1.20246780570709,WN02,WN02,65
1065,467,3.065227062835,41.8424288339906,-77.4697981690617,40.1909044137393,-110.148198335619,5.40563163232602,2.34040456949102,2000.93477293717,2004,2734.43328016474,WN02,SW03,65
1065,366,8.772027062835,41.8424288339906,-77.4697981690617,41.5202522462703,-75.8532290509946,11.112431632326,2.34040456949102,2000.93477293717,2009.7068,139.106634595955,WN02,WN02,65
1056,228,1.761839220643,41.858899343786,-77.429161986737,35.0483108033076,-84.5415466026712,4.04673163232541,2.28489241168241,2000.87926077936,2002.6411,978.672772398322,WN02,WN02,65
1055,1066,0.1123920405603,41.9136068727316,-77.4999938251924,42.0491430266485,-77.4527224911634,2.35436575364735,2.24197371308705,2000.83634208076,2000.94873412132,15.5872691817398,WN02,WN02,65
1066,1067,0.00138815999057229,42.0491430266485,-77.4527224911634,42.0678910163394,-77.3968424371153,2.35575391363792,2.35436575364735,2000.94873412132,2000.95012228131,5.06836019451215,WN02,WN02,65
1067,205,2.666277718688,42.0678910163394,-77.3968424371153,42.3824503482193,-77.4105782117383,5.02203163232592,2.35575391363792,2000.95012228131,2003.6164,35.0362649755701,WN02,WN02,65
1067,115,0.732077718687698,42.0678910163394,-77.3968424371153,38.9406996447953,-90.894131362746,3.08783163232562,2.35575391363792,2000.95012228131,2001.6822,1192.85089859633,WN02,WN02,65
1066,1068,0.275708785175301,42.0491430266485,-77.4527224911634,42.0554170315609,-77.3669224662858,2.63007453882265,2.35436575364735,2000.94873412132,2001.2244429065,7.126688344998,WN02,WN02,65
1068,346,0.630357093503099,42.0554170315609,-77.3669224662858,42.3664908165275,-76.8456160045725,3.26043163232575,2.63007453882265,2001.2244429065,2001.8548,55.1983737943857,WN02,WN02,65
1068,1069,0.157741939432398,42.0554170315609,-77.3669224662858,42.0428718474834,-77.5526968357052,2.78781647825505,2.63007453882265,2001.2244429065,2001.38218484593,15.4205619070897,WN02,WN02,65
1069,365,1.371215154071,42.0428718474834,-77.5526968357052,41.8339479198927,-75.9832902653828,4.15903163232605,2.78781647825505,2001.38218484593,2002.7534,132.024951045897,WN02,WN02,65
1069,367,1.330115154071,42.0428718474834,-77.5526968357052,42.0808006172989,-77.7616904244658,4.11793163232605,2.78781647825505,2001.38218484593,2002.7123,17.781758832838,WN02,WN02,65
1054,69,2.931859808435,41.917106041173,-77.4880450254215,41.7113660301537,-77.2743649380786,5.13163163232586,2.19977182389086,2000.79414019157,2003.726,28.963885383709,WN02,WN02,65
1051,1070,0.0295854396357598,40.7847616181098,-73.414423000617,40.9313417517755,-73.8461458237943,2.21070372892401,2.18111828928825,2000.77548665696,2000.8050720966,39.8447089020872,WN02,WN02,65
1070,1071,0.0602635266386109,40.9313417517755,-73.8461458237943,40.9249541106413,-73.9222500888149,2.27096725556262,2.21070372892401,2000.8050720966,2000.86533562324,6.44040893279034,WN02,WN02,65
1071,1072,0.0274945348718294,40.9249541106413,-73.9222500888149,40.9340629986348,-73.9133910470833,2.29846179043445,2.27096725556262,2000.86533562324,2000.89283015811,1.25835418033679,WN02,WN02,65
1072,1073,0.0339068467900798,40.9340629986348,-73.9133910470833,41.0516757169304,-73.9647719750198,2.33236863722453,2.29846179043445,2000.89283015811,2000.9267370049,13.7865450496103,WN02,WN02,65
1073,203,1.791062995101,41.0516757169304,-73.9647719750198,42.6526317028275,-77.1593378078244,4.12343163232553,2.33236863722453,2000.9267370049,2002.7178,319.236201700344,WN02,WN02,65
1073,1074,0.387666050279499,41.0516757169304,-73.9647719750198,41.0480049959575,-73.5354991732266,2.72003468750403,2.33236863722453,2000.9267370049,2001.31440305518,36.0412898370848,WN02,WN02,65
1074,1075,0.116041277488602,41.0480049959575,-73.5354991732266,41.5705296831297,-73.6847195642312,2.83607596499263,2.72003468750403,2001.31440305518,2001.43044433267,59.4927389060569,WN02,WN02,65
1075,1076,3.697890617917,41.5705296831297,-73.6847195642312,41.4932218518861,-73.1571171933943,6.53396658290963,2.83607596499263,2001.43044433267,2005.12833495058,44.8023446138787,WN02,WN02,65
1076,206,1.474365049416,41.4932218518861,-73.1571171933943,41.3796349026076,-73.1317460424349,8.00833163232563,6.53396658290963,2005.12833495058,2006.6027,12.820998976335,WN02,WN02,65
1076,1077,0.811312498036299,41.4932218518861,-73.1571171933943,42.1765475423605,-72.7202008871708,7.34527908094593,6.53396658290963,2005.12833495058,2005.93964744862,84.2613165128782,WN02,WN02,65
1077,1078,1.576501312728,42.1765475423605,-72.7202008871708,42.9708109806137,-74.9785425894758,8.92178039367393,7.34527908094593,2005.93964744862,2007.51614876135,205.159513999074,WN02,WN02,65
1078,1079,0.249858362718699,42.9708109806137,-74.9785425894758,42.9843116159438,-74.9831709045603,9.17163875639263,8.92178039367393,2007.51614876135,2007.76600712407,1.54949597060529,WN02,WN02,65
1079,1080,0.06243271745371,42.9843116159438,-74.9831709045603,42.9889626815481,-74.9860593126377,9.23407147384634,9.17163875639263,2007.76600712407,2007.82843984152,0.568698182564488,WN02,WN02,65
1080,210,0.887360158479,42.9889626815481,-74.9860593126377,42.8483981793805,-73.6795753833767,10.1214316323253,9.23407147384634,2007.82843984152,2008.7158,107.653038014584,WN02,WN02,65
1080,209,2.774260158479,42.9889626815481,-74.9860593126377,43.3116189066106,-74.6049148104178,12.0083316323253,9.23407147384634,2007.82843984152,2010.6027,47.4177407393276,WN02,WN02,65
1079,1081,0.0749083970814599,42.9843116159438,-74.9831709045603,42.9931057195376,-74.9703482411238,9.24654715347409,9.17163875639263,2007.76600712407,2007.84091552115,1.43133943653674,WN02,WN02,65
1081,211,0.833984478851301,42.9931057195376,-74.9703482411238,43.2813523213623,-75.1509655696495,10.0805316323254,9.24654715347409,2007.84091552115,2008.6749,35.2840718402206,WN02,WN02,65
1081,208,1.775484478851,42.9931057195376,-74.9703482411238,42.8714198116222,-75.3027094271578,11.0220316323251,9.24654715347409,2007.84091552115,2009.6164,30.2879370754767,WN02,WN02,65
1078,207,0.1002512386516,42.9708109806137,-74.9785425894758,42.8355599500086,-75.2738950397178,9.02203163232553,8.92178039367393,2007.51614876135,2007.6164,28.403694001423,WN02,WN02,65
1077,212,1.75355255138,42.1765475423605,-72.7202008871708,42.2691321538928,-73.3701808851109,9.09883163232593,7.34527908094593,2005.93964744862,2007.6932,54.5660877626315,WN02,WN02,65
1075,362,0.569555667333098,41.5705296831297,-73.6847195642312,41.5608082757179,-73.7029029297945,3.40563163232573,2.83607596499263,2001.43044433267,2002,1.86145394785977,WN02,WN02,65
1074,220,2.408896944822,41.0480049959575,-73.5354991732266,40.9308066862203,-74.2980655224356,5.12893163232603,2.72003468750403,2001.31440305518,2003.7233,65.3934890740774,WN02,WN02,65
1072,1082,0.00947239107899733,40.9340629986348,-73.9133910470833,40.934854862942,-73.9169221649632,2.30793418151345,2.29846179043445,2000.89283015811,2000.90230254919,0.309777109262025,WN02,WN02,65
1082,1083,0.0234917399129895,40.934854862942,-73.9169221649632,40.9953335756066,-73.9731702470093,2.33142592142644,2.30793418151345,2000.90230254919,2000.9257942891,8.22717845534663,WN02,WN02,65
1083,1084,0.00629831684539717,40.9953335756066,-73.9731702470093,40.9925451644089,-73.9142318579379,2.33772423827184,2.33142592142644,2000.9257942891,2000.93209260595,4.96201232218191,WN02,WN02,65
1084,1085,0.00892946968421349,40.9925451644089,-73.9142318579379,40.9925391776077,-73.9061045394612,2.34665370795605,2.33772423827184,2000.93209260595,2000.94102207563,0.682912070837947,WN02,WN02,65
1085,1086,0.0101996068279995,40.9925391776077,-73.9061045394612,40.6603211026344,-73.5858013910174,2.35685331478405,2.34665370795605,2000.94102207563,2000.95122168246,45.779986259005,WN02,WN02,65
1086,68,3.048778317542,40.6603211026344,-73.5858013910174,40.4047318404506,-101.746527877337,5.40563163232605,2.35685331478405,2000.95122168246,2004,2372.59277192617,WN02,WN02,65
1086,1087,0.2516212382794,40.6603211026344,-73.5858013910174,40.6977927405472,-73.5191660380837,2.60847455306345,2.35685331478405,2000.95122168246,2001.20284292074,7.00354722948637,WN02,WN02,65
1087,234,3.179657079262,40.6977927405472,-73.5191660380837,38.9199696278124,-76.3389288910881,5.78813163232545,2.60847455306345,2001.20284292074,2004.3825,311.927111445152,WN02,WN02,65
1087,191,6.476657079262,40.6977927405472,-73.5191660380837,41.0105690784686,-73.9240508328485,9.08513163232545,2.60847455306345,2001.20284292074,2007.6795,48.7306696172416,WN02,WN02,65
1085,1088,0.00388758960698077,40.9925391776077,-73.9061045394612,41.0495639022736,-74.0780928843561,2.35054129756303,2.34665370795605,2000.94102207563,2000.94490966524,15.7787249161532,WN02,WN02,65
1088,1089,0.0049801073378859,41.0495639022736,-74.0780928843561,41.0511149610016,-74.0797698793182,2.35552140490092,2.35054129756303,2000.94490966524,2000.94988977258,0.222792166953691,WN02,WN02,65
1089,61,1.652810227425,41.0511149610016,-74.0797698793182,41.2440109639296,-74.0223092744351,4.00833163232592,2.35552140490092,2000.94988977258,2002.6027,22.007536824289,WN02,WN02,65
1089,1090,0.0460706850030306,41.0511149610016,-74.0797698793182,41.0389957347997,-74.0863301335533,2.40159208990395,2.35552140490092,2000.94988977258,2000.99596045758,1.45726045820332,WN02,WN02,65
1090,336,2.636939542422,41.0389957347997,-74.0863301335533,42.4463399676393,-74.4940867583294,5.03853163232595,2.40159208990395,2000.99596045758,2003.6329,160.289621893205,WN02,WN02,65
1090,1091,0.0306948354951597,41.0389957347997,-74.0863301335533,41.3899812908036,-75.1740847728561,2.43228692539911,2.40159208990395,2000.99596045758,2001.02665529307,99.1174679855894,WN02,WN02,65
1091,1092,1.041126449359,41.3899812908036,-75.1740847728561,41.2990524279835,-74.0287222475661,3.47341337475811,2.43228692539911,2001.02665529307,2002.06778174243,96.2584095061383,WN02,WN02,65
1092,188,2.659018257568,41.2990524279835,-74.0287222475661,41.4701703252258,-74.9885575845143,6.13243163232611,3.47341337475811,2002.06778174243,2004.7268,82.4019200835492,WN02,WN02,65
1092,189,10.47591825757,41.2990524279835,-74.0287222475661,40.2104310995314,-80.8663285894945,13.9493316323281,3.47341337475811,2002.06778174243,2012.5437,589.036614251086,WN02,WN02,65
1091,1093,0.372192054649901,41.3899812908036,-75.1740847728561,41.5227776525859,-74.850309171598,2.80447898004901,2.43228692539911,2001.02665529307,2001.39884734772,30.794095587527,WN02,WN02,65
1093,1094,2.556580771508,41.5227776525859,-74.850309171598,41.599680278051,-75.1165038204631,5.36105975155701,2.80447898004901,2001.39884734772,2003.95542811923,23.7687270993074,WN02,WN02,65
1094,109,0.5773718807688,41.599680278051,-75.1165038204631,43.7855130464175,-79.6688232603487,5.93843163232581,5.36105975155701,2003.95542811923,2004.5328,444.819493172122,WN02,WN02,65
1094,110,1.726771880769,41.599680278051,-75.1165038204631,41.6044471727687,-75.2777527529611,7.08783163232601,5.36105975155701,2003.95542811923,2005.6822,13.4336697646935,WN02,WN02,65
1093,1095,0.7211787195134,41.5227776525859,-74.850309171598,43.001945520657,-79.9501454410117,3.52565769956241,2.80447898004901,2001.39884734772,2002.12002606724,451.18323169069,WN02,WN02,65
1095,111,0.616973932763399,43.001945520657,-79.9501454410117,43.1094211477169,-79.9710294040676,4.14263163232581,3.52565769956241,2002.12002606724,2002.737,12.0845993208628,WN02,WN02,65
1095,112,1.879973932763,43.001945520657,-79.9501454410117,38.5396859601708,-88.9461655837132,5.40563163232541,3.52565769956241,2002.12002606724,2004,905.846150263453,WN02,WN02,65
1088,1096,0.00417474375137239,41.0495639022736,-74.0780928843561,41.0862189578079,-74.061394085592,2.3547160413144,2.35054129756303,2000.94490966524,2000.94908440899,4.31456480622392,WN02,WN02,65
1096,1097,1.124934897648,41.0862189578079,-74.061394085592,41.0201869185443,-73.9935284516208,3.4796509389624,2.3547160413144,2000.94908440899,2002.07401930664,9.30028396592559,WN02,WN02,65
1097,387,0.925980693363,41.0201869185443,-73.9935284516208,41.9091656548265,-73.5823303939416,4.4056316323254,3.4796509389624,2002.07401930664,2003,104.740624840732,WN02,WN02,65
1097,1098,0.715936947008199,41.0201869185443,-73.9935284516208,41.0091979878506,-74.0039409702782,4.1955878859706,3.4796509389624,2002.07401930664,2002.78995625365,1.5038365510225,WN02,WN02,65
1098,390,0.725143746354899,41.0091979878506,-74.0039409702782,40.9776184917877,-73.8913762719161,4.9207316323255,4.1955878859706,2002.78995625365,2003.5151,10.0905312050056,WN02,WN02,65
1098,1099,0.0743420038195897,41.0091979878506,-74.0039409702782,41.0085965850201,-74.0847113806745,4.26992988979019,4.1955878859706,2002.78995625365,2002.86429825747,6.78551703464455,WN02,WN02,65
1099,388,0.8836017425353,41.0085965850201,-74.0847113806745,41.0851493925213,-74.0163081451317,5.15353163232549,4.26992988979019,2002.86429825747,2003.7479,10.2766085303004,WN02,WN02,65
1099,389,1.796901742535,41.0085965850201,-74.0847113806745,41.4168860349179,-73.2755627298283,6.06683163232519,4.26992988979019,2002.86429825747,2004.6612,81.5939754733423,WN02,WN02,65
1096,108,3.433415591011,41.0862189578079,-74.061394085592,41.9184553176009,-79.3945673345321,5.7881316323254,2.3547160413144,2000.94908440899,2004.3825,454.113858601534,WN02,WN02,65
