node1,node2,length,startLat,startLon,endLat,endLon,endNodeL,startNodeL,startYear,endYear,greatCircleDist_km,startGenotype,endGenotype,treeID
816,769,1.064950601969,42.8976165584778,-72.9225614353176,43.1775730640138,-75.5178344274034,4.48722178244704,3.42227118047804,2001.61454939803,2002.6795,213.448698647681,NY99,NY99,21
816,770,0.930650601968999,42.8976165584778,-72.9225614353176,43.0838290418933,-73.0957177378874,4.35292178244704,3.42227118047804,2001.61454939803,2002.5452,25.0706662136451,NY99,NY99,21
811,767,1.990911580424,41.2463004985788,-73.7001734089073,41.1899895538804,-73.7029470331517,3.63782178244644,1.64691020202244,1999.83918841957,2001.8301,6.2730535341042,NY99,NY99,21
810,785,1.42201297367,41.0044015734659,-73.8252792988235,40.7981005166885,-73.396164084847,2.52082178244674,1.09880880877674,1999.29108702633,2000.7131,42.7920239335982,NY99,NY99,21
808,817,0.0603028369719709,40.996183389531,-73.7288117418924,41.0052338286786,-73.7491262716171,1.08766588205696,1.02736304508499,1999.21964126264,1999.27994409961,1.9819477454907,NY99,NY99,21
817,818,0.7557887432468,41.0052338286786,-73.7491262716171,41.0931592676191,-73.8475633874171,1.84345462530376,1.08766588205696,1999.27994409961,2000.03573284286,12.8104011045672,NY99,NY99,21
818,819,0.6808725365816,41.0931592676191,-73.8475633874171,41.2707548357369,-73.6190165473514,2.52432716188536,1.84345462530376,2000.03573284286,2000.71660537944,27.5236517284464,NY99,NY99,21
819,820,0.3995225244369,41.2707548357369,-73.6190165473514,41.2958863265579,-73.5970886980304,2.92384968632226,2.52432716188536,2000.71660537944,2001.11612790387,3.34548208466847,NY99,NY99,21
820,821,0.00802580160879351,41.2958863265579,-73.5970886980304,41.2859580854596,-73.5678407832706,2.93187548793105,2.92384968632226,2001.11612790387,2001.12415370548,2.68452873528122,NY99,NY99,21
821,774,1.475846294516,41.2859580854596,-73.5678407832706,42.048127281729,-73.2600828141334,4.40772178244705,2.93187548793105,2001.12415370548,2002.6,88.6234463548873,NY99,NY99,21
821,776,1.623746294516,41.2859580854596,-73.5678407832706,45.3246634088063,-73.902971155083,4.55562178244705,2.93187548793105,2001.12415370548,2002.7479,450.422032149686,NY99,NY99,21
820,775,0.5030720961249,41.2958863265579,-73.5970886980304,41.384316229415,-73.5922300498679,3.42692178244716,2.92384968632226,2001.11612790387,2001.6192,9.85273166509288,NY99,NY99,21
819,822,0.0370394687191702,41.2707548357369,-73.6190165473514,41.3430071397879,-73.6091311837406,2.56136663060453,2.52432716188536,2000.71660537944,2000.75364484816,8.08577471380826,NY99,NY99,21
822,823,2.41079311427,41.3430071397879,-73.6091311837406,43.0121712333753,-72.4997185625328,4.97215974487453,2.56136663060453,2000.75364484816,2003.16443796243,207.130121947822,NY99,NY99,21
823,777,0.465662037572701,43.0121712333753,-72.4997185625328,42.9160231115556,-72.4084267288486,5.43782178244723,4.97215974487453,2003.16443796243,2003.6301,13.033666609936,NY99,NY99,21
823,778,0.484862037572599,43.0121712333753,-72.4997185625328,43.0999912553947,-72.6841351811013,5.45702178244713,4.97215974487453,2003.16443796243,2003.6493,17.9055240514336,NY99,NY99,21
822,824,0.00743910766121658,41.3430071397879,-73.6091311837406,41.3432731299669,-73.5923593263241,2.56880573826575,2.56136663060453,2000.75364484816,2000.76108395582,1.4020758275023,NY99,NY99,21
824,825,0.2849930128307,41.3432731299669,-73.5923593263241,41.1899494182082,-73.6501632044131,2.85379875109645,2.56880573826575,2000.76108395582,2001.04607696865,17.7406747616064,NY99,NY99,21
825,826,0.0745850364214906,41.1899494182082,-73.6501632044131,41.1969920926044,-73.622211226286,2.92838378751794,2.85379875109645,2001.04607696865,2001.12066200507,2.46931020846253,NY99,NY99,21
826,782,1.575237994929,41.1969920926044,-73.622211226286,41.4579213316193,-73.6249068379915,4.50362178244694,2.92838378751794,2001.12066200507,2002.6959,29.0485271918047,NY99,NY99,21
826,783,1.493037994929,41.1969920926044,-73.622211226286,41.1234941600413,-73.7248396632006,4.42142178244694,2.92838378751794,2001.12066200507,2002.6137,11.8715235238527,NY99,NY99,21
825,784,0.8005230313506,41.1899494182082,-73.6501632044131,40.375246656586,-77.9790662010341,3.65432178244705,2.85379875109645,2001.04607696865,2001.8466,375.956048325128,NY99,NY99,21
824,827,0.102799353996101,41.3432731299669,-73.5923593263241,41.3731207014261,-73.6330866445574,2.67160509226185,2.56880573826575,2000.76108395582,2000.86388330981,4.75625457474314,NY99,NY99,21
827,781,1.810116690185,41.3731207014261,-73.6330866445574,41.370641250843,-73.7663869370112,4.48172178244685,2.67160509226185,2000.86388330981,2002.674,11.1395106947082,NY99,NY99,21
827,828,1.257439545027,41.3731207014261,-73.6330866445574,41.4112848681472,-73.9505694334175,3.92904463728885,2.67160509226185,2000.86388330981,2002.12132285484,26.8528787349943,NY99,NY99,21
828,779,0.599177145158201,41.4112848681472,-73.9505694334175,41.471672131548,-74.2959165986453,4.52822178244705,3.92904463728885,2002.12132285484,2002.7205,29.5935391465314,NY99,NY99,21
828,780,0.878677145158299,41.4112848681472,-73.9505694334175,41.3065233065844,-74.3303474872111,4.80772178244715,3.92904463728885,2002.12132285484,2003,33.8086735967358,NY99,NY99,21
818,786,1.714967157143,41.0931592676191,-73.8475633874171,38.3873052819135,-77.5718450242073,3.55842178244676,1.84345462530376,2000.03573284286,2001.7507,438.523786479448,NY99,NY99,21
817,788,0.720055900390001,41.0052338286786,-73.7491262716171,40.7813399308466,-73.8376152530306,1.80772178244696,1.08766588205696,1999.27994409961,2000,26.0133495248164,NY99,NY99,21
807,829,0.0105539786743876,41.0411284680704,-73.7886802242454,40.9403059237031,-73.7548075501677,0.0947184544240791,0.0841644757496915,1998.2764426933,1998.28699667198,11.5792285951509,NY99,NY99,21
829,830,0.00254236172841615,40.9403059237031,-73.7548075501677,40.9466516029936,-73.7085876744557,0.0972608161524953,0.0947184544240791,1998.28699667198,1998.2895390337,3.95027045649465,NY99,NY99,21
830,831,0.966381929707701,40.9466516029936,-73.7085876744557,41.1674866158289,-74.116762384963,1.0636427458602,0.0972608161524953,1998.2895390337,1999.25592096341,42.1710439058881,NY99,NY99,21
831,832,0.0251172311735388,41.1674866158289,-74.116762384963,41.1293600110603,-74.1769662543191,1.08875997703374,1.0636427458602,1999.25592096341,1999.28103819459,6.59428933751657,NY99,NY99,21
832,833,0.564661060346701,41.1293600110603,-74.1769662543191,41.1132016739392,-74.1867218437204,1.65342103738044,1.08875997703374,1999.28103819459,1999.84569925493,1.97611858682371,NY99,NY99,21
833,765,0.872900745066399,41.1132016739392,-74.1867218437204,41.2643403717821,-74.4709428257008,2.52632178244684,1.65342103738044,1999.84569925493,2000.7186,29.1556332591953,NY99,NY99,21
833,834,0.1370518247444,41.1132016739392,-74.1867218437204,40.9802429780506,-74.5340401191442,1.79047286212484,1.65342103738044,1999.84569925493,1999.98275107968,32.7014924533451,NY99,NY99,21
834,835,0.262428008122498,40.9802429780506,-74.5340401191442,40.8200864413768,-73.0545245434366,2.05290087024733,1.79047286212484,1999.98275107968,2000.2451790878,125.761468943231,NY99,NY99,21
835,763,1.4671209122,40.8200864413768,-73.0545245434366,40.877643143036,-73.211391720138,3.52002178244734,2.05290087024733,2000.2451790878,2001.7123,14.6816787117679,NY99,NY99,21
835,764,1.5055209122,40.8200864413768,-73.0545245434366,40.6774130747971,-73.8134192401724,3.55842178244734,2.05290087024733,2000.2451790878,2001.7507,65.9437148772789,NY99,NY99,21
834,766,0.683948920322099,40.9802429780506,-74.5340401191442,41.0798508536903,-74.4728516570479,2.47442178244694,1.79047286212484,1999.98275107968,2000.6667,12.2214804676201,NY99,NY99,21
832,836,0.0489788250513605,41.1293600110603,-74.1769662543191,41.1165003741358,-73.6945753568947,1.1377388020851,1.08875997703374,1999.28103819459,1999.33001701964,40.4787161977369,NY99,NY99,21
836,837,0.635378756461499,41.1165003741358,-73.6945753568947,41.0171952681268,-73.6970562346037,1.77311755854659,1.1377388020851,1999.33001701964,1999.9653957761,11.0569896813669,NY99,NY99,21
837,838,0.636091059289402,41.0171952681268,-73.6970562346037,40.9905624422049,-74.0410792841047,2.409208617836,1.77311755854659,1999.9653957761,2000.60148683539,29.0538048604635,NY99,NY99,21
838,15,0.0652131646108494,40.9905624422049,-74.0410792841047,40.9826605958305,-74.0447797327548,2.47442178244685,2.409208617836,2000.60148683539,2000.6667,0.933010114705962,NY99,NY99,21
838,839,0.157074831634199,40.9905624422049,-74.0410792841047,41.0508862963121,-74.0670950886571,2.5662834494702,2.409208617836,2000.60148683539,2000.75856166702,7.06203541911501,NY99,NY99,21
839,840,0.345017131678599,41.0508862963121,-74.0670950886571,41.0217216403952,-74.039602687017,2.9113005811488,2.5662834494702,2000.75856166702,2001.1035787987,3.98380006907323,NY99,NY99,21
840,13,2.526521201298,41.0217216403952,-74.039602687017,43.137122449717,-70.6934492814525,5.4378217824468,2.9113005811488,2001.1035787987,2003.6301,363.124769503938,NY99,NY99,21
840,14,0.595021201298001,41.0217216403952,-74.039602687017,41.0984868392311,-74.1325931715934,3.5063217824468,2.9113005811488,2001.1035787987,2001.6986,11.5740719654175,NY99,NY99,21
839,12,0.9263383329766,41.0508862963121,-74.0670950886571,41.0538623820467,-74.1159261439439,3.4926217824468,2.5662834494702,2000.75856166702,2001.6849,4.11275265482637,NY99,NY99,21
837,841,1.152273191957,41.0171952681268,-73.6970562346037,41.0755852663566,-73.6587466863573,2.9253907505036,1.77311755854659,1999.9653957761,2001.11766896806,7.25243390201429,NY99,NY99,21
841,842,0.0037693031085162,41.0755852663566,-73.6587466863573,41.0730203618279,-73.6591645608236,2.92916005361211,2.9253907505036,2001.11766896806,2001.12143827116,0.287680596855957,NY99,NY99,21
842,16,1.568961728834,41.0730203618279,-73.6591645608236,40.8071006649569,-73.4371035043616,4.49812178244611,2.92916005361211,2001.12143827116,2002.6904,35.0008924824361,NY99,NY99,21
842,11,1.612761728834,41.0730203618279,-73.6591645608236,41.0671060458949,-74.3980466230411,4.54192178244611,2.92916005361211,2001.12143827116,2002.7342,62.0160702107805,NY99,NY99,21
841,17,1.561831031943,41.0755852663566,-73.6587466863573,41.9886294646181,-74.7777013698446,4.4872217824466,2.9253907505036,2001.11766896806,2002.6795,137.934602904976,NY99,NY99,21
836,10,0.374082980361699,41.1165003741358,-73.6945753568947,41.1036112501894,-73.7235116757307,1.51182178244679,1.1377388020851,1999.33001701964,1999.7041,2.81950033625145,NY99,NY99,21
831,761,3.346779036587,41.1674866158289,-74.116762384963,41.4149594004355,-74.3804630405532,4.4104217824472,1.0636427458602,1999.25592096341,2002.6027,35.2916381192965,NY99,NY99,21
830,843,0.947981511352001,40.9466516029936,-73.7085876744557,40.8395897894104,-73.5965592930408,1.0452423275045,0.0972608161524953,1998.2895390337,1999.23752054506,15.1963881580233,NY99,NY99,21
843,844,0.0520085465575804,40.8395897894104,-73.5965592930408,40.8235331960733,-73.6343779098551,1.09725087406208,1.0452423275045,1999.23752054506,1999.28952909161,3.65275667087466,NY99,NY99,21
844,19,0.710470908384899,40.8235331960733,-73.6343779098551,43.7661874312844,-75.4222298056335,1.80772178244698,1.09725087406208,1999.28952909161,2000,359.124455369031,NY99,NY99,21
844,845,0.638811058495399,40.8235331960733,-73.6343779098551,39.2216253362713,-80.7582370584551,1.73606193255748,1.09725087406208,1999.28952909161,1999.92834015011,632.741386509326,NY99,NY99,21
845,846,0.7805780965328,39.2216253362713,-80.7582370584551,38.0445619615313,-81.2326505796018,2.51664002909028,1.73606193255748,1999.92834015011,2000.70891824664,137.375771462286,NY99,NY99,21
846,847,0.0798652302969405,38.0445619615313,-81.2326505796018,37.9458489678877,-81.2720461980357,2.59650525938722,2.51664002909028,2000.70891824664,2000.78878347694,11.5197999254632,NY99,NY99,21
847,47,0.926316523059699,37.9458489678877,-81.2720461980357,37.5590793467954,-100.139016875163,3.52282178244691,2.59650525938722,2000.78878347694,2001.7151,1658.38496720184,NY99,NY99,21
847,46,2.21121652306,37.9458489678877,-81.2720461980357,39.6786150522138,-111.990696731708,4.80772178244722,2.59650525938722,2000.78878347694,2003,2658.6254003332,NY99,NY99,21
846,848,0.437411701989699,38.0445619615313,-81.2326505796018,37.9689777595535,-81.3195288289114,2.95405173107997,2.51664002909028,2000.70891824664,2001.14632994863,11.3523124657197,NY99,NY99,21
848,849,0.393431914285202,37.9689777595535,-81.3195288289114,36.6466126360717,-81.7778378061371,3.34748364536518,2.95405173107997,2001.14632994863,2001.53976186292,152.701244251384,NY99,NY99,21
849,43,0.197238137082,36.6466126360717,-81.7778378061371,42.8299630782052,-97.3881627746538,3.54472178244718,3.34748364536518,2001.53976186292,2001.737,1499.90894884902,NY99,NY99,21
849,44,0.197238137082,36.6466126360717,-81.7778378061371,37.2509452187806,-82.4399151916659,3.54472178244718,3.34748364536518,2001.53976186292,2001.737,89.4182207004395,NY99,NY99,21
848,45,0.590670051367201,37.9689777595535,-81.3195288289114,37.8571421577662,-80.5553686877739,3.54472178244718,2.95405173107997,2001.14632994863,2001.737,68.2596591512427,NY99,NY99,21
845,850,0.210617366151698,39.2216253362713,-80.7582370584551,39.2499275002106,-80.8415807307181,1.94667929870917,1.73606193255748,1999.92834015011,2000.13895751626,7.8467197789767,NY99,NY99,21
850,851,0.600178076578102,39.2499275002106,-80.8415807307181,39.2827608172484,-80.8732299260121,2.54685737528728,1.94667929870917,2000.13895751626,2000.73913559284,4.56079243952849,NY99,NY99,21
851,42,1.26086440716,39.2827608172484,-80.8732299260121,39.6325979993975,-81.7657929569693,3.80772178244728,2.54685737528728,2000.73913559284,2002,86.0365313806083,NY99,NY99,21
851,852,0.343809016522901,39.2827608172484,-80.8732299260121,38.8786466892429,-79.7418713480279,2.89066639181018,2.54685737528728,2000.73913559284,2001.08294460936,107.620387503283,NY99,NY99,21
852,40,0.6348553906367,38.8786466892429,-79.7418713480279,38.9068037888224,-79.7295121267802,3.52552178244688,2.89066639181018,2001.08294460936,2001.7178,3.31243492481852,NY99,NY99,21
852,853,0.0160971623433301,38.8786466892429,-79.7418713480279,38.8618772275306,-79.7539754672332,2.90676355415351,2.89066639181018,2001.08294460936,2001.09904177171,2.14142854670485,NY99,NY99,21
853,39,0.648858228293498,38.8618772275306,-79.7539754672332,35.8374640229251,-78.825056417502,3.55562178244701,2.90676355415351,2001.09904177171,2001.7479,346.573576415199,NY99,NY99,21
853,41,1.599558228293,38.8618772275306,-79.7539754672332,34.9811509802125,-82.5697795102485,4.50632178244651,2.90676355415351,2001.09904177171,2002.6986,499.37152072812,NY99,NY99,21
850,854,0.138919820694603,39.2499275002106,-80.8415807307181,38.8083187742483,-80.6440510107557,2.08559911940378,1.94667929870917,2000.13895751626,2000.27787733696,52.0447913995112,NY99,NY99,21
854,38,0.722122663043198,38.8083187742483,-80.6440510107557,41.8079641479237,-96.5927091428819,2.80772178244698,2.08559911940378,2000.27787733696,2001,1392.24303392215,NY99,NY99,21
854,855,0.421521184775798,38.8083187742483,-80.6440510107557,38.5055750101174,-80.4478474661217,2.50712030417958,2.08559911940378,2000.27787733696,2000.69939852173,37.7728575486455,NY99,NY99,21
855,21,1.941701478267,38.5055750101174,-80.4478474661217,38.5231554583438,-80.4231981351252,4.44882178244658,2.50712030417958,2000.69939852173,2002.6411,2.90522763351573,NY99,NY99,21
855,856,0.0177422681077601,38.5055750101174,-80.4478474661217,35.6759548855845,-84.8721828120992,2.52486257228734,2.50712030417958,2000.69939852173,2000.71714078984,503.461391774891,NY99,NY99,21
856,857,0.060507549351799,35.6759548855845,-84.8721828120992,35.7241737136561,-84.9562635587444,2.58537012163914,2.52486257228734,2000.71714078984,2000.77764833919,9.30556085818372,NY99,NY99,21
857,858,0.000857193754681518,35.7241737136561,-84.9562635587444,35.7268109820471,-84.965063921901,2.58622731539382,2.58537012163914,2000.77764833919,2000.77850553295,0.847794262534083,NY99,NY99,21
858,859,0.3065442301959,35.7268109820471,-84.965063921901,35.7031896388056,-85.0254092993609,2.89277154558972,2.58622731539382,2000.77850553295,2001.08504976314,6.0552427594415,NY99,NY99,21
859,33,0.616350236857301,35.7031896388056,-85.0254092993609,51.1421787789356,-91.8641531500841,3.50912178244702,2.89277154558972,2001.08504976314,2001.7014,1803.53819000146,NY99,NY99,21
859,860,0.0218806580893194,35.7031896388056,-85.0254092993609,35.657502848863,-84.5709162838643,2.91465220367904,2.89277154558972,2001.08504976314,2001.10693042123,41.4117109564445,NY99,NY99,21
860,861,0.0063239010112941,35.657502848863,-84.5709162838643,35.6570195270014,-84.5822195474157,2.92097610469033,2.91465220367904,2001.10693042123,2001.11325432224,1.02382566205693,NY99,NY99,21
861,35,0.6840456777567,35.6570195270014,-84.5822195474157,35.6501669535764,-84.5534917547951,3.60502178244703,2.92097610469033,2001.11325432224,2001.7973,2.70828462857997,NY99,NY99,21
861,862,0.0855391744426708,35.6570195270014,-84.5822195474157,41.7057089216971,-73.0299750884334,3.006515279133,2.92097610469033,2001.11325432224,2001.19879349669,1207.15057354682,NY99,NY99,21
862,37,0.535406503314199,41.7057089216971,-73.0299750884334,41.9463692555197,-72.2562489371604,3.5419217824472,3.006515279133,2001.19879349669,2001.7342,69.5515643927852,NY99,NY99,21
862,36,0.535406503314199,41.7057089216971,-73.0299750884334,41.9899592207358,-75.6247135803273,3.5419217824472,3.006515279133,2001.19879349669,2001.7342,217.480155194138,NY99,NY99,21
860,34,0.630069578768101,35.657502848863,-84.5709162838643,37.6570196089542,-86.1441710912151,3.54472178244714,2.91465220367904,2001.10693042123,2001.737,263.216662820622,NY99,NY99,21
858,863,0.3225536689307,35.7268109820471,-84.965063921901,36.9596503396481,-82.855219782535,2.90878098432452,2.58622731539382,2000.77850553295,2001.10105920188,233.716048619975,NY99,NY99,21
863,31,0.600340798122401,36.9596503396481,-82.855219782535,37.087030612244,-82.7276333222059,3.50912178244692,2.90878098432452,2001.10105920188,2001.7014,18.1570403343767,NY99,NY99,21
863,32,0.898940798122501,36.9596503396481,-82.855219782535,39.1679490064061,-122.965510430811,3.80772178244702,2.90878098432452,2001.10105920188,2002,3495.55009447455,NY99,NY99,21
857,864,0.266412816706699,35.7241737136561,-84.9562635587444,41.0049852272646,-77.2398663377103,2.85178293834583,2.58537012163914,2000.77764833919,2001.0440611559,893.345568195526,NY99,NY99,21
864,865,0.0550598463488114,41.0049852272646,-77.2398663377103,41.0280491482521,-77.2836909543178,2.90684278469465,2.85178293834583,2001.0440611559,2001.09912100225,4.4880813661897,NY99,NY99,21
865,23,0.730978997752299,41.0280491482521,-77.2836909543178,44.6550249013533,-77.224911204458,3.63782178244695,2.90684278469465,2001.09912100225,2001.8301,403.797455255579,NY99,NY99,21
865,866,0.0144587694725793,41.0280491482521,-77.2836909543178,41.0253283401037,-77.27365654129,2.92130155416723,2.90684278469465,2001.09912100225,2001.11357977172,0.895501443232306,NY99,NY99,21
866,867,0.00218736837503286,41.0253283401037,-77.27365654129,41.4277870744998,-77.5504346170265,2.92348892254226,2.92130155416723,2001.11357977172,2001.11576714009,50.4416415105967,NY99,NY99,21
867,24,0.884232859904801,41.4277870744998,-77.5504346170265,39.5626225414662,-100.315038823143,3.80772178244706,2.92348892254226,2001.11576714009,2002,1932.71559992066,NY99,NY99,21
867,30,0.5828328599047,41.4277870744998,-77.5504346170265,41.3220494276393,-77.5920830575151,3.50632178244696,2.92348892254226,2001.11576714009,2001.6986,12.2745357890171,NY99,NY99,21
866,20,0.5878202282797,41.0253283401037,-77.27365654129,40.137559867515,-74.7475753977401,3.50912178244693,2.92130155416723,2001.11357977172,2001.7014,235.321334098984,NY99,NY99,21
864,868,0.1089862385885,41.0049852272646,-77.2398663377103,41.0416358665061,-77.2223053459594,2.96076917693433,2.85178293834583,2001.0440611559,2001.15304739449,4.3384885026272,NY99,NY99,21
868,28,3.256752605513,41.0416358665061,-77.2223053459594,48.1797702484946,-89.3775695032199,6.21752178244733,2.96076917693433,2001.15304739449,2004.4098,1246.19826656452,NY99,NY99,21
868,29,0.597652605512701,41.0416358665061,-77.2223053459594,41.1137346563954,-76.9064911471508,3.55842178244704,2.96076917693433,2001.15304739449,2001.7507,27.6912346249964,NY99,NY99,21
856,869,0.0470938798367602,35.6759548855845,-84.8721828120992,34.7239991482457,-80.2880823350843,2.5719564521241,2.52486257228734,2000.71714078984,2000.76423466968,430.213250158649,NY99,NY99,21
869,22,0.9919653303229,34.7239991482457,-80.2880823350843,34.7329218149638,-79.080996671882,3.563921782447,2.5719564521241,2000.76423466968,2001.7562,110.443410392084,NY99,NY99,21
869,870,0.397375896162599,34.7239991482457,-80.2880823350843,34.7143190483717,-80.3369851827878,2.9693323482867,2.5719564521241,2000.76423466968,2001.16161056584,4.60269018985014,NY99,NY99,21
870,25,1.83838943416,34.7143190483717,-80.3369851827878,40.118386172353,-80.380513483488,4.80772178244669,2.9693323482867,2001.16161056584,2003,601.613959963619,NY99,NY99,21
870,871,1.597820877863,34.7143190483717,-80.3369851827878,34.9013490874116,-80.5947773961794,4.5671532261497,2.9693323482867,2001.16161056584,2002.7594314437,31.4443147488724,NY99,NY99,21
871,26,0.8871685562974,34.9013490874116,-80.5947773961794,32.1181344881698,-81.8365212489274,5.4543217824471,4.5671532261497,2002.7594314437,2003.6466,330.572759887362,NY99,NY99,21
871,27,1.026868556297,34.9013490874116,-80.5947773961794,32.2812144367011,-80.8861190845577,5.5940217824467,4.5671532261497,2002.7594314437,2003.7863,292.931581422003,NY99,NY99,21
843,872,0.028475754332181,40.8395897894104,-73.5965592930408,40.821854078337,-73.6097952012639,1.07371808183668,1.0452423275045,1999.23752054506,1999.26599629939,2.2674386249172,NY99,NY99,21
872,48,1.28590370061,40.821854078337,-73.6097952012639,40.979356007422,-73.6706566865117,2.35962178244668,1.07371808183668,1999.26599629939,2000.5519,18.266287381934,NY99,NY99,21
872,873,0.609610898740797,40.821854078337,-73.6097952012639,41.1312831271021,-75.108289447438,1.68332898057747,1.07371808183668,1999.26599629939,1999.87560719813,130.56786673119,NY99,WN02,21
873,874,0.0887867555127109,41.1312831271021,-75.108289447438,41.1066386715551,-75.1253697194512,1.77211573609019,1.68332898057747,1999.87560719813,1999.96439395364,3.09495961734689,WN02,WN02,21
874,875,0.850442371621501,41.1066386715551,-75.1253697194512,41.1361895099144,-75.1484433161053,2.62255810771169,1.77211573609019,1999.96439395364,2000.81483632526,3.81660247473611,WN02,WN02,21
875,876,0.118708945914399,41.1361895099144,-75.1484433161053,41.1302618490946,-75.1544376899502,2.74126705362609,2.62255810771169,2000.81483632526,2000.93354527118,0.82950162914316,WN02,WN02,21
876,877,0.1609596842016,41.1302618490946,-75.1544376899502,40.7918883868694,-76.0877559496798,2.90222673782769,2.74126705362609,2000.93354527118,2001.09450495538,87.0343589500802,WN02,WN02,21
877,760,6.505495044619,40.7918883868694,-76.0877559496798,39.2406238532344,-79.8371081185972,9.40772178244669,2.90222673782769,2001.09450495538,2007.6,363.282231012993,WN02,WN02,21
877,878,0.0256830704746402,40.7918883868694,-76.0877559496798,41.5802781123331,-85.9272075378677,2.92790980830233,2.90222673782769,2001.09450495538,2001.12018802585,828.545056470184,WN02,WN02,21
878,879,0.595300243203399,41.5802781123331,-85.9272075378677,40.8561277531051,-85.6622834150771,3.52321005150572,2.92790980830233,2001.12018802585,2001.71548826906,83.6118206909633,WN02,WN02,21
879,749,1.284511730941,40.8561277531051,-85.6622834150771,42.8974897976459,-85.2603212939346,4.80772178244673,3.52321005150572,2001.71548826906,2003,229.680956054517,WN02,WN02,21
879,880,0.3629637359808,40.8561277531051,-85.6622834150771,41.2190079646382,-89.0239790979385,3.88617378748653,3.52321005150572,2001.71548826906,2002.07845200504,285.136369960996,WN02,WN02,21
