node1,node2,length,startLat,startLon,endLat,endLon,endNodeL,startNodeL,startYear,endYear,greatCircleDist_km,startGenotype,endGenotype,treeID
820,821,0.204912675232102,40.7324280125941,-73.6275731317981,40.6231838421127,-73.9931848972044,2.50619656345295,2.30128388822084,2000.39588840559,2000.60080108082,33.1766840854986,NY99,NY99,87
821,14,1.097798919174,40.6231838421127,-73.9931848972044,40.7116823488284,-74.049958670478,3.60399548262694,2.50619656345295,2000.60080108082,2001.6986,10.9564534746043,NY99,NY99,87
821,15,0.0658989191740176,40.6231838421127,-73.9931848972044,40.6076599253639,-73.9509618829742,2.57209548262696,2.50619656345295,2000.60080108082,2000.6667,3.96456716933796,NY99,NY99,87
820,822,0.0360517547717407,40.7324280125941,-73.6275731317981,40.7141159969337,-73.5604615561446,2.33733564299258,2.30128388822084,2000.39588840559,2000.43194016036,6.01793152698771,NY99,NY99,87
822,13,3.198159839634,40.7141159969337,-73.5604615561446,40.1671434215637,-74.6096857214838,5.53549548262658,2.33733564299258,2000.43194016036,2003.6301,107.750086560498,NY99,NY99,87
822,12,1.252959839634,40.7141159969337,-73.5604615561446,40.8641128704132,-73.6081839853601,3.59029548262658,2.33733564299258,2000.43194016036,2001.6849,17.1758519148179,NY99,NY99,87
816,823,0.0524150035565896,40.7478764298706,-73.4924759005721,40.676487983706,-73.4199700198121,0.642732074509333,0.590317070952743,1998.68492158832,1998.73733659188,10.0295433514686,NY99,NY99,87
823,824,2.045077567686,40.676487983706,-73.4199700198121,40.653122686429,-73.5659380117671,2.68780964219533,0.642732074509333,1998.73733659188,2000.78241415957,12.5974407776626,NY99,NY99,87
824,796,0.8422858404317,40.653122686429,-73.5659380117671,40.6851509523718,-73.7256002120212,3.53009548262703,2.68780964219533,2000.78241415957,2001.6247,13.9450062843154,NY99,NY99,87
824,825,0.3051636953991,40.653122686429,-73.5659380117671,40.663738023273,-73.6766037190006,2.99297333759443,2.68780964219533,2000.78241415957,2001.08757785497,9.42025630454554,NY99,NY99,87
825,797,0.5919221450325,40.663738023273,-73.6766037190006,42.1790400346611,-72.9829792297302,3.58489548262693,2.99297333759443,2001.08757785497,2001.6795,178.348182394039,NY99,NY99,87
825,798,0.6165221450324,40.663738023273,-73.6766037190006,40.6690955796089,-73.6863697323166,3.60949548262683,2.99297333759443,2001.08757785497,2001.7041,1.01772886426269,NY99,NY99,87
823,8,3.857163408118,40.676487983706,-73.4199700198121,41.4541980610917,-74.3875536774205,4.49989548262733,0.642732074509333,1998.73733659188,2002.5945,118.704895061041,NY99,NY99,87
815,826,0.174253687992898,41.1002157641939,-73.8988450788604,41.1022596706136,-73.8285044084056,0.535339494077043,0.361085806084144,1998.45569032346,1998.62994401145,5.90512425935586,NY99,NY99,87
826,827,0.0292730239427108,41.1022596706136,-73.8285044084056,40.8323263914269,-75.2299580730034,0.564612518019754,0.535339494077043,1998.62994401145,1998.65921703539,121.575281136398,NY99,NY99,87
827,18,4.050382964607,40.8323263914269,-75.2299580730034,40.516621089593,-75.3899835421088,4.61499548262675,0.564612518019754,1998.65921703539,2002.7096,37.6531056372182,NY99,NY99,87
827,828,1.22831163083,40.8323263914269,-75.2299580730034,43.4281904299348,-75.4380304361441,1.79292414884975,0.564612518019754,1998.65921703539,1999.88752866622,289.491470377351,NY99,NY99,87
828,829,0.335960699237599,43.4281904299348,-75.4380304361441,43.3538471742742,-75.2334617246405,2.12888484808735,1.79292414884975,1999.88752866622,2000.22348936546,18.5031007057659,NY99,NY99,87
829,4,1.475110634539,43.3538471742742,-75.2334617246405,43.3359653355025,-75.1622045942256,3.60399548262635,2.12888484808735,2000.22348936546,2001.6986,6.10268369194822,NY99,NY99,87
829,830,0.647458469791001,43.3538471742742,-75.2334617246405,43.226175788715,-75.0136589834957,2.77634331787835,2.12888484808735,2000.22348936546,2000.87094783525,22.7867758269495,NY99,NY99,87
830,831,0.182639251104501,43.226175788715,-75.0136589834957,43.3241020346353,-75.3321704164137,2.95898256898285,2.77634331787835,2000.87094783525,2001.05358708635,28.0232161815767,NY99,NY99,87
831,7,1.946412913644,43.3241020346353,-75.3321704164137,41.5169835333413,-73.1595060033204,4.90539548262685,2.95898256898285,2001.05358708635,2003,268.963023489917,NY99,NY99,87
831,6,0.946412913643899,43.3241020346353,-75.3321704164137,44.4652248840332,-77.8787820389376,3.90539548262675,2.95898256898285,2001.05358708635,2002,240.55154736626,NY99,NY99,87
830,5,2.879752164749,43.226175788715,-75.0136589834957,43.1371784654805,-75.1956444605646,5.65609548262735,2.77634331787835,2000.87094783525,2003.7507,17.7875208239279,NY99,NY99,87
828,3,0.112471333777101,43.4281904299348,-75.4380304361441,43.6179197708872,-75.5902638619858,1.90539548262685,1.79292414884975,1999.88752866622,2000,24.435987094952,NY99,NY99,87
826,832,0.0450161537251503,41.1022596706136,-73.8285044084056,41.1128561140803,-73.8091196873485,0.580355647802193,0.535339494077043,1998.62994401145,1998.67496016517,2.00882669412387,NY99,NY99,87
832,789,0.325039834825002,41.1128561140803,-73.8091196873485,41.2821969088132,-73.9707312374017,0.905395482627195,0.580355647802193,1998.67496016517,1999,23.2087405028127,NY99,NY99,87
832,833,0.0445032828067298,41.1128561140803,-73.8091196873485,41.0410374680751,-74.5465196132946,0.624858930608923,0.580355647802193,1998.67496016517,1998.71946344798,62.3960394091972,NY99,NY99,87
833,9,2.001836552018,41.0410374680751,-74.5465196132946,41.4092975400045,-73.8047777768716,2.62669548262692,0.624858930608923,1998.71946344798,2000.7213,74.4159440501685,NY99,NY99,87
833,801,1.805136552018,41.0410374680751,-74.5465196132946,41.0780236837833,-74.5212169491684,2.42999548262692,0.624858930608923,1998.71946344798,2000.5246,4.63297899590024,NY99,NY99,87
814,834,1.865014022876,41.0790904721731,-73.8695435509266,41.2853022399722,-74.6294517730995,2.18419410311473,0.319180080238734,1998.41378459761,2000.27879862049,67.6803890799952,NY99,NY99,87
834,835,0.0734091160163608,41.2853022399722,-74.6294517730995,41.2237641383264,-74.6314445473935,2.2576032191311,2.18419410311473,2000.27879862049,2000.3522077365,6.85268953836918,NY99,NY99,87
835,836,0.517149518613598,41.2237641383264,-74.6314445473935,42.1149301265272,-73.3176113345046,2.77475273774469,2.2576032191311,2000.3522077365,2000.86935725512,147.573998893649,NY99,NY99,87
836,763,0.842942744882901,42.1149301265272,-73.3176113345046,42.0173016937168,-73.4684445421445,3.61769548262759,2.77475273774469,2000.86935725512,2001.7123,16.5380814812683,NY99,NY99,87
836,764,0.881342744883101,42.1149301265272,-73.3176113345046,42.2560492994267,-73.411804944664,3.65609548262779,2.77475273774469,2000.86935725512,2001.7507,17.5263394882578,NY99,NY99,87
835,765,0.366392263496499,41.2237641383264,-74.6314445473935,41.1316793394087,-74.2130068077185,2.62399548262759,2.2576032191311,2000.3522077365,2000.7186,36.5288710102177,NY99,NY99,87
834,766,0.3879013795129,41.2853022399722,-74.6294517730995,41.3614439332312,-74.5535321278089,2.57209548262763,2.18419410311473,2000.27879862049,2000.6667,10.5894082882799,NY99,NY99,87
813,761,4.226423954367,41.0192980942189,-73.8752132008839,40.909356252579,-74.1270464826536,4.50809548262747,0.281671528260475,1998.37627604563,2002.6027,24.4531253977081,NY99,NY99,87
808,837,0.0320433955852089,41.0197322089401,-73.8518500684277,41.0570829253365,-73.9056400557435,0.281644213283609,0.249600817698401,1998.34420533507,1998.37624873066,6.13916121942054,NY99,NY99,87
837,838,0.0569914160172296,41.0570829253365,-73.9056400557435,41.094154548726,-73.7992589953032,0.338635629300839,0.281644213283609,1998.37624873066,1998.43324014667,9.83531218786408,NY99,NY99,87
838,762,1.303759853326,41.094154548726,-73.7992589953032,41.2858408016029,-74.1128918671393,1.64239548262684,0.338635629300839,1998.43324014667,1999.737,33.8483038793278,NY99,NY99,87
838,839,0.0172163088403501,41.094154548726,-73.7992589953032,41.0476269268934,-73.619286814142,0.355851938141189,0.338635629300839,1998.43324014667,1998.45045645551,15.967901993504,NY99,NY99,87
839,10,1.253643544486,41.0476269268934,-73.619286814142,40.8973014175567,-73.3338214326908,1.60949548262719,0.355851938141189,1998.45045645551,1999.7041,29.2534678643443,NY99,NY99,87
839,840,0.8472796470929,41.0476269268934,-73.619286814142,41.0967268210888,-73.5820114058435,1.20313158523409,0.355851938141189,1998.45045645551,1999.29773610261,6.29790275176721,NY99,NY99,87
840,841,0.8496287160789,41.0967268210888,-73.5820114058435,41.3379115463115,-73.7322454239103,2.05276030131299,1.20313158523409,1999.29773610261,2000.14736481868,29.650816771437,NY99,NY99,87
841,842,0.0700853523667995,41.3379115463115,-73.7322454239103,41.85842665172,-74.1539633494989,2.12284565367979,2.05276030131299,2000.14736481868,2000.21745017105,67.7514338328811,NY99,NY99,87
842,787,1.426349828947,41.85842665172,-74.1539633494989,43.732301200682,-86.1758119163137,3.54919548262679,2.12284565367979,2000.21745017105,2001.6438,1002.98188560781,NY99,NY99,87
842,843,0.115470388342402,41.85842665172,-74.1539633494989,41.7846180724769,-74.0592121326526,2.23831604202219,2.12284565367979,2000.21745017105,2000.33292055939,11.3711877811736,NY99,NY99,87
843,786,1.417779440605,41.7846180724769,-74.0592121326526,42.3839394254584,-72.4301834673164,3.65609548262719,2.23831604202219,2000.33292055939,2001.7507,150.216119341654,NY99,NY99,87
843,844,0.0453928483358368,41.7846180724769,-74.0592121326526,41.6409080833661,-73.7222361011048,2.28370889035803,2.23831604202219,2000.33292055939,2000.37831340773,32.2511583629065,NY99,NY99,87
844,845,0.515041602486102,41.6409080833661,-73.7222361011048,41.6535491965738,-73.6565370036724,2.79875049284413,2.28370889035803,2000.37831340773,2000.89335501022,5.64356887316877,NY99,NY99,87
845,771,0.816244989783,41.6535491965738,-73.6565370036724,41.6858331680767,-73.6035809348519,3.61499548262713,2.79875049284413,2000.89335501022,2001.7096,5.68413028530724,NY99,NY99,87
845,846,0.217662780213599,41.6535491965738,-73.6565370036724,41.6526877676606,-73.7930513340611,3.01641327305773,2.79875049284413,2000.89335501022,2001.11101779043,11.3555593565507,NY99,NY99,87
846,847,0.0364956496283213,41.6526877676606,-73.7930513340611,41.7306496516828,-74.0653877022703,3.05290892268605,3.01641327305773,2001.11101779043,2001.14751344006,24.2457510039767,NY99,NY99,87
847,848,0.372316342639399,41.7306496516828,-74.0653877022703,41.4262785423871,-73.3266546466648,3.42522526532545,3.05290892268605,2001.14751344006,2001.5198297827,70.232264295708,NY99,NY99,87
848,849,0.215113733443701,41.4262785423871,-73.3266546466648,41.1421319522539,-74.2368062799975,3.64033899876915,3.42522526532545,2001.5198297827,2001.73494351614,82.4467225985367,NY99,NY99,87
849,769,0.944556483857999,41.1421319522539,-74.2368062799975,43.1019029773114,-76.0439877473671,4.58489548262715,3.64033899876915,2001.73494351614,2002.6795,264.303466745747,NY99,NY99,87
849,770,0.810256483858099,41.1421319522539,-74.2368062799975,41.130260766027,-74.3918523452911,4.45059548262725,3.64033899876915,2001.73494351614,2002.5452,13.0665810205863,NY99,NY99,87
848,773,0.1185702173018,41.4262785423871,-73.3266546466648,41.4071415351553,-73.333196723368,3.54379548262725,3.42522526532545,2001.5198297827,2001.6384,2.1992990880007,NY99,NY99,87
847,768,0.666186559941099,41.7306496516828,-74.0653877022703,41.7697463124149,-73.9526124358494,3.71909548262715,3.05290892268605,2001.14751344006,2001.8137,10.3282563713354,NY99,NY99,87
846,772,0.606782209569301,41.6526877676606,-73.7930513340611,41.3046381148261,-73.6121856109182,3.62319548262703,3.01641327305773,2001.11101779043,2001.7178,41.5791278794314,NY99,NY99,87
844,850,0.019005791372301,41.6409080833661,-73.7222361011048,41.5630639688671,-73.465646267982,2.30271468173033,2.28370889035803,2000.37831340773,2000.3973191991,23.0508504263653,NY99,NY99,87
850,767,1.432780800897,41.5630639688671,-73.465646267982,41.5242030897056,-73.3951121242992,3.73549548262733,2.30271468173033,2000.3973191991,2001.8301,7.29752666142588,NY99,NY99,87
850,851,0.372656585563801,41.5630639688671,-73.465646267982,41.6379933537208,-74.4943522411377,2.67537126729413,2.30271468173033,2000.3973191991,2000.76997578467,86.0415487968047,NY99,NY99,87
851,852,0.0459391497421411,41.6379933537208,-74.4943522411377,41.5864337118791,-74.4473761019162,2.72131041703627,2.67537126729413,2000.76997578467,2000.81591493441,6.94499708148782,NY99,NY99,87
852,853,0.0212984641110481,41.5864337118791,-74.4473761019162,41.5917005541153,-74.4812603459937,2.74260888114732,2.72131041703627,2000.81591493441,2000.83721339852,2.88154790622101,NY99,NY99,87
853,854,0.0938297124768308,41.5917005541153,-74.4812603459937,41.4359878416435,-72.2668687426078,2.83643859362415,2.74260888114732,2000.83721339852,2000.931043111,185.396012530749,NY99,NY99,87
854,855,2.126339161231,41.4359878416435,-72.2668687426078,42.2292653202692,-73.5969913472888,4.96277775485515,2.83643859362415,2000.931043111,2003.05738227223,141.317085912877,NY99,NY99,87
855,777,0.5727177277726,42.2292653202692,-73.5969913472888,42.9495100584856,-74.3617440743319,5.53549548262775,4.96277775485515,2003.05738227223,2003.6301,101.770736794899,NY99,NY99,87
855,778,0.591917727772501,42.2292653202692,-73.5969913472888,42.2742478662167,-73.7693986016947,5.55469548262765,4.96277775485515,2003.05738227223,2003.6493,15.0633649287818,NY99,NY99,87
854,856,1.133945658668,41.4359878416435,-72.2668687426078,41.5428519856111,-71.9521765376927,3.97038425229215,2.83643859362415,2000.931043111,2002.06498876966,28.8128901094954,NY99,NY99,87
856,779,0.655511230334902,41.5428519856111,-71.9521765376927,41.6580315346575,-72.005204072175,4.62589548262705,3.97038425229215,2002.06498876966,2002.7205,13.5608451503032,NY99,NY99,87
856,780,0.935011230335,41.5428519856111,-71.9521765376927,41.5276886572683,-71.8700977936497,4.90539548262715,3.97038425229215,2002.06498876966,2003,7.04494698522251,NY99,NY99,87
853,781,1.83678660148,41.5917005541153,-74.4812603459937,41.6430748699098,-74.307921268389,4.57939548262732,2.74260888114732,2000.83721339852,2002.674,15.518516932052,NY99,NY99,87
852,857,0.3862256156869,41.5864337118791,-74.4473761019162,41.6211416832423,-74.4112048651911,3.10753603272317,2.72131041703627,2000.81591493441,2001.2021405501,4.89849563220189,NY99,NY99,87
857,775,0.417059449904098,41.6211416832423,-74.4112048651911,41.6023491774922,-74.3315370440609,3.52459548262727,3.10753603272317,2001.2021405501,2001.6192,6.95315348842823,NY99,NY99,87
857,858,0.572024086622999,41.6211416832423,-74.4112048651911,41.3102163040647,-73.8320691788504,3.67956011934617,3.10753603272317,2001.2021405501,2001.77416463672,59.4315379988054,NY99,NY99,87
858,774,0.8258353632809,41.3102163040647,-73.8320691788504,40.4878534117813,-75.1833603661108,4.50539548262707,3.67956011934617,2001.77416463672,2002.6,145.976353188898,NY99,NY99,87
858,776,0.973735363281101,41.3102163040647,-73.8320691788504,40.85768212835,-72.9083141809046,4.65329548262727,3.67956011934617,2001.77416463672,2002.7479,92.4442360353906,NY99,NY99,87
851,859,0.0965110156624895,41.6379933537208,-74.4943522411377,41.6150884086016,-74.4333334652771,2.77188228295662,2.67537126729413,2000.76997578467,2000.86648680033,5.68187635855641,NY99,NY99,87
859,784,0.980113199670701,41.6150884086016,-74.4333334652771,41.4839513273016,-74.8718801139723,3.75199548262732,2.77188228295662,2000.86648680033,2001.8466,39.3451187514654,NY99,NY99,87
859,860,0.236652563526802,41.6150884086016,-74.4333334652771,41.7713735501787,-75.0730936321142,3.00853484648342,2.77188228295662,2000.86648680033,2001.10313936386,55.9550121262002,NY99,NY99,87
860,783,1.510560636144,41.7713735501787,-75.0730936321142,41.6014958321532,-75.2306758811427,4.51909548262742,3.00853484648342,2001.10313936386,2002.6137,23.005931981445,NY99,NY99,87
860,782,1.592760636144,41.7713735501787,-75.0730936321142,41.9118254150854,-75.2908647881925,4.60129548262742,3.00853484648342,2001.10313936386,2002.6959,23.8887000498064,NY99,NY99,87
841,785,0.5657351813141,41.3379115463115,-73.7322454239103,41.4654178749765,-73.7085958381369,2.61849548262709,2.05276030131299,2000.14736481868,2000.7131,14.3312129466079,NY99,NY99,87
840,788,0.702263897393102,41.0967268210888,-73.5820114058435,41.2663156118647,-73.9203724812516,1.90539548262719,1.20313158523409,1999.29773610261,2000,34.0606889917438,NY99,NY99,87
837,861,0.302088307175399,41.0570829253365,-73.9056400557435,41.0575237372272,-73.6805074630002,0.583732520459009,0.281644213283609,1998.37624873066,1998.67833703783,18.8986126327764,NY99,NY99,87
861,862,0.0896629093655505,41.0575237372272,-73.6805074630002,41.0104322526873,-73.647605320839,0.673395429824559,0.583732520459009,1998.67833703783,1998.7679999472,5.9259219072971,NY99,NY99,87
862,863,1.286692883465,41.0104322526873,-73.647605320839,41.1905105198391,-73.8874373993875,1.96008831328956,0.673395429824559,1998.7679999472,2000.05469283066,28.4018720591859,NY99,WN02,87
863,864,0.0161784052364311,41.1905105198391,-73.8874373993875,41.1896660695203,-73.9031623038523,1.97626671852599,1.96008831328956,2000.05469283066,2000.0708712359,1.32069481471224,WN02,WN02,87
864,865,0.352335460547899,41.1896660695203,-73.9031623038523,41.3086554401643,-73.7621270447339,2.32860217907389,1.97626671852599,2000.0708712359,2000.42320669645,17.7429298681642,WN02,WN02,87
865,866,0.00371550690825373,41.3086554401643,-73.7621270447339,41.3260264153705,-73.8632168005572,2.33231768598214,2.32860217907389,2000.42320669645,2000.42692220335,8.67065191672784,WN02,WN02,87
866,867,0.314563459673401,41.3260264153705,-73.8632168005572,41.3848590625124,-73.9304877915815,2.64688114565554,2.33231768598214,2000.42692220335,2000.74148566303,8.6310499837657,WN02,WN02,87
867,868,1.387068310531,41.3848590625124,-73.9304877915815,41.4622989295593,-73.7299606393594,4.03394945618654,2.64688114565554,2000.74148566303,2002.12855397356,18.8285359766151,WN02,WN02,87
868,869,0.0127274250120912,41.4622989295593,-73.7299606393594,41.4205915844588,-73.7938366649465,4.04667688119864,4.03394945618654,2002.12855397356,2002.14128139857,7.06914132386713,WN02,WN02,87
869,390,1.373818601429,41.4205915844588,-73.7938366649465,41.5761462201268,-74.1431713934157,5.42049548262763,4.04667688119864,2002.14128139857,2003.5151,33.8860032306596,WN02,WN02,87
869,387,0.858718601428899,41.4205915844588,-73.7938366649465,42.6865137817844,-73.6121661221324,4.90539548262753,4.04667688119864,2002.14128139857,2003,141.725074036659,WN02,WN02,87
868,870,0.7023542919204,41.4622989295593,-73.7299606393594,41.5998711456158,-73.6550393012519,4.73630374810694,4.03394945618654,2002.12855397356,2002.83090826548,16.5388945388536,WN02,WN02,87
870,389,1.830291734521,41.5998711456158,-73.6550393012519,40.8486144820833,-74.4266416807174,6.56659548262794,4.73630374810694,2002.83090826548,2004.6612,105.6799915406,WN02,WN02,87
870,388,0.9169917345206,41.5998711456158,-73.6550393012519,41.4478588105608,-73.7692410309021,5.65329548262754,4.73630374810694,2002.83090826548,2003.7479,19.4157487958059,WN02,WN02,87
867,871,0.0508081903585698,41.3848590625124,-73.9304877915815,41.3499461219967,-73.9967693717093,2.69768933601411,2.64688114565554,2000.74148566303,2000.79229385339,6.76545724989188,WN02,WN02,87
871,872,0.122784594818,41.3499461219967,-73.9967693717093,41.3398794509436,-73.9991766230572,2.82047393083212,2.69768933601411,2000.79229385339,2000.9150784482,1.13857692338434,WN02,WN02,87
872,873,1.135637181105,41.3398794509436,-73.9991766230572,41.0597831456234,-74.0174462674925,3.95611111193711,2.82047393083212,2000.9150784482,2002.05071562931,31.2189338628728,WN02,WN02,87
873,874,4.412609288679,41.0597831456234,-74.0174462674925,41.5902162188735,-73.5101380270936,8.36872040061611,3.95611111193711,2002.05071562931,2006.46332491799,72.7021060780269,WN02,WN02,87
874,384,5.180475082011,41.5902162188735,-73.5101380270936,40.9312699784133,-72.6204391694259,13.5491954826271,8.36872040061611,2006.46332491799,2011.6438,104.519108298969,WN02,WN02,87
874,875,1.261150087491,41.5902162188735,-73.5101380270936,41.899601678066,-74.0434902154487,9.62987048810711,8.36872040061611,2006.46332491799,2007.72447500548,56.1138677213051,WN02,WN02,87
875,385,3.78512499452,41.899601678066,-74.0434902154487,41.9088857277514,-78.311394201533,13.4149954826271,9.62987048810711,2007.72447500548,2011.5096,353.578529681719,WN02,WN02,87
875,386,0.9039249945205,41.899601678066,-74.0434902154487,41.9094506247656,-73.8907883153119,10.5337954826276,9.62987048810711,2007.72447500548,2008.6284,12.6993457819754,WN02,WN02,87
873,876,0.0150481743346109,41.0597831456234,-74.0174462674925,35.2682830812314,-85.1908639214331,3.97115928627172,3.95611111193711,2002.05071562931,2002.06576380364,1169.89296643619,WN02,WN02,87
876,383,1.490436196356,35.2682830812314,-85.1908639214331,35.2719273853495,-85.2569047723064,5.46159548262773,3.97115928627172,2002.06576380364,2003.5562,6.01609139777411,WN02,WN02,87
876,382,1.679436196356,35.2682830812314,-85.1908639214331,38.9618012014375,-109.496656713559,5.65059548262773,3.97115928627172,2002.06576380364,2003.7452,2189.66396859676,WN02,WN02,87
872,877,1.825149228967,41.3398794509436,-73.9991766230572,41.4110168604369,-74.1552365966902,4.64562315979911,2.82047393083212,2000.9150784482,2002.74022767717,15.2535886601867,WN02,WN02,87
877,878,2.24149566977,41.4110168604369,-74.1552365966902,41.3795270964263,-74.2119478120173,6.88711882956911,4.64562315979911,2002.74022767717,2004.98172334694,5.89227827818095,WN02,WN02,87
878,374,1.711476653058,41.3795270964263,-74.2119478120173,41.3887528693795,-73.950552918622,8.59859548262711,6.88711882956911,2004.98172334694,2006.6932,21.8573116398142,WN02,WN02,87
878,879,1.205517016325,41.3795270964263,-74.2119478120173,41.5628753279824,-74.0323829178715,8.09263584589411,6.88711882956911,2004.98172334694,2006.18724036327,25.3170962444579,WN02,WN02,87
879,880,1.003007875256,41.5628753279824,-74.0323829178715,42.9687093013914,-75.1242790332764,9.09564372115011,8.09263584589411,2006.18724036327,2007.19024823852,180.50860002481,WN02,WN02,87
