node1,node2,length,startLat,startLon,endLat,endLon,endNodeL,startNodeL,startYear,endYear,greatCircleDist_km,startGenotype,endGenotype,treeID
980,981,1.04509619271,30.5405924058196,-105.197583031858,30.4763692490548,-105.278514476702,5.46116166704242,4.41606547433242,2002.76912959023,2003.81422578293,10.5531512849247,WN02,WN02,22
981,982,0.0332211502624915,30.4763692490548,-105.278514476702,30.5066853018951,-105.262822304981,5.49438281730491,5.46116166704242,2003.81422578293,2003.8474469332,3.69539556304662,WN02,WN02,22
982,983,0.1860772668634,30.5066853018951,-105.262822304981,30.3113078966069,-105.085222809415,5.68046008416831,5.49438281730491,2003.8474469332,2004.03352420006,27.6371861147908,WN02,WN02,22
983,433,0.288875799939898,30.3113078966069,-105.085222809415,30.1284558262298,-105.370254880575,5.96933588410821,5.68046008416831,2004.03352420006,2004.3224,34.1487852347369,WN02,WN02,22
983,434,0.4664757999399,30.3113078966069,-105.085222809415,30.3834906779735,-104.978487013782,6.14693588410821,5.68046008416831,2004.03352420006,2004.5,13.0276135391046,WN02,WN02,22
982,984,0.0331763950308392,30.5066853018951,-105.262822304981,30.0466974344295,-106.897161718906,5.52755921233575,5.49438281730491,2003.8474469332,2003.88062332823,165.256152679251,WN02,WN02,22
984,430,0.1193766717724,30.0466974344295,-106.897161718906,29.5582177195808,-105.750300609485,5.64693588410815,5.52755921233575,2003.88062332823,2004,123.412921928562,WN02,WN02,22
984,431,0.7259766717725,30.0466974344295,-106.897161718906,30.0391915354447,-107.070179878746,6.25353588410825,5.52755921233575,2003.88062332823,2004.6066,16.6942598248439,WN02,WN02,22
981,985,0.041595515293622,30.4763692490548,-105.278514476702,30.4483027922085,-105.326035747399,5.50275718233604,5.46116166704242,2003.81422578293,2003.85582129823,5.52773769719723,WN02,WN02,22
985,986,0.342263865337198,30.4483027922085,-105.326035747399,30.6958245226825,-104.328498124327,5.84502104767324,5.50275718233604,2003.85582129823,2004.19808516357,99.5037142468804,WN02,WN02,22
986,429,0.340214836434901,30.6958245226825,-104.328498124327,31.2080186425681,-104.00637922887,6.18523588410814,5.84502104767324,2004.19808516357,2004.5383,64.7839093152396,WN02,WN02,22
986,427,0.0861148364349802,30.6958245226825,-104.328498124327,30.6814938256483,-104.346593977814,5.93113588410822,5.84502104767324,2004.19808516357,2004.2842,2.35505098704795,WN02,WN02,22
985,987,0.117032490248299,30.4483027922085,-105.326035747399,33.2503734434579,-107.078678080295,5.61978967258434,5.50275718233604,2003.85582129823,2003.97285378848,353.214539731922,WN02,WN02,22
987,432,1.561346211524,33.2503734434579,-107.078678080295,31.5341057356695,-106.224440549355,7.18113588410834,5.61978967258434,2003.97285378848,2005.5342,207.247460321607,WN02,WN02,22
987,428,0.6419462115239,33.2503734434579,-107.078678080295,33.320768641348,-106.929559429674,6.26173588410824,5.61978967258434,2003.97285378848,2004.6148,15.9369621452556,WN02,WN02,22
980,435,0.230870409775999,30.5405924058196,-105.197583031858,30.5229120947488,-105.153032251629,4.64693588410842,4.41606547433242,2002.76912959023,2003,4.70352953635881,WN02,WN02,22
977,438,0.907492442561498,30.4795699728379,-105.115408798415,30.4782181585928,-104.954608592171,5.27703588410843,4.36954344154693,2002.72260755744,2003.6301,15.4280171307342,WN02,WN02,22
976,426,1.055364941762,30.523400832029,-104.924070748556,30.6151911669925,-105.212434846555,4.64693588410803,3.59157094234603,2001.94463505824,2003,29.4685046211657,WN02,WN02,22
919,462,8.86595487008,41.1920087699052,-74.1466201226905,40.7958112020113,-74.1387347263599,11.2524358841087,2.38648101402868,2000.73954512992,2009.6055,44.1112234280903,WN02,WN02,22
906,988,0.0222470992960702,41.1837957180218,-73.9726878354185,41.4694577967628,-73.893645638816,1.85131235601785,1.82906525672178,2000.18212937261,2000.20437647191,32.4802710060117,WN02,WN02,22
988,989,0.524341964825402,41.4694577967628,-73.893645638816,41.4978011625111,-73.8397967680262,2.37565432084325,1.85131235601785,2000.20437647191,2000.72871843674,5.48851669608681,WN02,WN02,22
989,990,0.0349793035697097,41.4978011625111,-73.8397967680262,41.4950727480966,-73.8363640870705,2.41063362441296,2.37565432084325,2000.72871843674,2000.76369774031,0.417347706814548,WN02,WN02,22
990,991,0.0154043941947908,41.4950727480966,-73.8363640870705,41.4980146496168,-73.8338374941337,2.42603801860775,2.41063362441296,2000.76369774031,2000.7791021345,0.389410650619229,WN02,WN02,22
991,992,1.008752652636,41.4980146496168,-73.8338374941337,41.4675784126148,-73.8787199780375,3.43479067124375,2.42603801860775,2000.7791021345,2001.78785478714,5.04891803407092,WN02,WN02,22
992,993,0.1885673980706,41.4675784126148,-73.8787199780375,41.4432882721658,-73.7279751954302,3.62335806931435,3.43479067124375,2001.78785478714,2001.97642218521,12.8646391568369,WN02,WN02,22
993,697,3.105777814795,41.4432882721658,-73.7279751954302,41.3604806435941,-75.1272053667043,6.72913588410935,3.62335806931435,2001.97642218521,2005.0822,117.201500052386,WN02,WN02,22
993,696,0.6591778147945,41.4432882721658,-73.7279751954302,39.706209417612,-89.8145249143583,4.28253588410885,3.62335806931435,2001.97642218521,2002.6356,1371.86224505476,WN02,WN02,22
992,994,4.801619250593,41.4675784126148,-73.8787199780375,41.5533055816991,-73.1441458390066,8.23640992183675,3.43479067124375,2001.78785478714,2006.58947403773,61.9754509899474,WN02,WN02,22
994,694,0.0132259622718909,41.5533055816991,-73.1441458390066,41.639619638415,-73.4473012266871,8.24963588410864,8.23640992183675,2006.58947403773,2006.6027,27.0056455641439,WN02,WN02,22
994,695,0.0160259622718701,41.5533055816991,-73.1441458390066,41.5964713325082,-73.0773567801364,8.25243588410862,8.23640992183675,2006.58947403773,2006.6055,7.35049433961487,WN02,WN02,22
991,995,0.2834557637402,41.4980146496168,-73.8338374941337,41.4616615536188,-74.1330081546766,2.70949378234795,2.42603801860775,2000.7791021345,2001.06255789824,25.2776617519913,WN02,WN02,22
995,721,3.541242101761,41.4616615536188,-74.1330081546766,41.3784083899221,-73.9703998228836,6.25073588410895,2.70949378234795,2001.06255789824,2004.6038,16.4366350387934,WN02,WN02,22
995,722,2.64154210176,41.4616615536188,-74.1330081546766,40.9858645054113,-73.6719222708653,5.35103588410795,2.70949378234795,2001.06255789824,2003.7041,65.5443176938206,WN02,WN02,22
990,996,0.000727252018071667,41.4950727480966,-73.8363640870705,41.4978078420409,-73.8460536450901,2.41136087643103,2.41063362441296,2000.76369774031,2000.76442499232,0.863397555316034,WN02,WN02,22
996,997,0.0151108585543795,41.4978078420409,-73.8460536450901,40.9503952902103,-74.2001549462024,2.42647173498541,2.41136087643103,2000.76442499232,2000.77953585088,67.7698062408659,WN02,WN02,22
997,743,4.768364149123,40.9503952902103,-74.2001549462024,40.7047829258834,-74.2500281128439,7.19483588410841,2.42647173498541,2000.77953585088,2005.5479,27.6633854530714,WN02,WN02,22
997,998,0.305024739280402,40.9503952902103,-74.2001549462024,41.022872180485,-74.1072465740043,2.73149647426581,2.42647173498541,2000.77953585088,2001.08456059016,11.2274650698352,WN02,WN02,22
998,702,1.605839409843,41.022872180485,-74.1072465740043,46.0498189884248,-93.1326811739558,4.33733588410881,2.73149647426581,2001.08456059016,2002.6904,1629.33148882966,WN02,WN02,22
998,692,3.297939409843,41.022872180485,-74.1072465740043,42.137227112184,-71.6066223490076,6.02943588410881,2.73149647426581,2001.08456059016,2004.3825,242.371560607857,WN02,WN02,22
996,999,0.344126202510401,41.4978078420409,-73.8460536450901,41.5287079885434,-73.9423082919492,2.75548707894143,2.41136087643103,2000.76442499232,2001.10855119483,8.73003887169098,WN02,WN02,22
999,1000,0.00857317266365953,41.5287079885434,-73.9423082919492,41.5651631513354,-74.0417527883758,2.76406025160509,2.75548707894143,2001.10855119483,2001.1171243675,9.22587863369127,WN02,WN02,22
1000,699,2.449975632503,41.5651631513354,-74.0417527883758,41.8564540886899,-75.1235333319627,5.21403588410809,2.76406025160509,2001.1171243675,2003.5671,95.5697704122213,WN02,WN02,22
1000,700,1.515775632503,41.5651631513354,-74.0417527883758,41.5523398671163,-74.0449827504169,4.27983588410809,2.76406025160509,2001.1171243675,2002.6329,1.45267217343273,WN02,WN02,22
999,701,2.620248805167,41.5287079885434,-73.9423082919492,41.5259158962058,-73.7552862027194,5.37573588410843,2.75548707894143,2001.10855119483,2003.7288,15.5897932455649,WN02,WN02,22
989,1001,0.00128780552859808,41.4978011625111,-73.8397967680262,41.5016424614389,-73.8442475223241,2.37694212637185,2.37565432084325,2000.72871843674,2000.73000624226,0.566192682436819,WN02,WN02,22
1001,1002,0.0282914841858002,41.5016424614389,-73.8442475223241,41.5105130838665,-73.8528311850017,2.40523361055765,2.37694212637185,2000.73000624226,2000.75829772645,1.21953987207247,WN02,WN02,22
1002,688,1.000602273551,41.5105130838665,-73.8528311850017,41.8864986237499,-80.1512675633645,3.40583588410865,2.40523361055765,2000.75829772645,2001.7589,525.080733584976,WN02,WN02,22
1002,1003,0.3067117891073,41.5105130838665,-73.8528311850017,41.4745679497196,-73.7762102863633,2.71194539966495,2.40523361055765,2000.75829772645,2001.06500951556,7.53879202881046,WN02,WN02,22
1003,715,2.567890484443,41.4745679497196,-73.7762102863633,41.4802223965325,-73.7450985299255,5.27983588410795,2.71194539966495,2001.06500951556,2003.6329,2.67015745221854,WN02,WN02,22
1003,1004,0.430219137244,41.4745679497196,-73.7762102863633,43.0077299974947,-75.5446064537975,3.14216453690895,2.71194539966495,2001.06500951556,2001.4952286528,224.425393257469,WN02,WN02,22
1004,1005,0.187517264259899,43.0077299974947,-75.5446064537975,42.9897371628979,-75.5362402541235,3.32968180116885,3.14216453690895,2001.4952286528,2001.68274591706,2.11568529847011,WN02,WN02,22
1005,716,2.139154082939,42.9897371628979,-75.5362402541235,43.0825871155008,-75.744466686084,5.46883588410785,3.32968180116885,2001.68274591706,2003.8219,19.847259345209,WN02,WN02,22
1005,1006,0.2299736806824,42.9897371628979,-75.5362402541235,42.8126539309014,-75.3165553098555,3.55965548185125,3.32968180116885,2001.68274591706,2001.91271959774,26.6376896635938,WN02,WN02,22
1006,717,0.802380402256999,42.8126539309014,-75.3165553098555,42.7941070484002,-75.2210829191991,4.36203588410824,3.55965548185125,2001.91271959774,2002.7151,8.0666300227209,WN02,WN02,22
1006,718,2.822280402257,42.8126539309014,-75.3165553098555,37.4694015385111,-76.4884848990725,6.38193588410824,3.55965548185125,2001.91271959774,2004.735,603.115868528542,WN02,WN02,22
1004,719,1.162271347199,43.0077299974947,-75.5446064537975,44.0653314618079,-73.856363830017,4.30443588410795,3.14216453690895,2001.4952286528,2002.6575,180.061381679725,WN02,WN02,22
1001,1007,0.0507984550882608,41.5016424614389,-73.8442475223241,41.4867831956128,-73.8276572906541,2.42774058146011,2.37694212637185,2000.73000624226,2000.78080469735,2.15639444679753,WN02,WN02,22
1007,1008,0.0322761448831201,41.4867831956128,-73.8276572906541,41.4754905985128,-73.6618725841854,2.46001672634323,2.42774058146011,2000.78080469735,2000.81308084224,13.8836294501053,WN02,WN02,22
1008,720,1.866419157765,41.4754905985128,-73.6618725841854,42.5914025382805,-74.9192036648261,4.32643588410822,2.46001672634323,2000.81308084224,2002.6795,161.986577769474,WN02,WN02,22
1008,1009,0.0128166311231794,41.4754905985128,-73.6618725841854,41.4742865315009,-73.6686915508565,2.47283335746641,2.46001672634323,2000.81308084224,2000.82589747336,0.584344454881698,WN02,WN02,22
1009,1010,0.0177175163553596,41.4742865315009,-73.6686915508565,41.4750851958576,-73.6951731273011,2.49055087382177,2.47283335746641,2000.82589747336,2000.84361498971,2.21059668671336,WN02,WN02,22
1010,1011,0.0811167793229206,41.4750851958576,-73.6951731273011,41.4128284113952,-73.5938710411707,2.57166765314469,2.49055087382177,2000.84361498971,2000.92473176904,10.9314380284892,WN02,WN02,22
1011,1012,0.149962342215598,41.4128284113952,-73.5938710411707,41.3221538476712,-73.5015122086382,2.72162999536028,2.57166765314469,2000.92473176904,2001.07469411125,12.7057104995874,WN02,WN02,22
1012,1013,3.17135398439916e-05,41.3221538476712,-73.5015122086382,41.3268614598026,-73.5281249783879,2.72166170890013,2.72162999536028,2001.07469411125,2001.07472582479,2.28577484727081,WN02,WN02,22
1013,685,1.662274175208,41.3268614598026,-73.5281249783879,39.5364952806138,-76.1767706996027,4.38393588410813,2.72166170890013,2001.07472582479,2002.737,300.134971429787,WN02,WN02,22
1013,684,1.623874175208,41.3268614598026,-73.5281249783879,41.3557835526514,-73.517156084965,4.34553588410813,2.72166170890013,2001.07472582479,2002.6986,3.34769934045341,WN02,WN02,22
1012,1014,0.439513640579701,41.3221538476712,-73.5015122086382,41.2090791112382,-73.5689199275073,3.16114363593999,2.72162999536028,2001.07469411125,2001.51420775183,13.7938803373382,WN02,WN02,22
1014,686,1.219992248169,41.2090791112382,-73.5689199275073,42.2196189049247,-75.3272466298635,4.38113588410899,3.16114363593999,2001.51420775183,2002.7342,184.399625703038,WN02,WN02,22
1014,687,4.187192248168,41.2090791112382,-73.5689199275073,41.2672735329779,-74.1879070464712,7.34833588410799,3.16114363593999,2001.51420775183,2005.7014,52.220479745566,WN02,WN02,22
1011,1015,0.0990070453033791,41.4128284113952,-73.5938710411707,41.4594579883151,-73.1034145407165,2.67067469844807,2.57166765314469,2000.92473176904,2001.02373881434,41.2606977951987,WN02,WN02,22
1015,742,2.62556118566,41.4594579883151,-73.1034145407165,41.455927843705,-73.2138776608769,5.29623588410807,2.67067469844807,2001.02373881434,2003.6493,9.22443363201728,WN02,WN02,22
1015,1016,0.0219776943299603,41.4594579883151,-73.1034145407165,41.471889882569,-73.0943379021421,2.69265239277803,2.67067469844807,2001.02373881434,2001.04571650867,1.57755702508245,WN02,WN02,22
1016,1017,0.836143257637101,41.471889882569,-73.0943379021421,41.6337164003965,-73.2686506574785,3.52879565041513,2.69265239277803,2001.04571650867,2001.88185976631,23.1392888697795,WN02,WN02,22
1017,740,1.731840233693,41.6337164003965,-73.2686506574785,41.6737869630319,-73.2560124334035,5.26063588410813,3.52879565041513,2001.88185976631,2003.6137,4.58300185799013,WN02,WN02,22
1017,1018,0.0668774951207585,41.6337164003965,-73.2686506574785,41.639519093848,-73.1894415061538,3.59567314553589,3.52879565041513,2001.88185976631,2001.94873726143,6.62182659216208,WN02,WN02,22
1018,1019,0.7641426073197,41.639519093848,-73.1894415061538,42.9175527200607,-71.3195241629853,4.35981575285559,3.59567314553589,2001.94873726143,2002.71287986875,209.665898525557,WN02,WN02,22
1019,723,1.029620131253,42.9175527200607,-71.3195241629853,42.5261911720286,-72.2876180298532,5.38943588410859,4.35981575285559,2002.71287986875,2003.7425,90.3699606393751,WN02,WN02,22
1019,741,0.9392201312527,42.9175527200607,-71.3195241629853,42.9522147905436,-71.4352174235864,5.29903588410829,4.35981575285559,2002.71287986875,2003.6521,10.1883780405421,WN02,WN02,22
1018,1020,0.835583087338401,41.639519093848,-73.1894415061538,41.6041673107533,-73.0416808207786,4.43125623287429,3.59567314553589,2001.94873726143,2002.78432034877,12.9110059405356,WN02,WN02,22
1020,1021,0.00586326170813223,41.6041673107533,-73.0416808207786,41.6122023267226,-73.0308081929993,4.43711949458242,4.43125623287429,2002.78432034877,2002.79018361047,1.27245782777391,WN02,WN02,22
1021,1022,0.0232796522226213,41.6122023267226,-73.0308081929993,41.6068740915553,-73.0247547109265,4.46039914680504,4.43711949458242,2002.79018361047,2002.8134632627,0.778278796758409,WN02,WN02,22
1022,1023,0.0529325636223295,41.6068740915553,-73.0247547109265,41.5605766711798,-72.9982139068905,4.51333171042737,4.46039914680504,2002.8134632627,2002.86639582632,5.60785049302249,WN02,WN02,22
1023,733,3.772004173681,41.5605766711798,-72.9982139068905,32.5760296283752,-86.7170322616194,8.28533588410837,4.51333171042737,2002.86639582632,2006.6384,1573.06537112028,WN02,WN02,22
1023,731,2.761004173681,41.5605766711798,-72.9982139068905,39.6242319865871,-76.4122993788635,7.27433588410837,4.51333171042737,2002.86639582632,2005.6274,360.174557491451,WN02,WN02,22
1022,1024,0.0275440445244701,41.6068740915553,-73.0247547109265,41.6018295749856,-73.0417203331309,4.48794319132951,4.46039914680504,2002.8134632627,2002.84100730722,1.51981285001065,WN02,WN02,22
1024,1025,2.223955850692,41.6018295749856,-73.0417203331309,41.7296512082624,-72.8947179082318,6.71189904202151,4.48794319132951,2002.84100730722,2005.06496315791,18.7599455635348,WN02,WN02,22
1025,1026,0.0107835568949888,41.7296512082624,-72.8947179082318,41.8276823280204,-72.954658541354,6.7226825989165,6.71189904202151,2005.06496315791,2005.07574671481,11.9941410915717,WN02,WN02,22
1026,1027,0.0824187340302913,41.8276823280204,-72.954658541354,41.8309270535835,-72.9387685095976,6.80510133294679,6.7226825989165,2005.07574671481,2005.15816544884,1.36669730242024,WN02,WN02,22
1027,1028,0.026291333229409,41.8309270535835,-72.9387685095976,41.8269337496744,-72.9118866452116,6.8313926661762,6.80510133294679,2005.15816544884,2005.18445678207,2.27377970064753,WN02,WN02,22
1028,736,0.3826432179319,41.8269337496744,-72.9118866452116,41.192911162869,-74.6543861176125,7.2140358841081,6.8313926661762,2005.18445678207,2005.5671,161.496957461056,WN02,WN02,22
1028,738,0.522343217931901,41.8269337496744,-72.9118866452116,41.5507137591347,-72.7638159698297,7.3537358841081,6.8313926661762,2005.18445678207,2005.7068,33.1221922884782,WN02,WN02,22
1027,735,0.447334551161301,41.8309270535835,-72.9387685095976,41.8242963987074,-72.9864650596718,7.25243588410809,6.80510133294679,2005.15816544884,2005.6055,4.02486243511559,WN02,WN02,22
1026,1029,0.00513769942007869,41.8276823280204,-72.954658541354,41.8112212333721,-72.9492932584445,6.72782029833658,6.7226825989165,2005.07574671481,2005.08088441423,1.88579957858765,WN02,WN02,22
1029,734,0.538315585771702,41.8112212333721,-72.9492932584445,41.7969929044796,-72.9460164374769,7.26613588410828,6.72782029833658,2005.08088441423,2005.6192,1.60712427839936,WN02,WN02,22
1029,739,0.519115585771502,41.8112212333721,-72.9492932584445,41.848959371409,-72.9452607984258,7.24693588410808,6.72782029833658,2005.08088441423,2005.6,4.2144507000679,WN02,WN02,22
1025,737,0.677536842086699,41.7296512082624,-72.8947179082318,41.9137373789592,-72.9143232590188,7.38943588410821,6.71189904202151,2005.06496315791,2005.7425,20.5576282564999,WN02,WN02,22
1024,732,3.865792692779,41.6018295749856,-73.0417203331309,45.9573458032584,-76.19203678958,8.35373588410851,4.48794319132951,2002.84100730722,2006.7068,546.89505897742,WN02,WN02,22
1021,1030,1.128098408164,41.6122023267226,-73.0308081929993,41.7012537898591,-73.1100576366289,5.56521790274642,4.43711949458242,2002.79018361047,2003.91828201864,11.9049099355581,WN02,WN02,22
1030,726,0.783917981362201,41.7012537898591,-73.1100576366289,41.8264847317696,-73.1855496197287,6.34913588410862,5.56521790274642,2003.91828201864,2004.7022,15.2856667958181,WN02,WN02,22
1030,1031,0.00318856970871906,41.7012537898591,-73.1100576366289,41.6921486200104,-73.0940594888257,5.56840647245514,5.56521790274642,2003.91828201864,2003.92147058835,1.67207443449675,WN02,WN02,22
1031,725,0.685129411653602,41.6921486200104,-73.0940594888257,42.0241180888497,-73.2564974173647,6.25353588410874,5.56840647245514,2003.92147058835,2004.6066,39.3338338364881,WN02,WN02,22
1031,724,0.824429411653401,41.6921486200104,-73.0940594888257,41.4444255464046,-72.9984750229893,6.39283588410854,5.56840647245514,2003.92147058835,2004.7459,28.7036038805447,WN02,WN02,22
1020,1032,0.667989284290199,41.6041673107533,-73.0416808207786,41.4674566543404,-72.9567457145097,5.09924551716449,4.43125623287429,2002.78432034877,2003.45230963306,16.784409157379,WN02,WN02,22
1032,730,1.236190366944,41.4674566543404,-72.9567457145097,41.4537276703601,-72.9283253008525,6.33543588410848,5.09924551716449,2003.45230963306,2004.6885,2.82094438525329,WN02,WN02,22
1032,1033,0.4264346807949,41.4674566543404,-72.9567457145097,34.295325566837,-83.8405920153884,5.52568019795939,5.09924551716449,2003.45230963306,2003.87874431385,1244.03963597545,WN02,WN02,22
1033,729,1.819855686149,34.295325566837,-83.8405920153884,34.4119209759266,-83.7853238742013,7.34553588410839,5.52568019795939,2003.87874431385,2005.6986,13.9383440386294,WN02,WN02,22
1033,1034,3.531708232494,34.295325566837,-83.8405920153884,34.388982362781,-83.7564677127307,9.05738843045339,5.52568019795939,2003.87874431385,2007.41045254635,12.9807121840866,WN02,WN02,22
1034,727,0.1511474536549,34.388982362781,-83.7564677127307,34.3880067012529,-83.7467947075549,9.20853588410829,9.05738843045339,2007.41045254635,2007.5616,0.895247538047063,WN02,WN02,22
1034,728,0.1895474536548,34.388982362781,-83.7564677127307,34.6125501445026,-84.088312601761,9.24693588410819,9.05738843045339,2007.41045254635,2007.6,39.3232286453054,WN02,WN02,22
1016,1035,0.0621006225791696,41.471889882569,-73.0943379021421,41.4805532129588,-72.8614758350137,2.7547530153572,2.69265239277803,2001.04571650867,2001.10781713125,19.4463105243991,WN02,WN02,22
1035,744,2.579882868751,41.4805532129588,-72.8614758350137,41.5854101281664,-72.7762250187083,5.3346358841082,2.7547530153572,2001.10781713125,2003.6877,13.6649867348602,WN02,WN02,22
1035,698,1.511382868751,41.4805532129588,-72.8614758350137,41.4937640804428,-72.6981513243502,4.26613588410819,2.7547530153572,2001.10781713125,2002.6192,13.6993195163368,WN02,WN02,22
1010,693,2.770085010287,41.4750851958576,-73.6951731273011,41.0634833652028,-74.6618660137644,5.26063588410877,2.49055087382177,2000.84361498971,2003.6137,92.96222305912,WN02,WN02,22
1009,746,1.804202526642,41.4742865315009,-73.6686915508565,41.4894444127938,-73.816086976815,4.27703588410841,2.47283335746641,2000.82589747336,2002.6301,12.4080528175972,WN02,WN02,22
1007,1036,0.00743267892035604,41.4867831956128,-73.8276572906541,41.6226565490269,-74.0392933592617,2.43517326038046,2.42774058146011,2000.78080469735,2000.78823737627,23.2299659036881,WN02,WN02,22
1036,703,2.965162623728,41.6226565490269,-74.0392933592617,44.0612997625589,-75.8576109827876,5.40033588410846,2.43517326038046,2000.78823737627,2003.7534,309.382284788098,WN02,WN02,22
1036,1037,1.103888731891,41.6226565490269,-74.0392933592617,41.6306274759269,-74.0261785476086,3.53906199227146,2.43517326038046,2000.78823737627,2001.89212610816,1.40655426560745,WN02,WN02,22
1037,714,1.718873891837,41.6306274759269,-74.0261785476086,41.8325726197481,-74.1491313551673,5.25793588410846,3.53906199227146,2001.89212610816,2003.611,24.6930798612749,WN02,WN02,22
1037,745,1.735273891837,41.6306274759269,-74.0261785476086,41.5401414793322,-73.8706747111465,5.27433588410846,3.53906199227146,2001.89212610816,2003.6274,16.4051271589285,WN02,WN02,22
988,1038,0.281766717315001,41.4694577967628,-73.893645638816,41.5735227234769,-73.9095002064144,2.13307907333285,1.85131235601785,2000.20437647191,2000.48614318923,11.6600348331413,WN02,WN02,22
1038,1039,0.2303421348489,41.5735227234769,-73.9095002064144,41.4352931965788,-73.8365127204434,2.36342120818175,2.13307907333285,2000.48614318923,2000.71648532407,16.5476808558898,WN02,SW03,22
1039,1040,0.0709582312198496,41.4352931965788,-73.8365127204434,38.9455923592879,-77.3983943259176,2.4343794394016,2.36342120818175,2000.71648532407,2000.78744355529,410.503543599585,SW03,SW03,22
1040,1041,0.302628855378,38.9455923592879,-77.3983943259176,36.5652313325122,-79.5163282381635,2.7370082947796,2.4343794394016,2000.78744355529,2001.09007241067,323.966610079678,SW03,SW03,22
1041,1042,0.00361462390143608,36.5652313325122,-79.5163282381635,36.553221546997,-79.5305290115105,2.74062291868103,2.7370082947796,2001.09007241067,2001.09368703457,1.84390323899046,SW03,SW03,22
1042,1043,0.8792690381197,36.553221546997,-79.5305290115105,36.5915102103297,-79.5652522731312,3.61989195680073,2.74062291868103,2001.09368703457,2001.97295607269,5.27312666180557,SW03,SW03,22
1043,610,6.341243927308,36.5915102103297,-79.5652522731312,36.3036854712141,-78.9344922624156,9.96113588410873,3.61989195680073,2001.97295607269,2008.3142,64.9390369244168,SW03,SW03,22
1043,611,1.605143927308,36.5915102103297,-79.5652522731312,34.8828606682716,-80.4857164596775,5.22503588410873,3.61989195680073,2001.97295607269,2003.5781,207.600343589277,SW03,SW03,22
1042,1044,0.0699650244746994,36.553221546997,-79.5305290115105,43.8372566404354,-69.9302126875037,2.81058794315573,2.74062291868103,2001.09368703457,2001.16365205905,1149.13368225128,SW03,SW03,22
1044,553,2.836347940953,43.8372566404354,-69.9302126875037,43.4881359557411,-70.5922326130984,5.64693588410873,2.81058794315573,2001.16365205905,2004,65.9768651072898,SW03,SW03,22
1044,1045,0.376707854361301,43.8372566404354,-69.9302126875037,43.8581856193991,-71.0328219945316,3.18729579751703,2.81058794315573,2001.16365205905,2001.54035991341,88.5529196655511,SW03,SW03,22
1045,1046,0.1711047412175,43.8581856193991,-71.0328219945316,44.1425965862084,-70.9013063423635,3.35840053873453,3.18729579751703,2001.54035991341,2001.71146465463,33.3673521457128,SW03,SW03,22
1046,1047,1.077480471736,44.1425965862084,-70.9013063423635,41.0369109684341,-74.2959105070572,4.43588101047053,3.35840053873453,2001.71146465463,2002.78894512636,443.690724819971,SW03,SW03,22
1047,1048,2.263568026818,41.0369109684341,-74.2959105070572,41.2175562814889,-74.5314417142613,6.69944903728853,4.43588101047053,2002.78894512636,2005.05251315318,28.1867954757221,SW03,SW03,22
1048,1049,0.0507583859002612,41.2175562814889,-74.5314417142613,41.484837939677,-74.4378688864628,6.75020742318879,6.69944903728853,2005.05251315318,2005.10327153908,30.7651915163958,SW03,SW03,22
1049,598,2.51312846092,41.484837939677,-74.4378688864628,41.4514696488611,-74.2289587681766,9.26333588410879,6.75020742318879,2005.10327153908,2007.6164,17.8182964157474,SW03,SW03,22
1049,1050,1.505145533811,41.484837939677,-74.4378688864628,38.3703683644111,-88.8185296801238,8.25535295699979,6.75020742318879,2005.10327153908,2006.60841707289,1273.95461280355,SW03,SW03,22
1050,600,8.046382927109,38.3703683644111,-88.8185296801238,38.2556786226023,-88.1313670346027,16.3017358841088,8.25535295699979,2006.60841707289,2014.6548,61.3654872102255,SW03,SW03,22
1050,601,1.155982927109,38.3703683644111,-88.8185296801238,36.9862168547616,-88.5441470478372,9.41133588410879,8.25535295699979,2006.60841707289,2007.7644,155.973766908066,SW03,SW03,22
1048,1051,0.117394029263499,41.2175562814889,-74.5314417142613,41.1811817970801,-74.5974271044392,6.81684306655203,6.69944903728853,2005.05251315318,2005.16990718244,6.85172249798043,SW03,SW03,22
1051,1052,0.0134419279508009,41.1811817970801,-74.5974271044392,41.1727350218105,-74.6240153283112,6.83028499450283,6.81684306655203,2005.16990718244,2005.1833491104,2.41817605073178,SW03,SW03,22
1052,1053,2.038124030592,41.1727350218105,-74.6240153283112,41.1097647994554,-75.0233791166924,8.86840902509483,6.83028499450283,2005.1833491104,2007.22147314099,34.2073712598104,SW03,SW03,22
1053,596,7.197726859014,41.1097647994554,-75.0233791166924,42.8572849905232,-71.0061429814018,16.0661358841088,8.86840902509483,2007.22147314099,2014.4192,385.106250737395,SW03,SW03,22
1053,597,3.441526859014,41.1097647994554,-75.0233791166924,40.9896663122303,-74.8152805953855,12.3099358841088,8.86840902509483,2007.22147314099,2010.663,21.9994485814971,SW03,SW03,22
1052,599,1.476950889606,41.1727350218105,-74.6240153283112,41.1939246879753,-74.7944428155179,8.30723588410883,6.83028499450283,2005.1833491104,2006.6603,14.4724735995002,SW03,SW03,22
1051,595,2.304092817556,41.1811817970801,-74.5974271044392,41.1613145133192,-74.6285926217414,9.12093588410803,6.81684306655203,2005.16990718244,2007.474,3.42231089632735,SW03,SW03,22
1047,602,4.912454873638,41.0369109684341,-74.2959105070572,32.295020808047,-114.452930312323,9.34833588410853,4.43588101047053,2002.78894512636,2007.7014,3680.51855320926,SW03,SW03,22
